"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.4100126028060913,0.2121671438217163,0.179290771484375,0.19852949678897858
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.42783135175704956,0.19883258640766144,0.18198636174201965,0.19134968519210815
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.43549787998199463,0.21123021841049194,0.16869032382965088,0.18458157777786255
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.4111158549785614,0.19738802313804626,0.1746680736541748,0.21682801842689514
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",2,1,5,11,B,ori_mmlu-abstract_algebra,False,0.03267734870314598,0.006913912948220968,0.06060844287276268,0.8998003005981445
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x − 4)(x − 2),(x + 1)(x + 4)(x − 2),(x - 1)(x − 4)(x − 2),B,ori_mmlu-abstract_algebra,False,0.08671023696660995,0.19569285213947296,0.08894802629947662,0.6286488771438599
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.4252883791923523,0.19513951241970062,0.19469933211803436,0.1848728060722351
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,zero has no inverse,identity element does not exist,multiplication is not associative,B,ori_mmlu-abstract_algebra,True,0.013620172627270222,0.5162663459777832,0.09078777581453323,0.3793257176876068
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.44642871618270874,0.1755618155002594,0.18335381150245667,0.1946556568145752
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.41115450859069824,0.20299656689167023,0.18033412098884583,0.2055148184299469
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,2x^2 + 5,0,x^2 + 1,B,ori_mmlu-abstract_algebra,False,0.1779502034187317,0.1595938801765442,0.2413657158613205,0.4210902154445648
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.4167749285697937,0.2278725653886795,0.16317157447338104,0.19218096137046814
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,abelian group,group,commutative semigroups with identity,B,ori_mmlu-abstract_algebra,False,0.350494384765625,0.14375922083854675,0.2812865674495697,0.22445978224277496
