0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_Α_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_Β_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_Γ_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_Δ_probs
How is the Arabic numeral for '2' written?,2,II,I,ii,A,ori_mmlu-miscellaneous,False,0.11900708,0.526955,0.3396191,0.014418772
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,ori_mmlu-miscellaneous,False,0.03374309,0.018971562,0.92970043,0.017584853
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,ori_mmlu-miscellaneous,False,0.04793684,0.029752444,0.76259434,0.15971634
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,ori_mmlu-miscellaneous,False,0.0074650636,0.047028355,0.93617654,0.009330111
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,ori_mmlu-miscellaneous,False,0.6220239,0.080445945,0.26367378,0.03385638
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,ori_mmlu-miscellaneous,False,0.17415377,0.14057751,0.50485414,0.18041462
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,ori_mmlu-miscellaneous,False,0.08423877,0.6031291,0.2750848,0.03754729
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,ori_mmlu-miscellaneous,False,0.38668674,0.17580605,0.23892991,0.19857726
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,False,0.41038606,0.11618776,0.23055494,0.24287125
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,ori_mmlu-miscellaneous,False,0.16236357,0.48647723,0.27489293,0.07626632
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,ori_mmlu-miscellaneous,False,0.036162674,0.023068715,0.66828454,0.2724841
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.22429822,0.0865341,0.24329986,0.4458678
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.4931343,0.108084016,0.35588232,0.042899303
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,False,0.026194893,0.037416503,0.89461195,0.041776687
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,False,0.13630193,0.058868814,0.46191442,0.34291488
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,False,0.15237002,0.22718965,0.28245088,0.33798948
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.10674213,0.027080124,0.69750535,0.1686724
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,True,0.020284778,0.0859372,0.5245809,0.3691971
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,ori_mmlu-miscellaneous,False,0.6967259,0.079748444,0.044070642,0.17945507
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,False,0.36373866,0.45968124,0.16694966,0.009630484
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,False,0.59560484,0.0884294,0.07085553,0.24511024
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,ori_mmlu-miscellaneous,False,0.14938824,0.03286456,0.7200791,0.09766807
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,ori_mmlu-miscellaneous,False,0.056422424,0.10979403,0.043262284,0.7905212
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,ori_mmlu-miscellaneous,False,0.68211895,0.10009964,0.028268944,0.18951246
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,False,0.20399296,0.04655105,0.35431105,0.39514494
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.47231266,0.009288477,0.23265786,0.285741
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,True,0.17982806,0.32296604,0.43156892,0.0656369
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,False,0.46398327,0.06767986,0.19610174,0.27223507
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,False,0.2880975,0.24961251,0.38483483,0.077455215
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,ori_mmlu-miscellaneous,False,0.1047934,0.1774697,0.24969876,0.4680381
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.10931252,0.4478636,0.4351906,0.0076333326
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.16310488,0.2685362,0.33746597,0.23089287
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,False,0.055360768,0.036779236,0.022076324,0.8857837
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.08691071,0.5330887,0.17781505,0.20218554
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,False,0.12968269,0.11811989,0.7011004,0.051097058
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,ori_mmlu-miscellaneous,False,0.581216,0.30745444,0.038618214,0.07271145
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.08842536,0.02788109,0.7651196,0.11857388
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,False,0.65754557,0.18598731,0.08971421,0.06675288
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.14251424,0.027251298,0.15367846,0.676556
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,False,0.117987506,0.19800603,0.2869557,0.3970508
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,False,0.15514722,0.3081144,0.3146298,0.22210857
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,True,0.06363645,0.12178889,0.5586253,0.25594938
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,ori_mmlu-miscellaneous,False,0.016264806,0.3195556,0.6274278,0.036751766
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,ori_mmlu-miscellaneous,False,0.039333988,0.16772835,0.5732768,0.21966088
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.10599788,0.12088785,0.5876401,0.18547411
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,False,0.51327235,0.07507196,0.071273945,0.34038168
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,ori_mmlu-miscellaneous,False,0.2570959,0.15183021,0.26370838,0.32736552
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,False,0.13554624,0.6900516,0.10382628,0.07057597
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,True,0.61981595,0.039773546,0.098966025,0.24144456
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,False,0.77172816,0.13241924,0.009478143,0.08637445
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,False,0.11980158,0.21845013,0.4796672,0.1820811
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,False,0.051402103,0.005706909,0.9202565,0.022634497
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,True,0.37646747,0.28463393,0.10483314,0.23406544
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,ori_mmlu-miscellaneous,False,0.061204404,0.1323462,0.6856575,0.1207919
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.10877843,0.052564137,0.6768531,0.16180438
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,ori_mmlu-miscellaneous,False,0.24941407,0.062197823,0.6311051,0.057282995
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.01389317,0.059835225,0.8731649,0.0531067
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,ori_mmlu-miscellaneous,False,0.081559025,0.0941324,0.7108778,0.113430746
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,False,0.12982838,0.36782426,0.43754944,0.06479788
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.38342795,0.16620193,0.32325038,0.12711976
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,ori_mmlu-miscellaneous,False,0.06839985,0.17083727,0.26447898,0.49628395
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,False,0.1130829,0.3001961,0.5011895,0.08553152
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,False,0.19644596,0.15190822,0.43237323,0.21927261
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,True,0.023796013,0.04208957,0.88074315,0.053371295
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.04820221,0.033906553,0.720539,0.19735219
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.7285849,0.041781243,0.015560563,0.21407326
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,ori_mmlu-miscellaneous,True,0.16722043,0.39879557,0.25935042,0.17463368
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,True,0.14761405,0.017692257,0.5829696,0.25172406
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,ori_mmlu-miscellaneous,False,0.109294474,0.10630233,0.739363,0.04504012
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,False,0.2914022,0.27565023,0.2855422,0.14740536
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,False,0.09383364,0.12106918,0.6130694,0.17202777
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,True,0.26474196,0.31688243,0.37405592,0.044319615
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,False,0.78682405,0.11687447,0.04886606,0.047435455
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,True,0.1479216,0.03403349,0.6808691,0.13717589
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.13218266,0.3724263,0.30301195,0.19237904
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.040239986,0.6262663,0.27213925,0.061354425
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,True,0.5953604,0.20446353,0.14568067,0.05449534
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,False,0.081963524,0.04047311,0.86006534,0.01749805
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.122211725,0.74767995,0.0638803,0.06622807
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.86627406,0.057421513,0.022934202,0.053370282
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,False,0.19148357,0.45156586,0.21997617,0.13697444
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,False,0.036853313,0.046775468,0.9010848,0.015286553
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,True,0.09285707,0.055532083,0.73906076,0.11255006
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.1007819,0.45423636,0.43706736,0.0079144295
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,False,0.15862419,0.35983557,0.05228555,0.4292547
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.1852552,0.065780655,0.20139077,0.5475734
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.12941583,0.2347875,0.18111633,0.4546804
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,True,0.12648444,0.18666755,0.1308913,0.5559568
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.17721272,0.77547324,0.020117782,0.027196253
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,False,0.14188512,0.2952946,0.4092209,0.15359929
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.19378427,0.05299259,0.53455925,0.21866393
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,False,0.045909174,0.017845958,0.003443334,0.93280154
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.2927258,0.18471509,0.24704224,0.27551678
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.43125015,0.30344394,0.039464846,0.22584108
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.0816546,0.19738209,0.17673686,0.54422647
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.55261815,0.14734612,0.16618758,0.13384815
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,True,0.21690623,0.5151321,0.24925454,0.018707082
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,True,0.29525268,0.34884834,0.07901604,0.27688292
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.45199516,0.17140715,0.2506949,0.12590286
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.41067702,0.40008342,0.1769662,0.012273278
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.025993243,0.009009079,0.40250313,0.5624946
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.24959558,0.30523258,0.10159873,0.3435731
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.24480273,0.4923336,0.09452106,0.1683427
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,ori_mmlu-miscellaneous,True,0.442763,0.22206333,0.16140606,0.17376764
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.09872731,0.09696707,0.15248188,0.6518237
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.4213157,0.028393703,0.3067117,0.24357884
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.7424882,0.08578281,0.13985735,0.03187166
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.92867076,0.024718428,0.043376558,0.0032342232
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.015751075,0.07375027,0.8985672,0.011931528
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,False,0.17026971,0.10359232,0.6340968,0.09204114
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,False,0.19536376,0.2104911,0.5368258,0.057319354
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,ori_mmlu-miscellaneous,False,0.17427373,0.02430907,0.16115813,0.640259
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.54769176,0.24262002,0.070066005,0.13962217
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,True,0.20672905,0.47721317,0.13235256,0.18370529
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,True,0.19152525,0.7765633,0.028277846,0.0036336456
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.11159271,0.041974057,0.41390863,0.43252462
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,True,0.08873025,0.20555933,0.20001271,0.5056977
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,False,0.12499312,0.64983153,0.13771534,0.08746009
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,ori_mmlu-miscellaneous,True,0.39618495,0.3191147,0.21831264,0.06638761
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.0045182034,0.0026781764,0.9766093,0.016194347
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,ori_mmlu-miscellaneous,True,0.7375286,0.055525053,0.15408476,0.052861497
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.49622247,0.10015431,0.30454415,0.09907914
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,True,0.0958498,0.06490541,0.6259266,0.21331824
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,ori_mmlu-miscellaneous,False,0.1222731,0.111887574,0.71715015,0.048689168
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,ori_mmlu-miscellaneous,False,0.19838138,0.28976282,0.3001426,0.21171328
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,ori_mmlu-miscellaneous,False,0.5323046,0.1470624,0.060293943,0.26033908
