0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
"In rare cases, the residue of blood on ancient stone tools can:","prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,none of the above; blood does not preserve and has never been identified on stone tools.,B,True,0.0031580264,0.9904535,0.004081278,0.0023072092
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,B,False,0.76861936,0.09717811,0.027026929,0.10717562
The ancient city of Cahokia contained more than _______ and a population of around _______.,"60 burial mounds; 2,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",B,True,0.0039613787,0.9626257,0.010399425,0.023013439
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,True,0.0017240038,0.912688,0.076586306,0.009001599
Clovis points are NOT found in:,Mexico.,Alaska.,Canada.,the continental United States.,B,False,0.3739117,0.08971998,0.07491046,0.46145785
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,True,0.0030480025,0.6414814,0.01177548,0.3436951
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",B,True,0.05245256,0.8863999,0.05234687,0.00880069
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,a sophisticated bronze producing industry.,ritual ball games and a reverence for precious jade.,a hieroglyphic written language and calendar.,B,False,0.6789859,0.29220647,0.012709707,0.016097894
Machu Picchu was built in the mountains as a:,defensive stronghold.,relaxing getaway for elites.,shrine to the Inca rain god.,astronomical observatory.,B,True,0.064511955,0.65042335,0.17166363,0.11340106
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,False,0.0022957278,0.017003622,0.007460999,0.9732397
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,True,0.0018297045,0.96772915,0.019736497,0.010704626
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,True,0.0009453291,0.98573875,0.0075610275,0.0057548704
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,primitive stone tools excavated at great depth.,the earliest written documents.,human skulls with ape-like features.,B,False,0.6777691,0.30510026,0.009701995,0.007428611
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,three-age system,multilinear evolution,. triple-age catastrophism,B,True,0.00093960937,0.99581426,0.0019482032,0.0012979823
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,highest,largest,strongest,B,False,0.048692636,0.060945373,0.8078013,0.08256067
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,True,0.0006140254,0.99822503,0.000620519,0.0005403372
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,False,0.01780357,0.35939905,0.6138285,0.008968894
What was NOT a deciding factor in the development of Mesopotamian civilization?,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,B,False,0.2031417,0.023235368,0.43335778,0.34026515
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,maize,squash,knotweed,B,False,0.0014206577,0.0021692358,0.0053397124,0.9910704
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,True,0.049971353,0.925855,0.016615415,0.007558229
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Scapulimancy,Hang-t'u,Lung-shan,Qin manufacture,B,True,0.0005107086,0.9622103,0.021665966,0.015613062
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,False,0.05511473,0.16862759,0.75077546,0.025482204
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Thule,Dorset,Clovis,B,True,0.01616362,0.95002544,0.021847801,0.011963105
Which tool technology is associated with anatomically modern Homo sapiens?,Acheulean,Aurignacian,Mousterian,both b and c,B,False,0.0013904356,0.14101261,0.008183844,0.84941304
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.",B,True,0.0031043082,0.87653655,0.10694085,0.013418242
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,True,0.38738465,0.38951328,0.01390072,0.20920128
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,subject to constant outbreaks of plague and disease.,B,True,0.002740071,0.9615129,0.031699393,0.0040476318
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.","hunting and gathering, fishing, and cultivation of root crops.",B,True,0.0003102764,0.99663806,0.0009628048,0.0020887917
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,True,0.00086275255,0.9930568,0.004263681,0.0018167882
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,the Pyramid of the Sun,an enormous walled-in precinct of elite residences,the Temple of the Feathered Serpent,B,False,0.7915675,0.025929783,0.16831054,0.014192178
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,True,0.32565168,0.34272033,0.22103095,0.11059704
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,B,False,0.0026607323,0.23615895,0.7224844,0.038695946
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,False,0.07656939,0.15797228,0.75091594,0.014542411
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,during the final 3 seconds of the film,90 minutes into the film,about half way through the film,B,False,0.27024654,0.08209279,0.6079399,0.039720688
Which best describes Stonehenge?,Halafian monumental center,Megalithic monument,Chavin ritual monument,Mesopotamian monument,B,True,0.0010116982,0.9744845,0.0046281144,0.019875672
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Anasazi,Hohokam,Mogollon,B,True,0.0009298224,0.968985,0.024663206,0.0054218555
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","60,000 B.P.","70,000 B.P.","40,000 B.P.",B,False,0.30756688,0.07288312,0.5957696,0.023780404
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.19887869,0.078952685,0.20304853,0.5191201
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,False,0.99053735,0.0067011346,0.0020266736,0.0007348945
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,both b and c.,are associated with human diseases such as Lupus.,control the metabolism of fat in modern Europeans.,B,True,0.00084375293,0.9623054,0.034045573,0.0028052558
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,ceremonial pathways and effigies of spirits and gods.,vast architectural designs for cities and towns.,landing strips for spaceships.,B,True,0.001544057,0.9915057,0.0043808087,0.0025694373
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,commoners took over the residences of the elite.,the general standard of living was high.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",B,False,0.64845675,0.0423693,0.2583095,0.050864447
Why is the timing of monumental construction at Ceibal significant?,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",B,False,0.006845134,0.37328035,0.6041248,0.015749672
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,False,0.7018184,0.10380412,0.14338842,0.050989106
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.021066513,0.38803732,0.5362637,0.054632425
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals produced and used complex stone tools.,Neandertals buried their dead.,B,True,0.0027360427,0.5423677,0.3134897,0.14140657
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 40,000 years ago","soon after 60,000 years ago","no earlier than 20,000 years ago",B,False,0.15042247,0.26191273,0.5526817,0.034983028
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,B,True,0.01970233,0.88295376,0.03982011,0.057523787
Which tool technology is associated with Neandertals?,Aurignacian,Mousterian,Acheulean,both b and c,B,False,0.0007015968,0.43370527,0.05634791,0.5092452
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,internal; external,military; religious,extrafamilial; interfamilial,B,False,0.5558951,0.41733125,0.0044785063,0.022295067
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus possessed a smaller brain.,Erectus was a relatively short-lived species.,B,True,0.024845602,0.9171849,0.050432615,0.007536783
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.",B,False,0.96254104,0.021046435,0.010963144,0.005449296
Homo erectus was:,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,B,False,0.021239787,0.016904647,0.9157536,0.046101972
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Miocene epoch.,colder; Pleistocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,B,True,0.020632025,0.7111976,0.25940242,0.008767925
Mayan art and iconography prominently feature depictions of:,infants and children.,mutilation and violence.,love and sex.,stars and comets.,B,False,0.0039988607,0.005996935,0.7983498,0.19165438
Taphonomy is:,a systematic classification based on similarities and differences.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",a dating technique based on the decay of a radioactive isotope of bone.,B,False,0.0018942286,0.012585491,0.95779073,0.027729556
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,True,0.0002027832,0.9986029,0.00080479676,0.00038947948
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,True,0.0022343772,0.97489864,0.011066429,0.011800571
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,unilineal evolution; civilizations evolved more quickly than plants,B,True,0.0012051897,0.9916727,0.0031435608,0.003978452
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,True,0.002013816,0.98396873,0.004629483,0.009387939
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,20th century.,17th century.,13th century.,B,False,0.0025906146,0.006417724,0.14250903,0.8484826
What do Homo sapiens and Australopithecus afarensis have in common?,a reliance on brachiation,a mode of locomotion,a lack of sexual dimorphism,all the above,B,False,0.004230425,0.011096559,0.13042544,0.85424757
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,True,0.23583043,0.74786395,0.013305912,0.0029998303
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,"there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,B,False,0.8718331,0.04880902,0.05485046,0.024507424
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",B,False,0.0018127916,0.40575868,0.070068866,0.52235967
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.07454511,0.018158725,0.005564648,0.9017315
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,True,7.699179e-05,0.9269172,0.007326318,0.06567948
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,False,0.039176926,0.2952922,0.4923905,0.1731403
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,B,False,0.0003325852,0.0127425175,0.0037064345,0.9832185
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,True,0.0012899248,0.9974496,0.00050791656,0.00075249834
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Thule,Dorset,Clovis,B,True,0.12316283,0.80994654,0.047165453,0.019725265
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the temple,the state,the hunting association,B,True,0.0016372623,0.81142515,0.051188167,0.13574947
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",B,False,0.57084846,0.15759052,0.17890091,0.0926601
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,True,0.0037164555,0.96536446,0.009891475,0.021027604
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,True,0.010207924,0.98014015,0.004068793,0.0055831363
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were mostly left alone and did fairly well for themselves.,were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,had no protection from city states that invaded from the north.,B,False,0.003368342,0.0082589695,0.9865274,0.0018453506
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,"the ""skull"" haplogroup was not passed on.",B,False,0.8648957,0.053023588,0.04098201,0.04109865
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,site.,sample.,culture.,B,True,0.0004175309,0.9962322,0.0013895057,0.0019606706
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,True,0.004186614,0.9820026,0.010109229,0.003701484
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,increasing awareness and importance of individual identity,a hobby done around the campfire at night,greater intelligence and willingness to cooperate,B,True,0.0006397171,0.9951756,0.0014960077,0.002688667
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Revolution; after 5,000 years ago",B,True,0.0025730808,0.9553748,0.010082755,0.03196934
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,True,0.008280449,0.91793823,0.009378809,0.06440244
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,khipu.,mit'a.,rachis.,B,True,0.00037163214,0.9977717,0.0015598844,0.00029686058
The Minoans inhabited the _________ island of Crete.,Egyptian,Mediterranean,Mesopotamian,Indonesian,B,True,0.0003255318,0.99725795,0.0013589642,0.0010576037
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,True,0.0013662403,0.879969,0.037136298,0.08152843
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",precise jigsaw-like stone masonry.,unprecedented size and sophistication.,use of the vaulted arch.,B,False,0.004019829,0.19131453,0.77863055,0.026035069
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,B,True,0.014463748,0.9300778,0.017584953,0.03787354
Most caves containing paintings are:,expensive to visit.,closed to visitors because of light and moisture damage.,found in France.,buried deep underground.,B,True,0.0035099469,0.8103118,0.18016401,0.006014236
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,B,True,0.0048763533,0.9788175,0.0052121063,0.011094014
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,0.6119119,0.38184524,0.002865567,0.003377233
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,An enormous pyramid constructed out of millions of huge limestone blocks.,B,True,0.08468171,0.7260698,0.09414568,0.095102765
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,a series of decisive military conquests against a rival king.,B,False,0.5805442,0.08041626,0.29493192,0.044107612
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,B,True,0.0013215089,0.9676221,0.026226224,0.004830201
From which of the following primates do humans descend?,chimpanzees,none of the above,orangutans,gorillas,B,False,0.9858212,0.012989727,0.0008173091,0.00037172792
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","millet, cabbage, and rice.","sorghum, emmer, and legumes.","wheat, rice, and peas.",B,True,0.4177968,0.44504446,0.08545692,0.05170181
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,0.76742977,0.18699406,0.01622608,0.029350182
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.","meat, fish, and some plants.",C4 grasses that may have included wild wheat.,B,True,0.064086966,0.53689307,0.38748115,0.0115388725
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,0.39553186,0.105202556,0.39851546,0.10075011
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,All of the above.,It will have negative impacts on human health.,It will have negative impacts on water quality.,B,True,0.0004809438,0.998379,0.00043192925,0.00070816226
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",B,False,0.8574723,0.07880184,0.019860711,0.043865222
Where did the world's first civilization develop?,Eastern China,Mesopotamia,Egypt,Crete,B,True,0.0013609532,0.98359126,0.0012460817,0.013801768
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,0.0053412938,0.3901727,0.50435114,0.100134894
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the foramen magnum,the skull,the ulna,B,True,0.001507552,0.98855376,0.0076043163,0.0023344257
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,2.5 million; 1.8 million,3.6 million; 2.8 million,"1.4 million; 800,000",B,True,0.085370466,0.4893382,0.41957623,0.005715108
In what way were Neandertals physically different from modern Homo sapiens?,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,B,False,0.002774439,0.03282614,0.0019458723,0.9624535
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a rapid increase in brain size.,a slight decrease in average brain size.,slowly increased brain size and the first stone tools.,B,False,0.6256282,0.3086628,0.03573519,0.029973842
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,creationist,paleoanthropological,all of the above,B,True,0.0025803293,0.9904507,0.001200031,0.0057689394
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago","in sub-Saharan Africa, about 8,500 years ago",B,True,0.0005784744,0.9830292,0.0037504435,0.0126418965
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,True,0.0031558005,0.9724964,0.013328436,0.011019407
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,0.2698958,0.14752668,0.013972787,0.5686047
Which continent features the earliest evidence of etching into a rock face?,Europe,Australia,Asia,Africa,B,False,0.5899014,0.29009598,0.045699634,0.074303
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,B,True,0.005066624,0.9813556,0.0068391697,0.0067387014
Australian and America megafauna were probably wiped out by:,humans.,both humans and environmental changes.,environmental changes.,humans who carried diseases over the land bridge.,B,True,0.004848253,0.9848241,0.005217,0.0051105255
