0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Water,Lightning,Sunlight,B,True,0.0043889894,0.84474224,0.036356643,0.114512205
What country does Bordeaux wine come from?,Spain,France,Australia,United States,B,True,0.0002094826,0.9985869,0.0007387457,0.00046489932
What is the loudest animal on earth?,African elephant,blue whale,sperm whale,Indian elephant,B,True,0.08328936,0.6608003,0.24802424,0.007886126
Which of these household pets should be vaccinated for parvovirus?,hamster,dog,cat,bird,B,True,0.0017082304,0.83414114,0.15677145,0.0073791505
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.11514381,0.0072832564,0.8481631,0.029409887
If someone has cataracts what part of their body might need an operation?,ear,eye,hand,knee,B,True,0.000143654,0.9988921,0.00039778164,0.00056641677
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.007997158,0.96730745,0.018030504,0.0066648955
In baseball how many balls make a walk?,one,four,three,two,B,False,0.012880326,0.13765205,0.7332294,0.11623811
What term describes a tribe that has no set homeland and wanders from place to place?,Pedantic,Nomadic,Schematic,Cathartic,B,True,0.00026283393,0.9990885,0.00029771967,0.00035085168
What is the official language of The Netherlands?,Danish,Dutch,German,Swedish,B,True,0.0007410658,0.9962488,0.0017759926,0.0012342295
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,False,0.34079283,0.07329172,0.46787345,0.118042015
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0011395051,0.9892657,0.0051500597,0.0044446792
Which one of the following instruments is used to measure humidity?,anemometer,hygrometer,ammeter,barometer,B,True,0.00012589301,0.9985644,0.00080697524,0.000502646
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,Corporation,PC,LLP,B,True,0.036296286,0.959472,0.001964366,0.0022674666
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0025420883,0.8339139,0.14652228,0.017021595
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Read-Only Memory,Random Object Memory,Run-Other Memory,B,True,0.00043286572,0.99703264,0.0019919383,0.00054255326
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,False,0.022600988,0.27276155,0.25292325,0.45171425
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.00095447554,0.9951367,0.0011776256,0.002731153
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,False,0.37028658,0.21247026,0.3900725,0.02717068
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.002214506,0.8753022,0.018606627,0.10387667
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,False,0.15849546,0.22274964,0.26466557,0.35408938
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,George Orwell's 1984,Thomas Pynchon's V.,Flannery O'Connor's The Violent Bear It Away,B,True,0.00019438434,0.99740005,0.0011459936,0.0012596208
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00029070483,0.9949504,0.004116318,0.00064256496
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.03938187,0.2803631,0.2915087,0.3887463
What is the most popular month for weddings in America?,January,August,May,November,B,False,1.5427833e-05,0.0012258465,0.9982932,0.00046551006
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.21008073,0.07115779,0.28729093,0.43147057
What is the name for the thin board used to mix colors while painting?,pestle,palette,shoe,easel,B,True,0.00014806373,0.99446636,0.004408757,0.0009769001
Which of these foods could you catch at sea?,shallot,scallop,stollen,scone,B,True,0.0013401471,0.9963541,0.0010625313,0.0012431659
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,True,0.000393578,0.99679667,0.0021215274,0.00068828894
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,B,True,0.0001650518,0.99611866,0.0029234823,0.00079276867
During which war did US troops fight the Battle of New Orleans?,American Revolution,War of 1812,Mexican War,Civil War,B,True,0.00035739894,0.9950237,0.0023400325,0.0022788518
What animal is used to make lard?,cow,pig,snake,chicken,B,True,0.00027416914,0.99835217,0.0008324843,0.0005411502
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,False,0.108589776,0.26940408,0.58735615,0.034649998
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,False,0.0027774274,0.39701125,0.59119874,0.009012624
Earth's seasons are caused by which of the following?,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,B,True,0.0015536628,0.989574,0.0073062144,0.0015661307
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,True,0.0032001664,0.9949319,0.0012312916,0.0006367305
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.000171553,0.9938314,0.0040724375,0.0019245805
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a hat,a cow,a harp,a goose,B,False,0.9317301,0.060942303,0.001409061,0.005918603
Which of these vitamins was the first to be named?,Vitamin-12,Vitamin A,Vitamin E,Vitameat avegimen,B,True,0.021047946,0.9701784,0.0059315483,0.002842104
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,False,0.023811042,0.27069038,0.6340332,0.07146539
Who wrote musicals with Oscar Hammerstein II?,Rogers Hornsby,Richard Rodgers,Gilbert O' Sullivan,George Rogers Clark,B,True,0.0015792368,0.9940323,0.001961602,0.0024267938
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,True,0.3300217,0.33372217,0.141558,0.19469815
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Cinco de Mayo,Santa Anna's Birthday,Christmas,B,True,0.00032449482,0.99846506,0.00086457626,0.0003459217
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium tetani,Clostridium botulinum,Mycobacterium bovis,Staphylococcus aureus,B,True,0.004223171,0.9862817,0.005826575,0.003668507
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C_2H_4 and O_2,B,True,0.002512931,0.9930441,0.0025436804,0.001899278
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Diabetes,Septicemia,Arthritis,B,True,0.00037017436,0.9987901,0.00033611897,0.0005036575
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Paul Allen,Paul Williams,Steve Wozniak,B,True,0.00051595503,0.9983235,0.00052941556,0.0006311403
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,True,0.011517028,0.6626142,0.1485052,0.17736357
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0011477312,0.9883128,0.008064012,0.002475485
To ward off bad luck what do many people do to wood?,kiss it,knock on it,thank it,scratch it,B,True,0.0060927407,0.94384485,0.016294356,0.033768192
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.12934667,0.78582007,0.045778092,0.039055195
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,False,0.19370033,0.07304093,0.040625107,0.6926336
Among these elements which one has the highest atomic mass?,Helium,Uranium,Sodium,Copper,B,True,0.0003801804,0.9628321,0.01887231,0.017915446
What car company once manufactured and sold the 'Datsun' line of automobiles?,Mazda,Nissan,Toyota,Daihatsu,B,True,0.00042106895,0.99073786,0.007898572,0.000942554
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,False,0.5304555,0.43646565,0.018098228,0.014980539
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,True,0.15754029,0.58157897,0.061206438,0.19967426
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Guard cell,Cytoplasm,Cellulose,B,True,0.00027715001,0.997138,0.0017368674,0.0008479084
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,False,0.8058703,0.12974237,0.026634494,0.03775275
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,True,0.0040742876,0.54219365,0.44607204,0.0076600523
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0009211423,0.9961572,0.0015204692,0.0014011855
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,True,0.026504897,0.64655286,0.3068147,0.020127494
What country is famous for making wooden shoes?,Russia,The Netherlands,Thailand,Australia,B,True,0.0004920181,0.99725515,0.0011915615,0.0010613118
A knish is traditionally stuffed with what filling?,creamed corn,potato,lemon custard,raspberry jelly,B,True,0.0038829942,0.98975766,0.0036854793,0.002673874
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,False,0.0046309107,0.041041084,0.85543364,0.09889434
Which of these is not a traditional Greek dish?,souvlaki,sukiyaki,moussaka,finikia,B,True,0.0019935062,0.93424624,0.03769996,0.026060358
What color is Pepto-Bismol liquid?,blue,pink,clear,green,B,True,0.14292224,0.82892877,0.013215846,0.014933215
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,False,0.33373892,0.3295973,0.28397188,0.052691877
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,B,True,0.0040440923,0.9776364,0.011182092,0.0071374536
What Native American tribe did chief Crazy Horse lead?,Apache,Sioux,Comanche,Iroquois,B,True,0.00037639053,0.9960108,0.002409553,0.0012032373
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A worker in the United States beer industry,A Japanese baker buying United States wheat,B,True,0.15709725,0.71204376,0.09601322,0.034845755
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Price,Product placement,Value proposition,B,True,0.00064890523,0.9914247,0.0021154857,0.005811074
The phrase 'hospital corners' refers to what?,paint,bed sheets,landscaping,scissors,B,True,0.0010093296,0.9947278,0.0034477632,0.00081509067
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,True,0.0031331063,0.5751152,0.42007846,0.001673256
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",not; opposite of,between; among,earth; environment,under; too little,B,True,0.0032885342,0.9867443,0.0037730206,0.006194086
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They focused on everyday problems.,They began with a French overture.,They contained obbligato recitative.,B,True,0.002178357,0.9762114,0.018498525,0.003111699
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0073494785,0.97851896,0.0107462825,0.0033853203
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,warp and weft,ply and twist,shuttle and paddle,B,True,0.00037512582,0.99573416,0.0015858194,0.0023049829
The majority of calcium in the human body is found where?,Hair,Bones,Blood,Digestive tract,B,True,0.0003422101,0.9958133,0.0014005001,0.002443897
Which of these is made from cacao seeds?,marzipan,chocolate,soy sauce,anchovies,B,True,0.0015243577,0.99729246,0.0008333798,0.0003498214
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0044876817,0.54087037,0.318544,0.13609797
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.03365572,0.031404525,0.91247815,0.022461617
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.exe,.wav,.pdf,B,True,0.00095043785,0.9913032,0.0023613784,0.0053849462
What term describes a word created by rearranging the letters of another word?,onomatopoeia,anagram,malapropism,antonym,B,True,0.00061769824,0.9980484,0.0011627539,0.00017109844
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00037267187,0.99729556,0.0010384746,0.0012932395
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0033308652,0.942694,0.045726232,0.008248838
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.15214819,0.44653764,0.3200007,0.08131342
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,False,0.042457324,0.057649244,0.4171866,0.48270684
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,False,0.9951958,0.0032902905,0.000988223,0.0005256623
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.0068359347,0.9494948,0.023368163,0.020301178
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.003445386,0.26986855,0.69907576,0.027610272
The British dish 'bangers and mash' is made up of sausage and what?,eggs,potatoes,liver,bacon,B,True,0.0009876946,0.99764377,0.0004272378,0.0009413545
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0024296427,0.983752,0.011147699,0.0026706604
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,IKEA,Saab,Electrolux,B,True,0.00020942335,0.99883,0.0005525827,0.0004079762
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Defining the learning objectives they would like the software to meet,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,B,True,0.0011279738,0.9945344,0.0022956613,0.0020420195
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0043575787,0.045236632,0.52179015,0.4286157
In what country are police officers referred to as 'bobbies'?,Israel,England,Greece,France,B,True,0.0002821098,0.9987446,0.00035593795,0.0006172755
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.007815226,0.6441315,0.27874684,0.06930642
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",making it illegal for employers to hire or recruit undocumented workers,B,True,0.0026354596,0.9371761,0.044542022,0.015646383
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Nebular hypothesis,Cosmic string theory,Big bang theory,B,True,0.00015872545,0.9966614,0.0010347625,0.0021451758
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,performance art,installation art,digital collage,B,True,0.00036569437,0.9982667,0.001008554,0.00035906542
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,False,0.9224664,0.060592066,0.011845414,0.005096204
What is actor Antonio Banderas native language?,Russian,Spanish,German,French,B,True,0.00020396267,0.9990452,0.00031427492,0.0004365098
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,False,0.013928277,0.14796494,0.43433526,0.40377152
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0005551029,0.9950825,0.0020587943,0.0023035754
What is the name of the South African political party that was headed by Nelson Mandela?,South African Democrats,African National Congress,Inkatha Freedom Party,Aryan National Assembly,B,True,0.0002971899,0.99814045,0.0012367453,0.00032550213
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.014764408,0.5826762,0.375925,0.026634417
How many periods are there in an ice hockey game?,One,Three,Two,Four,B,False,0.00030769713,0.05501693,0.8917113,0.05296409
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Sunspots,Photosphere,B,True,0.0007957707,0.9770274,0.0075974152,0.014579506
In what decade was the Hula-Hoop invented?,1890s,1950s,1920s,1970s,B,True,0.0004254296,0.9787756,0.016606322,0.0041926536
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.0047911312,0.0037383072,0.60177296,0.38969755
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Springfield Massachusetts,Cooperstown New York,Lawrence Kansas,B,True,0.001481122,0.99591535,0.0010150472,0.0015883847
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Order of precedence,Orders of the day,Point of order,B,True,0.008846265,0.7726947,0.20878352,0.0096755
When it first appeared on the Internet amazoncom sold only what?,Compact discs,Books,Cars,Clothes,B,True,0.0014777875,0.99671704,0.00089703844,0.0009081206
How many digits are in a standard Visa credit card number?,12,16,15,20,B,True,0.04536274,0.7456081,0.18041617,0.028613007
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,False,0.00069447217,0.3316989,0.66348416,0.004122528
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.02255776,0.43049204,0.4585038,0.08844633
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.01639633,0.1383354,0.71856874,0.12669952
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.869805,0.038866393,0.039709467,0.051619112
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.0069228704,0.82670194,0.10218453,0.0641907
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0010863424,0.9977736,0.00046155238,0.0006786109
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0003815454,0.9978508,0.000688301,0.0010793841
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,Change choice of software programs,B,True,0.0010430554,0.95282775,0.044233065,0.0018960547
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,False,0.08460994,0.35580555,0.47456282,0.085021645
Where is Ghirardelli Square located?,Milan,San Francisco,Washington DC,Rome,B,True,0.0007251611,0.9981713,0.00062097225,0.000482462
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,False,0.02293556,0.032652453,0.9065608,0.037851293
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,False,0.04693979,0.10768547,0.2483792,0.5969956
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,False,0.41238368,0.22957994,0.17140386,0.18663257
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.010254679,0.9884239,0.0010380275,0.0002833936
What type of meat is on a traditional Reuben sandwich?,turkey,corned beef,bologna,pepperoni,B,True,0.0005990607,0.994783,0.0032328444,0.0013850929
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,10-K filings with the SEC,Newspaper articles,Press releases,B,True,0.0026621684,0.98184985,0.0025987094,0.012889222
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.2556987,0.18286863,0.18017092,0.38126183
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Cupid,Eros,Aphrodite,Venus,B,True,0.00093618257,0.9909238,0.006351505,0.0017886051
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.66906816,0.16396502,0.09836452,0.06860228
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Sherman,Underdog,Jonny Quest,B,True,0.0005798518,0.9915405,0.0048786923,0.003000915
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9977658,0.0019753755,0.00015015852,0.000108668755
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,True,0.0002998747,0.9348663,0.06336541,0.0014684168
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0020599384,0.6785003,0.31653377,0.0029059765
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0033108569,0.99005824,0.0055301143,0.001100814
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0019407326,0.97449696,0.014140954,0.009421416
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Financial Industry Regulatory Authority,Federal Reserve Board,Federal Deposit Insurance Corporation,B,True,0.0008810031,0.99537885,0.0017863628,0.001953711
Which of the following elements is a metal?,S,Ga,I,Se,B,False,0.021853995,0.011341444,0.48960665,0.47719792
How many ribs are there in the human body?,18,24,30,42,B,False,0.06999226,0.08932975,0.80208004,0.038597886
Which of these snakes is poisonous?,anaconda,copperhead,boa constrictor,python,B,True,0.0040656636,0.88249105,0.107127555,0.0063156723
What's unique about a skeleton key?,It's made of bone,It opens many locks,It's extremely old,It hangs in a closet,B,True,0.0016758939,0.9947765,0.0029543946,0.0005933318
What color is a ruby?,black,red,yellow,blue,B,True,0.0006835541,0.9976019,0.001043299,0.0006712177
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,False,0.5953523,0.08517847,0.25814685,0.061322387
Which of these is commonly used to treat allergies?,antimatter,antihistamines,antiseptics,anticoagulants,B,True,0.00025348557,0.9991136,0.00045518661,0.00017769115
