0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,B,True,0.008432345,0.8029283,0.16945948,0.019179862
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,True,0.0014375959,0.9893706,0.0036462466,0.005545469
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,B,False,0.47526807,0.024055101,0.009546136,0.49113065
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",B,False,0.040805627,0.004224478,0.57590425,0.3790657
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,B,True,0.00088849367,0.96664834,0.028054299,0.004408914
How treaties are to be interpreted?,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,B,True,0.00011116421,0.99515814,0.0025545517,0.0021762415
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,B,True,0.0007610734,0.98007727,0.016323073,0.0028386437
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,GA Resolutions are equivalent to treaties,B,False,0.44492084,0.33743045,0.20905787,0.008590824
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",B,False,0.03560563,0.275691,0.64420587,0.044497535
Which of the following articles are not qualified rights?,Article 8,Article 3,Article 9,Article 11,B,False,0.27851513,0.010951517,0.008195678,0.70233774
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,True,0.00056349253,0.9827115,0.005133357,0.011591722
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,True,0.0050787064,0.9722382,0.018334685,0.0043484457
What is the relationship between the formal sources of international law?,Treaties supersede custom,There is no hierarchy between the formal sources of international law,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,B,False,0.006579632,0.07377836,0.88010794,0.03953416
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,B,True,0.0009110498,0.9723798,0.01789799,0.008811082
How can customary law be related to treaty provisions?,Treaties may only codify customary law,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,B,True,0.0003424523,0.9935829,0.0047164564,0.0013581917
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,B,True,0.00024437273,0.99718237,0.0017076853,0.0008655069
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",B,True,0.057419088,0.90288335,0.021083212,0.01861437
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,True,0.002208808,0.9210629,0.033592135,0.04313612
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,True,0.0010685087,0.98625225,0.012199047,0.0004802712
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,B,True,0.0017062312,0.90656114,0.046853483,0.04487912
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,B,True,0.0014248892,0.99562186,0.0022474793,0.00070587796
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,Where the state must investigate claims against it,B,True,0.0060377596,0.9480548,0.028759606,0.017147826
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Handyside v UK (1976),Osman v UK ( 1998),Airey v Ireland (1979),B,True,0.0021884204,0.6734468,0.2766209,0.04774394
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,B,False,0.7038468,0.0675071,0.03847917,0.19016689
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations","No, acts of international organizations also set out such obligations",B,True,0.0010472329,0.97474754,0.014574325,0.009630873
What is the constitutive theory of recognition?,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,B,True,0.0037013453,0.9849089,0.0085256025,0.0028640893
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,A reporting mechanism and right to individual petition,Right to individual petition only,Judgment of an international tribunal,B,True,0.0002981707,0.79047555,0.20420898,0.0050172945
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,True,0.00042083923,0.9980683,0.0009310647,0.0005799302
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,True,0.0016063952,0.9815059,0.014178004,0.0027097154
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?","The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,B,False,0.020876128,0.25589105,0.6672851,0.055947766
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it","Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,B,True,0.01339497,0.905879,0.055051047,0.02567498
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",B,True,0.28846323,0.4259788,0.15377018,0.13178778
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,B,True,0.000927094,0.99371135,0.0036178005,0.0017438688
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,B,False,0.046679623,0.0180148,0.7936039,0.1417017
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,True,0.006380818,0.9928726,0.0005275815,0.00021913435
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,True,0.0023617018,0.9934749,0.0028080295,0.0013553477
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,True,0.0014933932,0.97250056,0.021858862,0.0041472544
What is the meaning of implied authorisation?,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,B,True,0.016103525,0.81077075,0.1181871,0.05493873
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Jeremy Bentham,John Locke,Emmanuel Kant,B,True,0.00040029638,0.9239521,0.062196095,0.013451464
Who has the authority to conclude a treaty on the part of States?,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,B,True,0.0013370647,0.98232204,0.010884965,0.0054558613
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,B,True,0.004732731,0.92187023,0.022822142,0.050574888
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,B,True,0.0051622298,0.99048716,0.0035888704,0.00076168234
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Civil and political rights,Environmental rights,Economic freedom,B,True,0.0004665985,0.9989083,0.00049195986,0.0001331915
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of all international tribunals is regulated by the UN Security Council,B,False,0.06965627,0.02277037,0.9062863,0.001287091
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,True,0.0016658468,0.6234425,0.025023365,0.3498683
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,True,0.001599978,0.98679346,0.009489357,0.002117208
What is the major difference between naturalism and positivism?,"While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",B,True,0.0025631038,0.9150345,0.061494086,0.020908367
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",B,True,0.00097138074,0.9797901,0.014177306,0.0050611715
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,B,False,0.0015428624,0.013981596,0.0020045664,0.9824709
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,True,0.0008007652,0.9949982,0.0028005,0.0014006019
What is the fundamental prerequisite for the incorporation of custom under English law?,Custom is superior to English law and is always incorporated,Custom is incorporated if it is not in conflict with existing legislation,Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,Custom is incorporated with the passing of implementing legislation,B,True,0.0025063972,0.74044645,0.122337416,0.13470985
Was the use of armed force permitted prior to the United Nations Charter?,Armed force was prohibited,Armed force was permitted subject to few restrictions,Armed force was permitted with no restrictions,Armed force was not regulated under international law prior to 1945,B,False,0.0045198556,0.4529405,0.53561866,0.0069209635
What is the protective principle of jurisdiction?,It is jurisdiction in order to protect one's nationals abroad,It is jurisdiction based on the harm to national interests by conduct committed abroad,It is jurisdiction in order to protect international human rights,It is jurisdiction based on the nationality of the offender,B,False,0.76235294,0.03559793,0.011488691,0.19056043
Which one of the following statements is correct?,The Council of Europe was established in 1950 and consists of 27 member states,The Council of Europe was established in 1949 and consists of 47 member states,The Council of Europe was established in 1959 and consists of 34 member states,The Council of Europe was established in 1984 and consists of 19 member states,B,True,0.0019264121,0.96368575,0.030846177,0.0035416568
What is the 'equitable result' in the law and practice of maritime delimitation?,It is the only method of delimitation that international courts and tribunals follow,"It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.","An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case",Achieving an equitable result is an old method of delimitation which is currently not applicable,B,True,0.0008350782,0.97804755,0.015554168,0.005563305
What is a derogation?,Derogations are exemptions from particular human rights obligations contained in a treaty,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence,A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation,Derogations are enforcement clauses in human rights treaties,B,False,0.99159825,0.0061211837,0.0012874431,0.0009931327
What is an act jure gestionis?,All purchases by the State are acts jure gestionis,Acts jure gestionis are those undertaken by States in a private capacity,All acts undertaken by State corporations are jure gestionis,All conduct undertaken by government officials in their free time is considered jus gestionis.,B,True,0.0038254056,0.9854337,0.006370519,0.0043703546
What is the meaning of cultural relativism?,Culture relativism posits that human rights apply equally to all without restrictions,Cultural relativism posits that local culture should validate the existence and practice of all human rights,Cultural relativism posits that the application of human rights is relative to the laws in each nation,Culture relativism posits that human rights have a cultural origin,B,True,0.00025704532,0.8841371,0.111156896,0.00444888
Is recognition of governments prevalent in contemporary international practice?,Recognition of governments is very prevalent in contemporary practice,Recognition of governments has largely been replaced by functional Recognition,Government recognition is common in respect of rebel entities,Only democratic governments are recognised in contemporary practice,B,False,0.22875349,0.12352041,0.6213577,0.026368428
What is the legal nature of the Universal Declaration of Human Rights (UDHR)?,The UDHR is a multilateral treaty,The UDHR is a UN General Assembly resolution,The UDHR is a UN Security Council resolution,The UDHR is a declaration adopted by several States at an international conference,B,True,0.0002323806,0.99549747,0.0016314,0.0026387614
Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,The ECHR applies outside Europe where human rights are violated by ECHR member States abroad,The ECHR applies extraterritorially in circumstances where a member State exercises effective control,The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission,The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States,B,True,0.013384455,0.96990573,0.0117347175,0.004975141
What does the principle 'pacta sunt servanda' mean?,Parties to a treaty should be cognizant of its terms and not misinterpret them,Parties to a treaty should adhere to its terms in good faith,Parties to a treaty should safeguard the object and purpose of the treaty,Parties to a treaty should not violate the most important provisions of the treaty,B,True,0.001053392,0.9865507,0.009499199,0.0028967853
What was the consequence from the absence of implementing legislation in the Tin Council case?,The International Tin Council was headquartered in London and hence the absence of implementing legislation was inconsequential,The absence of implementing legislation with respect to the Council's founding treaty meant that individuals did not derive rights and duties from it in the English legal system,The constitutive treaties of international organisations are subject to the doctrine of incorporation,The absence of implementing legislation in England in respect of an international organisation is inconsequential under international law,B,True,0.003583227,0.9619394,0.0190326,0.015444704
Which of the following statements is true?,The Human Rights Act 1998 allows a court to invalidate primary legislation,The Human Rights Act 1998 incorporates the European Convention on Human Rights into UK law,The Human Rights Act 1998 allows any person with a reasonable case to bring a case before a court,The Human Rights Act 1998 incorporates the EU charter of fundamental rights into UK law,B,True,0.002868407,0.95316416,0.032542005,0.011425486
What forms may the obligation of reparation take?,"Reparation may take only the form of pecuniary compensation, including the interest","Reparation includes restitution, compensation, and satisfaction, either alone or alongside other forms of reparation",Reparation denotes only the physical restitution of the wrongful act,The form of reparation is a matter for the responsible State to decide,B,True,0.000431856,0.9961337,0.0022447393,0.0011896881
What is jus cogens?,They are rules of international law that are laid down in multilateral treaties with a wide participation,"They are peremptory norms of international law, from which no derogations are allowed and which can never be altered even with the consent of the States",They are the decisions of the UN Security Council,They are the rules of international law on which the ICJ founds its decisions,B,True,0.008716586,0.9890638,0.0016369487,0.0005825631
