"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing_test.csv,True,0.003991582430899143,0.010850245133042336,0.9767079949378967,0.008450180292129517
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing_test.csv,True,0.8873096704483032,0.05005858466029167,0.023646000772714615,0.03898566588759422
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing_test.csv,False,0.3932534456253052,0.21049341559410095,0.21049341559410095,0.1857597678899765
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing_test.csv,True,0.005857142154127359,0.9850198030471802,0.004561546724289656,0.004561546724289656
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing_test.csv,True,0.4352900981903076,0.49324831366539,0.035730790346860886,0.035730790346860886
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing_test.csv,True,0.09226792305707932,0.875413715839386,0.018168631941080093,0.014149744994938374
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing_test.csv,True,0.43669527769088745,0.08599039912223816,0.43669527769088745,0.04061898961663246
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing_test.csv,True,0.020631510764360428,0.03854473680257797,0.8772741556167603,0.06354952603578568
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing_test.csv,True,0.041789907962083817,0.9511339068412781,0.004404623527079821,0.002671539317816496
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing_test.csv,True,0.9130208492279053,0.05150911211967468,0.007899178192019463,0.02757084183394909
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing_test.csv,True,0.3263356387615204,0.4190232455730438,0.19793255627155304,0.05670863017439842
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing_test.csv,True,0.9767079949378967,0.010850245133042336,0.003991582430899143,0.008450180292129517
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing_test.csv,True,0.9159079790115356,0.035513605922460556,0.013064725324511528,0.035513605922460556
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing_test.csv,False,0.003123642411082983,0.009621495380997658,0.9814192056655884,0.005835731979459524
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing_test.csv,False,0.027506763115525246,0.04535098746418953,0.8038654923439026,0.12327677011489868
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing_test.csv,True,0.869156002998352,0.05556328222155571,0.026246236637234688,0.049034424126148224
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing_test.csv,False,0.8191285133361816,0.12561742961406708,0.019264057278633118,0.035989996045827866
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing_test.csv,True,0.07847452908754349,0.7445456385612488,0.12938262522220612,0.04759720712900162
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing_test.csv,False,0.353703111410141,0.16707751154899597,0.16707751154899597,0.31214189529418945
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing_test.csv,True,0.08124682307243347,0.7708483934402466,0.09206471592187881,0.05584007129073143
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing_test.csv,True,0.017651215195655823,0.9637237191200256,0.012131491675972939,0.006493519525974989
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing_test.csv,True,0.10062393546104431,0.1292036920785904,0.6561504602432251,0.11402185261249542
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing_test.csv,True,0.045917753130197525,0.9222827553749084,0.014907312579452991,0.016892198473215103
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing_test.csv,True,0.7380765676498413,0.11318771541118622,0.06058501452207565,0.08815068006515503
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing_test.csv,False,0.24921539425849915,0.1940891444683075,0.3626062572002411,0.1940891444683075
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing_test.csv,True,0.07446645945310593,0.9071872234344482,0.011419801972806454,0.006926459725946188
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing_test.csv,True,0.0027678459882736206,0.006639717146754265,0.9854214191436768,0.0051710172556340694
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing_test.csv,True,0.004536035005003214,0.007478657644242048,0.9795108437538147,0.00847442913800478
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing_test.csv,True,0.9269770979881287,0.027992283925414085,0.009087763726711273,0.03594280034303665
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing_test.csv,True,0.009607840329408646,0.980026364326477,0.005827450193464756,0.004538422450423241
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing_test.csv,False,0.41563859581947327,0.06374023854732513,0.049640949815511703,0.4709802269935608
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,False,0.5117968320846558,0.39858776330947876,0.0476045235991478,0.0420108437538147
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing_test.csv,True,0.06928248703479767,0.8440334796905518,0.0539572536945343,0.032726727426052094
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing_test.csv,True,0.0010252773063257337,0.0031580764334648848,0.003578569507226348,0.9922381043434143
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing_test.csv,False,0.3829723596572876,0.4917462468147278,0.06655061990022659,0.05873071402311325
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing_test.csv,True,0.12571384012699127,0.4972078800201416,0.26613619923591614,0.11094208061695099
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.038570694625377655,0.8778649568557739,0.049525752663612366,0.034038517624139786
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing_test.csv,True,0.011863281950354576,0.017260974273085594,0.9424172043800354,0.02845853380858898
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing_test.csv,True,0.897280752658844,0.044672977179288864,0.018622467294335365,0.03942376375198364
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing_test.csv,True,0.9573776125907898,0.02251536399126053,0.0064507597126066685,0.013656257651746273
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing_test.csv,True,0.028359035030007362,0.022086039185523987,0.9391222596168518,0.010432706214487553
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing_test.csv,True,0.9255111217498779,0.05221376568078995,0.009073391556739807,0.013201707042753696
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing_test.csv,True,0.5165797472000122,0.1677088886499405,0.1677088886499405,0.14800257980823517
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing_test.csv,False,0.3932534456253052,0.21049341559410095,0.1857597678899765,0.21049341559410095
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing_test.csv,True,0.9724329113960266,0.017810730263590813,0.003974111285060644,0.005782297812402248
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing_test.csv,True,0.0790247842669487,0.10146982967853546,0.7497662901878357,0.06973913311958313
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing_test.csv,True,0.8854192495346069,0.049951937049627304,0.030297379940748215,0.03433142974972725
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing_test.csv,True,0.8632314801216125,0.08029303699731827,0.02300434000790119,0.03347111493349075
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing_test.csv,True,0.005071479827165604,0.005746739916503429,0.022728797048330307,0.9664530158042908
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing_test.csv,True,0.0045839399099349976,0.002780300099402666,0.002780300099402666,0.9898554086685181
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing_test.csv,True,0.9510599970817566,0.03687659651041031,0.00565520953387022,0.006408191751688719
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing_test.csv,True,0.037861354649066925,0.020265722647309303,0.8617204427719116,0.0801524892449379
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing_test.csv,True,0.8471273183822632,0.07879512012004852,0.019922524690628052,0.05415503680706024
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing_test.csv,False,0.36385828256607056,0.22069120407104492,0.22069120407104492,0.1947593092918396
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing_test.csv,True,0.039533261209726334,0.039533261209726334,0.8997728824615479,0.021160630509257317
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing_test.csv,True,0.016713423654437065,0.03538231551647186,0.03538231551647186,0.9125219583511353
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing_test.csv,True,0.008183866739273071,0.017325246706604958,0.9459264278411865,0.02856450341641903
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing_test.csv,True,0.09138526022434235,0.08064720779657364,0.7651594281196594,0.06280811131000519
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing_test.csv,True,0.0018917401321232319,0.005826970096677542,0.012335695326328278,0.9799456596374512
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing_test.csv,True,0.1273742914199829,0.2696514129638672,0.09919920563697815,0.5037751197814941
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing_test.csv,False,0.24302451312541962,0.18926768004894257,0.40067967772483826,0.16702812910079956
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing_test.csv,True,0.021022235974669456,0.03465980663895607,0.05042972043156624,0.8938881754875183
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing_test.csv,False,0.02201041765511036,0.9359067678451538,0.02494107000529766,0.017141731455922127
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing_test.csv,True,0.8980642557144165,0.034821730107069016,0.016448620706796646,0.050665318965911865
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing_test.csv,False,0.0037244539707899094,0.010124115273356438,0.9113438129425049,0.07480765879154205
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing_test.csv,True,0.013616293668746948,0.9545758962631226,0.022449474781751633,0.009358332492411137
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing_test.csv,True,0.3083476722240448,0.16504661738872528,0.44864320755004883,0.07796250283718109
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing_test.csv,False,0.31712013483047485,0.21795327961444855,0.21795327961444855,0.2469734102487564
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing_test.csv,True,0.001160174491815269,0.002783113857731223,0.005199541337788105,0.9908571839332581
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing_test.csv,True,0.32205626368522644,0.22134582698345184,0.284213662147522,0.17238430678844452
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing_test.csv,False,0.3723915219306946,0.1552358865737915,0.42197489738464355,0.05039771646261215
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing_test.csv,False,0.3918190598487854,0.16333447396755219,0.34577909111976624,0.09906737506389618
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing_test.csv,True,0.5238779187202454,0.3177480101585388,0.10315767675638199,0.05521632358431816
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing_test.csv,True,0.9373363256454468,0.04118368402123451,0.00810954812914133,0.013370384462177753
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing_test.csv,True,0.0019003370543941855,0.00276497402228415,0.01093568466603756,0.9843989610671997
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing_test.csv,True,0.007478657644242048,0.00847442913800478,0.9795108437538147,0.004536035005003214
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing_test.csv,False,0.3036925196647644,0.20872460305690765,0.1434541791677475,0.34412869811058044
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing_test.csv,True,0.4733160138130188,0.25334781408309937,0.11967302858829498,0.15366320312023163
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing_test.csv,True,0.03626462444663048,0.935276985168457,0.015117344446480274,0.013341009616851807
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing_test.csv,True,0.40870097279548645,0.2478896677494049,0.19305665791034698,0.15035268664360046
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing_test.csv,False,0.056981686502695084,0.6941790580749512,0.0939469188451767,0.15489229559898376
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,ori_mmlu-marketing_test.csv,True,0.4391305446624756,0.1425648182630539,0.0763094499707222,0.3419952094554901
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,ori_mmlu-marketing_test.csv,True,0.0014916271902620792,0.0035782279446721077,0.9921433925628662,0.0027867264579981565
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,ori_mmlu-marketing_test.csv,False,0.3036925196647644,0.34412869811058044,0.20872460305690765,0.1434541791677475
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,ori_mmlu-marketing_test.csv,True,0.28920114040374756,0.28920114040374756,0.09388986974954605,0.32770782709121704
