0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Lower respiratory infections,Malnutrition,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,B,True,0.086924225,0.71296185,0.06407582,0.061772328,0.029994236,0.018314486,0.013657655,0.011296881,0.0007314792,0.00027116068
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,30%,40%,20%,90%,70%,50%,60%,10%,100%,B,False,0.2184373,0.13239141,0.1003926,0.28541318,0.18079822,0.066651896,0.009197474,0.0052074324,0.0012075971,0.0003029725
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,9%,69%,49%,59%,89%,29%,39%,79%,99%,19%,B,True,0.12476973,0.28997442,0.14925665,0.14807817,0.1086608,0.11842809,0.03630099,0.018024463,0.005664524,0.0008421716
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,58%,8%,28%,68%,48%,78%,18%,38%,88%,B,True,0.111383416,0.35627875,0.13843289,0.1261622,0.09524803,0.09185579,0.062176216,0.014944708,0.0027823301,0.00073569897
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,26%,22%,60%,15%,48%,56%,41%,11%,33%,B,True,0.18904567,0.2404699,0.15512554,0.12883314,0.096354,0.10981851,0.05310416,0.015588031,0.007606307,0.004054748
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,68%,14%,38%,23%,80%,45%,70%,90%,97%,B,True,0.16708493,0.31427476,0.09299447,0.09370542,0.101686396,0.069328226,0.08555572,0.045129433,0.016976235,0.01326455
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,True,0.17697093,0.37813577,0.14209141,0.20004344,0.05298865,0.040293112,0.00499859,0.003828431,0.00045863842,0.00019097755
"As of 2020, about what percentage of the world population practices open defecation?",4%,9%,11%,2%,15%,22%,5%,7%,18%,13%,B,False,0.16224568,0.17346828,0.13631481,0.20258924,0.13452281,0.13620903,0.035607353,0.013490148,0.004194137,0.001358428
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,minimum wage legislation,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,subsidized housing,progressive taxation,land reform,increased access to education,B,False,0.18000321,0.10280109,0.08743723,0.136107,0.15693423,0.11664142,0.06083483,0.06993838,0.048802044,0.04050055
About what percentage of the global population was literate in 1950?,66%,56%,96%,16%,86%,26%,76%,46%,106%,36%,B,True,0.239173,0.26417896,0.20790018,0.11337604,0.09702025,0.042440504,0.025290329,0.0075502354,0.0028545575,0.00021595086
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,13%,22%,19%,4%,33%,6%,46%,50%,27%,B,True,0.10440894,0.42748713,0.10314414,0.1908751,0.076672874,0.068788536,0.0145443985,0.011640236,0.0014932845,0.0009453932
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",85%,34%,64%,25%,55%,70%,79%,90%,49%,15%,B,True,0.1731163,0.28663275,0.1140118,0.109428056,0.08871546,0.079565436,0.09894754,0.035008278,0.009878927,0.0046955007
"As of 2017, what percentage of Americans live in urban areas?",75%,82%,42%,72%,62%,95%,70%,52%,92%,85%,B,True,0.102729455,0.35485512,0.093972914,0.16633344,0.10668042,0.07947741,0.049433716,0.03901499,0.004212823,0.0032896537
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $15k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $3k,B,True,0.12149736,0.4549623,0.10286263,0.15919615,0.0731985,0.05633752,0.016407259,0.013750259,0.001203824,0.00058410875
