0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$3,-$500,−$3,$27,$100,-$30,$0,−$27,$500,B,False,0.06906612,0.09748862,0.07493582,0.10766212,0.18049349,0.2822988,0.090456605,0.0465787,0.035171792,0.015848
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,No effect No effect,Understated Overstated,Correctly stated Overstated,Understated Understated,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,B,True,0.13705572,0.1914666,0.1401179,0.13686372,0.10859986,0.10281911,0.067873,0.06552105,0.03277801,0.016905112
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$97.33,$96.71,$104.29,$99.67,$105.67,$103.46,$95.33,$100,$106.42,B,True,0.116127245,0.18733473,0.12550986,0.12920038,0.10918555,0.10863486,0.10177367,0.06831784,0.03228042,0.021635538
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be valued at historical cost.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be classified as a current asset.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,B,False,0.12891652,0.11414445,0.16350001,0.17142728,0.11980114,0.09002519,0.09211438,0.06540453,0.038313758,0.016352737
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,True,0.14365895,0.16411218,0.11596792,0.11546977,0.11152973,0.092945695,0.11734565,0.09453209,0.025255851,0.01918211
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$200,$2,$600,$300,$100,$500,$50,"$1,000",$400,B,True,0.13819474,0.18179324,0.1399681,0.121608004,0.119120404,0.120396584,0.08374632,0.059537116,0.018893441,0.016742013
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$50,000","$15,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",B,False,0.10391559,0.12793739,0.11635819,0.10400066,0.107818976,0.11962528,0.17507158,0.09407583,0.035660196,0.015536353
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Information processing.,Engagement performance.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,B,False,0.14563638,0.1169177,0.09090688,0.40708935,0.10042477,0.063537724,0.02350387,0.040541,0.009544415,0.0018979008
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$22,500","$32,000","$35,500","$18,000","$37,500","$25,000","$30,000","$27,500","$40,500",B,True,0.116341844,0.19008891,0.12501243,0.13981406,0.1191542,0.11949993,0.08838489,0.064296044,0.021412082,0.015995668
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$20 billion,$80 billion,$90 billion,$10 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,B,False,0.13288094,0.14578342,0.16241214,0.1154001,0.108141124,0.10361418,0.09903392,0.07538229,0.031614948,0.025736965
