0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,The disputing States must follow a predetermined sequence of methods,There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,The method of settlement is determined by the geographical location of the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",The method with priority is determined by the United Nations Security Council,The method of settlement is determined by the severity of the dispute,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",The decision on the method of settlement is deferred to an international tribunal,Methods involving arbitration and judicial settlement are prioritized over all other methods,B,True,0.07647861,0.5549584,0.09308382,0.09996555,0.037830133,0.035034634,0.023025014,0.057686925,0.0037475915,0.018189289
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the decrease in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was not enforcing its judgments effectively,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was unable to keep up with the rapid changes in international law,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was being heavily influenced by political pressure,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the lack of diversity among its judges,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of budgetary constraints,B,False,0.10610397,0.078049704,0.09600644,0.16557826,0.17625311,0.13843267,0.091491416,0.08615586,0.039366633,0.022561902
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use non-lethal force against the aggressor,The victim State may only use peaceful means to negotiate with the aggressor,The victim State may only use force with the approval of its allies,"The victim State may use any means, as long as it does not violate international law",The victim State may use double the force used by the aggressor,The victim State may only use force if it has been a repeated victim of aggression,The victim State can do nothing without Security Council approval,B,True,0.02437087,0.6787888,0.054360744,0.090803005,0.05184824,0.012628882,0.023496006,0.060437903,0.0017072567,0.0015583312
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is determined by the nationality of the offender.,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily global.,Jurisdiction is ordinarily international.,Jurisdiction is determined by the crime committed.,Jurisdiction is ordinarily confined to the capital city.,Jurisdiction is determined by the location of the victim.,Jurisdiction is ordinarily extra-territorial,B,True,0.09947044,0.6857762,0.07928342,0.110687844,0.018732125,0.0026777762,0.0011941337,0.0017433964,0.00028599086,0.00014881974
Which are the formal sources of international law?,"Custom, treaties and General Assembly Resolutions","Treaties, custom and general principles of law","Custom, treaties and judicial decisions","Treaties, custom and legislative acts","Treaties, custom and General Assembly Resolutions","Custom, treaties and precedents","Custom, judicial decisions and general principles of law","Custom, treaties and historical documents","Custom, general principles of law and theory","Treaties, custom and practice",B,False,0.26666114,0.24303773,0.13925266,0.14043774,0.08343117,0.037730023,0.035006694,0.036847502,0.011462627,0.006132893
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is only necessary for states with a coastline on the open sea,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,Baselines are used to determine the limit of international waters,Baselines are drawn to determine the boundaries of a state's airspace over the sea,Baselines are used to establish fishing zones for coastal states,Baselines are used to determine the extent of a state's jurisdiction over offshore oil and gas resources,The determination of baselines is used for the measuring of the territorial sea of landlocked States,B,True,0.21417253,0.36569473,0.1144884,0.16451305,0.10571596,0.009957359,0.012710515,0.0104305465,0.0015302994,0.0007865986
What is the difference between conciliation and mediation?,"Conciliation is a process that requires a court order, while mediation is voluntary","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a form of arbitration, while mediation is a form of negotiation","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a process that requires the presence of lawyers, while mediation can be done without legal representation","Mediation is a process where the mediator proposes solutions, while in conciliation the parties themselves propose solutions.","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation results in a legally binding agreement, while conciliation does not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is a process that involves a third party acting as a facilitator, while conciliation is a process where the two parties resolve the dispute on their own",B,False,0.12442557,0.1475073,0.17490616,0.23741795,0.1269794,0.05548282,0.06122266,0.04665603,0.017257482,0.008144646
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must be immediate and unavoidable,The risk must emanate from a state agent,The state should take unreasonable steps to prevent death/harm occurring,The risk must have been previously reported to the state,A state should take reasonable steps to prevent death/harm occurring,The state has a duty to inform the individual of the risk,The state has a responsibility to eliminate all risk,The state must provide financial compensation for any potential harm,If a real and imminent risk (of death/harm),A state knows or ought to have known,B,False,0.11774084,0.083184935,0.08904428,0.1146977,0.12672532,0.11341355,0.12071475,0.10285829,0.08418042,0.047439944
Who is entitled to request an advisory opinion of the ICJ?,All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",Only the Secretariat may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All member nations of the UN may request an advisory opinion,Only the Trusteeship Council may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,Only the General Assembly may request an advisory opinion,Only the Security Council may request an advisory opinion,Only nations involved in a dispute may request an advisory opinion,B,True,0.07058845,0.61154175,0.071429916,0.16517226,0.05003771,0.013845155,0.007877726,0.0076971613,0.0012419899,0.0005678603
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal and deter their commission,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of all international crimes,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,"Its aim is to establish a single, global legal system",Its aim is to provide international courts with jurisdiction over all crimes,Its aim is to provide jurisdiction to the United Nations in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of domestic crimes,B,False,0.3373511,0.1162488,0.100286536,0.14196856,0.15078156,0.031947788,0.03746091,0.034108218,0.045014348,0.004832096
Are all acts of State organs attributed to the State under the law international responsibility?,Only actions of the State's judiciary branch are attributable to the State.,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even if the conduct is unauthorized, but not if it is ultra vires.",Only the conduct of the legislative branch of the State shall be considered an act of that State.,"The conduct of any State organ shall be considered an act of that State, unless it is ultra vires.",Only actions approved by all branches of the State shall be considered an act of that State.,"The conduct of any State organ shall not be considered an act of that State, even if the conduct is intra vires.","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,B,False,0.13682522,0.19134848,0.11177939,0.22963963,0.1551406,0.08312366,0.040556155,0.036740273,0.010846927,0.003999894
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are written agreements concluded between non-State entities governed by international law,Treaties are agreements concluded between States in written form and governed by international law,"Treaties are all agreements, whether written or oral, between States and corporations",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,"Treaties are written agreements between States, not governed by any law","Treaties are all agreements concluded between international organizations, governed by domestic law","Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)","Treaties are oral agreements between States, governed by international law",Treaties are oral agreements concluded between international organizations,B,True,0.13070881,0.7198041,0.057034098,0.06691174,0.020088594,0.0021833377,0.001391193,0.0015171557,0.00027168824,8.928254e-05
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act but is shielded by immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act and does not attract immunity,Such conduct is a public act (jure imperii),Such conduct is a private act but is not shielded by immunity,Such conduct is a private act and is shielded by immunity,Such conduct is a public act (jure gestionis),Such conduct never attracts immunity,Such conduct is neither a public nor a private act,Such conduct is a private act (jure imperii),B,False,0.08927358,0.14706406,0.12886648,0.36219752,0.118199505,0.09263846,0.025708681,0.028177252,0.0054171,0.0024572639
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that the right to a fair trial was not applicable in this case,The Court held that the privilege of immunity was not applicable in this case,The Court held that the case was admissible due to overriding human rights considerations,The Court held that immunity trumped the right to a fair trial,The Court held that the case was inadmissible due to lack of jurisdiction,The Court held that the case was inadmissible due to the defendant's diplomatic status,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that both immunity and the right to a fair trial were in conflict with each other,B,False,0.12878574,0.09945225,0.09513034,0.13808264,0.1612377,0.12056192,0.096709736,0.06760718,0.06912193,0.023310602
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required an exchange of ethnic populations,The Commission required a commitment to human rights and democracy,The Commission required a commitment to a market economy,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to NATO membership,The Commission required a payment of reparations for war damages,The Commission required a reduction in military forces,The Commission required a change in boundaries,The Commission required a commitment to non-alignment,The Commission required a commitment to join the EU,B,False,0.1061667,0.14920819,0.09837035,0.1783766,0.09743017,0.060400654,0.104441226,0.16035172,0.028687749,0.016566627
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the terms of the treaty",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty","Treaties are to be interpreted in good faith and in accordance with the intention of the parties, regardless of the terms of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty, regardless of their context and object and purpose.","Treaties are to be interpreted in accordance with the ordinary meaning of their terms and in light of its object and purpose, but not in good faith","Treaties are to be interpreted in good faith in accordance with the terms of the treaty in their context, without considering its object and purpose",Treaties are to be interpreted only in accordance with the preparatory works of the treaty,B,True,0.13129699,0.325205,0.10082454,0.26003078,0.10595626,0.023241606,0.024682304,0.0257624,0.0018939738,0.0011060797
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are only entitled to enforce their jurisdiction if the crime committed is a maritime crime.,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking","Port States enforce their jurisdiction over all foreign vessels, regardless of the crime committed",Port States can enforce their jurisdiction over any crime committed on foreign vessels if the crime was committed in their territorial waters,Port States enforce their jurisdiction only in respect of crimes committed by the crew members,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction only when a vessel has been in port for more than 48 hours,Port States enforce their jurisdiction only if the crime was committed by a citizen of the Port State,B,False,0.052973244,0.0891603,0.0857811,0.5359944,0.1128968,0.0737641,0.019999817,0.02319431,0.0038101652,0.0024257717
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are not considered as a source of international law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,GA Resolutions carry the same weight as international judicial decisions,GA Resolutions are considered as subsidiary means for the determination of rules of law,GA Resolutions are considered as persuasive evidence of international law,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions are considered as primary source of international law and are legally binding,GA Resolutions are equivalent to domestic law,B,False,0.054665565,0.04967872,0.06189554,0.07418276,0.12879339,0.104804,0.23841351,0.14834805,0.07886885,0.060349632
"Do treaties bind third States, ie non-State parties?","Treaties create both obligations and rights for third States, but only when the latter consent",Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,"Treaties create obligations for third States, but only when the latter consent","Treaties do not create any rights for third States, even when the latter consent.",Treaties may create only obligations for third States,Treaties create obligations for third States without their consent,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties create rights for third States without their consent,B,False,0.13435926,0.1651582,0.19765152,0.15850787,0.13593993,0.061781652,0.073728755,0.04827988,0.017053997,0.0075389957
Which of the following articles are not qualified rights?,Article 15,Article 3,Article 19,Article 11,Article 23,Article 12,Article 9,Article 8,Article 21,Article 17,B,False,0.1808676,0.1426935,0.103503995,0.13834815,0.14650485,0.11843636,0.070021346,0.069669254,0.016960623,0.0129943425
What is dualism?,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism is a belief that the world is controlled by two opposing deities.,Dualism suggests that international and domestic law are part of a unified legal system,Dualism is the belief in two equal and opposing forces in the universe,Dualism suggests that international law always takes precedence over domestic law,"Under dualism, international law is considered invalid without domestic legislation",Dualism suggests that international and domestic laws are always in conflict,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism is the theory that the mind and body are two distinct entities,B,False,0.252701,0.15664339,0.14192583,0.25163904,0.10913175,0.039480146,0.0211822,0.020656181,0.0053106155,0.0013298321
What is an act jure imperii?,An act is jure imperii when undertaken by an international corporation,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a state military force,All acts undertaken by private corporations are acts jure imperii,An act is jure imperii when undertaken in a personal capacity by a state official,An act is jure imperii when undertaken by a non-governmental organization,An act is jure imperii when undertaken by a State corporation,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a private individual,B,True,0.13813102,0.5287534,0.091374815,0.081049696,0.12069369,0.014709321,0.008100762,0.015720803,0.0010668798,0.0003994897
What is the relationship between the formal sources of international law?,Treaties supersede custom,There is no hierarchy between the formal sources of international law,General Principles of Law supersede both custom and treaties,Judicial decisions and teachings of the most highly qualified publicists are the only sources of international law.,Judicial decisions and teachings of the most highly qualified publicists supersede both custom and treaties,"Custom and General Principles of Law are of equal importance, but both supersede treaties","There is a hierarchy, but it varies from case to case",Custom supersedes treaties,"Treaties and custom are of equal importance, but General Principles of Law supersede both","Treaties and General Principles of Law are of equal importance, but both supersede custom",B,False,0.12372347,0.14150727,0.092927255,0.1571211,0.15090777,0.12282506,0.07901871,0.077915706,0.03510195,0.0189518
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 provided an unlimited time frame for military action.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed for the use of force without any geographic restrictions.,Resolution 678 bypassed the need for UN Charter approval.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 overruled Article 51 UN Charter completely.,Resolution 678 mandated a ceasefire after a specific period.,Resolution 678 allowed unrestricted air strikes against Iraq.,B,False,0.08328565,0.1535441,0.10036362,0.102587014,0.08476599,0.09848757,0.23249274,0.101291515,0.023137517,0.02004422
How can customary law be related to treaty provisions?,"Treaties can only 'crystallise' customary law, but not codify or lead to its emergence","Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Treaties may only codify customary law,Customary law can only be referenced but not incorporated into treaty provisions,Customary law can emerge only from few multilateral treaties,Customary law can emerge from any bilateral treaty,Treaties can only refute or override customary law,"Treaties may only codify customary law and 'crystallise' it, but cannot lead to its emergence",Customary law and treaty law are always mutually exclusive,B,True,0.0895614,0.5316015,0.07421532,0.17253637,0.07519233,0.016586134,0.013864658,0.016361693,0.0060458705,0.004034761
What does it mean for a State to be sovereign?,Sovereignty means having the largest population,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means being able to declare war on other states,Sovereignty means being recognised by all other States,Sovereignty means being the most powerful state,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means being ruled by a monarch,Sovereignty means having control over all natural resources,Sovereignty means being an independent country with no alliances,B,True,0.009936264,0.66596097,0.0631236,0.113991834,0.10888594,0.023067722,0.009203961,0.005093653,0.00059412967,0.00014190875
What is the meaning of functional recognition?,"Recognition is given only to the head of state, not the government",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is granted to both the state and government equally,"Recognition is only afforded to the government, not the State","Recognition is only afforded to the state, not the government",Recognition is non-reciprocal between two states,Recognition is a function as opposed to a power,"Recognition is only afforded to the entity's declared statehood, not to its administrative acts",Recognition is a power as opposed to a function,B,False,0.10435493,0.10634943,0.07850665,0.10636424,0.1703779,0.065214776,0.10545823,0.10294949,0.116880886,0.04354336
