0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,66,72,36,C,False,0.24709125,0.32276353,0.23326492,0.19688036
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.28949487,0.2810015,0.17757802,0.25192562
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,36,12,42,39,C,False,0.22977208,0.31502712,0.23555726,0.2196435
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.37011632,0.29340327,0.12197508,0.21450536
How many arithmetic sequences of consecutive odd integers sum to 240?,8,10,12,4,C,False,0.26410565,0.31800944,0.16518232,0.25270253
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,C,False,0.32261628,0.28872728,0.24523231,0.14342412
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,60,2048,C,False,0.25004387,0.35715553,0.16307233,0.22972816
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,4,2,C,False,0.20149428,0.32546318,0.26344097,0.20960164
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,94.5,93,95,C,False,0.16689278,0.34394273,0.24736014,0.24180432
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,L <= M <= T <= R,R <= M <= T <= L,C,False,0.272233,0.22877143,0.21947254,0.27952302
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5+2\sqrt{13},5,C,False,0.25635326,0.3030008,0.2152523,0.22539365
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,6,3,8,9,C,False,0.25216648,0.36232063,0.20710588,0.17840706
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-1,-4,1,C,False,0.21510625,0.29277474,0.27442855,0.21769044
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",0,3,1,5,C,False,0.22077897,0.36435652,0.22993137,0.1849331
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","[-1,1]","(-\infty,0)\cup (0,\infty)","(-1,1)",C,False,0.2857195,0.3097247,0.12020473,0.2843511
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},-\frac{x-4}{5},\frac{x+4}{5},C,False,0.3182057,0.3389027,0.12149305,0.22139849
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,−32,32,64,C,False,0.23925763,0.3304997,0.18853337,0.24170929
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,8,16,C,False,0.31504023,0.33639127,0.17523964,0.1733289
How many positive integers are factors of 120 and also factors of 40?,4,2,8,1,C,False,0.24775118,0.3294463,0.23012441,0.19267814
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Wednesday,Thursday,Friday,Tuesday,C,False,0.24232928,0.37077245,0.20406756,0.1828308
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.21266685,0.39490917,0.19857052,0.19385341
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,70,60,C,False,0.29749689,0.34564587,0.18872939,0.16812791
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,False,0.27708176,0.3136001,0.22274382,0.18657431
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,False,0.15738286,0.28358838,0.18809874,0.3709301
A relative maximum value of the function y = (ln x)/x is,1,e,1/e,2/e,C,False,0.20002565,0.30583572,0.27973303,0.21440555
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,False,0.20740013,0.2950816,0.27953914,0.21797912
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,24,16,10,12,C,False,0.3146339,0.28935608,0.213039,0.18297106
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,240,840,C,False,0.2373228,0.32969064,0.23525105,0.19773544
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",2197,2,8788,21,C,False,0.25806683,0.31826666,0.23849532,0.1851712
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",-6,-5,-9,-57,C,False,0.24330145,0.25872543,0.24546845,0.25250465
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",15,5,17,9,C,False,0.29052135,0.28859994,0.2139214,0.20695727
Compute $\dbinom{85}{82}$.,252,4680,98770,101170,C,False,0.17833969,0.35521716,0.20367575,0.26276734
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",4.5,1,5.5,5,C,False,0.26912642,0.27878168,0.25818425,0.19390772
"What is the smallest positive integer with factors of 16, 15, and 12?",60,120,240,111,C,False,0.29081458,0.31293896,0.19713561,0.19911084
