0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
How were the royal cemeteries of the Moche discovered?,Archaeologists discovered an exact replica of the city in the map room.,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,A flock of sheep that had been living there fell into a tomb.,C,False,0.09673118,0.709723,0.060700588,0.13284527
The ancient city of Cahokia contained more than _______ and a population of around _______.,"50 religious monuments; 5,000","60 burial mounds; 2,000","120 earthen mounds; 10,000","200 pyramidal mounds; 200,000",C,True,0.072112784,0.06474599,0.6978558,0.1652855
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It collapsed due to increased monsoons and a series of catastrophic floods.,It eventually collapsed due to climate change and drought.,It evolved into a series of city states along rivers and lake shores.,C,False,0.17672269,0.29865572,0.2726006,0.25202107
Clovis points are NOT found in:,Canada.,Mexico.,Alaska.,the continental United States.,C,False,0.36296612,0.22822015,0.15662694,0.25218678
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Kwakiutl,Mogollon,Mississippian,C,True,0.020043258,0.04361248,0.773296,0.16304824
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Barbarism, Primitivism, and Civilization.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",C,False,0.3742577,0.2910211,0.17976718,0.15495391
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,False,0.38657686,0.2755383,0.14331295,0.19457185
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,True,0.13000508,0.26776192,0.33340928,0.26882374
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Both A and C.,C,False,0.22548212,0.23431009,0.21819448,0.32201326
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals used caves in Europe where their remains were preserved.,Neandertals left crude but intelligible written records.,C,True,0.28092432,0.20331863,0.4012107,0.11454629
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""look before you leap.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""",C,True,0.026322778,0.053514726,0.6842592,0.23590332
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,False,0.753334,0.115395375,0.033883013,0.097387694
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.0049687577,0.017037166,0.96184015,0.016153926
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,highest,largest,C,False,0.5639762,0.13628767,0.17223841,0.12749772
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Amazon floodplain; Olmec.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Maya.,C,True,0.018907623,0.04249779,0.6735802,0.26501432
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Capsian culture; Iberomaurusian culture,Iberomaurusian culture; Capsian culture,Maglemosian; Natufian,C,True,0.061107248,0.15671542,0.6509031,0.13127422
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to develop a complex social system that would allow the construction of canals,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,C,False,0.28807753,0.21148564,0.20609815,0.2943387
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,False,0.4599536,0.23168892,0.06732329,0.2410342
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","50,000 BP, at Des Moines, IA.","77,000 BP, at Blombos Cave.","36,000 BP, at Wharton Hill.",C,True,0.29252118,0.18485536,0.34551078,0.17711268
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Lung-shan,Scapulimancy,Hang-t'u,Qin manufacture,C,True,0.12182451,0.20051132,0.4814055,0.19625877
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,midden; littoral,lacustrine; pelagic,littoral; lacustrine,C,False,0.16610762,0.6806679,0.10398181,0.049242754
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,False,0.55300367,0.27060395,0.09319432,0.08319809
Which tool technology is associated with anatomically modern Homo sapiens?,Mousterian,Acheulean,Aurignacian,both b and c,C,False,0.2349053,0.36266795,0.14729497,0.25513178
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.",C,True,0.13306217,0.276967,0.3685749,0.22139594
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Australians.,Asians.,Melanesians.,C,True,0.2011611,0.1751225,0.40860972,0.21510668
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,C,True,0.21288958,0.15833288,0.4361567,0.19262083
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.",C,True,0.040886246,0.08135498,0.6599826,0.2177762
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,paleoanthropology,archaeology,linguistics,C,True,0.0067854784,0.019530412,0.9691103,0.0045738122
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,False,0.96322656,0.01836145,0.00561446,0.012797544
Mayan city-states were NOT:,ruled by autonomous dynasties.,supported by large agricultural hinterlands.,similar in their political organization to Egyptian communities.,much smaller in population than Mohanjo-daro.,C,False,0.45137104,0.25404567,0.115160055,0.17942318
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",C,False,0.15161589,0.46043822,0.24335273,0.14459316
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,severe drought and a decline in construction at Maya ceremonial centers,increased warfare and the abandonment of the entire region,C,False,0.7543063,0.09546239,0.050001044,0.10023033
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,during the final 3 seconds of the film,90 minutes into the film,C,False,0.28328788,0.36657518,0.2146022,0.13553469
Which best describes Stonehenge?,Chavin ritual monument,Halafian monumental center,Megalithic monument,Mesopotamian monument,C,True,0.02247937,0.045819007,0.8304892,0.10121241
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,True,0.07120658,0.22739606,0.53018403,0.17121333
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,False,0.8143173,0.089346215,0.048095353,0.04824125
The Egyptian system of hieroglyphics:,did not use pictographs,was the earliest form of writing in the world,appears to have developed suddenly,all of the above,C,False,0.23983502,0.201349,0.124977045,0.43383887
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They had no domesticated animals but hunted wild animals for meat.,They brought animals to the site from outside of the region.,"They hunted antelope, gazelle, and bear.",C,False,0.8491668,0.0696325,0.026604004,0.054596726
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,both b and c.,are associated with human diseases such as Lupus.,C,True,0.044555057,0.19505297,0.6676185,0.092773445
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,True,0.017290218,0.029558884,0.89084536,0.062305454
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the city was a democracy, ruled by common farmers and artisans.",commoners took over the residences of the elite.,the general standard of living was high.,"the society was mostly egalitarian, with almost no social stratification.",C,True,0.19263712,0.26167357,0.298917,0.24677227
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",C,False,0.47306105,0.2427648,0.14476365,0.13941048
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,the beginning of the Qin Dynasty.,chiefdoms and states in numerous regions throughout China.,external influences originating from the Indus Valley.,C,True,0.072857656,0.08635458,0.7174976,0.12329022
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 18,000 years","within the past 12,000 years","within the past 28,000 years",C,False,0.33413994,0.25969148,0.18018726,0.22598132
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,All of the above.,Neandertals produced and used complex stone tools.,C,False,0.25368142,0.35142273,0.3018552,0.0930407
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,False,0.7521131,0.11964749,0.054869585,0.07336972
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,False,0.5899932,0.14863686,0.1510072,0.11036276
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,False,0.36203843,0.45536336,0.053643327,0.1289549
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,False,0.76074237,0.109799124,0.099729456,0.029729042
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,True,0.039794005,0.046332892,0.84991693,0.063956164
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.40062526,0.17798096,0.16596106,0.2554327
Homo erectus was:,the first hominid to make and use stone tools.,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,C,True,0.17360657,0.14133106,0.59929264,0.085769705
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Pleistocene epoch.,C,True,0.070851564,0.055325843,0.7688111,0.10501143
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,love and sex.,C,False,0.107559495,0.07377701,0.09462447,0.7240391
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",C,True,0.011648073,0.01418879,0.95237505,0.021788048
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megaflora.,megafauna.,megatrons.,C,True,0.0028996186,0.0145235285,0.97026515,0.012311673
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",evidence of interbreeding between Homo neanderthalensis and Homo erectus.,unusually good evidence to examine diversity within a hominid species.,relatively little evidence to examine diversity within the species.,C,True,0.017277338,0.03850739,0.90498334,0.039231997
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,C,True,0.017633483,0.031000072,0.91117275,0.040193737
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,a Mesolithic tradition.,social and political complexity.,the shift from Paleolithic to Neolithic.,C,True,0.006523169,0.01178439,0.9541552,0.027537266
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,20th century.,17th century.,C,False,0.3911957,0.45496148,0.07895542,0.07488734
What do Homo sapiens and Australopithecus afarensis have in common?,a lack of sexual dimorphism,a reliance on brachiation,a mode of locomotion,all the above,C,False,0.16046084,0.050599024,0.10561867,0.6833215
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It had no effect at all.,C,True,0.025739603,0.022524597,0.8826052,0.069130585
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,False,0.07022839,0.051821902,0.046204723,0.83174497
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.",C,True,0.14422649,0.14349031,0.59801203,0.11427113
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",C,False,0.07173587,0.072744735,0.09496464,0.7605548
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,interstadials.,glacials.,interglacials.,C,True,0.023110267,0.3830819,0.49534693,0.09846091
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They thought like us but did not look like us.,They looked like us but did not think like us.,They did not look or think like us.,C,False,0.33921847,0.33650997,0.15454787,0.16972372
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the development of a larger brain prior to the first evidence for tool making.,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",both b and c.,C,True,0.07145259,0.08960401,0.67220384,0.16673951
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,linguists.,ethnographers.,paleoanthropologists.,C,True,0.34532863,0.18167956,0.3856676,0.08732424
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.061222024,0.12983838,0.6269314,0.18200812
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,0.06779848,0.12862381,0.75196844,0.05160926
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.",C,False,0.69748366,0.13258824,0.06668533,0.103242695
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,C,True,0.2027313,0.18025586,0.42460376,0.19240911
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the Aztec king ascending to heaven on a chariot made of gold,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,C,True,0.21229416,0.21559618,0.3653507,0.20675907
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,True,0.18090016,0.28858235,0.38230076,0.14821663
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,C,False,0.52093875,0.21250084,0.09075621,0.17580418
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,0.00606362,0.014087318,0.9629052,0.01694381
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,slashing and burning,terracing,fertilizing,C,True,0.018131219,0.02408699,0.9106044,0.047177307
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,0.015146472,0.008257675,0.8584143,0.1181816
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.05151163,0.100054555,0.5776949,0.270739
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the wear patterns on tools.,the geographic source of the raw material from which an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",C,False,0.701437,0.067109495,0.06987553,0.16157794
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,khipu.,mit'a.,C,True,0.00073139596,0.0030516072,0.9937546,0.0024622616
The Minoans inhabited the _________ island of Crete.,Mesopotamian,Egyptian,Mediterranean,Indonesian,C,True,0.009009194,0.016560236,0.95996344,0.014467035
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,prognathism,neoteny,supraorbital cortex,C,False,0.2602086,0.35278144,0.21391849,0.17309149
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,0.19608745,0.27443692,0.27356884,0.2559068
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,copper earspools that were worn by the deceased,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,gold headdresses that were worn by the deceased,C,True,0.21948372,0.15435924,0.3330419,0.29311517
Most caves containing paintings are:,expensive to visit.,buried deep underground.,closed to visitors because of light and moisture damage.,found in France.,C,True,0.112128444,0.1436836,0.50653476,0.23765317
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.1441145,0.11033699,0.45796084,0.28758773
Upper Egypt is ________ of Lower Egypt.,north,east,south,west,C,False,0.32493633,0.27284,0.27763766,0.12458595
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,C,True,0.27395374,0.12293496,0.3799998,0.22311144
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,C,False,0.7466718,0.11056072,0.04690078,0.09586665
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,False,0.05626877,0.087779716,0.38532898,0.4706225
From which of the following primates do humans descend?,chimpanzees,gorillas,none of the above,orangutans,C,False,0.62725383,0.19561273,0.11516885,0.061964553
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","millet, cabbage, and rice.","sorghum, emmer, and legumes.",C,False,0.771559,0.13850662,0.039027072,0.05090731
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,symbolic foraging.,logistical collecting.,mobiliary collecting.,C,True,0.26018485,0.19731474,0.2880764,0.25442395
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.",C4 grasses that may have included wild wheat.,C,False,0.5138464,0.21738958,0.088354886,0.18040904
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"associations that can be established between artifacts, ecofacts, and bone.","naturally exposed layers in which to search for artifacts, ecofacts, or bone.",the existence of a cache or collection of artifacts.,C,False,0.37618634,0.27509785,0.15474713,0.19396868
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,All of the above.,It will have negative impacts on human health.,C,True,0.11481551,0.024432255,0.6801858,0.18056643
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,0.25993666,0.271718,0.24980134,0.21854404
Where did the world's first civilization develop?,Eastern China,Crete,Mesopotamia,Egypt,C,True,0.029229812,0.30427274,0.6440864,0.022411019
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","400,000 to 10,000 years ago.","600,000 to 30,000 years ago.","100,000 to 10,000 years ago.",C,False,0.36930826,0.19199994,0.23909594,0.19959581
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,0.38734978,0.3175126,0.18879072,0.10634691
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,0.47236696,0.23642538,0.18887408,0.1023336
In what way were Neandertals physically different from modern Homo sapiens?,Neandertal skeletons have more bones that modern Homo sapiens.,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Both a and b.,C,False,0.12528597,0.5413735,0.19176881,0.14157173
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,True,0.27073747,0.19541557,0.32023817,0.2136088
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,0.09537211,0.05722422,0.088302754,0.75910085
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago",C,False,0.28115332,0.34538084,0.23535772,0.13810813
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,increased trade and the use of some form of money,cultural and perhaps political unification,the beginning of organized religion and ending of human sacrifice,C,True,0.035029452,0.037595313,0.8474566,0.079918765
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",C,False,0.13550985,0.17276195,0.28212205,0.40960607
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Australia,Asia,C,False,0.46730864,0.29989323,0.14020155,0.092596546
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,X-ray fluorescence and paleomagnetic dating,C,False,0.49438933,0.28691643,0.13132285,0.08737132
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,0.779406,0.13663818,0.050505,0.033450857
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,0.81628627,0.072037116,0.058887452,0.052789193
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,True,0.20260686,0.24847881,0.30983967,0.23907462
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Beringia Abyss,Sahul Passage,Wallace Trench,Bering Strait,C,True,0.015701223,0.07707112,0.8470522,0.060175397
