0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What term describes a tribe that has no set homeland and wanders from place to place?,Schematic,Pedantic,Nomadic,Cathartic,C,True,0.0039088293,0.009479962,0.98268986,0.0039213817
What is the official language of The Netherlands?,Danish,Swedish,Dutch,German,C,True,0.005679605,0.01805553,0.9603672,0.015897645
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,False,0.36012748,0.25723997,0.17155793,0.21107459
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Intervening opportunity,Global division of labor,Global-local continuum,C,True,0.0665645,0.16108495,0.64804286,0.12430763
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010745594,0.0035125415,0.9874899,0.007922991
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.28596333,0.2048629,0.36326304,0.14591072
In the Arthurian legend who is married to Guinevere?,Merlin,Lancelot,King Arthur,Camelot,C,False,0.06728837,0.5697115,0.23274527,0.13025482
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Read-Only Memory,Random Object Memory,C,True,0.0033232968,0.007056196,0.9862487,0.0033717833
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.20690167,0.31515178,0.34169036,0.1362561
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Paula Abdul,Rosie Perez,Tisha Campbell,C,True,0.28753963,0.25779554,0.3281345,0.12653029
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,False,0.2689809,0.3966888,0.1801552,0.15417516
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,hyperbolic,euclidean,linear,C,True,0.116326846,0.08528642,0.76985854,0.028528225
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,False,0.28860518,0.34689212,0.14940718,0.21509545
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0062387493,0.036619954,0.93974936,0.017391965
What is the capital of New Zealand?,Sydney,Auckland,Wellington,Melbourne,C,True,0.028871944,0.4619846,0.49166563,0.017477784
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,False,0.2882069,0.39753324,0.14387871,0.17038116
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.16881302,0.33831853,0.4209543,0.071914114
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,False,0.33998767,0.26292512,0.23216297,0.16492426
What is the name for the thin board used to mix colors while painting?,pestle,easel,palette,shoe,C,True,0.0023756826,0.005317018,0.99116486,0.0011424159
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.20894983,0.18635426,0.41006875,0.19462714
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,True,0.051583715,0.2528663,0.59239835,0.10315154
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,C,True,0.033209853,0.05404018,0.74617386,0.16657616
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,War of 1812,Mexican War,C,True,0.006051082,0.08421925,0.8474863,0.062243335
What animal is used to make lard?,snake,cow,pig,chicken,C,True,0.008984911,0.20307304,0.75804055,0.0299015
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,True,0.15244247,0.27920893,0.33784992,0.23049867
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3835578,0.27023953,0.14161505,0.20458756
Earth's seasons are caused by which of the following?,Earth's orbit about the Sun as an ellipse rather than a circle,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The rotation of Earth during a 24-hour day,C,True,0.07186621,0.08445295,0.7606139,0.08306691
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,True,0.21375857,0.20792498,0.4826965,0.0956199
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Illinois,Pennsylvania,New York,C,True,0.0034506521,0.009098058,0.9776433,0.009808044
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a harp,a hat,a cow,a goose,C,True,0.196123,0.19241329,0.41718486,0.19427893
Which of these vitamins was the first to be named?,Vitamin E,Vitamin-12,Vitamin A,Vitameat avegimen,C,True,0.29081994,0.096053995,0.5781031,0.035023004
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.19508417,0.21016161,0.3000074,0.29474676
Who wrote musicals with Oscar Hammerstein II?,Gilbert O' Sullivan,Rogers Hornsby,Richard Rodgers,George Rogers Clark,C,True,0.011568818,0.03763779,0.9066046,0.044188824
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,False,0.30850354,0.4106739,0.14668998,0.13413256
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.005949086,0.021814376,0.969159,0.003077504
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Mycobacterium bovis,Clostridium tetani,Clostridium botulinum,Staphylococcus aureus,C,True,0.023703342,0.048050586,0.8607449,0.06750123
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C,True,0.15403995,0.1008034,0.5707101,0.17444661
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0036524173,0.010410427,0.97753555,0.008401581
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Allen,Paul Williams,C,True,0.010860768,0.05431824,0.9294697,0.005351231
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,True,0.14210017,0.26007277,0.34212992,0.25569716
Who or what was Big Bertha?,a comet,a pro wrestling champion,a World War I gun,a giant Muppet,C,True,0.0042600273,0.02130542,0.6140146,0.36041987
To ward off bad luck what do many people do to wood?,thank it,kiss it,knock on it,scratch it,C,True,0.16972943,0.19038329,0.4106945,0.22919276
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,truck,car,bike,C,True,0.084044494,0.10289454,0.7720455,0.041015442
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,False,0.32943138,0.2749307,0.1946979,0.20093997
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.228528,0.21096356,0.31240958,0.24809885
What car company once manufactured and sold the 'Datsun' line of automobiles?,Toyota,Mazda,Nissan,Daihatsu,C,True,0.0073989737,0.020051211,0.96229064,0.01025926
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,False,0.7339655,0.11644939,0.05633176,0.09325328
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,False,0.29670125,0.15330367,0.26993993,0.28005514
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.02591262,0.057585906,0.8983193,0.018182112
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,False,0.34277344,0.22833328,0.10441386,0.32447937
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2314667,0.44061688,0.11479148,0.21312489
What internet company goes by the acronym AOL?,America Over Lines,Americans On Links,America Online,Americans On LOR,C,True,0.009480732,0.012173105,0.9736033,0.004742932
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,False,0.26715228,0.27111977,0.25667244,0.20505556
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0038636841,0.00963841,0.9800946,0.0064033824
A knish is traditionally stuffed with what filling?,lemon custard,creamed corn,potato,raspberry jelly,C,True,0.11188103,0.20792066,0.4674059,0.2127925
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.17988247,0.32282433,0.38737586,0.10991738
Which of these is not a traditional Greek dish?,moussaka,souvlaki,sukiyaki,finikia,C,False,0.4144867,0.2411099,0.08336016,0.26104328
What color is Pepto-Bismol liquid?,clear,blue,pink,green,C,True,0.21435836,0.31334388,0.3399461,0.13235159
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.38323227,0.40634114,0.092905805,0.1175208
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.18332374,0.30439207,0.3290993,0.18318498
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0020933026,0.012723584,0.9715318,0.01365135
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A worker in the United States beer industry,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A Japanese baker buying United States wheat,C,False,0.32635415,0.25057688,0.16593106,0.25713784
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.12179679,0.14814773,0.3815819,0.34847358
The phrase 'hospital corners' refers to what?,landscaping,paint,bed sheets,scissors,C,True,0.100674406,0.17568631,0.64693207,0.07670718
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.07593232,0.21543361,0.587843,0.12079108
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",earth; environment,not; opposite of,between; among,under; too little,C,True,0.2544778,0.17224874,0.45903918,0.11423425
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.1526493,0.14314577,0.4331959,0.271009
What is the national animal of Australia?,koala,platypus,kangaroo,alligator,C,True,0.115568586,0.14517462,0.68231493,0.05694182
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,warp and weft,ply and twist,C,True,0.02160116,0.030548103,0.93630254,0.011548227
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0062094424,0.043585118,0.9366952,0.013510154
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.01810891,0.017265148,0.95849466,0.0061312597
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,X-bar chart,Run chart,Pareto chart,C,False,0.21087307,0.35405645,0.28747332,0.1475972
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,False,0.23582608,0.28861904,0.119222604,0.35633236
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.exe,.wav,C,True,0.17984596,0.26532504,0.2963547,0.25847432
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008482068,0.014178075,0.9738076,0.0035323063
What biological process replicates DNA?,molting,diffusion,mitosis,peristalsis,C,True,0.0019567113,0.00785404,0.9859285,0.0042607384
Louis Pasteur developed which vaccine?,polio,smallpox,rabies,anthrax,C,True,0.05306635,0.15785979,0.7280161,0.06105779
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,False,0.3165491,0.32415226,0.17263703,0.18666157
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,False,0.40537354,0.24936403,0.14679305,0.19846936
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,False,0.7173691,0.12536895,0.074891075,0.08237091
Which of these organs comes in A pair?,liver,stomach,kidney,gallbladder,C,True,0.18863796,0.14450192,0.47996777,0.18689242
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,False,0.1614331,0.3689719,0.22219017,0.24740486
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,potatoes,liver,C,True,0.0935753,0.14944565,0.7124882,0.044490866
Where are fireworks first known to have been developed?,Italy,Great Britain,China,Greece,C,True,0.036439557,0.0578927,0.8728937,0.032774042
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,IKEA,Saab,C,True,0.0025480213,0.0036673876,0.99249685,0.0012877721
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3344691,0.20004545,0.28490278,0.18058267
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,False,0.40134332,0.25701702,0.14192231,0.19971734
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0067057246,0.029709304,0.95949876,0.004086161
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,True,0.100993276,0.06059917,0.4270694,0.41133815
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",C,True,0.04628321,0.0711392,0.6608154,0.2217621
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Nebular hypothesis,Cosmic string theory,C,True,0.023802916,0.08819077,0.8667364,0.021269832
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.017886939,0.08653853,0.86811846,0.027456015
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.29313454,0.27391708,0.2097697,0.22317861
What is actor Antonio Banderas native language?,German,Russian,Spanish,French,C,True,0.0035717923,0.009624049,0.98367023,0.0031339375
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.25471225,0.24251327,0.2048209,0.29795355
John Rockefeller made his fortune in what industry?,automobile,steel,oil,railroad,C,True,0.011965827,0.032868814,0.93073165,0.024433764
What is the name of the South African political party that was headed by Nelson Mandela?,Inkatha Freedom Party,South African Democrats,African National Congress,Aryan National Assembly,C,True,0.058634575,0.018532295,0.9167776,0.006055422
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Using a globe to show the class which country the new student's family comes from,Creating a chart with the class that shows the many ways students in the class are similar,Asking the class to help the new student learn the classroom rules by having students role-play,C,False,0.29436567,0.22047392,0.28983733,0.19532308
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.16177878,0.35505104,0.34196544,0.14120476
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Corona,Sunspots,C,True,0.110043794,0.22108231,0.46670926,0.20216462
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0067413617,0.027098598,0.90818727,0.05797271
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,False,0.24110852,0.2999225,0.17136528,0.28760368
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05213259,0.8265765,0.099691935,0.021599036
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.18438478,0.21326923,0.52148193,0.08086408
When it first appeared on the Internet amazoncom sold only what?,Cars,Compact discs,Books,Clothes,C,True,0.035931922,0.071501836,0.87022376,0.022342533
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.29846802,0.27818897,0.32420897,0.09913403
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26686513,0.31238878,0.20870912,0.21203706
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,True,0.16410223,0.16040969,0.34282893,0.33265913
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,False,0.21232931,0.3763654,0.15830433,0.25300094
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,False,0.45196444,0.36500528,0.09380872,0.0892216
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,False,0.48601678,0.18826745,0.18173838,0.14397736
What is called a 'lorry' in Britain?,a toaster,a babysitter,a truck,an elevator,C,True,0.02240028,0.045952834,0.83157045,0.10007641
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Metropolis Tribune,The Daily Planet,The New York Times,C,True,0.031037923,0.1384966,0.7835658,0.04689971
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,C,True,0.04174538,0.06678264,0.5401978,0.35127416
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,False,0.2947668,0.2780483,0.22664618,0.20053865
Where is Ghirardelli Square located?,Milan,Rome,San Francisco,Washington DC,C,True,0.010912459,0.020168442,0.94634664,0.022572469
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,False,0.2729281,0.31618214,0.098887995,0.3120018
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3088635,0.25764364,0.11637476,0.3171181
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,False,0.32018512,0.32934415,0.10678686,0.24368389
Which of the following is most characteristic of gesture drawing?,An outline,Gradual shading,Action and movement,Carefully observed details,C,True,0.06682066,0.095602505,0.69311905,0.14445779
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.016780552,0.049510513,0.879485,0.054224
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,10-K filings with the SEC,Newspaper articles,C,True,0.2439211,0.12762447,0.4878378,0.14061658
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,False,0.3860593,0.24979453,0.22363608,0.14051008
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Aphrodite,Cupid,Eros,Venus,C,True,0.044748895,0.087265186,0.80371493,0.06427098
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,False,0.39922017,0.22845013,0.15076925,0.22156046
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Sherman,Underdog,C,True,0.18677165,0.28425008,0.44252485,0.08645344
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,False,0.8792705,0.08268947,0.030821513,0.0072185346
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,True,0.05521621,0.1393098,0.71044034,0.095033646
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Bugs Bunny,Charlie Brown,Jonny Quest,C,True,0.16202824,0.32420686,0.40054977,0.11321516
Which of these dishes is made from pig intestines?,haggis,grits,chitlins,chop suey,C,True,0.17046675,0.17127731,0.59631217,0.061943736
Water's high heat capacity allows it to,change density significantly as its temperature changes,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,C,True,0.23463956,0.17288867,0.3105512,0.28192052
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,Federal Reserve Board,C,True,0.029545527,0.055627413,0.7137149,0.20111221
Which of the following elements is a metal?,S,Se,Ga,I,C,True,0.18173341,0.23456365,0.3908904,0.19281252
How many ribs are there in the human body?,18,30,24,42,C,True,0.21135357,0.3104022,0.38902873,0.08921544
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.31886527,0.2282995,0.254191,0.19864424
What's unique about a skeleton key?,It's extremely old,It's made of bone,It opens many locks,It hangs in a closet,C,True,0.011797204,0.023217458,0.8759542,0.08903117
What color is a ruby?,yellow,black,red,blue,C,True,0.0047762776,0.009194512,0.9815672,0.004462037
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,False,0.37166083,0.24651785,0.12765367,0.25416762
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antihistamines,antiseptics,C,True,0.004621045,0.008027297,0.98473674,0.0026148749
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Five,Three,Ten,C,False,0.1964272,0.55479413,0.19060503,0.058173623
What does the acronym 'REM' stand for?,random energy module,red entertainment machine,rapid eye movement,really energetic music,C,True,0.019456562,0.027210869,0.9158196,0.03751302
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Cape Cod,Prince William Sound,Gulf of Mexico,C,True,0.0025073013,0.007094802,0.96929973,0.021098146
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Swee'pea,Suga'baby,C,True,0.08756116,0.17412221,0.5915496,0.14676718
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Establishing the percentage of adults with a college education,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Graphing and analyzing economic data for the past century,C,False,0.3187255,0.23754936,0.1944187,0.24930643
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,in glass-paneled cases,"in shadow boxes with signs that read ""Do Not Touch""",C,False,0.3030265,0.29480338,0.14869066,0.25347948
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,his car keys,a shaker of salt,the bartender,C,False,0.13552925,0.13641648,0.18882634,0.53922796
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Selling large amounts of government securities,Decreasing the discount rate to member banks,Keeping reserve requirements of member banks constant,C,False,0.31297755,0.25082108,0.22392383,0.21227752
Which one of these is NOT a mineral?,Quartz,Diamond,Lithium,Calcite,C,False,0.3505848,0.3036768,0.10433257,0.24140583
According to the title of a popular children's TV show what color is Bear's big house?,red,green,blue,purple,C,False,0.25458825,0.31455144,0.24249555,0.18836467
Which of these rocks will float In water?,granite,limestone,pumice,shale,C,False,0.3182715,0.26066795,0.19314048,0.22792001
