0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,True,0.083137125,0.35777926,0.46814767,0.09093598
A commonly used basis for segmenting consumer markets is:,Organizational size.,Product type.,Demographics.,Price.,C,True,0.018649604,0.030530374,0.8962655,0.05455442
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Listed pricing.,Internal pricing.,Negotiated price,Cost pricing.,C,True,0.02357627,0.04695324,0.6037969,0.32567367
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Family branding.,Corporate brands.,Individual branding.,Co-branding.,C,True,0.1625503,0.08834335,0.53615284,0.21295348
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Sale promotions.,Personal selling.,Advertising.,C,True,0.030613936,0.034125227,0.65368956,0.28157127
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,True,0.007216496,0.010772316,0.9692945,0.012716698
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,True,0.015239678,0.032093313,0.9229415,0.02972551
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Feedback.,Personal influencer.,Dialogue.,Message.,C,True,0.033862356,0.038547862,0.8398821,0.08770764
 The process that creates changes in behaviour is called:,Selective adaptation.,Involvement manipulation.,Learning.,Attitude adjustment.,C,True,0.034068413,0.030839093,0.85865647,0.07643602
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Psychological pricing,Promotional pricing,Price skimming,Penetration pricing,C,False,0.047873415,0.04542963,0.2148107,0.69188625
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Category-killer stores.,Convenience stores.,Limited line retailers.,C,True,0.027714865,0.046566445,0.88664186,0.03907681
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,Advertising influence on the purchase.,C,True,0.016403781,0.036724877,0.88840145,0.058469936
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand personalities.,Brand names.,C,True,0.0029121817,0.01008345,0.9714784,0.015525971
Marketing research:,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is work undertaken to determine either structural characteristics of the industry of concern.,C,False,0.24788001,0.18097799,0.17958073,0.39156127
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Broadcast.,Print.,Outdoor.,C,False,0.117953524,0.5909522,0.09565021,0.19544414
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Sales promotions.,Field marketing.,Personal selling.,C,True,0.03773293,0.13187142,0.630761,0.19963461
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,True,0.048304636,0.048225284,0.7252239,0.17824621
These are costs which do not vary according to the number of units of product made or service sold:,Working capital.,Moving assets.,Fixed costs.,Fixed capital.,C,True,0.0076421374,0.017066546,0.9507429,0.024548372
SWOT is an acronym for:,"Strategy, weakness, opinions, tactics.","Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, working, opinion, tactical.",C,True,0.0031666807,0.004914305,0.98557985,0.0063391407
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,True,0.015280542,0.01542679,0.95698917,0.012303532
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Data mining.,Test markets.,Storyboards.,C,True,0.0048660585,0.010405843,0.96030843,0.02441967
" When there is little or no personal contact between customer and service provider, this is classified as:",High-contact service.,Medium-contact service.,Low-contact service.,Intense-contact service.,C,True,0.055334136,0.09143978,0.79799825,0.0552278
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Personality.,Purchase occasion.,C,True,0.1419599,0.23912425,0.43960294,0.17931284
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Market sampling,Stakeholder analysis,Environmental scanning,Opportunity analysis,C,True,0.0041302587,0.012018861,0.964513,0.019337788
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,0.26269948,0.28847438,0.20923467,0.23959151
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Convenience sample.,Stratified sample.,Cluster sample.,C,True,0.14951597,0.085552305,0.3883138,0.37661797
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Third-party endorsement,Public relations,Advertising,Puffing,C,True,0.07447615,0.040524475,0.8283309,0.05666842
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Customer's needs.,Physical production.,C,True,0.023032026,0.052607577,0.8098244,0.11453594
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,C,True,0.0098103555,0.015976928,0.7708444,0.20336828
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Live marketing.,Focused marketing.,Test marketing.,Generic marketing.,C,True,0.0040349923,0.010255795,0.9706659,0.01504326
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,True,0.029831924,0.044329636,0.7485251,0.17731346
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Internet marketing,Social web marketing.,Mobile marketing,Social media marketing,C,True,0.0120010665,0.03572774,0.67782885,0.2744423
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop the customer proposition.,Develop sales tactics.,Work with other business functions and third parties.,C,False,0.16068405,0.16702092,0.26007876,0.41221628
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,True,0.026136864,0.04374856,0.88966334,0.040451195
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Secondary research.,Causal research.,C,True,0.003836581,0.022372233,0.9481116,0.02567958
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,True,0.0045867926,0.010892568,0.96883833,0.015682291
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,True,0.008774732,0.018744418,0.94439834,0.028082434
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,Cooperative advertising,National advertising,C,True,0.008313133,0.021080371,0.89992505,0.07068144
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,C,False,0.043167442,0.55570817,0.12571388,0.2754105
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Durable goods.,Non-durable goods.,C,True,0.02718258,0.04697629,0.6565644,0.26927677
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Critical marketing analysis,Relationship marketing,C,True,0.018287845,0.030489612,0.78897554,0.162247
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,0.0513361,0.5092234,0.14626971,0.29317075
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Convenience stores.,Discount retailers.,Limited line retailers.,C,True,0.10812021,0.26234666,0.3680298,0.26150337
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,societal marketing.,Marketing.,C,True,0.0034232705,0.020371972,0.93089026,0.045314454
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Viral marketing.,User-generated content.,Telemarketing.,C,True,0.005351014,0.018869352,0.9583594,0.017420288
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,True,0.03796566,0.0398303,0.81778365,0.10442045
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Functional equivalence.,Market equivalence.,Translation equivalence.,C,False,0.14741485,0.12406544,0.33881024,0.38970944
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trademark,Trade name,C,True,0.0026081554,0.0070705255,0.96604395,0.024277402
 Which of the following is not a useful base for segmenting organizational characteristics?,By organizational size.,By geographical location.,By turnover.,By industry type.,C,True,0.09945968,0.054612156,0.5353429,0.3105853
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",E-marketing.,Search marketing.,Internet marketing.,Mobile marketing.,C,True,0.044680595,0.046958305,0.848703,0.059658073
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,True,0.07959952,0.090211496,0.54618883,0.28400022
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Odd number pricing.,Price bonding.,Purchase context.,Mark-up price.,C,True,0.016751477,0.057232242,0.8400422,0.085974135
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Rich media.,Search.,Lead generation.,Social media marketing.,C,True,0.0075710155,0.020737452,0.9427324,0.02895919
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Public relations,Direct marketing,C,True,0.0033793608,0.012865609,0.9681169,0.015638052
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,True,0.0056003244,0.007986324,0.9755568,0.0108565735
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Interfunctional coordination.,Profitability orientation.,Competitor orientation.,C,True,0.11199391,0.28052,0.33039024,0.27709588
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Charging bulls.,Quick winners.,Question marks.,Cash outs.,C,True,0.027888417,0.07971514,0.7715503,0.12084614
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Economic environment.,Legal environment.,Ecological environment.,C,True,0.006527758,0.009927052,0.9448037,0.03874149
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer retention and customer relationship.,C,False,0.2188785,0.16955513,0.29091862,0.32064775
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Pay per click (PPC).,Digital asset optimization (DAO).,C,True,0.003721174,0.015787842,0.9520084,0.028482553
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Vendor.,Distribution.,Selling.,C,True,0.0118175475,0.014276383,0.9051372,0.068768874
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,True,0.0027763725,0.008039932,0.9680988,0.02108485
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,0.19242392,0.2896073,0.27981287,0.23815584
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Price guarantee schemes.,Reference prices.,C,False,0.12182366,0.24984558,0.28021967,0.348111
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,increase in urbanization.,Advertising.,Elasticity.,C,True,0.30591312,0.06189078,0.46313643,0.16905957
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Transfer.,Decoding.,Noise.,C,True,0.0058117313,0.016450003,0.94903094,0.028707406
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,C,True,0.09150939,0.14619394,0.46673232,0.2955644
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Individuals' residential patterns and life-cycle preferences.,C,True,0.003054217,0.008624297,0.96710694,0.021214588
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Sell, trust, and credence properties.","Search, experience, and credence properties.","Search, belief, and confidence properties.",C,False,0.42440617,0.112805314,0.24708173,0.21570674
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Merchants.,Agents.,Distributors.,Franchises.,C,True,0.00922086,0.027490808,0.9059457,0.05734261
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Adoption process.,Product lifecycle.,Service development.,C,True,0.031421114,0.11314422,0.8141724,0.041262314
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,True,0.21096927,0.16047554,0.45998523,0.16857
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Non-probability.,Qualitative.,Quantitative.,Probability.,C,True,0.008380815,0.023562593,0.941139,0.026917592
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Knowledge,Implementation,C,False,0.44896412,0.14035723,0.17293137,0.23774733
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Generic products.,Shopping product.,Branded products.,C,True,0.19639596,0.057156663,0.3997196,0.34672776
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Channel relationships.,Channel conflict.,Customer conflict.,C,True,0.012100662,0.028297115,0.91111696,0.048485298
These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Mass media advertising.,Sales promotions.,Exhibitions.,Press conference.,C,False,0.1033101,0.07324114,0.3922281,0.43122056
 These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,Divest objectives.,Harvest objectives.,Niche objectives,Hold objectives.,C,False,0.045690876,0.15281272,0.34418425,0.45731223
 The process of outsourcing a task or group of tasks to a generally large group of people is known as:,Social media marketing.,Internet advertising.,Crowdsourcing.,E-marketing.,C,True,0.0011416819,0.0030353789,0.9896102,0.006212698
Which of the following is not one of the categories of research design?,Exploratory research.,Descriptive research.,Desk research.,Causal research.,C,True,0.033263534,0.049092896,0.7176216,0.20002194
 This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:,Advertising.,Public relations.,Sales promotion.,Direct marketing.,C,True,0.016758325,0.032094203,0.8762143,0.07493311
 These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Divest objectives.,Hold objectives.,Harvesting objectives.,Growth objectives.,C,True,0.061165586,0.085042626,0.6769752,0.17681658
 Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?,Direct Marketing (DM).,Personal Selling (PS).,Word of Mouth (WOM).,Customer Service (CS).,C,True,0.1605453,0.11538352,0.47012517,0.25394604
 McDonald's and KFC are good examples of:,Distributors.,Merchant.,Franchising.,Retailers.,C,True,0.0022963302,0.010145615,0.96465635,0.02290164
 The way in which the product is delivered to meet the customers' needs refers to:,New product concepts and improvements.,Selling.,Place or distribution activities.,Advertising and promotion activities.,C,True,0.0058498415,0.011843156,0.93817174,0.044135302
 Which of the following is the investigation of the hedonic consumption of products?,Social interaction perspective.,Functional utilization perspective.,Experiential consumption.,Brand management perspective.,C,True,0.027009038,0.030460212,0.8911003,0.051430468
"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:",Speciality stores.,Limited line retailers.,Category-killer stores.,Superstores.,C,True,0.016630117,0.034388416,0.86213577,0.086845644
" Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?",Multi-step.,Three-step.,Two-step.,One-step.,C,False,0.11421509,0.3552062,0.32236946,0.20820925
 If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:,GAP1-the gap between the customer's expectations and management perception.,GAP 2-the gap between management perception and service-quality specification,GAP 4-the gap between service delivery and external communications.,GAP 3-the gap between service-quality specifications and service delivery.,C,False,0.1671378,0.18829139,0.2128674,0.43170342
" To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________","The political, economics, substitute, technological, legal, and ecological environments.","The political, economic, social, treat, legal, and ecological environments.","The political, economic, social, technological, legal, and ecological environments.","The purchasing, economics, social, technological, legal, and ecological environments.",C,True,0.26799425,0.047758218,0.63666874,0.04757878
"To be effective, the process of market segmentation must meet which of the following basic requirements?",The firm must avoid focusing on non-variables such as profitability and volume.,The company must expand beyond its marketing capabilities to capture growing markets.,The market segment must have measurable purchasing power and size.,The market segment must reflect the population's changing attitudes and lifestyles.,C,True,0.009209239,0.014076201,0.9191218,0.05759267
" Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Pricing.,Distribution.,Promotion.,Product development.,C,True,0.008780158,0.029145977,0.9414293,0.020644486
Marketers usually decide whether to conduct marketing research study internally or through an outside organization based on certain criteria. Which of the following criterion is not used?,Whether the study offers value for money.,The agency's reputation.,The size of the agency.,The likelihood that the research design will provide insights into the management problem.,C,True,0.13808787,0.20944613,0.42286047,0.22960551
 Which of the following elements is not part of Porter's Five Forces model for industry competitiveness?,Threat of substitutes.,Threat of suppliers.,Threat from government.,Power of buyers.,C,True,0.11056489,0.14210859,0.5593351,0.18799132
