"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,ori_mmlu-high_school_mathematics_test.csv,True,0.03371192887425423,0.03371192887425423,0.4371829628944397,0.49539318680763245
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,False,0.024978946894407272,0.020708274096250534,0.26854896545410156,0.6857638359069824
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,False,0.03923061862587929,0.034620899707078934,0.34965869784355164,0.5764897465705872
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,ori_mmlu-high_school_mathematics_test.csv,False,0.03706487640738487,0.03072785958647728,0.48066461086273193,0.45154261589050293
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,False,0.015037842094898224,0.02055429108440876,0.2837432324886322,0.6806646585464478
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,ori_mmlu-high_school_mathematics_test.csv,False,0.01907150261104107,0.015810830518603325,0.5573509931564331,0.407766729593277
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,False,0.013639933429658413,0.01451963186264038,0.22712528705596924,0.7447150945663452
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,False,0.024160197004675865,0.03102230466902256,0.428249716758728,0.5165677666664124
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,False,0.04003266617655754,0.02751401998102665,0.3798193633556366,0.5526338815689087
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,ori_mmlu-high_school_mathematics_test.csv,False,0.045367173850536346,0.06600885093212128,0.4304317831993103,0.45819222927093506
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,ori_mmlu-high_school_mathematics_test.csv,True,0.05448974668979645,0.03986555337905884,0.3553178012371063,0.550326943397522
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,ori_mmlu-high_school_mathematics_test.csv,False,0.04056963697075844,0.055452119559049606,0.49423936009407043,0.40973880887031555
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,ori_mmlu-high_school_mathematics_test.csv,False,0.047496695071458817,0.10055050253868103,0.5786281824111938,0.273324579000473
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,ori_mmlu-high_school_mathematics_test.csv,False,0.01572084054350853,0.020185960456728935,0.336126446723938,0.6279668211936951
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,ori_mmlu-high_school_mathematics_test.csv,True,0.01860019937157631,0.014485849998891354,0.35096001625061035,0.6159539818763733
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,ori_mmlu-high_school_mathematics_test.csv,True,0.014695162884891033,0.015642918646335602,0.2159438580274582,0.7537180781364441
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,ori_mmlu-high_school_mathematics_test.csv,False,0.02529718354344368,0.05030945688486099,0.6524229645729065,0.27197036147117615
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,ori_mmlu-high_school_mathematics_test.csv,False,0.01780848391354084,0.022866545245051384,0.4053192436695099,0.5540056824684143
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,ori_mmlu-high_school_mathematics_test.csv,False,0.03682190179824829,0.08297944068908691,0.5083106756210327,0.37188804149627686
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,ori_mmlu-high_school_mathematics_test.csv,False,0.00910690613090992,0.009694251231849194,0.3015793263912201,0.6796194911003113
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,ori_mmlu-high_school_mathematics_test.csv,True,0.0537479929625988,0.07346479594707489,0.4227606952190399,0.45002642273902893
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,ori_mmlu-high_school_mathematics_test.csv,False,0.013689018785953522,0.02120196633040905,0.48255452513694763,0.48255452513694763
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,ori_mmlu-high_school_mathematics_test.csv,False,0.0694112479686737,0.06520583480596542,0.5128836035728455,0.35249942541122437
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,ori_mmlu-high_school_mathematics_test.csv,False,0.031522560864686966,0.05532381683588028,0.594787061214447,0.3183665871620178
