A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Social web marketing.,Permission-based email marketing.,D,ori_mmlu-marketing_test.csv,True,0.0006234099855646491,0.0016946039395406842,0.00297412252984941,0.9947078227996826
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,ori_mmlu-marketing_test.csv,True,0.0013143739197403193,0.0031530193518847227,0.004883491434156895,0.9906491637229919
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.",None of the above.,"Organizational size, industry type, and geographical location.",D,ori_mmlu-marketing_test.csv,True,0.055923961102962494,0.25063377618789673,0.09220302104949951,0.6012392044067383
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a rebate coupon,a bounce-back coupon,D,ori_mmlu-marketing_test.csv,True,0.08522109687328339,0.09656815230846405,0.26249945163726807,0.5557113289833069
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,DRIP model.,ATR framework.,Weak theory.,D,ori_mmlu-marketing_test.csv,True,0.04570865258574486,0.058691076934337616,0.08539500832557678,0.8102052807807922
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Competitive analysis.,Portfolio analysis.,D,ori_mmlu-marketing_test.csv,True,0.009863162413239479,0.008704209700226784,0.09357907623052597,0.8878535628318787
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Luxury.,Durable.,Generic.,Non-durable.,D,ori_mmlu-marketing_test.csv,True,0.006787595804780722,0.010512834414839745,0.0936998724937439,0.8889996409416199
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing_test.csv,True,0.09580834954977036,0.12302035838365555,0.22983227670192719,0.5513389706611633
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Advertising,Sale promotion.,Public relations.,D,ori_mmlu-marketing_test.csv,True,0.025041967630386353,0.1738257110118866,0.022099459543824196,0.7790327668190002
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Direct marketing.,Interactive marketing.,D,ori_mmlu-marketing_test.csv,True,0.004234876483678818,0.008422057144343853,0.013885624706745148,0.9734574556350708
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Brand personality.,Me-too branding.,Eco-branding.,D,ori_mmlu-marketing_test.csv,True,0.0020423014648258686,0.0014941797126084566,0.002622367115691304,0.9938411712646484
 Which of the following is the rate at which a market adopts an innovation?,Adoption lifecycle.,Process of differentiation.,Adoption process.,Process of diffusion.,D,ori_mmlu-marketing_test.csv,False,0.1282774806022644,0.025259334594011307,0.5748997926712036,0.27156344056129456
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,have opted out of customized marketing,share similar attitudes and behaviors,D,ori_mmlu-marketing_test.csv,True,0.07304374873638153,0.07304374873638153,0.06861824542284012,0.7852942943572998
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Laggards.,Early majority.,Early adopter.,D,ori_mmlu-marketing_test.csv,True,0.020947614684700966,0.011212450452148914,0.01967846229672432,0.9481614232063293
 What channel structure is it where the product goes directly from the producer to the final customer?,None of the above.,Indirect.,Hybrid.,Direct.,D,ori_mmlu-marketing_test.csv,True,0.004292216617614031,0.005511315539479256,0.003558372613042593,0.986638069152832
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Organization marketing.,Relationship marketing.,Co-creation experience.,D,ori_mmlu-marketing_test.csv,False,0.005305413622409105,0.008217185735702515,0.7873932123184204,0.19908417761325836
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Publicity.,Personal selling.,Public relations.,Advertising.,D,ori_mmlu-marketing_test.csv,True,0.0033276109024882317,0.0021484671160578728,0.012363574467599392,0.9821603298187256
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A value line.,Planning excellence.,A quality rift.,Aggregate marketing system.,D,ori_mmlu-marketing_test.csv,True,0.020002270117402077,0.00735842389985919,0.008875953033566475,0.9637633562088013
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing_test.csv,False,0.005605089943856001,0.017264893278479576,0.6896437406539917,0.2874862849712372
"AIDA stands for awareness, ________, desire and _________.",Involvement; appeal.,Intensity; appeal.,Involvement; action.,Interest; action.,D,ori_mmlu-marketing_test.csv,False,0.0299928430467844,0.0299928430467844,0.8765193819999695,0.06349485367536545
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Direct.,Intensive.,Selective.,Exclusive.,D,ori_mmlu-marketing_test.csv,True,0.0076009915210306644,0.016091300174593925,0.041090574115514755,0.9352171421051025
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research programme.,Research question.,Research proposal.,D,ori_mmlu-marketing_test.csv,False,0.839665949344635,0.06892397999763489,0.030584830790758133,0.060825198888778687
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Product usage.,ACORN,Firmographics.,D,ori_mmlu-marketing_test.csv,False,0.026989925652742386,0.01974625140428543,0.8396319150924683,0.11363182216882706
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Inform.,Reinforce.,Participate.,D,ori_mmlu-marketing_test.csv,True,0.1121354028582573,0.09895914793014526,0.3454013466835022,0.44350412487983704
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the sales-associate method,the center-of-influence method,cold canvassing,D,ori_mmlu-marketing_test.csv,True,0.0040047974325716496,0.007028638385236263,0.009024949744343758,0.9799416065216064
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Awareness.,Acquisition.,Adoption.,D,ori_mmlu-marketing_test.csv,True,0.02261539362370968,0.006897305138409138,0.008856315165758133,0.9616310000419617
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price guarantees.,Price wars.,D,ori_mmlu-marketing_test.csv,False,0.059978947043418884,0.5021975636482239,0.04671165347099304,0.3911118507385254
A commonly used basis for segmenting consumer markets is:,Organizational size.,Price.,Product type.,Demographics.,D,ori_mmlu-marketing_test.csv,True,0.008733389899134636,0.010534479282796383,0.032448481768369675,0.9482836127281189
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Cost pricing.,Internal pricing.,Listed pricing.,Negotiated price,D,ori_mmlu-marketing_test.csv,True,0.0033044908195734024,0.0074467845261096954,0.013912424445152283,0.9753363132476807
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Co-branding.,Corporate brands.,Family branding.,Individual branding.,D,ori_mmlu-marketing_test.csv,True,0.010907190851867199,0.019142717123031616,0.10348454862833023,0.8664655089378357
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Advertising.,Sale promotions.,Personal selling.,D,ori_mmlu-marketing_test.csv,True,0.057369932532310486,0.030707912519574165,0.014505391009151936,0.8974167704582214
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Shared responsibility.,Relationship marketing.,D,ori_mmlu-marketing_test.csv,True,0.0013934765011072159,0.002297454047948122,0.009672642685472965,0.9866364598274231
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Product.,Value.,D,ori_mmlu-marketing_test.csv,True,0.02017703838646412,0.19143441319465637,0.031250808387994766,0.7571377754211426
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Message.,Personal influencer.,Feedback.,Dialogue.,D,ori_mmlu-marketing_test.csv,True,0.005063032731413841,0.0100690433755517,0.020024683326482773,0.9648432731628418
 The process that creates changes in behaviour is called:,Selective adaptation.,Attitude adjustment.,Involvement manipulation.,Learning.,D,ori_mmlu-marketing_test.csv,True,0.04263189807534218,0.07964687794446945,0.02143666334450245,0.8562845587730408
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Penetration pricing,Promotional pricing,Psychological pricing,Price skimming,D,ori_mmlu-marketing_test.csv,True,0.18344607949256897,0.0384523868560791,0.052558183670043945,0.7255433201789856
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Limited line retailers.,Category-killer stores.,Convenience stores.,D,ori_mmlu-marketing_test.csv,False,0.010771575383841991,0.01220579445362091,0.5190035700798035,0.45801904797554016
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Advertising influence on the purchase.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,D,ori_mmlu-marketing_test.csv,True,0.011042068712413311,0.014178295619785786,0.04102626070380211,0.9337533712387085
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing_test.csv,True,0.0005493302596732974,0.001917351153679192,0.004320817533880472,0.9932124614715576
Marketing research:,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,D,ori_mmlu-marketing_test.csv,False,0.0589381642639637,0.21898184716701508,0.36104002594947815,0.36104002594947815
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Outdoor.,Broadcast.,Print.,D,ori_mmlu-marketing_test.csv,False,0.07681109011173248,0.06778555363416672,0.7287633419036865,0.12664008140563965
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Personal selling.,Sales promotions.,Field marketing.,D,ori_mmlu-marketing_test.csv,True,0.07966158539056778,0.21654264628887177,0.24537497758865356,0.4584207832813263
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Perishability.,Inseparability.,D,ori_mmlu-marketing_test.csv,True,0.007412519305944443,0.00951786246150732,0.012221178039908409,0.9708484411239624
These are costs which do not vary according to the number of units of product made or service sold:,Fixed capital.,Moving assets.,Working capital.,Fixed costs.,D,ori_mmlu-marketing_test.csv,True,0.0058220005594193935,0.008470959961414337,0.0065971906296908855,0.9791098833084106
SWOT is an acronym for:,"Strategy, working, opinion, tactical.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strengths, weaknesses, opportunities, threats.",D,ori_mmlu-marketing_test.csv,True,0.00040315670776180923,0.0010958935599774122,0.002179444534704089,0.9963215589523315
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Emotional.,Cognitive.,D,ori_mmlu-marketing_test.csv,True,0.008254972286522388,0.008787371218204498,0.02881268411874771,0.9541450142860413
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Storyboards.,Data mining.,Analytical information.,Test markets.,D,ori_mmlu-marketing_test.csv,True,0.0014029652811586857,0.0026210842188447714,0.0026210842188447714,0.9933549165725708
" When there is little or no personal contact between customer and service provider, this is classified as:",Intense-contact service.,Medium-contact service.,High-contact service.,Low-contact service.,D,ori_mmlu-marketing_test.csv,False,0.06843690574169159,0.08787472546100616,0.5730151534080505,0.2706731855869293
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing_test.csv,True,0.12672074139118195,0.26826781034469604,0.16271264851093292,0.4422988295555115
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Stakeholder analysis,Market sampling,Environmental scanning,D,ori_mmlu-marketing_test.csv,True,0.0033500464633107185,0.0043015447445213795,0.0035661060828715563,0.9887823462486267
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A countrywide official resources navigation.,A classification of residential neighbourhoods.,D,ori_mmlu-marketing_test.csv,False,0.6523692011833191,0.10004406422376633,0.06067978963255882,0.18690690398216248
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Cluster sample.,Convenience sample.,Quota sample.,Stratified sample.,D,ori_mmlu-marketing_test.csv,True,0.11663318425416946,0.06242924556136131,0.14975997805595398,0.6711776256561279
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Puffing,Public relations,Third-party endorsement,Advertising,D,ori_mmlu-marketing_test.csv,True,0.18780004978179932,0.11390648782253265,0.18780004978179932,0.5104934573173523
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing_test.csv,True,0.0035191255155950785,0.008441942743957043,0.012282954528927803,0.9757559299468994
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing_test.csv,True,0.0009664866956882179,0.0013210306642577052,0.0020460523664951324,0.9956663846969604
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Generic marketing.,Focused marketing.,Live marketing.,Test marketing.,D,ori_mmlu-marketing_test.csv,True,0.0007058132905513048,0.0024635305162519217,0.0029715849086642265,0.9938591122627258
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,planning sales campaigns.,a philosophy that stresses customer value and satisfaction.,D,ori_mmlu-marketing_test.csv,True,0.0016875588335096836,0.003152774879708886,0.004587260074913502,0.9905723929405212
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social media marketing,Social web marketing.,Internet marketing,Mobile marketing,D,ori_mmlu-marketing_test.csv,True,0.006976846139878035,0.010151252150535583,0.010151252150535583,0.9727206826210022
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Work with other business functions and third parties.,Develop the customer proposition.,Develop sales tactics.,D,ori_mmlu-marketing_test.csv,True,0.19159609079360962,0.13168194890022278,0.21710681915283203,0.45961514115333557
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Advertisement.,Branded content.,D,ori_mmlu-marketing_test.csv,True,0.18399007618427277,0.08691075444221497,0.08691075444221497,0.6421884298324585
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing_test.csv,True,0.0017909413436427712,0.007083310279995203,0.0035617121029645205,0.9875640273094177
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Opt-out email.,Spam.,D,ori_mmlu-marketing_test.csv,True,0.0012319053057581186,0.0048722801730036736,0.005521016661077738,0.9883748292922974
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,Evaluate the market potential within each segment.,D,ori_mmlu-marketing_test.csv,True,0.002950103487819433,0.005511519033461809,0.004863897804170847,0.9866744875907898
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing_test.csv,True,0.0030876589007675648,0.007884613238275051,0.018914202228188515,0.9701135754585266
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing_test.csv,True,0.03443245217204094,0.3701837956905365,0.05676952004432678,0.5386142134666443
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing_test.csv,False,0.030027979984879494,0.03402615711092949,0.8243783712387085,0.11156748235225677
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing_test.csv,True,0.0043701231479644775,0.010483380407094955,0.041462574154138565,0.9436838626861572
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Perishability.,Variability.,D,ori_mmlu-marketing_test.csv,False,0.06920383870601654,0.42392489314079285,0.17671819031238556,0.33015304803848267
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Limited line retailers.,Convenience stores.,Category killer stores.,Discount retailers.,D,ori_mmlu-marketing_test.csv,False,0.019966913387179375,0.6211524605751038,0.06546898186206818,0.29341164231300354
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing_test.csv,True,0.0006331849726848304,0.003020756645128131,0.047252580523490906,0.9490934610366821
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Telemarketing.,Viral marketing.,User-generated content.,D,ori_mmlu-marketing_test.csv,False,0.0022981464862823486,0.005178953055292368,0.49626144766807556,0.49626144766807556
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,Price minimizer' purchasing.,D,ori_mmlu-marketing_test.csv,True,0.020990446209907532,0.013552449643611908,0.015356938354671001,0.9501001238822937
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Translation equivalence.,Functional equivalence.,Market equivalence.,D,ori_mmlu-marketing_test.csv,True,0.15086904168128967,0.2195131629705429,0.2195131629705429,0.41010457277297974
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing_test.csv,True,0.0009598223841749132,0.003147136652842164,0.007092181593179703,0.9888008832931519
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By geographical location.,By organizational size.,By turnover.,D,ori_mmlu-marketing_test.csv,True,0.2076525092124939,0.08656244724988937,0.2076525092124939,0.49813249707221985
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Mobile marketing.,Search marketing.,E-marketing.,Internet marketing.,D,ori_mmlu-marketing_test.csv,True,0.005975745152682066,0.01346654910594225,0.197889506816864,0.7826681733131409
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy to expand the overall market,strategy that focuses on non-price benefits,D,ori_mmlu-marketing_test.csv,True,0.14113084971904755,0.08560018986463547,0.33855530619621277,0.4347136318683624
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Mark-up price.,Price bonding.,Odd number pricing.,Purchase context.,D,ori_mmlu-marketing_test.csv,True,0.004440478514879942,0.021184340119361877,0.015498792752623558,0.958876371383667
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Social media marketing.,Search.,Rich media.,Lead generation.,D,ori_mmlu-marketing_test.csv,True,0.004854391794651747,0.007063098717480898,0.003336371621116996,0.9847460985183716
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing_test.csv,True,0.0007509099086746573,0.0031614487525075674,0.0027899686247110367,0.9932976365089417
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,Apps.,A search engine.,D,ori_mmlu-marketing_test.csv,True,0.0018034449312835932,0.0016941797221079469,0.002043570624664426,0.994458794593811
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Competitor orientation.,Interfunctional coordination.,Profitability orientation.,D,ori_mmlu-marketing_test.csv,False,0.11418832093477249,0.3985563814640045,0.2739235460758209,0.21333186328411102
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Quick winners.,Charging bulls.,Question marks.,D,ori_mmlu-marketing_test.csv,True,0.04103203862905502,0.3227419853210449,0.22181710600852966,0.4144088923931122
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Ecological environment.,Economic environment.,Legal environment.,D,ori_mmlu-marketing_test.csv,True,0.0020280880853533745,0.005868467967957258,0.005178904626518488,0.9869245290756226
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer retention and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer participation and environmental relationship.,D,ori_mmlu-marketing_test.csv,True,0.040574830025434494,0.13303974270820618,0.15075378119945526,0.675631582736969
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing_test.csv,True,0.00259947357699275,0.007066101301461458,0.005169670097529888,0.9851647615432739
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Selling.,Vendor.,Communication.,Distribution.,D,ori_mmlu-marketing_test.csv,True,0.0014870073646306992,0.0027780954260379076,0.006664304994046688,0.9890705347061157
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Organizational characteristics.,Perceptual maps.,D,ori_mmlu-marketing_test.csv,True,0.0017971701454371214,0.0026148671749979258,0.0045892344787716866,0.9909987449645996
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,300 ","$6,860 ",D,ori_mmlu-marketing_test.csv,False,0.14459554851055145,0.27014005184173584,0.3468666970729828,0.2383977621793747
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,ori_mmlu-marketing_test.csv,False,0.11884339153766632,0.5326191186904907,0.15259793400764465,0.19593963027000427
