Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,ori_mmlu-international_law_test.csv,False,0.27783656120300293,0.1909540891647339,0.31483006477355957,0.2163793295621872
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State can do nothing without Security Council approval,The victim State may only use such means and force as it is necessary to defeat the aggressor,D,ori_mmlu-international_law_test.csv,True,0.005438406020402908,0.010160279460251331,0.010815560817718506,0.9735857844352722
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily territorial,D,ori_mmlu-international_law_test.csv,True,0.008428877219557762,0.017843931913375854,0.0585080049932003,0.9152191877365112
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions","Treaties, custom and general principles of law",D,ori_mmlu-international_law_test.csv,True,0.017570922151207924,0.013684246689081192,0.009405036456882954,0.9593397974967957
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",D,ori_mmlu-international_law_test.csv,True,0.01724359206855297,0.01619885489344597,0.02508927881717682,0.9414682388305664
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms",D,ori_mmlu-international_law_test.csv,True,0.043962154537439346,0.03879646956920624,0.03423776105046272,0.8830035328865051
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state knows or ought to have known,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,The risk must emanate from a state agent,D,ori_mmlu-international_law_test.csv,True,0.17504265904426575,0.09369358420372009,0.12030493468046188,0.6109588742256165
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",D,ori_mmlu-international_law_test.csv,True,0.0023837625049054623,0.006897645071148872,0.029040170833468437,0.9616783857345581
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,D,ori_mmlu-international_law_test.csv,True,0.0847843661904335,0.058271389454603195,0.2304678112268448,0.6264764666557312
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the executive branch of the State shall be considered an act of that State.,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",D,ori_mmlu-international_law_test.csv,True,0.12284120172262192,0.03105912171304226,0.13919731974601746,0.7069023251533508
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form governed either by international or domestic law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,D,ori_mmlu-international_law_test.csv,True,0.021221574395895004,0.0576862134039402,0.018727971240878105,0.9023642539978027
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,Such conduct is a private act (jure gestionis),D,ori_mmlu-international_law_test.csv,True,0.11687901616096497,0.10314537584781647,0.31771013140678406,0.4622654914855957
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that immunities were not in conflict with the right to a fair trial,D,ori_mmlu-international_law_test.csv,False,0.13068123161792755,0.40252652764320374,0.19014006853103638,0.27665218710899353
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,The Commission required a commitment to human rights and democracy,D,ori_mmlu-international_law_test.csv,True,0.13813866674900055,0.13813866674900055,0.17737355828285217,0.546349048614502
How treaties are to be interpreted?,Treaties are to be interpreted only in light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,D,ori_mmlu-international_law_test.csv,True,0.0010888477554544806,0.003800452221184969,0.005194602534174919,0.9899160265922546
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,D,ori_mmlu-international_law_test.csv,True,0.0073739998042583466,0.012157670222222805,0.014664949849247932,0.9658033847808838
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,ori_mmlu-international_law_test.csv,True,0.027200395241379738,0.027200395241379738,0.04484586790204048,0.900753378868103
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties do no create obligations or rights for third States without their consent,D,ori_mmlu-international_law_test.csv,False,0.03030671365559101,0.8320305943489075,0.08769537508487701,0.04996731877326965
Which of the following articles are not qualified rights?,Article 11,Article 8,Article 9,Article 3,D,ori_mmlu-international_law_test.csv,True,0.26039475202560425,0.20279563963413239,0.15793739259243011,0.3788721263408661
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",D,ori_mmlu-international_law_test.csv,True,0.012457559816539288,0.04084676876664162,0.017027467489242554,0.9296681880950928
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken by a State corporation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,D,ori_mmlu-international_law_test.csv,True,0.07630164921283722,0.03604234755039215,0.06733596324920654,0.8203200101852417
What is the relationship between the formal sources of international law?,General Principles of Law supersede both custom and treaties,Treaties supersede custom,Custom supersedes treaties,There is no hierarchy between the formal sources of international law,D,ori_mmlu-international_law_test.csv,True,0.0692020133137703,0.03268871456384659,0.24153877794742584,0.6565704345703125
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,ori_mmlu-international_law_test.csv,True,0.023008879274129868,0.1597132831811905,0.3831322193145752,0.4341456890106201
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",D,ori_mmlu-international_law_test.csv,True,0.0014901593094691634,0.0024568575900048018,0.004886044189333916,0.9911670088768005
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means freedom to determine one's own affairs without external interference,D,ori_mmlu-international_law_test.csv,True,0.0026005867403000593,0.005171883851289749,0.006640830542892218,0.9855866432189941
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,D,ori_mmlu-international_law_test.csv,False,0.30601364374160767,0.18560665845870972,0.2383236587047577,0.2700560986995697
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,D,ori_mmlu-international_law_test.csv,True,0.04878882318735123,0.1170383095741272,0.07098732143640518,0.7631856203079224
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,The structure of the international society resembles the structure of the most powerful nations in the world,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",D,ori_mmlu-international_law_test.csv,True,0.003327545477077365,0.005486194975674152,0.009045206010341644,0.9821410179138184
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,ori_mmlu-international_law_test.csv,True,0.14007438719272614,0.23094360530376434,0.14007438719272614,0.4889076352119446
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",D,ori_mmlu-international_law_test.csv,True,0.008907625451683998,0.01009366288781166,0.013796400278806686,0.967202365398407
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,ori_mmlu-international_law_test.csv,True,0.03085382655262947,0.022573141381144524,0.04489205405116081,0.9016810059547424
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,ori_mmlu-international_law_test.csv,False,0.17036820948123932,0.31828969717025757,0.19305245578289032,0.31828969717025757
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,D,ori_mmlu-international_law_test.csv,True,0.23318183422088623,0.09720464795827866,0.035759590566158295,0.6338539123535156
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,ori_mmlu-international_law_test.csv,True,0.03173907473683357,0.06312069296836853,0.033786069601774216,0.8713542222976685
What is the constitutive theory of recognition?,Countries wishing to be recognised must possess a valid constitution,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition is determinative of statehood,D,ori_mmlu-international_law_test.csv,True,0.05960936099290848,0.0409688726067543,0.07653993368148804,0.822881817817688
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,ori_mmlu-international_law_test.csv,True,0.00827830657362938,0.009380550123751163,0.025498978793621063,0.9568421244621277
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,D,ori_mmlu-international_law_test.csv,True,0.00840875506401062,0.009528367780148983,0.010142895393073559,0.9719199538230896
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing treaties follow the doctrine of transformation,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,D,ori_mmlu-international_law_test.csv,False,0.06905852258205414,0.07825355976819992,0.4793611466884613,0.37332683801651
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ has never addressed this issue,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ was not hostile to the accumulation theory,D,ori_mmlu-international_law_test.csv,True,0.11107811331748962,0.18313685059547424,0.2664625644683838,0.43932247161865234
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",D,ori_mmlu-international_law_test.csv,True,0.08680091798305511,0.02999759651720524,0.05965734273195267,0.8235442042350769
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"Third States are free to fish within another EEZ, except from certain designated areas",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",D,ori_mmlu-international_law_test.csv,True,0.2517814040184021,0.1960875391960144,0.08174145221710205,0.47038957476615906
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,Immunity shields States from being sued in the courts of other States,D,ori_mmlu-international_law_test.csv,True,0.005106381606310606,0.009539976716041565,0.01224957313388586,0.9731041193008423
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,It is jurisdiction based on the nationality of the victims,D,ori_mmlu-international_law_test.csv,False,0.24062299728393555,0.10030659288167953,0.3501043915748596,0.3089660406112671
Which of the following types of rights have been described as first generation rights?,Social and economic rights,People's rights,Cultural rights,Civil and political rights,D,ori_mmlu-international_law_test.csv,True,0.020986896008253098,0.018520869314670563,0.010552872903645039,0.9499393701553345
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States disagree to abide by a certain rule of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",D,ori_mmlu-international_law_test.csv,True,0.00426498195156455,0.0037638333160430193,0.01159342285245657,0.980377733707428
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,D,ori_mmlu-international_law_test.csv,True,0.14113084971904755,0.08560018986463547,0.33855530619621277,0.4347136318683624
What is the meaning of implied authorisation?,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Presumption of Security Council approval of armed force when a State has been forewarned,D,ori_mmlu-international_law_test.csv,True,0.2517814040184021,0.08174145221710205,0.1960875391960144,0.47038957476615906
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,ori_mmlu-international_law_test.csv,True,0.0147119564935565,0.23013371229171753,0.2030923068523407,0.5520620942115784
Who has the authority to conclude a treaty on the part of States?,Treaties are concluded only by members of the diplomatic missions of States,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",D,ori_mmlu-international_law_test.csv,True,0.00648613553494215,0.012117696925997734,0.018768254667520523,0.9626278877258301
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,D,ori_mmlu-international_law_test.csv,True,0.012860086746513844,0.012860086746513844,0.01457238756120205,0.9597074389457703
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,The authorisation of armed force by the UN Security Council,D,ori_mmlu-international_law_test.csv,False,0.6638428568840027,0.05449153855443001,0.037451449781656265,0.24421414732933044
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Economic freedom,Civil and political rights,D,ori_mmlu-international_law_test.csv,True,0.0004838025779463351,0.002036884892731905,0.006274047307670116,0.9912052750587463
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,ori_mmlu-international_law_test.csv,False,0.026440337300300598,0.018172159790992737,0.9320539832115173,0.023333514109253883
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights entail a right of the group as such as well as individual rights of the group's members,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,D,ori_mmlu-international_law_test.csv,True,0.020174575969576836,0.031246991828083992,0.03540747985243797,0.9131709933280945
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,D,ori_mmlu-international_law_test.csv,True,0.07239117473363876,0.05637830123305321,0.09295210242271423,0.7782784104347229
What is the major difference between naturalism and positivism?,"Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires",D,ori_mmlu-international_law_test.csv,True,0.008452570997178555,0.04032496362924576,0.033430568873882294,0.9177919030189514
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State",D,ori_mmlu-international_law_test.csv,True,0.0054339258931577206,0.012245540507137775,0.009536836296319962,0.9727837443351746
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,ori_mmlu-international_law_test.csv,True,0.006478294264525175,0.012103047221899033,0.01995455101132393,0.9614641070365906
