0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,$3,−$3,$27,$100,-$30,$0,−$27,-$500,C,False,0.08997222,0.16435874,0.08317404,0.095529355,0.16859595,0.2403019,0.08072091,0.042513892,0.022211062,0.012621973
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,No effect No effect,Correctly stated Overstated,Understated Overstated,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,C,True,0.11688273,0.14342257,0.15345874,0.14602722,0.105404586,0.09899881,0.08073069,0.080742545,0.04811537,0.026216617
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$97.33,$96.71,$99.67,$105.67,$103.46,$95.33,$100,$106.42,C,False,0.10769456,0.16287296,0.12950414,0.13855474,0.1119197,0.10515206,0.11540702,0.07044578,0.037260786,0.021188283
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at historical cost.,It will be reclassified as an asset held for sale.,It will be valued at the estimated selling price.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,C,False,0.11620563,0.12326172,0.09514286,0.14951211,0.13215126,0.101492934,0.10233852,0.092377596,0.055197276,0.03232008
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$140,000","$160,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",C,False,0.12482558,0.14314517,0.10155063,0.110307254,0.11233044,0.09456736,0.13535146,0.10898388,0.03819169,0.030746475
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$200,$600,$300,$100,$500,$50,"$1,000",$2,C,True,0.13441108,0.14751475,0.18429515,0.1393911,0.12327033,0.103938356,0.0829882,0.049400218,0.0233776,0.011413103
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$30,000","$50,000","$15,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",C,False,0.09703966,0.12168854,0.09229595,0.09300104,0.11083186,0.118676834,0.18226996,0.118695624,0.04247904,0.023021566
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Business continuity planning.,Information processing.,Engagement performance.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,C,False,0.10824155,0.092806846,0.14721172,0.3747328,0.100974806,0.07020838,0.035214018,0.05225331,0.015341905,0.0030147086
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$22,500","$35,500","$18,000","$37,500","$32,000","$30,000","$27,500","$40,500",C,True,0.10322175,0.1366848,0.17060608,0.13546574,0.127033,0.1031875,0.10890315,0.06914533,0.03367259,0.012080045
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$20 billion,$90 billion,$80 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,C,True,0.1302951,0.13728924,0.14568664,0.12206752,0.11420821,0.106767505,0.09322682,0.08096845,0.038073845,0.03141681
