0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,share similar attitudes and behaviors,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,have previously purchased from the company,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,C,True,0.06444709,0.07659313,0.6282766,0.11363688,0.0515831,0.016500477,0.022974936,0.0136301,0.0105612315,0.0017964599
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Early adopter.,Early majority.,Technophiles.,Innovators.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,C,False,0.13740982,0.4456403,0.1886233,0.113733515,0.07316653,0.02397669,0.008057008,0.0063884533,0.0026751948,0.0003292239
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Direct.,Dual distribution.,None of the above.,Multilevel.,Reverse.,Indirect.,Hybrid.,Two-level.,C,True,0.07406491,0.08808706,0.57007,0.1723671,0.05022612,0.028774956,0.0066338293,0.0056735976,0.0036743602,0.00042806857
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Co-creation experience.,Value-based marketing.,Customer engagement marketing.,Inclusive marketing.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,C,False,0.07541057,0.40556157,0.1503926,0.12697947,0.08054682,0.058076482,0.0439512,0.031711675,0.014644539,0.012725095
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Advertising.,Sales promotion.,Sponsorship.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,C,True,0.089062214,0.08474129,0.7431218,0.07088507,0.007441536,0.0036077213,0.00041532438,0.000521936,0.0001625742,4.0573534e-05
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Aggregate marketing system.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Marketing mix.,Product development.,C,False,0.043006986,0.65745556,0.08399683,0.113436125,0.021487411,0.065430276,0.009015029,0.004225058,0.0009143954,0.0010323267
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand imagery.,Brand recognition.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,C,False,0.03567063,0.12226288,0.09570385,0.17479645,0.058309644,0.055750035,0.19735871,0.16689886,0.037946936,0.055301942
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; action.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; appeal.,C,True,0.101056896,0.11811031,0.47722995,0.16621187,0.08896324,0.023032732,0.011382473,0.004366359,0.009298612,0.00034754578
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Concentrated.,Exclusive.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,C,True,0.106046736,0.10092277,0.5477469,0.11295163,0.09624976,0.02212822,0.0060537322,0.003249483,0.0037871655,0.00086366385
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,True,0.05717654,0.121404834,0.44008198,0.15776326,0.06978491,0.061076228,0.04552881,0.03006706,0.013317033,0.0037992797
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Firmographics.,Product usage.,Geographics.,Biographics.,ACORN,Sociographics.,DMU.,Psychographics.,C,True,0.035024427,0.0866605,0.61664397,0.08747189,0.028781474,0.06587906,0.05685481,0.014813992,0.0066531748,0.0012167303
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Participate.,Demonstrate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,C,False,0.06528175,0.07841628,0.11727328,0.22264408,0.14506778,0.2249019,0.07317962,0.04334062,0.019237492,0.010657094
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,cold canvassing,the referral method,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,C,True,0.029433656,0.074563056,0.66069067,0.16613364,0.036757458,0.018093163,0.006399671,0.0040826937,0.0029592891,0.0008867672
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Adoption.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Assimilation.,C,True,0.010743878,0.015436078,0.94532967,0.022414256,0.0021890341,0.0013284788,0.0011906909,0.00048028314,0.00074559153,0.00014193595
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price wars.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price fixing.,Price escalation.,C,False,0.03055117,0.57837355,0.2780842,0.05839867,0.022388708,0.017413711,0.010878531,0.0030975556,0.0006181962,0.00019576089
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Demographics.,Social status.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,C,True,0.052184694,0.11703546,0.5839442,0.14298028,0.04761323,0.030259095,0.018411411,0.0046175066,0.0025966663,0.00035748474
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.024435988,0.07327466,0.2508682,0.17447108,0.09702576,0.13343091,0.13795613,0.08131708,0.021456696,0.0057633715
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Individual branding.,Family branding.,Corporate brands.,Mixed branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,C,False,0.03326256,0.0932,0.16461395,0.22934425,0.060284726,0.079353034,0.14007238,0.113554865,0.038556766,0.047757596
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Personal selling.,Branding.,Advertising.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,C,True,0.012005049,0.023450159,0.81969124,0.046840534,0.03278746,0.023013793,0.022465676,0.014547516,0.0037904033,0.0014081706
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.005700606,0.011765846,0.9473302,0.024092682,0.005007637,0.0027973636,0.0017767802,0.00068125204,0.00065499876,0.00019263155
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Value.,Revenue.,Investment.,Product.,Demand.,Cost.,Price.,Margin.,C,True,0.030363292,0.062034868,0.6627416,0.09247788,0.037534513,0.038631115,0.029108508,0.011738892,0.028322058,0.0070471885
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Dialogue.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Group discussion.,C,True,0.01314228,0.03111313,0.8433573,0.09624662,0.0039350474,0.0050335783,0.004172481,0.00205193,0.00076695497,0.0001805303
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Learning.,Habit formation.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,C,True,0.015160159,0.06480705,0.7701215,0.074290596,0.017404662,0.017712735,0.026103783,0.012328885,0.0017600143,0.00031066395
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.13889414,0.1016972,0.24603227,0.1349607,0.1408123,0.07654723,0.04815027,0.062472444,0.038143653,0.0122898985
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.022793692,0.0544215,0.68559605,0.17425811,0.033958614,0.019363878,0.0043927254,0.0035202482,0.0012124997,0.0004826552
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Consumer understanding of the product.,Buyer's regret after the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,C,True,0.022806121,0.047388736,0.67037344,0.11002315,0.05220303,0.034651767,0.041187916,0.01379704,0.0069655776,0.00060320314
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand value.,Brand personalities.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,C,True,0.011648479,0.024414547,0.91392565,0.032153342,0.0070061414,0.0048165135,0.003289611,0.0015223104,0.00079023885,0.00043326634
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,C,True,0.13979903,0.17346282,0.21349603,0.1481345,0.09018704,0.054767918,0.07970858,0.06312544,0.031213915,0.0061049536
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Print.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Direct Mail.,Event Marketing.,C,True,0.082529426,0.17264506,0.34393626,0.16764161,0.106407575,0.06720777,0.021546546,0.015985914,0.01762648,0.004473407
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Field marketing.,Sales promotions.,Direct marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,C,False,0.013874961,0.045219835,0.18397096,0.473891,0.097910516,0.09862086,0.03728433,0.03365629,0.010400195,0.005171056
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Inseparability.,Perishability.,Non-storability.,Intangibility.,Variability.,Substitutability.,Non-transferability.,Simultaneity.,C,True,0.0070961355,0.008427094,0.95981693,0.016415857,0.0018379234,0.003900447,0.0011646244,0.0004425654,0.0007860742,0.0001124016
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Fixed costs.,Direct costs.,Working capital.,Moving assets.,Variable costs.,Sunk costs.,Opportunity costs.,Indirect costs.,C,True,0.033437867,0.06520584,0.5240159,0.14261974,0.069764316,0.05940854,0.06388065,0.024069285,0.01186219,0.0057356004
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, weaknesses, opportunities, threats.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, work, opportunities, tactics.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",C,True,0.014309202,0.036329057,0.81642884,0.120424405,0.0086136805,0.002126573,0.0012291989,0.00036094052,0.00013429963,4.365446e-05
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Cognitive.,Analytical.,Reflective.,Conative.,Sensory.,Emotional.,Intuitive.,Affective.,C,True,0.02879366,0.060459785,0.8383262,0.044211645,0.008745999,0.0083094835,0.008452374,0.0015852334,0.0010166434,9.89464e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Test markets.,Predictive modeling.,SWOT analysis.,Customer surveys.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,C,True,0.0063177245,0.013900751,0.95904344,0.016683033,0.001691355,0.0015370148,0.0004878801,0.00019019816,8.9449466e-05,5.9248752e-05
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Low-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Intense-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,C,False,0.074987166,0.2111552,0.24062257,0.24346313,0.09465174,0.05849125,0.0396711,0.026141748,0.009105065,0.0017110193
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,False,0.16259502,0.12789546,0.16134878,0.116281904,0.09295608,0.11812051,0.091390036,0.055394184,0.0454732,0.028544847
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Environmental scanning,Competitive analysis,Business intelligence,Customer profiling,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,C,True,0.010365269,0.012570427,0.95681405,0.011519399,0.0053864024,0.0018023443,0.0010851749,0.0003194765,8.36856e-05,5.366866e-05
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,C,True,0.045441493,0.05033667,0.73258185,0.07769087,0.029329833,0.017983079,0.032597143,0.009716847,0.0035746214,0.0007476225
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Stratified sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Multistage sample.,Systematic sample.,C,False,0.12799354,0.05333631,0.09775738,0.20056444,0.47619995,0.022302605,0.008873851,0.009516948,0.002447728,0.0010072911
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Endorsement,Propaganda,Advertising,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,C,True,0.061312176,0.05406902,0.8341156,0.036091935,0.008843089,0.004393523,0.00048693098,0.00040604064,0.00022222301,5.9388545e-05
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Customer's needs.,Physical production.,Financial gain.,Society and ethics.,Global expansion.,Personal selling.,Government regulations.,Competition's strategy.,C,True,0.03517395,0.079581566,0.5579213,0.10926439,0.07173583,0.049676787,0.0721417,0.014397056,0.008153917,0.0019535539
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.09420369,0.059862606,0.6553853,0.08938798,0.045132574,0.014951714,0.024801228,0.011045097,0.0042161583,0.0010135585
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Test marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Generic marketing.,C,True,0.017969398,0.09643165,0.84491265,0.035559636,0.0020473832,0.0025923986,0.00023684274,0.00013359314,8.635776e-05,3.0304018e-05
The term marketing refers to:,the process of creating a logo and brand name.,the organization of a company's sales force.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,C,True,0.049482416,0.045285236,0.5433101,0.10388616,0.052617528,0.03887136,0.05481249,0.060023975,0.042188104,0.009522567
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Mobile marketing,Internet marketing,Social media marketing,Social web marketing.,Content marketing,Direct marketing,Digital marketing,Email marketing,C,True,0.015996672,0.0191937,0.9367984,0.022892332,0.003074329,0.0012554345,0.0003256037,0.00021287895,0.00014573359,0.00010490192
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Organize marketing events.,Develop sales tactics.,Promote marketing intelligence.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,C,False,0.060697615,0.06976386,0.07675679,0.1515603,0.110355355,0.15228154,0.15959637,0.11454957,0.043389637,0.06104896
