0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.121971674,0.16040888,0.45517042,0.10493318,0.070107,0.032526318,0.038680885,0.013447109,0.0022531818,0.00050126866
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,30%,20%,90%,40%,50%,60%,10%,100%,C,False,0.19206421,0.09512602,0.11880427,0.2835246,0.21477824,0.07070811,0.014454108,0.007513037,0.0024366567,0.0005907382
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,49%,9%,69%,59%,89%,29%,39%,79%,99%,19%,C,True,0.17745176,0.09558554,0.26125467,0.15301587,0.13619405,0.09682135,0.043265525,0.020050079,0.01452454,0.0018366263
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.12248227,0.08807439,0.24077249,0.14661613,0.14549042,0.10329378,0.08967594,0.034105383,0.021623075,0.007866135
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,26%,60%,15%,48%,56%,41%,11%,22%,C,False,0.20032169,0.16704527,0.18253383,0.13669091,0.10613245,0.106474094,0.06015941,0.022154555,0.011989112,0.0064986786
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,68%,38%,23%,80%,45%,14%,90%,97%,C,False,0.21101841,0.1251512,0.16474584,0.11574439,0.103793375,0.0757673,0.08550032,0.050910562,0.042001717,0.02536696
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,50%,10%,45%,5%,20%,15%,25%,40%,30%,C,False,0.16583546,0.12515888,0.24312644,0.26873788,0.10755713,0.061385404,0.013743909,0.010275431,0.0032352323,0.0009441426
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,9%,11%,15%,22%,5%,7%,18%,13%,C,False,0.13726386,0.09361617,0.17764822,0.19543988,0.15571932,0.13859978,0.059330847,0.024071392,0.014050952,0.004259515
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,minimum wage legislation,deregulation of industries,universal healthcare,social security benefits,elimination of trade barriers,progressive taxation,land reform,increased access to education,C,False,0.16874354,0.109012626,0.081701204,0.12736872,0.13677341,0.12155879,0.06661419,0.08425305,0.055863503,0.048110988
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,False,0.21428084,0.25428188,0.18416825,0.133886,0.113577306,0.048344847,0.03267279,0.014316409,0.0040623085,0.00040930038
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,13%,19%,4%,33%,22%,46%,50%,27%,C,False,0.11543494,0.1723108,0.17175333,0.22311737,0.13062292,0.1263368,0.029480198,0.024764422,0.00419801,0.0019812
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",64%,85%,34%,25%,55%,70%,79%,90%,49%,15%,C,False,0.2454158,0.18638618,0.12630321,0.102878645,0.10998264,0.059343636,0.10119175,0.045432094,0.015516925,0.0075490437
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,82%,72%,62%,95%,70%,42%,92%,85%,C,False,0.111282654,0.23789728,0.21995649,0.15945917,0.110040516,0.08055113,0.046346437,0.027089797,0.005768213,0.0016082925
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $15k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $10k,C,False,0.09682296,0.2747623,0.2557893,0.20333642,0.06572509,0.06780056,0.018534653,0.015271655,0.0014674924,0.0004895209
"In 2016, about how many people in the United States were homeless?","55,000","500,000","550,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","10,000,000",C,True,0.12821373,0.12599216,0.20313822,0.17632838,0.14500421,0.11521517,0.03904388,0.03206349,0.02336028,0.011640525
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,25%,10%,65%,55%,45%,95%,50%,30%,C,False,0.29737988,0.18568748,0.1412388,0.14462237,0.12083883,0.062324107,0.027203921,0.0129626235,0.0056793164,0.0020627975
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,24%,4%,54%,84%,64%,74%,94%,14%,C,False,0.13562125,0.098741576,0.12568036,0.1596437,0.18684077,0.11699403,0.081455946,0.04564926,0.03612828,0.013244743
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,25%,75%,40%,50%,55%,60%,30%,80%,45%,C,True,0.17111772,0.11518624,0.25217935,0.14938283,0.10901662,0.08229744,0.063516706,0.03551159,0.013838089,0.007953384
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,55%,16%,8%,10%,50%,22%,40%,32%,28%,C,False,0.3856255,0.16343306,0.20873684,0.11630947,0.083345845,0.02570519,0.012220153,0.0034894787,0.00092193246,0.00021247826
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",C,False,0.13965552,0.12704143,0.14861858,0.16020015,0.11990498,0.07469378,0.090377405,0.054522928,0.05467528,0.030309964
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",57%,27%,67%,87%,97%,7%,47%,37%,17%,77%,C,True,0.15912332,0.19396128,0.21635963,0.12415913,0.11164442,0.073160544,0.06423292,0.029941246,0.019715883,0.0077017304
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,6%,10%,0.5%,12%,3%,5%,15%,8%,2%,C,True,0.078346975,0.1745666,0.21319106,0.17257462,0.10744074,0.1186759,0.05955187,0.060770106,0.012218919,0.0026632114
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,83%,63%,33%,23%,13%,53%,73%,93%,103%,C,False,0.18197307,0.15490673,0.2041737,0.23260598,0.11019912,0.07390577,0.029430842,0.011080651,0.001427412,0.00029683433
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,80%,70%,20%,90%,10%,50%,100%,40%,30%,C,False,0.14169465,0.1295068,0.14609385,0.17541529,0.1678857,0.107640274,0.06135018,0.047224186,0.01846351,0.00472547
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,49%,56%,15%,64%,33%,80%,41%,26%,90%,C,False,0.2377716,0.12890829,0.14173017,0.1117493,0.11467747,0.08752119,0.078236505,0.04442402,0.031943697,0.02303778
"In 2018, about how many chickens were killed for meat production?",690 billion,1 trillion,69 billion,690 million,250 billion,120 billion,2.5 billion,6.9 billion,12 billion,25 billion,C,False,0.20657076,0.15423733,0.17010304,0.14352472,0.14941868,0.0871352,0.042651057,0.030691179,0.013028099,0.0026399016
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,49%,9%,69%,59%,39%,19%,29%,89%,99%,C,True,0.18366596,0.113793746,0.2125343,0.18037619,0.123674,0.09806099,0.05350533,0.020980263,0.010819135,0.0025901815
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,91%,51%,81%,71%,100%,61%,31%,41%,11%,C,False,0.16988342,0.124905355,0.16937512,0.16134784,0.14153874,0.12687306,0.050423026,0.030056695,0.020086028,0.005510625
