0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that UNSC resolutions be incorporated with a unanimous vote from all members,The Kadi judgment declared that UNSC resolutions can be disregarded if they conflict with national law,The Kadi judgment introduced the idea that UNSC resolutions should be subject to judicial review,The Kadi judgment argued that UNSC resolutions should only be incorporated if they support national interests,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment required that UNSC resolutions be incorporated only after a public referendum,The Kadi judgment stated that UNSC resolutions should be implemented without considering human rights,C,False,0.100682124,0.11736163,0.08946351,0.17261952,0.16171625,0.14587432,0.08314744,0.06943387,0.0366979,0.023003493
Magna Carta was,A constitutional document in the 19th century guaranteeing the right to vote,"A treaty signed in 1066 between the King and his knights, establishing the feudal system","An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A document setting a complete Bill of Rights for England,A charter in 1642 that initiated the English Civil War,"A pact in 1521 between the King and the church, leading to the Reformation",An agreement in 1776 that declared the independence of the American colonies from Britain,An agreement in 1415 that ended the Hundred Years' War,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document in 1314 that defined Scotland's independence from England,C,True,0.0038593104,0.006069255,0.9775558,0.009197722,0.0017174227,0.00044777984,0.00043836166,0.00044252336,0.00020171204,7.0087306e-05
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals enjoy unlimited international legal personality,Individuals have the same international legal personality as states and international organizations,"Individuals enjoy international legal personality, but this is limited",Only states enjoy international legal personality,Individuals can only bring claims before international courts,Only international organizations enjoy international legal personality,Individuals and states share the same limits on international legal personality,Individuals can only enjoy international legal personality if they are recognized by states,Individuals do not enjoy any international legal personality,Individuals enjoy international legal personality only within their own states,C,True,0.08397305,0.15873583,0.35797265,0.15364939,0.09744314,0.044802025,0.05710039,0.02916208,0.012931809,0.0042296825
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,The disputing States must follow a predetermined sequence of methods,It is a matter of an impartial third party to decide which method will have priority over the other,There is no hierarchy among these methods and the choice belongs to the disputing States,The method of settlement is determined by the geographical location of the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",The method with priority is determined by the United Nations Security Council,The method of settlement is determined by the severity of the dispute,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",The decision on the method of settlement is deferred to an international tribunal,Methods involving arbitration and judicial settlement are prioritized over all other methods,C,True,0.058490105,0.06866194,0.579278,0.11735751,0.050975706,0.04325625,0.033597846,0.030148698,0.011955713,0.00627823
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the decrease in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was not enforcing its judgments effectively,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was unable to keep up with the rapid changes in international law,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was being heavily influenced by political pressure,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the lack of diversity among its judges,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of budgetary constraints,C,False,0.11062031,0.10540857,0.07401257,0.1390409,0.1680349,0.12926856,0.10485454,0.09760924,0.040402208,0.030748164
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use non-lethal force against the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use peaceful means to negotiate with the aggressor,The victim State may only use force with the approval of its allies,"The victim State may use any means, as long as it does not violate international law",The victim State may use double the force used by the aggressor,The victim State may only use force if it has been a repeated victim of aggression,The victim State can do nothing without Security Council approval,C,True,0.009187097,0.014292794,0.88886845,0.053486384,0.018786628,0.0049032345,0.005372254,0.0038243062,0.0008338595,0.00044503307
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is determined by the nationality of the offender.,Jurisdiction is determined by the crime committed.,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily global.,Jurisdiction is ordinarily international.,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily confined to the capital city.,Jurisdiction is determined by the location of the victim.,Jurisdiction is ordinarily extra-territorial,C,True,0.0255937,0.027069071,0.85695386,0.06935414,0.014998426,0.0027111426,0.0013561371,0.0014224778,0.00034421863,0.00019677567
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, treaties and General Assembly Resolutions","Treaties, custom and general principles of law","Treaties, custom and legislative acts","Treaties, custom and General Assembly Resolutions","Custom, treaties and precedents","Custom, judicial decisions and general principles of law","Custom, treaties and historical documents","Custom, general principles of law and theory","Treaties, custom and practice",C,False,0.30854493,0.15771894,0.13962893,0.17052215,0.09408761,0.04103615,0.034880176,0.036592755,0.010829061,0.006159277
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are used to establish fishing zones for coastal states,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,Baselines are used to determine the limit of international waters,Baselines are drawn to determine the boundaries of a state's airspace over the sea,The determination of baselines is only necessary for states with a coastline on the open sea,Baselines are used to determine the extent of a state's jurisdiction over offshore oil and gas resources,The determination of baselines is used for the measuring of the territorial sea of landlocked States,C,True,0.047704134,0.0595677,0.7429929,0.09633835,0.04167214,0.0050546424,0.00437674,0.0014854742,0.0006032605,0.00020478369
What is the difference between conciliation and mediation?,"Conciliation is a process that requires a court order, while mediation is voluntary","Conciliation is a form of arbitration, while mediation is a form of negotiation","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a process that requires the presence of lawyers, while mediation can be done without legal representation","Mediation is a process where the mediator proposes solutions, while in conciliation the parties themselves propose solutions.","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation results in a legally binding agreement, while conciliation does not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is a process that involves a third party acting as a facilitator, while conciliation is a process where the two parties resolve the dispute on their own",C,False,0.09274832,0.14334296,0.18781367,0.2253751,0.12748967,0.06256471,0.07923385,0.051949553,0.018683886,0.010798297
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must be immediate and unavoidable,If a real and imminent risk (of death/harm),The risk must emanate from a state agent,The risk must have been previously reported to the state,A state should take reasonable steps to prevent death/harm occurring,The state has a duty to inform the individual of the risk,The state has a responsibility to eliminate all risk,The state must provide financial compensation for any potential harm,The state should take unreasonable steps to prevent death/harm occurring,A state knows or ought to have known,C,False,0.11275533,0.08747459,0.071492374,0.095277876,0.113278285,0.11485429,0.1309365,0.114048555,0.09122414,0.068658024
Who is entitled to request an advisory opinion of the ICJ?,All international organizations may request an advisory opinion,Only the General Assembly may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'","Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All member nations of the UN may request an advisory opinion,Only the Trusteeship Council may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,Only the Secretariat may request an advisory opinion,Only the Security Council may request an advisory opinion,Only nations involved in a dispute may request an advisory opinion,C,True,0.051660974,0.10603945,0.5373554,0.2208038,0.051486466,0.015575534,0.0103811445,0.004428515,0.0015787255,0.0006900375
What is the purpose of universal jurisdiction?,Its aim is to deter the commission of all international crimes,Its aim is to establish certain offences as universal and deter their commission,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,"Its aim is to establish a single, global legal system",Its aim is to provide international courts with jurisdiction over all crimes,Its aim is to provide jurisdiction to the United Nations in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of domestic crimes,C,True,0.13806453,0.08189685,0.2725678,0.166577,0.21975294,0.03434804,0.03476459,0.026522473,0.024255574,0.0012501874
Are all acts of State organs attributed to the State under the law international responsibility?,Only actions of the State's judiciary branch are attributable to the State.,Only the conduct of the legislative branch of the State shall be considered an act of that State.,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organ shall be considered an act of that State, even if the conduct is unauthorized, but not if it is ultra vires.",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, unless it is ultra vires.",Only actions approved by all branches of the State shall be considered an act of that State.,"The conduct of any State organ shall not be considered an act of that State, even if the conduct is intra vires.","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,C,True,0.05973619,0.07474098,0.41357395,0.18321875,0.12377566,0.056546837,0.040976636,0.026166687,0.018095497,0.00316885
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are written agreements concluded between non-State entities governed by international law,Treaties are oral agreements concluded between international organizations,Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,"Treaties are written agreements between States, not governed by any law","Treaties are all agreements concluded between international organizations, governed by domestic law","Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)","Treaties are oral agreements between States, governed by international law","Treaties are all agreements, whether written or oral, between States and corporations",C,True,0.016381893,0.012368038,0.92025566,0.040318925,0.007391211,0.001722869,0.00082738925,0.00046598335,0.00018979513,7.814704e-05
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act but is shielded by immunity,Such conduct is a private act but is not shielded by immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act (jure imperii),Such conduct is a public act and does not attract immunity,Such conduct is a private act and is shielded by immunity,Such conduct is a public act (jure gestionis),Such conduct never attracts immunity,Such conduct is neither a public nor a private act,Such conduct is a private act (jure imperii),C,False,0.062798284,0.13832664,0.15345569,0.3014562,0.13705449,0.12663363,0.041769773,0.029164448,0.0068341834,0.0025066186
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that the privilege of immunity was not applicable in this case,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that the right to a fair trial was not applicable in this case,The Court held that the case was admissible due to overriding human rights considerations,The Court held that immunity trumped the right to a fair trial,The Court held that the case was inadmissible due to lack of jurisdiction,The Court held that the case was inadmissible due to the defendant's diplomatic status,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that both immunity and the right to a fair trial were in conflict with each other,C,False,0.103383824,0.08480037,0.08856442,0.11136873,0.14521758,0.1343817,0.124021314,0.0870287,0.07955067,0.04168274
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required an exchange of ethnic populations,The Commission required a reduction in military forces,The Commission required a commitment to human rights and democracy,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to NATO membership,The Commission required a payment of reparations for war damages,The Commission required a commitment to a market economy,The Commission required a change in boundaries,The Commission required a commitment to non-alignment,The Commission required a commitment to join the EU,C,True,0.054362096,0.056114808,0.5560704,0.14155643,0.051500324,0.03570822,0.053625558,0.033583052,0.013201476,0.004277586
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the terms of the treaty","Treaties are to be interpreted in good faith in accordance with the terms of the treaty in their context, without considering its object and purpose",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty","Treaties are to be interpreted in good faith and in accordance with the intention of the parties, regardless of the terms of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty, regardless of their context and object and purpose.","Treaties are to be interpreted in accordance with the ordinary meaning of their terms and in light of its object and purpose, but not in good faith",Treaties are to be interpreted only in light of its object and purpose,Treaties are to be interpreted only in accordance with the preparatory works of the treaty,C,True,0.12017843,0.13624704,0.2866498,0.21514662,0.1475496,0.033081267,0.027941937,0.024834918,0.0063952743,0.0019750702
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are only entitled to enforce their jurisdiction if the crime committed is a maritime crime.,"Port States enforce their jurisdiction over all foreign vessels, regardless of the crime committed",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States can enforce their jurisdiction over any crime committed on foreign vessels if the crime was committed in their territorial waters,Port States enforce their jurisdiction only in respect of crimes committed by the crew members,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction only when a vessel has been in port for more than 48 hours,Port States enforce their jurisdiction only if the crime was committed by a citizen of the Port State,C,False,0.06792002,0.329799,0.10706046,0.18506293,0.17067862,0.04783166,0.04298427,0.041398715,0.0050790417,0.002185256
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are not considered as a source of international law,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions carry the same weight as international judicial decisions,GA Resolutions are considered as subsidiary means for the determination of rules of law,GA Resolutions are considered as persuasive evidence of international law,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions are considered as primary source of international law and are legally binding,GA Resolutions are equivalent to domestic law,C,False,0.04571886,0.03992198,0.07019781,0.07679913,0.11956776,0.10515854,0.24813393,0.15737824,0.07633371,0.06079009
"Do treaties bind third States, ie non-State parties?",Treaties create both obligations and rights for third States,"Treaties create both obligations and rights for third States, but only when the latter consent",Treaties do no create obligations or rights for third States without their consent,"Treaties create obligations for third States, but only when the latter consent","Treaties do not create any rights for third States, even when the latter consent.",Treaties may create only obligations for third States,Treaties create obligations for third States without their consent,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties create rights for third States without their consent,C,True,0.12437694,0.1180852,0.15327248,0.1505386,0.14586917,0.08962346,0.110824615,0.06441204,0.029707728,0.013289845
Which of the following articles are not qualified rights?,Article 15,Article 21,Article 3,Article 11,Article 23,Article 12,Article 9,Article 8,Article 19,Article 17,C,False,0.1536668,0.13569973,0.09388644,0.11857724,0.13131489,0.13371955,0.084888436,0.09788618,0.028862344,0.021498311
What is dualism?,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international law is considered invalid without domestic legislation","Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are part of a unified legal system,Dualism is the belief in two equal and opposing forces in the universe,Dualism suggests that international law always takes precedence over domestic law,Dualism is a belief that the world is controlled by two opposing deities.,Dualism suggests that international and domestic laws are always in conflict,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism is the theory that the mind and body are two distinct entities,C,False,0.14025453,0.16478115,0.2234909,0.30430636,0.093446225,0.03464194,0.0190386,0.016362758,0.0029911203,0.0006863475
What is an act jure imperii?,An act is jure imperii when undertaken by an international corporation,An act is jure imperii when undertaken by a non-governmental organization,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by private corporations are acts jure imperii,An act is jure imperii when undertaken in a personal capacity by a state official,An act is jure imperii when undertaken by a state military force,An act is jure imperii when undertaken by a State corporation,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a private individual,C,True,0.04964567,0.050579477,0.65995294,0.08586858,0.086630076,0.02237872,0.0125990445,0.029108576,0.0023538864,0.00088300544
What is the relationship between the formal sources of international law?,Treaties supersede custom,"Treaties and General Principles of Law are of equal importance, but both supersede custom",There is no hierarchy between the formal sources of international law,Judicial decisions and teachings of the most highly qualified publicists are the only sources of international law.,Judicial decisions and teachings of the most highly qualified publicists supersede both custom and treaties,"Custom and General Principles of Law are of equal importance, but both supersede treaties","There is a hierarchy, but it varies from case to case",Custom supersedes treaties,"Treaties and custom are of equal importance, but General Principles of Law supersede both",General Principles of Law supersede both custom and treaties,C,False,0.11052708,0.15403667,0.12803428,0.17989932,0.12664187,0.08314792,0.089105554,0.076834306,0.029069712,0.022703297
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 provided an unlimited time frame for military action.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed for the use of force without any geographic restrictions.,Resolution 678 bypassed the need for UN Charter approval.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 overruled Article 51 UN Charter completely.,Resolution 678 mandated a ceasefire after a specific period.,Resolution 678 allowed unrestricted air strikes against Iraq.,C,False,0.0653599,0.06486722,0.20126507,0.102038786,0.07789176,0.09733545,0.22876811,0.093525566,0.037775207,0.031172942
How can customary law be related to treaty provisions?,"Treaties can only 'crystallise' customary law, but not codify or lead to its emergence",Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Treaties may only codify customary law,Customary law can only be referenced but not incorporated into treaty provisions,Customary law can emerge only from few multilateral treaties,Customary law can emerge from any bilateral treaty,Treaties can only refute or override customary law,"Treaties may only codify customary law and 'crystallise' it, but cannot lead to its emergence",Customary law and treaty law are always mutually exclusive,C,True,0.027649295,0.0632375,0.6652705,0.16402403,0.04524029,0.015287663,0.010628569,0.0054061506,0.0019251495,0.0013308187
What does it mean for a State to be sovereign?,Sovereignty means having the largest population,Sovereignty means being able to declare war on other states,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means being recognised by all other States,Sovereignty means being the most powerful state,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means being ruled by a monarch,Sovereignty means having control over all natural resources,Sovereignty means being an independent country with no alliances,C,True,0.0030012282,0.0052067875,0.920066,0.043259602,0.016540036,0.00575874,0.0037835382,0.001294903,0.0009190649,0.00017015102
What is the meaning of functional recognition?,"Recognition is given only to the head of state, not the government",Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is granted to both the state and government equally,"Recognition is only afforded to the government, not the State","Recognition is only afforded to the state, not the government",Recognition is non-reciprocal between two states,Recognition is a function as opposed to a power,"Recognition is only afforded to the entity's declared statehood, not to its administrative acts",Recognition is a power as opposed to a function,C,False,0.090857685,0.09135415,0.14715514,0.118595496,0.15093645,0.06808561,0.12321072,0.09927678,0.07828523,0.032242686
