Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,ori_mmlu-electrical_engineering,True,0.05128218233585358,0.08606012165546417,0.19809933006763458,0.6645582914352417
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,ori_mmlu-electrical_engineering,False,0.0912633091211319,0.01128400769084692,0.01709548942744732,0.8803572058677673
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,ori_mmlu-electrical_engineering,False,0.030012356117367744,0.08924634754657745,0.06110501289367676,0.8196362257003784
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,ori_mmlu-electrical_engineering,False,0.14904163777828217,0.048996102064847946,0.3796260952949524,0.4223361611366272
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,ori_mmlu-electrical_engineering,True,0.13384871184825897,0.06632401794195175,0.15466205775737762,0.645165205001831
How many bits are required to store one BCD digit ?,1,2,3,4,D,ori_mmlu-electrical_engineering,True,0.04653371125459671,0.04094359651207924,0.06767387688159943,0.8448488116264343
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,ori_mmlu-electrical_engineering,False,0.15048132836818695,0.22499777376651764,0.151472270488739,0.4730486273765564
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,ori_mmlu-electrical_engineering,False,0.0518229641020298,0.10354346036911011,0.1420973688364029,0.7025361657142639
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,ori_mmlu-electrical_engineering,False,0.29563596844673157,0.04793426766991615,0.1341489553451538,0.5222808122634888
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,ori_mmlu-electrical_engineering,False,0.2508327066898346,0.04142177850008011,0.10961717367172241,0.5981283783912659
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,ori_mmlu-electrical_engineering,False,0.06631099432706833,0.02434667758643627,0.28223296999931335,0.6271092891693115
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,ori_mmlu-electrical_engineering,False,0.028186975046992302,0.028534814715385437,0.058523476123809814,0.8847547173500061
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,ori_mmlu-electrical_engineering,False,0.11244703084230423,0.10606352984905243,0.08367554098367691,0.6978139281272888
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,ori_mmlu-electrical_engineering,False,0.04844631627202034,0.009191607125103474,0.3750233054161072,0.567338764667511
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,ori_mmlu-electrical_engineering,False,0.0796251893043518,0.0071953060105443,0.030144760385155678,0.8830347061157227
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,ori_mmlu-electrical_engineering,False,0.032413046807050705,0.027571840211749077,0.04252928867936134,0.8974858522415161
A Binary number system has how many digits.,0,1,2,10,C,ori_mmlu-electrical_engineering,False,0.03143962845206261,0.019034327939152718,0.31505730748176575,0.6344687342643738
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,ori_mmlu-electrical_engineering,False,0.295335978269577,0.037062764167785645,0.2975021004676819,0.37009918689727783
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,ori_mmlu-electrical_engineering,False,0.09962000697851181,0.05191725119948387,0.08080346882343292,0.7676592469215393
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,ori_mmlu-electrical_engineering,False,0.08901268988847733,0.07679852098226547,0.15253259241580963,0.6816562414169312
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,ori_mmlu-electrical_engineering,False,0.018465328961610794,0.006870092358440161,0.027660775929689407,0.9470037817955017
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,ori_mmlu-electrical_engineering,True,0.1859118491411209,0.024694250896573067,0.6052286028862,0.18416529893875122
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,ori_mmlu-electrical_engineering,True,0.013411316089332104,0.0060675484128296375,0.05724174156785011,0.923279345035553
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,ori_mmlu-electrical_engineering,False,0.016787920147180557,0.03564717248082161,0.04768441990017891,0.8998805284500122
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,ori_mmlu-electrical_engineering,False,0.03692806139588356,0.30001476407051086,0.06699687987565994,0.5960603356361389
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,nan,B,ori_mmlu-electrical_engineering,False,0.039305467158555984,0.09149661660194397,0.011857881210744381,0.8573399782180786
