"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2504371106624603,0.25033918023109436,0.24982143938541412,0.2494022697210312
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2502683103084564,0.250265896320343,0.24973168969154358,0.24973410367965698
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.25024285912513733,0.2500336170196533,0.24968983232975006,0.2500336170196533
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.25026223063468933,0.2497348189353943,0.2502652108669281,0.24973775446414948
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",2,1,5,11,B,ori_mmlu-abstract_algebra,True,0.2494792491197586,0.25061842799186707,0.2494792491197586,0.2504230737686157
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x − 4)(x − 2),(x + 1)(x + 4)(x − 2),(x - 1)(x − 4)(x − 2),B,ori_mmlu-abstract_algebra,False,0.2500144839286804,0.24950331449508667,0.2503178119659424,0.25016435980796814
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2503441274166107,0.2500733435153961,0.24950917065143585,0.2500733435153961
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,zero has no inverse,identity element does not exist,multiplication is not associative,B,ori_mmlu-abstract_algebra,False,0.25105369091033936,0.24871136248111725,0.2493610382080078,0.250873863697052
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2502595782279968,0.250259131193161,0.24974045157432556,0.24974089860916138
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2504124641418457,0.2501027584075928,0.2501027584075928,0.24938195943832397
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,2x^2 + 5,0,x^2 + 1,B,ori_mmlu-abstract_algebra,False,0.25258609652519226,0.2501094937324524,0.24768443405628204,0.24961988627910614
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.2502356171607971,0.2500280439853668,0.24970823526382446,0.2500280439853668
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,abelian group,group,commutative semigroups with identity,B,ori_mmlu-abstract_algebra,False,0.2494809925556183,0.249953955411911,0.24858395755290985,0.25198107957839966
