Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,ori_mmlu-electrical_engineering,False,0.35092294216156006,0.216391459107399,0.18420591950416565,0.24847963452339172
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,ori_mmlu-electrical_engineering,True,0.2885468900203705,0.08963027596473694,0.5483415126800537,0.07348132878541946
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,ori_mmlu-electrical_engineering,False,0.01812868006527424,0.16338437795639038,0.5113500356674194,0.3071368932723999
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,ori_mmlu-electrical_engineering,False,0.11211640387773514,0.2373916059732437,0.32034316658973694,0.33014872670173645
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,ori_mmlu-electrical_engineering,False,0.2093585878610611,0.5123968720436096,0.13649068772792816,0.1417538970708847
How many bits are required to store one BCD digit ?,1,2,3,4,D,ori_mmlu-electrical_engineering,False,0.0407475046813488,0.09663651138544083,0.7589902877807617,0.10362572968006134
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,ori_mmlu-electrical_engineering,False,0.2679082751274109,0.03865930438041687,0.08608947694301605,0.6073429584503174
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,ori_mmlu-electrical_engineering,True,0.022961696609854698,0.06737454235553741,0.8481523990631104,0.061511363834142685
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,ori_mmlu-electrical_engineering,False,0.06826941668987274,0.10281527787446976,0.29216253757476807,0.5367527604103088
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,ori_mmlu-electrical_engineering,True,0.5295200347900391,0.1260288506746292,0.025692518800497055,0.31875845789909363
