How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,ori_mmlu-miscellaneous,False,0.06778623163700104,0.06121835112571716,0.7252644300460815,0.14573098719120026
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,ori_mmlu-miscellaneous,False,0.9006494879722595,0.05518699064850807,0.012034655548632145,0.03212885558605194
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,ori_mmlu-miscellaneous,False,0.1659305989742279,0.07801604270935059,0.15801864862442017,0.5980347394943237
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,ori_mmlu-miscellaneous,True,0.06419102847576141,0.24757537245750427,0.6418546438217163,0.04637901112437248
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,ori_mmlu-miscellaneous,False,0.36373263597488403,0.20289753377437592,0.37290769815444946,0.06046214699745178
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,ori_mmlu-miscellaneous,True,0.33116409182548523,0.23460055887699127,0.2177506685256958,0.2164846509695053
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,ori_mmlu-miscellaneous,False,0.12612619996070862,0.08165439963340759,0.64532470703125,0.14689475297927856
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,ori_mmlu-miscellaneous,False,0.37236616015434265,0.3073256015777588,0.23966440558433533,0.08064386248588562
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,ori_mmlu-miscellaneous,True,0.14480237662792206,0.07592421025037766,0.03245312720537186,0.7468202710151672
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,ori_mmlu-miscellaneous,True,0.13749772310256958,0.08861083537340164,0.4164164066314697,0.3574749827384949
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,ori_mmlu-miscellaneous,False,0.35686394572257996,0.14086301624774933,0.14765240252017975,0.35462066531181335
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,ori_mmlu-miscellaneous,True,0.06402754038572311,0.053082164376974106,0.5844899415969849,0.29840031266212463
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,ori_mmlu-miscellaneous,False,0.012881461530923843,0.016722848638892174,0.6864542365074158,0.28394144773483276
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,ori_mmlu-miscellaneous,False,0.06621601432561874,0.08408897370100021,0.6808586716651917,0.1688363403081894
How is the Arabic numeral for '2' written?,2,II,I,ii,A,ori_mmlu-miscellaneous,False,0.11872849613428116,0.5278664231300354,0.33901721239089966,0.014387866482138634
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,ori_mmlu-miscellaneous,False,0.03366538882255554,0.018950752913951874,0.9297968149185181,0.017587095499038696
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,ori_mmlu-miscellaneous,False,0.04787362739443779,0.02970118261873722,0.7627665996551514,0.15965861082077026
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,ori_mmlu-miscellaneous,False,0.0074704294092953205,0.04710707813501358,0.9360939860343933,0.009328437969088554
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,ori_mmlu-miscellaneous,False,0.6219435334205627,0.08055569231510162,0.2636350393295288,0.033865656703710556
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,ori_mmlu-miscellaneous,False,0.17418034374713898,0.1407260000705719,0.5049145221710205,0.18017911911010742
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,ori_mmlu-miscellaneous,False,0.08422514796257019,0.6032718420028687,0.2749668061733246,0.037536222487688065
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,ori_mmlu-miscellaneous,False,0.3867311477661133,0.17591723799705505,0.2387554794549942,0.19859613478183746
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,False,0.4104529619216919,0.11645950376987457,0.23087793588638306,0.24220962822437286
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,ori_mmlu-miscellaneous,False,0.16218644380569458,0.48691609501838684,0.2746521234512329,0.07624541223049164
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,ori_mmlu-miscellaneous,False,0.036067258566617966,0.02303263172507286,0.6688332557678223,0.2720668315887451
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,ori_mmlu-miscellaneous,False,0.22427141666412354,0.08660124242305756,0.24343504011631012,0.4456922709941864
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.4927564561367035,0.10809851437807083,0.3562043309211731,0.042940713465213776
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,False,0.026269078254699707,0.03750699386000633,0.8943653702735901,0.04185856133699417
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,False,0.13633431494235992,0.05886652320623398,0.46167778968811035,0.34312137961387634
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,False,0.1522110253572464,0.22699986398220062,0.28248703479766846,0.33830204606056213
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.10663330554962158,0.02710118517279625,0.6979051828384399,0.1683603674173355
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,True,0.02024717815220356,0.08586757630109787,0.5250899791717529,0.3687952756881714
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,ori_mmlu-miscellaneous,False,0.6969707608222961,0.07972092181444168,0.04402000457048416,0.17928828299045563
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,False,0.3640400767326355,0.45920053124427795,0.167119562625885,0.009639840573072433
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,False,0.5956236720085144,0.08833589404821396,0.07083441317081451,0.24520602822303772
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,ori_mmlu-miscellaneous,False,0.14915786683559418,0.03283779323101044,0.7203322052955627,0.09767213463783264
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,ori_mmlu-miscellaneous,False,0.056504398584365845,0.11008942872285843,0.04339518025517464,0.7900110483169556
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,ori_mmlu-miscellaneous,False,0.6822158694267273,0.10010210424661636,0.028276171535253525,0.18940581381320953
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,ori_mmlu-miscellaneous,False,0.2038898766040802,0.046526696532964706,0.3543829619884491,0.3952004611492157
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.4726157784461975,0.009302733466029167,0.23281744122505188,0.2852640151977539
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,True,0.17984667420387268,0.3227470815181732,0.4316510558128357,0.06575518101453781
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,False,0.4640809893608093,0.06781329214572906,0.1961120367050171,0.2719937264919281
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,False,0.2881664037704468,0.24952872097492218,0.38486412167549133,0.07744068652391434
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,ori_mmlu-miscellaneous,False,0.10480019450187683,0.1775415688753128,0.2496366798877716,0.46802157163619995
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.10925785452127457,0.44770336151123047,0.43540990352630615,0.0076288506388664246
How many states were in the Confederate States of America?,11,13,16,22,A,ori_mmlu-miscellaneous,False,0.1631639301776886,0.2684668302536011,0.3376295268535614,0.2307397723197937
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,False,0.05523282662034035,0.03671565279364586,0.022052502259612083,0.8859990239143372
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.0868394672870636,0.5336375832557678,0.17770741879940033,0.20181550085544586
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,ori_mmlu-miscellaneous,False,0.12965041399002075,0.1181040033698082,0.7010980844497681,0.051147449761629105
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,ori_mmlu-miscellaneous,False,0.5811936259269714,0.3076244592666626,0.038595911115407944,0.0725860446691513
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,ori_mmlu-miscellaneous,False,0.08840678632259369,0.027858005836606026,0.7652410864830017,0.11849414557218552
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,False,0.6573488712310791,0.18624138832092285,0.08969366550445557,0.06671606749296188
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,ori_mmlu-miscellaneous,False,0.1425517499446869,0.02725093439221382,0.15409117937088013,0.6761060953140259
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,False,0.11801207810640335,0.19812819361686707,0.28698673844337463,0.39687293767929077
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,False,0.15505845844745636,0.30798378586769104,0.314872145652771,0.22208556532859802
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,True,0.06359823793172836,0.12166444957256317,0.55892014503479,0.25581714510917664
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,ori_mmlu-miscellaneous,False,0.016256555914878845,0.3195304870605469,0.6274242997169495,0.03678872808814049
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,ori_mmlu-miscellaneous,False,0.03933262079954147,0.16760213673114777,0.5735434889793396,0.21952174603939056
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.1059582382440567,0.12071352452039719,0.5878580808639526,0.18547023832798004
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,False,0.5132758617401123,0.0750570222735405,0.0712743028998375,0.34039267897605896
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,ori_mmlu-miscellaneous,False,0.25721296668052673,0.15178526937961578,0.2637357711791992,0.32726606726646423
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,False,0.1354655623435974,0.6900620460510254,0.10389141738414764,0.07058100402355194
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,scroll lock,caps lock,A,ori_mmlu-miscellaneous,True,0.6196138858795166,0.03978293761610985,0.09893560409545898,0.24166761338710785
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,False,0.7717211842536926,0.13243530690670013,0.009495718404650688,0.08634772151708603
Which of these movies does not star Jim Carrey?,Patch Adams',The Truman Show',Dumb and Dumber',The Mask',A,ori_mmlu-miscellaneous,False,0.11977378278970718,0.2184986025094986,0.47973039746284485,0.18199728429317474
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,False,0.05148619785904884,0.005705364979803562,0.9201856255531311,0.022622933611273766
In what state is the 1999 movie Magnolia' set?,California,South Carolina,Georgia,Texas,A,ori_mmlu-miscellaneous,True,0.376270055770874,0.284679651260376,0.1049523800611496,0.23409795761108398
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,ori_mmlu-miscellaneous,False,0.06116142123937607,0.13224783539772034,0.6858928799629211,0.12069786339998245
Backgammon is a how many player game?,Two,Three,Four,Six,A,ori_mmlu-miscellaneous,False,0.10876239091157913,0.05252457037568092,0.6768335103988647,0.1618795543909073
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,ori_mmlu-miscellaneous,False,0.24900032579898834,0.06209094822406769,0.6316497325897217,0.05725894868373871
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,ori_mmlu-miscellaneous,False,0.013897839933633804,0.059935539960861206,0.8730648756027222,0.05310171842575073
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,ori_mmlu-miscellaneous,False,0.08154132217168808,0.09406684339046478,0.7111343741416931,0.1132575124502182
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,ori_mmlu-miscellaneous,False,0.1296546757221222,0.36781972646713257,0.4377235174179077,0.06480208039283752
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.3834824562072754,0.16630865633487701,0.3231325149536133,0.12707635760307312
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,ori_mmlu-miscellaneous,False,0.06846024841070175,0.1709394007921219,0.26439282298088074,0.4962075650691986
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,False,0.11311330646276474,0.3002983033657074,0.5010628700256348,0.08552546799182892
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,False,0.1964714378118515,0.15182039141654968,0.4325770139694214,0.21913114190101624
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,True,0.023768428713083267,0.04206263646483421,0.8808727264404297,0.05329623073339462
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,ori_mmlu-miscellaneous,False,0.04817543551325798,0.03392187878489494,0.7205862998962402,0.19731640815734863
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.7285385131835938,0.04178397357463837,0.01556453574448824,0.21411293745040894
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,ori_mmlu-miscellaneous,True,0.1671532839536667,0.39825260639190674,0.2598194181919098,0.17477469146251678
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,True,0.1475895792245865,0.01769690029323101,0.5832900404930115,0.2514234483242035
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,ori_mmlu-miscellaneous,False,0.10935932397842407,0.10641857236623764,0.7391474843025208,0.04507461562752724
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,False,0.2912313938140869,0.2754039764404297,0.28568387031555176,0.14768080413341522
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,ori_mmlu-miscellaneous,False,0.09375834465026855,0.12093879282474518,0.6130428314208984,0.1722600907087326
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,True,0.26477232575416565,0.3170475661754608,0.3738359808921814,0.04434414952993393
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,False,0.786658525466919,0.11697638034820557,0.048893626779317856,0.047471437603235245
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,True,0.1476474404335022,0.03398215398192406,0.6813352704048157,0.13703516125679016
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.13214993476867676,0.3723696768283844,0.30324816703796387,0.192232146859169
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,ori_mmlu-miscellaneous,False,0.04026007279753685,0.6262376308441162,0.27212804555892944,0.061374250799417496
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,ori_mmlu-miscellaneous,True,0.5955036878585815,0.20436593890190125,0.14565084874629974,0.05447954311966896
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,ori_mmlu-miscellaneous,False,0.08199496567249298,0.040538713335990906,0.8599362969398499,0.017530038952827454
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,ori_mmlu-miscellaneous,False,0.12204859405755997,0.7479609847068787,0.06386403739452362,0.06612646579742432
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,ori_mmlu-miscellaneous,True,0.8663649559020996,0.05740990862250328,0.022915711626410484,0.05330944433808327
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,False,0.1915317177772522,0.4514147639274597,0.21992510557174683,0.13712841272354126
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,ori_mmlu-miscellaneous,False,0.0368037223815918,0.04673367366194725,0.9011991024017334,0.015263536013662815
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,True,0.09279759973287582,0.05553679168224335,0.7392110228538513,0.11245463788509369
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.10077667981386185,0.4538312256336212,0.43747931718826294,0.007912850938737392
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,False,0.15869946777820587,0.3599558174610138,0.05229445919394493,0.4290502667427063
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.18506014347076416,0.06563980877399445,0.20157887041568756,0.5477211475372314
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.12938275933265686,0.23505108058452606,0.18103139102458954,0.45453476905822754
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,True,0.12625262141227722,0.1866980642080307,0.1306772381067276,0.5563721060752869
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.17715363204479218,0.7755170464515686,0.020127329975366592,0.027202051132917404
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,False,0.14196249842643738,0.29555362462997437,0.40879857540130615,0.1536853313446045
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.19380433857440948,0.0530371367931366,0.5345087051391602,0.21864983439445496
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,False,0.04587700217962265,0.01781598851084709,0.0034405472688376904,0.9328665137290955
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.2926020324230194,0.18475103378295898,0.24714216589927673,0.2755047380924225
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.43138179183006287,0.3036509156227112,0.03946389630436897,0.22550339996814728
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.08161094784736633,0.1970018893480301,0.1766343116760254,0.5447528958320618
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.5522656440734863,0.147358700633049,0.16637790203094482,0.13399773836135864
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,True,0.21704550087451935,0.5146969556808472,0.24953307211399078,0.018724437803030014
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,True,0.2950493097305298,0.3488430976867676,0.07920309901237488,0.2769044041633606
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.4516288638114929,0.17165061831474304,0.2509644627571106,0.12575607001781464
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.41109684109687805,0.3997950255870819,0.17685796320438385,0.012250134721398354
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,ori_mmlu-miscellaneous,False,0.026009058579802513,0.009024517610669136,0.4021623432636261,0.562804102897644
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,ori_mmlu-miscellaneous,False,0.24952678382396698,0.3053256869316101,0.10174190998077393,0.3434056341648102
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.24465951323509216,0.49252206087112427,0.09466715902090073,0.16815121471881866
