0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.18173888,0.06906442,0.18333134,0.5658653
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.09771968,0.6807223,0.093050845,0.12850718
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.011492504,0.015130603,0.9354048,0.03797215
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1759358,0.10021796,0.63232934,0.09151687
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.06955881,0.61129063,0.25557882,0.06357177
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.011136087,0.011407588,0.03384479,0.9436115
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.07636324,0.12990494,0.606266,0.18746583
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.2524214,0.44610408,0.22539447,0.07608003
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.097666815,0.094218805,0.40285435,0.40526
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.11320831,0.7799634,0.056718893,0.05010946
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.12870876,0.19157825,0.08301594,0.59669703
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02924682,0.03438019,0.9071517,0.02922131
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.029360868,0.7841046,0.16403076,0.022503816
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.25851622,0.2876587,0.18117474,0.27265045
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.07038158,0.35941932,0.47945407,0.09074501
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.19919188,0.076788135,0.37872615,0.3452938
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.017598879,0.024642574,0.13675801,0.8210005
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.14885056,0.16426693,0.4921191,0.19476342
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.093426295,0.49531552,0.2929871,0.11827108
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.027309932,0.021649534,0.3644343,0.5866062
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.017584499,0.047709536,0.24737309,0.6873329
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.75297254,0.2112254,0.019161029,0.01664106
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.068329,0.13300365,0.5336295,0.26503786
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.21577662,0.10960167,0.44299448,0.23162723
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.85989255,0.044163734,0.011633635,0.084310025
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.58531964,0.15188284,0.23000671,0.03279082
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.07465448,0.7884803,0.10095878,0.035906415
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.18543725,0.32135364,0.2910593,0.20214975
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.75186086,0.14817123,0.06519519,0.034772653
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.08791027,0.0477349,0.29343694,0.5709179
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9582197,0.02262652,0.011691905,0.007461861
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.090624675,0.20380093,0.23004799,0.47552633
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.12201804,0.03648545,0.8227076,0.01878891
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8750588,0.03913981,0.018900927,0.066900484
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.031616073,0.014992883,0.015408164,0.9379829
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.014471667,0.0156641,0.92777795,0.042086266
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.10776463,0.26334053,0.36776134,0.2611335
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24297832,0.27281946,0.26052955,0.22367269
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.024797952,0.93679494,0.021727111,0.016680025
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.23432456,0.33294517,0.13444775,0.29828253
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.108596586,0.7604127,0.09277391,0.03821683
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5383393,0.17977607,0.13429737,0.14758728
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.09773653,0.14974473,0.35667443,0.39584428
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.4277075,0.26289877,0.24469596,0.06469783
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.13819055,0.11066394,0.57495064,0.17619489
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.35738212,0.14249653,0.3590876,0.14103371
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.03329581,0.032648575,0.8723528,0.06170279
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14993168,0.050262418,0.08397246,0.7158334
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.13009399,0.28810802,0.20242956,0.37936836
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.021232547,0.9652774,0.006293603,0.0071965056
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.13424648,0.25227547,0.25797617,0.35550192
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.038726546,0.045239665,0.89466673,0.021367116
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.81452864,0.09613354,0.060014598,0.029323267
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.10373805,0.21119516,0.4421889,0.24287789
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.37627068,0.078196265,0.13286027,0.4126728
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.43730554,0.26033238,0.1890333,0.113328785
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2781692,0.39784047,0.23841955,0.08557081
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.061955452,0.09033631,0.49595073,0.35175753
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.030943502,0.040699024,0.90088433,0.027473126
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.36759496,0.12845439,0.10740762,0.396543
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.048243295,0.054458257,0.5070124,0.39028597
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5344966,0.2889956,0.13578099,0.0407268
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.093980074,0.6552716,0.17697252,0.07377579
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.142304,0.09043538,0.30513388,0.46212676
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.1389407,0.12827827,0.53588825,0.19689275
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3301091,0.5034979,0.12625222,0.04014076
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.050752565,0.09802668,0.08288389,0.76833683
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.030850437,0.16452584,0.7672517,0.03737209
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.021073002,0.018534977,0.9482707,0.012121305
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.10493807,0.3841881,0.36438707,0.14648676
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.077593125,0.045244824,0.19650327,0.68065876
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.04548235,0.08217564,0.09337838,0.7789636
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.046763256,0.03716949,0.90374947,0.012317769
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.020315295,0.9656646,0.0072144927,0.006805654
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.13513401,0.7585426,0.07580512,0.030518262
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.15823133,0.13010132,0.23447312,0.47719428
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1750353,0.19702508,0.32152957,0.30641004
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.64883846,0.19152065,0.09624039,0.06340049
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.19947605,0.43547103,0.24252042,0.122532606
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.042459305,0.09015971,0.29527575,0.57210517
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.10330397,0.4052444,0.17508546,0.3163662
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.14869928,0.7284605,0.097802326,0.025037954
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.008108248,0.0066092196,0.07881109,0.90647143
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.32434756,0.08506046,0.186633,0.40395898
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18186449,0.06451152,0.13724212,0.6163819
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.05888481,0.12145525,0.8100968,0.009563103
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.16015224,0.17609121,0.10735299,0.5564035
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.015979074,0.012522219,0.108030304,0.86346847
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.19604273,0.4734957,0.17042625,0.16003533
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.029135529,0.04379287,0.8889649,0.03810666
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.19763714,0.18253344,0.17923337,0.44059607
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8912198,0.08596698,0.014745078,0.008068217
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.05105153,0.03784396,0.08497694,0.8261275
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.02081517,0.9662623,0.008008112,0.0049144956
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9641422,0.019922163,0.0066734767,0.009262175
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.19755456,0.12812577,0.24056068,0.43375897
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.18153918,0.2922893,0.33810928,0.18806218
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.06546976,0.15096486,0.25085184,0.53271353
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.025209967,0.034824077,0.74228156,0.19768433
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.06687982,0.06029528,0.20804977,0.6647752
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.1415536,0.6545153,0.17356944,0.030361671
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.2711237,0.091206685,0.49789348,0.13977619
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6608275,0.29127353,0.034767166,0.013131787
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.16574422,0.16236444,0.4758223,0.19606905
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.23904486,0.17557178,0.33796385,0.24741955
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.20353618,0.22255735,0.28982943,0.28407702
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17324595,0.20995994,0.29018578,0.32660833
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.32784164,0.36553434,0.1608875,0.14573658
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4642174,0.21053182,0.19394416,0.13130666
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.08244655,0.84130615,0.034239613,0.042007696
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.033412114,0.92146313,0.01937941,0.025745263
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.019969255,0.014103812,0.2057818,0.7601452
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07132721,0.045869224,0.26291376,0.6198898
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.036004283,0.043070205,0.16487822,0.7560473
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0909565,0.048597187,0.173937,0.6865093
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.11618258,0.08500465,0.21748863,0.58132416
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10010426,0.058817286,0.13517176,0.70590675
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.15160331,0.6612989,0.10985937,0.07723846
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.030734768,0.06385261,0.8778969,0.027515676
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.34127074,0.045238566,0.03968424,0.5738065
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.2682602,0.3318728,0.2139385,0.18592851
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.78769445,0.11762379,0.051106237,0.043575544
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3756599,0.09533717,0.21379852,0.31520444
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22882415,0.38661852,0.2791388,0.105418585
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8797657,0.08705678,0.019439042,0.013738463
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.1534971,0.111257784,0.4592495,0.2759956
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.14553183,0.60385674,0.1939502,0.056661207
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.46971488,0.37983644,0.10163045,0.048818287
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.43267778,0.22974654,0.065661035,0.2719146
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.023308337,0.028066354,0.07706395,0.87156135
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09039604,0.1432492,0.44699788,0.3193569
How many ribs are there in the human body?,18,24,30,42,B,False,0.19746073,0.22204238,0.33785912,0.24263774
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.19703443,0.24096908,0.17493314,0.38706338
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.61953026,0.13034362,0.12648816,0.12363798
What color is a ruby?,red,black,yellow,blue,A,True,0.8870343,0.06533925,0.031057062,0.01656931
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.11033579,0.07594007,0.22806446,0.5856596
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.019969318,0.014067278,0.19679524,0.76916814
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.23979096,0.43634105,0.2543027,0.0695652
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.03863699,0.92691463,0.017872624,0.016575698
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.00889285,0.96228856,0.016128877,0.012689773
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.09047481,0.102852486,0.41408384,0.39258882
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.15334521,0.033009626,0.086193286,0.72745186
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.16764095,0.07345031,0.3484294,0.41047934
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.0629019,0.08684304,0.08913516,0.76111996
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.13452414,0.11340834,0.08055626,0.67151123
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.22446574,0.16644344,0.30101126,0.3080796
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.16172406,0.2300308,0.2789341,0.329311
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.29092264,0.23679309,0.13364005,0.3386442
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.13759075,0.15202133,0.6035529,0.10683498
