0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
Which of the following statements is correct?,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,A,ori_mmlu-business_ethics,True,0.7235021,0.18321003,0.04118624,0.052101634
This is a hierarchy of effects or sequential model used to explain how advertising works:,AIDA.,ADD.,PESTLE.,SWOT.,A,ori_mmlu-marketing,True,0.9997011,0.00011581935,4.96337e-05,0.00013351935
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,ori_mmlu-marketing,True,0.5113606,0.115909934,0.036912356,0.3358171
"In the history of marketing, when did the production period end?",In the 1920s.,In the early 1900s.,In the late 1800s.,After the end of the Second World War.,A,ori_mmlu-marketing,True,0.380387,0.24403624,0.21944177,0.15613493
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,Performance-value.,The level of tangibility associated with the type of product.,Variations in supply and demand.,The way in which the service is delivered.,A,ori_mmlu-marketing,True,0.3789122,0.1563101,0.2948569,0.16992076
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,ori_mmlu-marketing,True,0.773028,0.064598605,0.0320194,0.13035397
 The term 'marketing mix' describes:,A blending of four strategic elements to satisfy specific target markets.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A composite analysis of all environmental factors inside and outside the firm.,A,ori_mmlu-marketing,True,0.997428,0.001835094,0.0002912015,0.00044569827
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,ori_mmlu-marketing,True,0.9129847,0.014386324,0.026314616,0.04631432
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,ori_mmlu-marketing,True,0.99736136,0.000113814494,0.000822405,0.0017024952
 Which of the following is not an element of the marketing mix?,Target market.,Product.,Promotion.,Pricing.,A,ori_mmlu-marketing,True,0.7411088,0.1149205,0.06082231,0.08314836
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,ori_mmlu-marketing,True,0.50082207,0.41972664,0.04980602,0.029645275
Why is market segmentation carried out?,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To provide an opportunity to surpass competitors.,To break down large markets into smaller markets.,To allow the achievement of greater market share.,A,ori_mmlu-marketing,True,0.9157479,0.059351865,0.009295702,0.015604544
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Buyclasses.,Buyphases.,Repeat purchases.,Tenders.,A,ori_mmlu-marketing,False,0.33619392,0.38063478,0.10358103,0.17959024
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,ori_mmlu-marketing,True,0.4855281,0.45883995,0.039413027,0.016218819
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price elasticity.,Price bundling.,Price inelasticity.,Price inflation.,A,ori_mmlu-marketing,True,0.8266696,0.100985564,0.031678844,0.040666126
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Market exchanges.,Service mix.,Relationship marketing.,Service failure.,A,ori_mmlu-marketing,True,0.58164537,0.17489728,0.11231514,0.13114226
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Permission-based email marketing.,Internet advertising.,Search marketing.,Social web marketing.,A,ori_mmlu-marketing,True,0.9283052,0.045892928,0.013824968,0.011976875
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Distribution channel.,Courier.,Transportation.,Vehicle.,A,ori_mmlu-marketing,True,0.9359089,0.018563524,0.005992245,0.039535318
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and gender.",None of the above.,A,ori_mmlu-marketing,True,0.9194583,0.053909846,0.012050039,0.0145817995
Which of the following is the name for a coupon that is included in a package for later purchase?,a bounce-back coupon,an instant-redemption coupon,a free-standing coupon,a rebate coupon,A,ori_mmlu-marketing,True,0.6106911,0.1218749,0.14297745,0.12445646
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,Strong theory.,ATR framework.,DRIP model.,A,ori_mmlu-marketing,True,0.808131,0.0067837164,0.0010675923,0.18401766
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Portfolio analysis.,Political analysis.,SWOT analysis.,Competitive analysis.,A,ori_mmlu-marketing,True,0.8669849,0.036238305,0.038303908,0.058472753
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing,True,0.56627566,0.053510077,0.018299326,0.3619149
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Personality.,Perception.,Learning.,Cognition.,A,ori_mmlu-marketing,False,0.06751685,0.047112066,0.7901236,0.09524744
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Public relations.,Direct marketing.,Sale promotion.,Advertising,A,ori_mmlu-marketing,True,0.9169025,0.028365724,0.023578597,0.031153208
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Digital marketing.,Direct marketing.,Electronic marketing.,A,ori_mmlu-marketing,True,0.87069595,0.08471736,0.0071582706,0.03742851
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Eco-branding.,Social branding.,Me-too branding.,Brand personality.,A,ori_mmlu-marketing,True,0.99310076,0.0035453113,0.0012505485,0.002103394
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing,True,0.9967296,0.00053256965,0.00048499528,0.0022527904
Micromarketing is directed at potential buyers who,share similar attitudes and behaviors,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,A,ori_mmlu-marketing,True,0.90321624,0.040538255,0.012372976,0.04387262
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Late majority.,Early majority.,Laggards.,A,ori_mmlu-marketing,True,0.93953097,0.0337421,0.010328574,0.016398262
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing,True,0.90357816,0.04743074,0.005428704,0.043562435
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Co-creation experience.,Interactive marketing.,Relationship marketing.,Organization marketing.,A,ori_mmlu-marketing,True,0.7222623,0.098068774,0.14781615,0.031852785
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing,True,0.56569093,0.09201306,0.06594554,0.2763504
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing,True,0.9999112,2.8481541e-05,2.4106821e-05,3.6180067e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand imagery.,Brand stretching.,Brand equity.,Brand repositioning.,A,ori_mmlu-marketing,True,0.79363114,0.12934956,0.05493672,0.022082636
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing,True,0.99459237,0.00039741068,0.0009792628,0.0040309755
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing,False,0.34221438,0.021050164,0.04716057,0.5895749
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research proposal.,Research brief.,Research question.,Research programme.,A,ori_mmlu-marketing,True,0.7450135,0.12600154,0.023347296,0.10563767
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Firmographics.,DMU.,ACORN,Product usage.,A,ori_mmlu-marketing,True,0.95709866,0.024452142,0.005152078,0.0132970875
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Participate.,Differentiate.,Reinforce.,Inform.,A,ori_mmlu-marketing,False,0.16352871,0.04758966,0.04712502,0.74175656
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,cold canvassing,multilevel marketing,the center-of-influence method,the sales-associate method,A,ori_mmlu-marketing,False,0.2821085,0.12184564,0.5132423,0.082803644
 The process by which individuals accept and use new propositions is referred to as:,Adoption.,Decision.,Acquisition.,Awareness.,A,ori_mmlu-marketing,True,0.99758303,0.0003384074,0.00023005022,0.0018485433
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price wars.,Price fixing.,Price differentiation.,Price guarantees.,A,ori_mmlu-marketing,True,0.9287235,0.040054735,0.01898794,0.012233725
A commonly used basis for segmenting consumer markets is:,Demographics.,Organizational size.,Product type.,Price.,A,ori_mmlu-marketing,True,0.8715898,0.03037135,0.021276187,0.07676272
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing,False,0.20088209,0.6993443,0.018122768,0.08165086
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing,True,0.3949682,0.017884677,0.2654806,0.32166654
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Personal selling.,Direct marketing.,Sale promotions.,Advertising.,A,ori_mmlu-marketing,True,0.53422844,0.22304387,0.080450326,0.16227731
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Relationship marketing.,Service failure.,Market exchanges.,Shared responsibility.,A,ori_mmlu-marketing,True,0.8130615,0.07520288,0.06929124,0.042444352
"In marketing terms, ___________ refers to what we get for what we pay:",Value.,Cost.,Revenue.,Product.,A,ori_mmlu-marketing,True,0.95047975,0.029137565,0.0086429985,0.011739701
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing,True,0.89085215,0.02474589,0.023071075,0.0613309
 The process that creates changes in behaviour is called:,Learning.,Selective adaptation.,Involvement manipulation.,Attitude adjustment.,A,ori_mmlu-marketing,True,0.7550819,0.11020297,0.025781263,0.10893382
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing,False,0.14685066,0.031105828,0.0077785333,0.81426495
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Convenience stores.,Supermarkets.,Category-killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.90078264,0.059295885,0.02726725,0.012654185
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Consumer satisfaction with the purchase.,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,A,ori_mmlu-marketing,True,0.7519568,0.07967308,0.009573656,0.15879646
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand personalities.,Brand value.,Brand names.,Branding pyramid.,A,ori_mmlu-marketing,True,0.7915295,0.14807834,0.046543933,0.0138483355
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing,True,0.3604409,0.3531725,0.18161081,0.10477581
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Print.,Digital.,Broadcast.,Outdoor.,A,ori_mmlu-marketing,True,0.77337295,0.11650136,0.030022463,0.0801032
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Store marketing.,Sales promotions.,Personal selling.,A,ori_mmlu-marketing,False,0.31535333,0.62133867,0.017368369,0.045939658
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Inseparability.,Variability.,Intangibility.,Perishability.,A,ori_mmlu-marketing,True,0.71488065,0.066457875,0.04659896,0.17206259
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing,True,0.9705612,0.010757691,0.008977405,0.009703733
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing,True,0.9806332,0.0147846965,0.0027739091,0.0018081666
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Cognitive.,Conative.,Behaviour.,Emotional.,A,ori_mmlu-marketing,False,0.0060214936,4.649438e-05,0.99383837,9.35507e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing,True,0.95084655,0.028011987,0.010836631,0.010304887
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing,True,0.38892898,0.117230244,0.28575936,0.20808142
Which of the following is not an example of a behavioural variable?,Personality.,Media usage.,Purchase occasion.,Product usage.,A,ori_mmlu-marketing,False,0.26970196,0.52835405,0.07713764,0.12480643
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing,True,0.6597098,0.13569939,0.13650036,0.068090476
"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,A classification of reported nationals.,A corresponding official residential notation.,A countrywide official resources navigation.,A,ori_mmlu-marketing,True,0.9975497,0.0016758831,0.00045983307,0.0003145427
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing,True,0.88160425,0.05804018,0.019309703,0.041045878
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing,True,0.4992387,0.09969084,0.3634225,0.037648
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Customer's needs.,Personal selling.,Physical production.,Society and ethics.,A,ori_mmlu-marketing,True,0.6552745,0.079595014,0.20615235,0.058978193
Which of the following statements is correct?,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is the term used to refer only to the sales function within a firm.,A,ori_mmlu-marketing,True,0.75824374,0.08020264,0.06891675,0.09263694
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing,True,0.9716025,0.022095343,0.0030888962,0.003213301
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,new product concepts and improvements.,planning sales campaigns.,A,ori_mmlu-marketing,True,0.86715233,0.07487874,0.029980546,0.027988361
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing,True,0.860606,0.07043477,0.023296226,0.045662977
" According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Promote marketing intelligence.,Develop the customer proposition.,Work with other business functions and third parties.,A,ori_mmlu-marketing,False,0.26363516,0.43637294,0.10340755,0.19658443
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Branded content.,Exhibitions.,Sponsorships.,Advertisement.,A,ori_mmlu-marketing,True,0.9385773,0.042437915,0.013624049,0.0053607556
"Second-hand data, collected for someone else's purposes, is known as____________:",Secondary research.,Descriptive research.,Causal research.,Primary research.,A,ori_mmlu-marketing,False,0.16392931,0.053399727,0.2818589,0.50081205
 Which of the following refers to unsolicited electronic messages?,Spam.,Consent marketing.,Opt-in email.,Opt-out email.,A,ori_mmlu-marketing,True,0.97652143,0.011541941,0.0056232475,0.0063133556
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Identify the specific members of each segment to be able to contact each of them directly.,Design marketing strategy and tactics to reinforce the firm's image.,A,ori_mmlu-marketing,True,0.9920975,0.004355164,0.0013699818,0.0021773276
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Industrial advertising,National advertising,Trade advertising,A,ori_mmlu-marketing,True,0.8890091,0.05233704,0.022343932,0.036310036
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Demand-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Cost-oriented approach.,A,ori_mmlu-marketing,False,0.204393,0.39670372,0.014238367,0.38466492
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Durable goods.,Luxury goods.,Non-durable goods.,Impulse goods.,A,ori_mmlu-marketing,False,0.10278361,0.01447878,0.0085600875,0.87417746
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Critical marketing analysis,Sustainable marketing,Relationship marketing,Production marketing,A,ori_mmlu-marketing,True,0.75594044,0.018671453,0.18831477,0.037073385
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Variability.,Inseparability.,Intangibility.,Perishability.,A,ori_mmlu-marketing,False,0.15241061,0.2226436,0.070027255,0.5549185
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.8554085,0.06720113,0.0333439,0.04404649
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,societal marketing.,Sales.,Marketing.,Production.,A,ori_mmlu-marketing,True,0.772851,0.020880712,0.1965924,0.009675897
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",User-generated content.,Broadcast.,Viral marketing.,Telemarketing.,A,ori_mmlu-marketing,True,0.9679844,0.020459207,0.0069411537,0.004615294
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,The 'adaptator' purchasing.,'Bargainer' purchasing.,The 'projector' purchasing.,A,ori_mmlu-marketing,False,0.48877025,0.49622065,0.011242085,0.0037670059
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Market equivalence.,Conceptual equivalence.,Functional equivalence.,Translation equivalence.,A,ori_mmlu-marketing,False,0.15637802,0.09899926,0.053322174,0.69130063
Which of the following gives the owner exclusive rights by law to use a brand?,Trademark,Brand mark,Trade name,Brand loyalty,A,ori_mmlu-marketing,True,0.9931584,0.0036909406,0.0016336611,0.0015169911
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing,False,0.3592662,0.4285721,0.102205,0.10995678
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing,True,0.87599504,0.07605476,0.012541768,0.035408538
Firms that view themselves as market leaders in product quality frequently adopt a,strategy that focuses on non-price benefits,penetration pricing strategy,market share strategy,strategy to expand the overall market,A,ori_mmlu-marketing,True,0.96549124,0.01717539,0.0038448672,0.013488525
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing,False,0.15498534,0.5503087,0.2361651,0.058540877
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing,True,0.87173295,0.09494603,0.022984654,0.010336359
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Public relations,Sales promotion,Direct marketing,Personal selling,A,ori_mmlu-marketing,True,0.97782075,0.010182301,0.008192508,0.0038042893
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",A search engine.,Pop-up ads.,Banner ads.,Apps.,A,ori_mmlu-marketing,True,0.9984842,0.0012820429,0.00015633232,7.749439e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Profitability orientation.,Customer orientation.,Interfunctional coordination.,Competitor orientation.,A,ori_mmlu-marketing,True,0.8420533,0.03654634,0.06490469,0.056495674
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing,False,0.085459895,0.1376074,0.3259415,0.4509912
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Legal environment.,Technological environment.,Economic environment.,Ecological environment.,A,ori_mmlu-marketing,True,0.86477,0.03286107,0.061061308,0.041307557
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing,True,0.85725814,0.0712615,0.059120018,0.012360219
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Pay per click (PPC).,Contextual advertising.,Digital asset optimization (DAO).,Search engine optimization (SEO).,A,ori_mmlu-marketing,True,0.9474351,0.039644767,0.008155764,0.004764352
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,ori_mmlu-marketing,True,0.8488306,0.009947912,0.011450468,0.12977104
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Perceptual maps.,SIC code.,Product features.,Organizational characteristics.,A,ori_mmlu-marketing,True,0.9466521,0.028612027,0.010672728,0.014063087
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$6,860 ","$7,000 ","$7,140 ","$6,300 ",A,ori_mmlu-marketing,False,0.20238797,0.18095009,0.46909824,0.1475637
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price guarantee schemes.,Price assurance.,Reference prices.,Price competitiveness.,A,ori_mmlu-marketing,True,0.8220436,0.110435225,0.034543607,0.032977525
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Advertising.,Increased consumer demand.,increase in urbanization.,Elasticity.,A,ori_mmlu-marketing,True,0.8307585,0.066055045,0.024417862,0.078768544
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Decoding.,Encoding.,Transfer.,Noise.,A,ori_mmlu-marketing,True,0.77011245,0.034032494,0.041522723,0.1543323
An example of a segmented market would be:,Honda separating its potential customers into economy car buyers and luxury car buyers.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,A,ori_mmlu-marketing,True,0.45189548,0.4304925,0.04814847,0.06946358
 Psychographic segmentation is based on:,"Grouping people according to their psychological characteristics, values, and lifestyles.",The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,The quantitative side of consumer demographic analysis.,A,ori_mmlu-marketing,True,0.96972424,0.01359244,0.007319143,0.009364238
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experience, and credence properties.","Search, experiment, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",A,ori_mmlu-marketing,True,0.95085204,0.04183777,0.0043297755,0.0029804774
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Distributors.,Agents.,Merchants.,Franchises.,A,ori_mmlu-marketing,True,0.50227886,0.1764342,0.064108565,0.25717828
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Diffusion process.,Adoption process.,Service development.,A,ori_mmlu-marketing,True,0.84930825,0.0021702545,0.0008403318,0.14768113
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Unit price elasticity of demand.,Infinite price elasticity of demand.,Zero price elasticity of demand.,Indefinite price elasticity of demand.,A,ori_mmlu-marketing,True,0.748194,0.07790555,0.12307824,0.05082224
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Quantitative.,Qualitative.,Non-probability.,Probability.,A,ori_mmlu-marketing,True,0.77026135,0.13951468,0.02754382,0.06268015
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Knowledge,Confirmation,Persuasion,Implementation,A,ori_mmlu-marketing,True,0.99804974,5.7548736e-05,0.0005644821,0.001328282
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Shopping product.,Luxury product.,Generic products.,Branded products.,A,ori_mmlu-marketing,True,0.38283494,0.22695397,0.015997982,0.3742131
