Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,ori_mmlu-international_law_test.csv,False,0.7327634692192078,0.20994025468826294,0.0468439981341362,0.010452309623360634
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,ori_mmlu-international_law_test.csv,True,0.23043860495090485,0.4878385365009308,0.1583779752254486,0.12334489822387695
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States",Whether there will be any hierarchy among States is a matter of each international organization to decide,B,ori_mmlu-international_law_test.csv,True,0.025110434740781784,0.9422621130943298,0.0221598818898201,0.010467586107552052
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition is simply declaratory of statehood but not determinate,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,B,ori_mmlu-international_law_test.csv,False,0.4725528061389923,0.2866177558898926,0.10544078797101974,0.13538864254951477
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,B,ori_mmlu-international_law_test.csv,False,0.11015744507312775,0.09721360355615616,0.23320330679416656,0.5594256520271301
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,B,ori_mmlu-international_law_test.csv,False,0.20912322402000427,0.23696765303611755,0.3447858989238739,0.20912322402000427
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,ori_mmlu-international_law_test.csv,True,0.009689915925264359,0.9883983731269836,0.0014859967632219195,0.0004257452383171767
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals enjoy unlimited international legal personality,"Individuals enjoy international legal personality, but this is limited",Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,B,ori_mmlu-international_law_test.csv,True,0.17422156035900116,0.6890596151351929,0.07262634485960007,0.06409253180027008
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",There is no hierarchy among these methods and the choice belongs to the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",It is a matter of an impartial third party to decide which method will have priority over the other,B,ori_mmlu-international_law_test.csv,True,0.13471481204032898,0.47020086646080017,0.1729772388935089,0.2221071571111679
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,B,ori_mmlu-international_law_test.csv,False,0.20866025984287262,0.18414203822612762,0.30359888076782227,0.30359888076782227
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State can do nothing without Security Council approval,B,ori_mmlu-international_law_test.csv,True,0.017186177894473076,0.9383335113525391,0.019474489614367485,0.02500574104487896
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,B,ori_mmlu-international_law_test.csv,True,0.06639915704727173,0.9166120290756226,0.01153844315558672,0.005450374446809292
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Treaties, custom and general principles of law","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions",B,ori_mmlu-international_law_test.csv,False,0.8133648037910461,0.11007695645093918,0.02456148900091648,0.05199667066335678
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,ori_mmlu-international_law_test.csv,True,0.07140684127807617,0.8699133992195129,0.0382213294506073,0.02045840211212635
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",B,ori_mmlu-international_law_test.csv,True,0.14572827517986298,0.44887468218803406,0.24026530981063843,0.16513177752494812
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,B,ori_mmlu-international_law_test.csv,False,0.2700560986995697,0.18560665845870972,0.2383236587047577,0.30601364374160767
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)","The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,B,ori_mmlu-international_law_test.csv,True,0.017035234719514847,0.9300922751426697,0.028086353093385696,0.024786118417978287
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,B,ori_mmlu-international_law_test.csv,True,0.05803799629211426,0.7070475220680237,0.13922591507434845,0.09568847715854645
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,B,ori_mmlu-international_law_test.csv,True,0.1333807408809662,0.5977709889411926,0.11770808696746826,0.15114016830921173
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,ori_mmlu-international_law_test.csv,True,0.05783041939139366,0.9046199917793274,0.018774788826704025,0.018774788826704025
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,B,ori_mmlu-international_law_test.csv,False,0.4801919758319855,0.29125115275382996,0.10714531689882278,0.12141154706478119
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",B,ori_mmlu-international_law_test.csv,False,0.24921539425849915,0.1940891444683075,0.1940891444683075,0.3626062572002411
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,B,ori_mmlu-international_law_test.csv,False,0.23201754689216614,0.2047547847032547,0.3825322687625885,0.18069544434547424
How treaties are to be interpreted?,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,B,ori_mmlu-international_law_test.csv,True,0.006470304913818836,0.9602783918380737,0.010667729191482067,0.022583583369851112
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,B,ori_mmlu-international_law_test.csv,True,0.14852535724639893,0.6656444668769836,0.11567166447639465,0.07015840709209442
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,GA Resolutions are equivalent to treaties,B,ori_mmlu-international_law_test.csv,False,0.7213854789733887,0.08615721017122269,0.06709930300712585,0.1253580003976822
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",B,ori_mmlu-international_law_test.csv,True,0.14350435137748718,0.39008525013923645,0.30379870533943176,0.162611722946167
Which of the following articles are not qualified rights?,Article 8,Article 3,Article 9,Article 11,B,ori_mmlu-international_law_test.csv,False,0.3460058271884918,0.30534908175468445,0.18520358204841614,0.16344156861305237
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,ori_mmlu-international_law_test.csv,True,0.050494030117988586,0.8950281143188477,0.03062617778778076,0.02385169081389904
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,ori_mmlu-international_law_test.csv,True,0.1005721166729927,0.8420799970626831,0.04192469269037247,0.01542323362082243
What is the relationship between the formal sources of international law?,Treaties supersede custom,There is no hierarchy between the formal sources of international law,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,B,ori_mmlu-international_law_test.csv,False,0.5165797472000122,0.1677088886499405,0.1677088886499405,0.14800257980823517
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,B,ori_mmlu-international_law_test.csv,True,0.13815827667713165,0.701625645160675,0.0949547067284584,0.0652613565325737
How can customary law be related to treaty provisions?,Treaties may only codify customary law,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,B,ori_mmlu-international_law_test.csv,True,0.041634947061538696,0.8362602591514587,0.05346032977104187,0.06864441931247711
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,B,ori_mmlu-international_law_test.csv,True,0.019965723156929016,0.9620023965835571,0.01068688090890646,0.007344978861510754
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",B,ori_mmlu-international_law_test.csv,False,0.508997917175293,0.21218189597129822,0.11357279121875763,0.16524742543697357
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,ori_mmlu-international_law_test.csv,False,0.11505403369665146,0.21494922041893005,0.45504751801490784,0.21494922041893005
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,ori_mmlu-international_law_test.csv,True,0.07593723386526108,0.8164021372795105,0.06701436638832092,0.0406462661921978
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,B,ori_mmlu-international_law_test.csv,False,0.42212164402008057,0.22594544291496277,0.17596647143363953,0.17596647143363953
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,B,ori_mmlu-international_law_test.csv,True,0.11222562938928604,0.8292414546012878,0.03643432632088661,0.022098535671830177
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,Where the state must investigate claims against it,B,ori_mmlu-international_law_test.csv,False,0.27416110038757324,0.24194632470607758,0.24194632470607758,0.24194632470607758
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Handyside v UK (1976),Osman v UK ( 1998),Airey v Ireland (1979),B,ori_mmlu-international_law_test.csv,True,0.18607985973358154,0.5731663107872009,0.11286313831806183,0.1278906911611557
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,B,ori_mmlu-international_law_test.csv,True,0.20279566943645477,0.37887218594551086,0.260394811630249,0.1579374223947525
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations","No, acts of international organizations also set out such obligations",B,ori_mmlu-international_law_test.csv,True,0.27746909856796265,0.5183805227279663,0.10207518190145493,0.10207518190145493
What is the constitutive theory of recognition?,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,B,ori_mmlu-international_law_test.csv,False,0.5238779187202454,0.3177480101585388,0.05521632358431816,0.10315767675638199
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,A reporting mechanism and right to individual petition,Right to individual petition only,Judgment of an international tribunal,B,ori_mmlu-international_law_test.csv,True,0.12669305503368378,0.8261424899101257,0.03203301876783371,0.015131328254938126
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,ori_mmlu-international_law_test.csv,True,0.02006538026034832,0.9668042063713074,0.005748827941715717,0.0073816413059830666
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,ori_mmlu-international_law_test.csv,True,0.2369413822889328,0.5016049146652222,0.1845301389694214,0.07692360877990723
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?","The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,B,ori_mmlu-international_law_test.csv,True,0.30534908175468445,0.3460058271884918,0.18520358204841614,0.16344156861305237
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it","Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,B,ori_mmlu-international_law_test.csv,True,0.277352899312973,0.31428200006484985,0.277352899312973,0.1310122311115265
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",B,ori_mmlu-international_law_test.csv,False,0.17989805340766907,0.26175010204315186,0.2966017425060272,0.26175010204315186
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,B,ori_mmlu-international_law_test.csv,True,0.02609003335237503,0.8639832139015198,0.0803629606962204,0.02956387959420681
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,B,ori_mmlu-international_law_test.csv,True,0.33751752972602844,0.3824574649333954,0.20471474528312683,0.07531034201383591
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,ori_mmlu-international_law_test.csv,True,0.4496597647666931,0.5095312595367432,0.032573241740465164,0.008235805667936802
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,ori_mmlu-international_law_test.csv,True,0.06589672714471817,0.9096762537956238,0.011451134458184242,0.012975834310054779
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,ori_mmlu-international_law_test.csv,True,0.14854282140731812,0.6657227277755737,0.13108858466148376,0.0546458475291729
What is the meaning of implied authorisation?,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,B,ori_mmlu-international_law_test.csv,True,0.04299186170101166,0.46220603585243225,0.24740107357501984,0.24740107357501984
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Jeremy Bentham,John Locke,Emmanuel Kant,B,ori_mmlu-international_law_test.csv,True,0.019358281046152115,0.9327342510223389,0.036166030913591385,0.011741391383111477
Who has the authority to conclude a treaty on the part of States?,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,B,ori_mmlu-international_law_test.csv,True,0.05768412724137306,0.7963047623634338,0.09510504454374313,0.05090605840086937
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,B,ori_mmlu-international_law_test.csv,True,0.2887987196445465,0.4201996624469757,0.15458282828330994,0.13641884922981262
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,B,ori_mmlu-international_law_test.csv,False,0.9066201448440552,0.06567534804344177,0.018816299736499786,0.008888190612196922
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Civil and political rights,Environmental rights,Economic freedom,B,ori_mmlu-international_law_test.csv,True,0.047185804694890976,0.9477522373199463,0.004388963337987661,0.0006730693858116865
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of all international tribunals is regulated by the UN Security Council,B,ori_mmlu-international_law_test.csv,False,0.8219538927078247,0.08663330227136612,0.05954214185476303,0.031870611011981964
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,ori_mmlu-international_law_test.csv,True,0.011805405840277672,0.9378195405006409,0.022055402398109436,0.028319695964455605
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,ori_mmlu-international_law_test.csv,True,0.057259343564510345,0.8956868648529053,0.030648717656731606,0.016405077651143074
What is the major difference between naturalism and positivism?,"While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",B,ori_mmlu-international_law_test.csv,False,0.2926661968231201,0.2926661968231201,0.2926661968231201,0.12200141698122025
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",B,ori_mmlu-international_law_test.csv,True,0.02562105283141136,0.9614229202270508,0.00647801673039794,0.00647801673039794
