"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate effect, Shareholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Stakeholder",D,ori_mmlu-business_ethics,False,0.24858108162879944,0.251201331615448,0.2502503991127014,0.24996723234653473
The relationship between ethics and the law can be described as…,"Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Not at all close, ethics and the law are virtually incompatible.","Close, as there is considerable overlap between ethics and law, but the two are not equivalent.",D,ori_mmlu-business_ethics,False,0.2512829303741455,0.2539721429347992,0.24595336616039276,0.2487916499376297
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Individual, Professional, Organizational, Personal","Professional, Individual, Personal, Organizational","Individual, Organizational, Organizational, Professional","Professional, Organizational, Personal, Organizational",D,ori_mmlu-business_ethics,False,0.25011739134788513,0.2503470778465271,0.25018584728240967,0.2493496984243393
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Annual reports, Company financial performance","Annual report, Internet - social media and networking","Codes of ethics, Company financial performance","Codes of ethics, Internet - social media and networking",D,ori_mmlu-business_ethics,True,0.24751035869121552,0.25032126903533936,0.2492755949497223,0.25289273262023926
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",D,ori_mmlu-business_ethics,False,0.2519511878490448,0.24881310760974884,0.2483161985874176,0.25091952085494995
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,SWOT.,PESTLE.,AIDA.,D,ori_mmlu-marketing,True,0.24873897433280945,0.24932008981704712,0.24957780539989471,0.2523631453514099
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Feedback.,Personal selling.,Noise.,The realm of understanding.,D,ori_mmlu-marketing,True,0.2501850724220276,0.2496267408132553,0.2485707402229309,0.2516174912452698
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,After the end of the Second World War.,In the 1920s.,D,ori_mmlu-marketing,False,0.2504434287548065,0.25036582350730896,0.2499653398990631,0.2492254376411438
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,The way in which the service is delivered.,Variations in supply and demand.,Performance-value.,D,ori_mmlu-marketing,False,0.2532908320426941,0.25096356868743896,0.24911218881607056,0.246633380651474
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found not guilty because retailers are allowed to set their own price levels,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found guilty under the Sherman Antitrust Act and face prison time,D,ori_mmlu-marketing,False,0.24917227029800415,0.252302885055542,0.24894610047340393,0.24957877397537231
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,ori_mmlu-marketing,False,0.24775007367134094,0.2496853619813919,0.25177204608917236,0.2507925033569336
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Initiators.,Buyers.,Users.,Gatekeepers.,D,ori_mmlu-marketing,True,0.2503589987754822,0.24949154257774353,0.24816259741783142,0.2519868314266205
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Product evaluation.,An attitude.,A self-concept.,Motive development.,D,ori_mmlu-marketing,False,0.24877208471298218,0.2493637204170227,0.2519652545452118,0.24989892542362213
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Pricing.,Target market.,D,ori_mmlu-marketing,False,0.2509359121322632,0.2486780285835266,0.24982289969921112,0.25056323409080505
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Behavioural learning.,Operant conditioning.,Social learning.,Classical conditioning.,D,ori_mmlu-marketing,False,0.2508918046951294,0.2504819631576538,0.24892938137054443,0.24969685077667236
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,To allow the achievement of greater market share.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",D,ori_mmlu-marketing,True,0.24778497219085693,0.2481212019920349,0.24808327853679657,0.2560105621814728
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Tenders.,Buyclasses.,D,ori_mmlu-marketing,False,0.25025931000709534,0.2515576183795929,0.2481105625629425,0.25007256865501404
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Loss-leader pricing.,Winner's price.,Winner's reward.,Winner's curse.,D,ori_mmlu-marketing,True,0.2508006989955902,0.2484671026468277,0.24847956001758575,0.25225257873535156
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price inflation.,Price inelasticity.,Price elasticity.,D,ori_mmlu-marketing,True,0.2481406033039093,0.24747629463672638,0.2520376741886139,0.2523455023765564
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Service failure.,Market exchanges.,D,ori_mmlu-marketing,False,0.2516360580921173,0.24824626743793488,0.24916407465934753,0.2509535849094391
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Social web marketing.,Permission-based email marketing.,D,ori_mmlu-marketing,True,0.2487882673740387,0.24862806499004364,0.24952958524227142,0.25305405259132385
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,ori_mmlu-marketing,True,0.25027376413345337,0.2489393651485443,0.24974463880062103,0.2510422468185425
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.",None of the above.,"Organizational size, industry type, and geographical location.",D,ori_mmlu-marketing,False,0.2502921223640442,0.2528342306613922,0.24536404013633728,0.2515096366405487
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a rebate coupon,a bounce-back coupon,D,ori_mmlu-marketing,True,0.24989619851112366,0.25030991435050964,0.2493286281824112,0.2504652142524719
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,DRIP model.,ATR framework.,Weak theory.,D,ori_mmlu-marketing,False,0.2508600354194641,0.2509612739086151,0.24800604581832886,0.2501726448535919
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Competitive analysis.,Portfolio analysis.,D,ori_mmlu-marketing,True,0.24963581562042236,0.24932438135147095,0.2500867545604706,0.25095298886299133
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Luxury.,Durable.,Generic.,Non-durable.,D,ori_mmlu-marketing,True,0.24984945356845856,0.24953848123550415,0.24916966259479523,0.2514423727989197
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing,False,0.25072532892227173,0.24964076280593872,0.2500929832458496,0.24954086542129517
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Advertising,Sale promotion.,Public relations.,D,ori_mmlu-marketing,True,0.24939563870429993,0.250190794467926,0.24948808550834656,0.2509254813194275
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Direct marketing.,Interactive marketing.,D,ori_mmlu-marketing,True,0.24920505285263062,0.250847190618515,0.24895639717578888,0.2509913146495819
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Brand personality.,Me-too branding.,Eco-branding.,D,ori_mmlu-marketing,True,0.2479024976491928,0.24908939003944397,0.25112098455429077,0.25188708305358887
 Which of the following is the rate at which a market adopts an innovation?,Adoption lifecycle.,Process of differentiation.,Adoption process.,Process of diffusion.,D,ori_mmlu-marketing,False,0.2514667809009552,0.24950332939624786,0.2499234825372696,0.24910637736320496
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,have opted out of customized marketing,share similar attitudes and behaviors,D,ori_mmlu-marketing,False,0.24708537757396698,0.2522602677345276,0.25183814764022827,0.24881614744663239
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Laggards.,Early majority.,Early adopter.,D,ori_mmlu-marketing,True,0.24974626302719116,0.24885615706443787,0.24890483915805817,0.2524926960468292
 What channel structure is it where the product goes directly from the producer to the final customer?,None of the above.,Indirect.,Hybrid.,Direct.,D,ori_mmlu-marketing,False,0.25127875804901123,0.2494765967130661,0.24855853617191315,0.25068604946136475
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Organization marketing.,Relationship marketing.,Co-creation experience.,D,ori_mmlu-marketing,True,0.24876391887664795,0.2488328516483307,0.250906378030777,0.2514967918395996
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Publicity.,Personal selling.,Public relations.,Advertising.,D,ori_mmlu-marketing,True,0.24908839166164398,0.24973994493484497,0.24879583716392517,0.25237584114074707
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A value line.,Planning excellence.,A quality rift.,Aggregate marketing system.,D,ori_mmlu-marketing,True,0.24946264922618866,0.24990896880626678,0.2477729767560959,0.2528553605079651
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing,False,0.249979168176651,0.25002655386924744,0.2506468892097473,0.24934737384319305
"AIDA stands for awareness, ________, desire and _________.",Involvement; appeal.,Intensity; appeal.,Involvement; action.,Interest; action.,D,ori_mmlu-marketing,False,0.2499956339597702,0.2500725984573364,0.25055384635925293,0.24937798082828522
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Direct.,Intensive.,Selective.,Exclusive.,D,ori_mmlu-marketing,True,0.24833796918392181,0.24956247210502625,0.2503022253513336,0.25179728865623474
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research programme.,Research question.,Research proposal.,D,ori_mmlu-marketing,False,0.2512345612049103,0.2490483522415161,0.24958471953868866,0.25013241171836853
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Product usage.,ACORN,Firmographics.,D,ori_mmlu-marketing,True,0.24948778748512268,0.24830588698387146,0.25066113471984863,0.25154510140419006
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Inform.,Reinforce.,Participate.,D,ori_mmlu-marketing,False,0.2514627277851105,0.24837884306907654,0.249298095703125,0.2508603036403656
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the sales-associate method,the center-of-influence method,cold canvassing,D,ori_mmlu-marketing,False,0.24802225828170776,0.24913319945335388,0.25218257308006287,0.2506619989871979
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Awareness.,Acquisition.,Adoption.,D,ori_mmlu-marketing,False,0.2490594983100891,0.2511957585811615,0.2490384429693222,0.25070634484291077
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price guarantees.,Price wars.,D,ori_mmlu-marketing,True,0.2502919137477875,0.2500513195991516,0.24861441552639008,0.25104236602783203
A commonly used basis for segmenting consumer markets is:,Organizational size.,Price.,Product type.,Demographics.,D,ori_mmlu-marketing,True,0.25073474645614624,0.2484084665775299,0.24867452681064606,0.2521823048591614
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Cost pricing.,Internal pricing.,Listed pricing.,Negotiated price,D,ori_mmlu-marketing,True,0.24953776597976685,0.24858790636062622,0.25059446692466736,0.2512798011302948
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Co-branding.,Corporate brands.,Family branding.,Individual branding.,D,ori_mmlu-marketing,False,0.25024041533470154,0.25018730759620667,0.24936386942863464,0.25020840764045715
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Advertising.,Sale promotions.,Personal selling.,D,ori_mmlu-marketing,True,0.24951845407485962,0.24938051402568817,0.2502616345882416,0.25083938241004944
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Shared responsibility.,Relationship marketing.,D,ori_mmlu-marketing,True,0.24904261529445648,0.2485867291688919,0.24996092915534973,0.2524097263813019
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Product.,Value.,D,ori_mmlu-marketing,True,0.25076472759246826,0.2487640678882599,0.24914810061454773,0.25132307410240173
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Message.,Personal influencer.,Feedback.,Dialogue.,D,ori_mmlu-marketing,True,0.24827809631824493,0.2506386935710907,0.24995218217372894,0.25113099813461304
 The process that creates changes in behaviour is called:,Selective adaptation.,Attitude adjustment.,Involvement manipulation.,Learning.,D,ori_mmlu-marketing,False,0.24906177818775177,0.24963082373142242,0.2506657838821411,0.2506416141986847
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Penetration pricing,Promotional pricing,Psychological pricing,Price skimming,D,ori_mmlu-marketing,False,0.2513965964317322,0.24920779466629028,0.25054624676704407,0.2488493174314499
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Limited line retailers.,Category-killer stores.,Convenience stores.,D,ori_mmlu-marketing,True,0.24835585057735443,0.2507910430431366,0.2495441883802414,0.2513089179992676
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Advertising influence on the purchase.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,D,ori_mmlu-marketing,True,0.24943886697292328,0.24956758320331573,0.25036561489105225,0.25062787532806396
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing,False,0.2513652741909027,0.2493993490934372,0.24838963150978088,0.250845730304718
Marketing research:,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,D,ori_mmlu-marketing,False,0.24905160069465637,0.2502291798591614,0.2517681419849396,0.2489510476589203
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Outdoor.,Broadcast.,Print.,D,ori_mmlu-marketing,False,0.2498881071805954,0.24990038573741913,0.2503734230995178,0.24983802437782288
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Personal selling.,Sales promotions.,Field marketing.,D,ori_mmlu-marketing,False,0.24975010752677917,0.24952957034111023,0.2509302496910095,0.2497900426387787
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Perishability.,Inseparability.,D,ori_mmlu-marketing,True,0.25032657384872437,0.24847044050693512,0.249890998005867,0.2513120174407959
These are costs which do not vary according to the number of units of product made or service sold:,Fixed capital.,Moving assets.,Working capital.,Fixed costs.,D,ori_mmlu-marketing,False,0.24983641505241394,0.24884946644306183,0.2507792115211487,0.2505349814891815
SWOT is an acronym for:,"Strategy, working, opinion, tactical.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strengths, weaknesses, opportunities, threats.",D,ori_mmlu-marketing,True,0.24792152643203735,0.2488289773464203,0.24881310760974884,0.2544364035129547
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Emotional.,Cognitive.,D,ori_mmlu-marketing,True,0.2497226595878601,0.24917566776275635,0.24893972277641296,0.25216197967529297
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Storyboards.,Data mining.,Analytical information.,Test markets.,D,ori_mmlu-marketing,True,0.248742014169693,0.2496485710144043,0.2500954568386078,0.2515139877796173
" When there is little or no personal contact between customer and service provider, this is classified as:",Intense-contact service.,Medium-contact service.,High-contact service.,Low-contact service.,D,ori_mmlu-marketing,True,0.2496740221977234,0.24990995228290558,0.24967113137245178,0.25074487924575806
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing,False,0.24987520277500153,0.24956545233726501,0.25088754296302795,0.2496718317270279
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Stakeholder analysis,Market sampling,Environmental scanning,D,ori_mmlu-marketing,True,0.24984312057495117,0.24973364174365997,0.2481502890586853,0.25227293372154236
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A countrywide official resources navigation.,A classification of residential neighbourhoods.,D,ori_mmlu-marketing,True,0.2503187954425812,0.2501595914363861,0.24866348505020142,0.2508580684661865
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Cluster sample.,Convenience sample.,Quota sample.,Stratified sample.,D,ori_mmlu-marketing,True,0.24993127584457397,0.2497035562992096,0.2494245171546936,0.2509406805038452
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Puffing,Public relations,Third-party endorsement,Advertising,D,ori_mmlu-marketing,False,0.24980033934116364,0.2484958916902542,0.25191211700439453,0.24979159235954285
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing,True,0.25091102719306946,0.2494378238916397,0.2475888431072235,0.25206229090690613
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing,True,0.24467594921588898,0.24443593621253967,0.24964065849781036,0.261247456073761
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Generic marketing.,Focused marketing.,Live marketing.,Test marketing.,D,ori_mmlu-marketing,False,0.2476837933063507,0.25141122937202454,0.2496403008699417,0.251264750957489
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,planning sales campaigns.,a philosophy that stresses customer value and satisfaction.,D,ori_mmlu-marketing,True,0.24908305704593658,0.24937087297439575,0.2475886344909668,0.25395745038986206
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social media marketing,Social web marketing.,Internet marketing,Mobile marketing,D,ori_mmlu-marketing,False,0.2506881356239319,0.25061294436454773,0.24856887757778168,0.2501300871372223
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Work with other business functions and third parties.,Develop the customer proposition.,Develop sales tactics.,D,ori_mmlu-marketing,False,0.24966774880886078,0.25155094265937805,0.24944466352462769,0.24933665990829468
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Advertisement.,Branded content.,D,ori_mmlu-marketing,True,0.24985870718955994,0.2486121952533722,0.2503151595592499,0.2512139081954956
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing,True,0.24823173880577087,0.2503621280193329,0.250544935464859,0.25086116790771484
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Opt-out email.,Spam.,D,ori_mmlu-marketing,False,0.2502260208129883,0.2495555281639099,0.25050804018974304,0.24971044063568115
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,Evaluate the market potential within each segment.,D,ori_mmlu-marketing,False,0.25204217433929443,0.25005435943603516,0.25029730796813965,0.24760617315769196
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing,True,0.2497818022966385,0.24938027560710907,0.24882878363132477,0.2520091235637665
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing,True,0.2491830289363861,0.2504827082157135,0.24895672500133514,0.25137758255004883
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing,False,0.24925071001052856,0.24919898808002472,0.25129321217536926,0.25025707483291626
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing,False,0.2482137382030487,0.251711905002594,0.24908730387687683,0.25098711252212524
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Perishability.,Variability.,D,ori_mmlu-marketing,False,0.25036996603012085,0.25096508860588074,0.2500021159648895,0.24866291880607605
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Limited line retailers.,Convenience stores.,Category killer stores.,Discount retailers.,D,ori_mmlu-marketing,True,0.250278502702713,0.24884244799613953,0.2489740401506424,0.2519049644470215
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing,True,0.24800173938274384,0.24873901903629303,0.25087225437164307,0.2523869276046753
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Telemarketing.,Viral marketing.,User-generated content.,D,ori_mmlu-marketing,True,0.2490655481815338,0.2490551620721817,0.2498505562543869,0.2520287036895752
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,Price minimizer' purchasing.,D,ori_mmlu-marketing,False,0.2497512698173523,0.25032031536102295,0.24993185698986053,0.2499966323375702
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Translation equivalence.,Functional equivalence.,Market equivalence.,D,ori_mmlu-marketing,False,0.25105589628219604,0.2500377297401428,0.24993833899497986,0.24896812438964844
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing,True,0.24604865908622742,0.2501089870929718,0.25132012367248535,0.2525222897529602
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By geographical location.,By organizational size.,By turnover.,D,ori_mmlu-marketing,False,0.2495191991329193,0.2505826950073242,0.25016266107559204,0.24973541498184204
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Mobile marketing.,Search marketing.,E-marketing.,Internet marketing.,D,ori_mmlu-marketing,False,0.2487863302230835,0.2493143230676651,0.25162383913993835,0.25027555227279663
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy to expand the overall market,strategy that focuses on non-price benefits,D,ori_mmlu-marketing,True,0.2479562759399414,0.24957823753356934,0.25000062584877014,0.2524648904800415
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Mark-up price.,Price bonding.,Odd number pricing.,Purchase context.,D,ori_mmlu-marketing,False,0.24982000887393951,0.2487558275461197,0.25080740451812744,0.25061681866645813
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Social media marketing.,Search.,Rich media.,Lead generation.,D,ori_mmlu-marketing,True,0.2511192262172699,0.2483426332473755,0.2492559254169464,0.251282274723053
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing,True,0.24976128339767456,0.24856552481651306,0.2503863275051117,0.25128689408302307
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,Apps.,A search engine.,D,ori_mmlu-marketing,True,0.24969573318958282,0.2500056028366089,0.2488384246826172,0.2514602243900299
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Competitor orientation.,Interfunctional coordination.,Profitability orientation.,D,ori_mmlu-marketing,False,0.24959595501422882,0.2497725486755371,0.2511044144630432,0.24952706694602966
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Quick winners.,Charging bulls.,Question marks.,D,ori_mmlu-marketing,False,0.24950335919857025,0.2494455724954605,0.2515423893928528,0.24950861930847168
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Ecological environment.,Economic environment.,Legal environment.,D,ori_mmlu-marketing,True,0.24985840916633606,0.24971778690814972,0.2500975728034973,0.2503262162208557
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer retention and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer participation and environmental relationship.,D,ori_mmlu-marketing,True,0.25025635957717896,0.24997878074645996,0.24939410388469696,0.25037074089050293
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing,True,0.25033310055732727,0.2487313151359558,0.24945148825645447,0.25148409605026245
