The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,ori_mmlu-prehistory,True,0.015201384201645851,0.020777830854058266,0.9404763579368591,0.02354436367750168
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,C,ori_mmlu-prehistory,False,0.6693294048309326,0.2462325394153595,0.058485351502895355,0.025952717289328575
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,prognathism,neoteny,supraorbital cortex,C,ori_mmlu-prehistory,False,0.02287471853196621,0.6279950737953186,0.27867111563682556,0.07045909762382507
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,ori_mmlu-prehistory,True,0.3650222420692444,0.14294476807117462,0.46869784593582153,0.023335091769695282
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,C,ori_mmlu-prehistory,False,0.8583956360816956,0.013874673284590244,0.042736999690532684,0.0849926769733429
From which of the following primates do humans descend?,chimpanzees,gorillas,none of the above,orangutans,C,ori_mmlu-prehistory,False,0.6248381733894348,0.018868478015065193,0.26047128438949585,0.0958220437169075
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","millet, cabbage, and rice.","sorghum, emmer, and legumes.",C,ori_mmlu-prehistory,False,0.7789704203605652,0.023522868752479553,0.034225571900606155,0.16328106820583344
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,symbolic foraging.,logistical collecting.,mobiliary collecting.,C,ori_mmlu-prehistory,True,0.08136853575706482,0.055923718959093094,0.8217930793762207,0.040914665907621384
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.",C4 grasses that may have included wild wheat.,C,ori_mmlu-prehistory,False,0.4574073851108551,0.07014569640159607,0.15807576477527618,0.3143711984157562
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"associations that can be established between artifacts, ecofacts, and bone.","naturally exposed layers in which to search for artifacts, ecofacts, or bone.",the existence of a cache or collection of artifacts.,C,ori_mmlu-prehistory,True,0.27118006348609924,0.2886696755886078,0.3271056115627289,0.11304467916488647
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,ori_mmlu-prehistory,False,0.18854084610939026,0.29201775789260864,0.22742365300655365,0.29201775789260864
Where did the world's first civilization develop?,Eastern China,Crete,Mesopotamia,Egypt,C,ori_mmlu-prehistory,True,0.01130285207182169,0.016445551067590714,0.9558060765266418,0.016445551067590714
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","400,000 to 10,000 years ago.","600,000 to 30,000 years ago.","100,000 to 10,000 years ago.",C,ori_mmlu-prehistory,False,0.2700563371181488,0.15387345850467682,0.2700563371181488,0.30601391196250916
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,ori_mmlu-prehistory,True,0.016756804659962654,0.00423678383231163,0.9738959670066833,0.00511053716763854
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,ori_mmlu-prehistory,False,0.2757325768470764,0.25902679562568665,0.18950805068016052,0.2757325768470764
In what way were Neandertals physically different from modern Homo sapiens?,Neandertal skeletons have more bones that modern Homo sapiens.,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Both a and b.,C,ori_mmlu-prehistory,True,0.014333757571876049,0.01959192380309105,0.5725599527359009,0.39351433515548706
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,ori_mmlu-prehistory,False,0.6284659504890442,0.0963783785700798,0.15890108048915863,0.11625451594591141
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago",C,ori_mmlu-prehistory,True,0.06382691115140915,0.13512156903743744,0.7775709629058838,0.0234806090593338
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",C,ori_mmlu-prehistory,True,0.05201312154531479,0.0062120817601680756,0.8660962581634521,0.07567864656448364
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Australia,Asia,C,ori_mmlu-prehistory,False,0.4866406321525574,0.21594546735286713,0.15798908472061157,0.1394248753786087
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,ori_mmlu-prehistory,True,0.41245347261428833,0.028067810460925102,0.5296007394790649,0.029878029599785805
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,ori_mmlu-prehistory,True,0.2563057243824005,0.24077695608139038,0.2904324531555176,0.2124849259853363
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Beringia Abyss,Sahul Passage,Wallace Trench,Bering Strait,C,ori_mmlu-prehistory,True,0.016815142706036568,0.029511496424674988,0.918075680732727,0.035597655922174454
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",dogs,cattle,sheep,chickens,C,ori_mmlu-prehistory,False,0.5030653476715088,0.2866380214691162,0.1738547384738922,0.03644193336367607
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial retreat between 10,900 and 9,000 years ago.","a period of glacial expansion between 12,900 and 11,600 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,C,ori_mmlu-prehistory,False,0.15089741349220276,0.15089741349220276,0.06290340423583984,0.6353018283843994
