0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0020481467,0.005311733,0.9784282,0.014211994
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99915385,0.00043409166,0.0002805228,0.00013154437
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06402927,0.78226584,0.14522389,0.008481015
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0031055296,0.08118761,0.90301245,0.012694393
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.31098658,0.04165035,0.6167978,0.030565301
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000130376,0.0006871115,0.9988147,0.00036780533
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.009961028,0.9628593,0.018978048,0.008201778
In baseball how many balls make a walk?,one,two,three,four,D,False,0.082657814,0.55284786,0.33289757,0.031596735
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99869615,0.0008907658,0.00022682543,0.00018627092
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,9.6172465e-05,0.00011094473,0.0003332104,0.9994597
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.34791332,0.059358716,0.50560105,0.08712693
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0015637318,0.9881592,0.0060090614,0.0042679803
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00023364605,0.0010321628,0.9981256,0.0006086613
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.09332613,0.017998613,0.8597725,0.02890265
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0022574002,0.8758253,0.10757697,0.014340462
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,7.403551e-05,5.743165e-05,0.00015785114,0.9997106
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.011486699,0.21627353,0.50134844,0.2708914
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.00092846714,0.99439573,0.0013358175,0.003340017
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.014671247,0.45460853,0.4717696,0.058950648
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0023238135,0.9042081,0.009938382,0.08352973
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.06887595,0.5786106,0.16050681,0.19200663
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00023043623,0.0011207438,0.9976458,0.001003019
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0003053992,0.99490744,0.0042092614,0.0005778857
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.050154634,0.24698843,0.29294875,0.40990824
What is the most popular month for weddings in America?,January,May,August,November,C,False,3.7122685e-05,0.9921102,0.0058855466,0.0019671817
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2329731,0.15431012,0.19994023,0.41277653
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00010819048,0.0003109567,0.00040414897,0.9991767
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0007606538,0.002881149,0.9946484,0.0017097761
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,9.3081515e-05,0.00070348004,0.0016714288,0.997532
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,6.3848434e-05,0.0001301553,0.00024272261,0.9995633
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00010231097,0.0003632002,0.0015136114,0.9980209
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99584866,0.0036394072,0.00035162014,0.00016025553
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.21085106,0.13933507,0.6266148,0.023199113
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.0037432495,0.9220973,0.06913508,0.0050243353
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9978538,0.0014181082,0.00055283814,0.0001751216
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5121082,0.016309755,0.0033155885,0.46826643
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00020097442,0.9946243,0.0033655134,0.0018091477
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.71956617,0.27381545,0.0025542737,0.004064169
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9283462,0.010162795,0.053030606,0.008460325
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.0055435984,0.444854,0.46624032,0.08336205
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99321574,0.0031356602,0.002220596,0.0014280179
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.31968078,0.4058268,0.09486378,0.17962864
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0013011523,0.0016252169,0.9965341,0.0005394924
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9893153,0.0071693747,0.0026532204,0.00086207147
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.007431435,0.0035365846,0.2538876,0.7351444
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0004248222,0.0008210401,0.9964889,0.0022652182
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0002466053,0.96968967,0.0019579763,0.02810574
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.4393935,0.3966577,0.063743345,0.100205496
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0013077033,0.9920804,0.0044286987,0.0021832783
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2972851,0.6265774,0.036592767,0.039544787
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.16362886,0.7849685,0.029558843,0.021843849
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.8143507,0.02153595,0.05270331,0.111410014
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.000116645104,0.003656409,0.9888465,0.007380502
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99373674,0.0034837825,0.0016514756,0.0011279703
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.96189386,0.026074449,0.008054318,0.003977397
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9016775,0.041383162,0.01853168,0.038407765
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00047330552,0.0030820277,0.99461854,0.0018260375
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22072744,0.53172004,0.12318674,0.12436573
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0023679342,0.9662143,0.022910163,0.008507674
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0010103373,0.99630785,0.001336013,0.0013457186
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.8660351,0.029872013,0.100524835,0.0035680365
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0005597218,0.0013774507,0.9970696,0.000993178
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9886464,0.009653898,0.0011833601,0.0005163564
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.16571787,0.4226503,0.34598047,0.06565139
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.99612844,0.0018790204,0.0010146392,0.000977918
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9898538,0.006604578,0.0024412365,0.0011004407
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.33024907,0.5593349,0.0736107,0.036805402
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0016693039,0.005492559,0.9894077,0.0034304785
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00022450568,0.0013015548,0.99732554,0.0011483422
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.67723656,0.28162527,0.030841542,0.010296709
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0004928712,0.0016278523,0.99317825,0.0047009946
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.995337,0.004125213,0.0004016406,0.00013609068
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0039286516,0.6054455,0.38722947,0.0033963092
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9910285,0.007162488,0.00090243586,0.00090654613
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0027931125,0.0073658293,0.98691547,0.002925605
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.004794818,0.9843434,0.0075932755,0.003268482
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00016645787,0.000717284,0.00025693924,0.9988593
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00034822113,0.0015978396,0.99451846,0.0035355124
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0023894582,0.0032983487,0.9922191,0.0020931019
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0053596967,0.5586592,0.30970716,0.12627402
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.029513648,0.026656749,0.9198596,0.023970023
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,6.759145e-05,7.259323e-05,0.00013371844,0.9997261
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0007482029,0.003583724,0.99539065,0.0002774036
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00029591206,0.99744934,0.0010055758,0.001249108
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.004577596,0.9166389,0.06726048,0.011523012
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.123382896,0.63752353,0.18711491,0.05197867
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.03524478,0.7756256,0.14668767,0.04244194
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9963342,0.0024873957,0.0007909847,0.00038728825
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.0062656514,0.95531124,0.021018058,0.017405035
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.004380944,0.31871352,0.6448895,0.03201604
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,9.408379e-05,0.00035957753,0.00022764751,0.9993187
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0019359442,0.9854995,0.009157255,0.0034072862
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00014960955,0.0005022649,0.00032123833,0.9990269
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.00338057,0.0069095287,0.98673415,0.0029757416
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.005855371,0.08876708,0.5068972,0.39848033
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0003217883,0.0009631363,0.99810094,0.00061421376
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.012266638,0.7200217,0.19612269,0.07158899
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0054688663,0.0036816967,0.016428966,0.97442055
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,7.0105394e-05,0.0004844105,0.00028530927,0.9991602
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00077655766,0.0022315187,0.99539775,0.0015941513
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8390205,0.03505664,0.11380297,0.012119896
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9983841,0.0009388807,0.00036352058,0.00031345472
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.0102533875,0.10168838,0.44491756,0.44314072
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0006037262,0.99508923,0.0024778422,0.0018293285
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9976144,0.0008730027,0.0013321544,0.0001804182
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.019330489,0.7143618,0.22416738,0.042140372
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.00061028625,0.17882621,0.75664955,0.06391392
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00018286891,0.00092966855,0.0006349845,0.99825245
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.00073828566,0.56881696,0.4224864,0.007958397
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.0058573605,0.003482506,0.535005,0.45565522
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0044091623,0.0036058852,0.98986816,0.0021168592
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.05892506,0.22112109,0.71128964,0.008664178
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9968929,0.0028871275,0.00016469986,5.523951e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.027052663,0.23478504,0.7229599,0.01520246
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0010146453,0.90350395,0.08746023,0.00802113
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.023100235,0.23852445,0.5033888,0.23498644
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.021555344,0.12045363,0.6997609,0.15823007
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.85556304,0.04464424,0.056570917,0.043221895
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.03689526,0.73024166,0.1528846,0.07997844
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0009887485,0.9978818,0.00038186452,0.00074747833
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00032635345,0.99824595,0.00061291497,0.00081483816
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0005317104,0.00064457156,0.020981029,0.9778426
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.021726245,0.44859836,0.44770852,0.08196686
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,6.855512e-05,0.0001289635,0.00034974798,0.99945277
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.023951283,0.050460774,0.89426124,0.03132658
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.032080997,0.03274395,0.27839977,0.65677536
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.48355725,0.047628857,0.23684266,0.23197126
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0069568097,0.9920292,0.00071305083,0.0003008314
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.001419339,0.0036098487,0.9931284,0.0018424401
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.02632399,0.001493361,0.0013108256,0.9708718
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.27817097,0.20718805,0.14410855,0.37053242
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99358517,0.004121425,0.0015319546,0.0007614395
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.6407361,0.20019032,0.09442849,0.06464513
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.000107534346,0.0008082054,0.0017844468,0.99729985
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9963862,0.0030789368,0.00033536146,0.00019958141
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.00013888239,0.0011792838,0.75862586,0.24005596
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0022507987,0.6916287,0.30197966,0.0041409223
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0029481722,0.99189126,0.0036785405,0.001482061
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0021400496,0.9661017,0.020362107,0.01139619
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00010433884,6.1569015e-05,0.00056164997,0.9992724
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.004484927,0.0037755528,0.24288346,0.74885607
How many ribs are there in the human body?,18,24,30,42,B,False,0.056839846,0.10584139,0.7773077,0.06001103
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.0026750483,0.09166027,0.878537,0.027127584
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.14674835,0.8395672,0.0124836285,0.001200821
What color is a ruby?,red,black,yellow,blue,A,True,0.9990289,0.00052445004,0.00024836237,0.00019828403
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.39490798,0.032938465,0.29164824,0.28050533
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,9.918086e-05,0.00012977363,0.0009667103,0.99880433
