"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Portfolio analysis.,Political analysis.,SWOT analysis.,Competitive analysis.,A,ori_mmlu-marketing_test.csv,True,0.9801329374313354,0.0012216325849294662,0.014882531948387623,0.0037628933787345886
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing_test.csv,True,0.9774987697601318,0.005812420509755611,0.013943270780146122,0.0027455927338451147
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Personality.,Perception.,Learning.,Cognition.,A,ori_mmlu-marketing_test.csv,True,0.969698429107666,0.010119711980223656,0.0034972787834703922,0.016684582456946373
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Public relations.,Direct marketing.,Sale promotion.,Advertising,A,ori_mmlu-marketing_test.csv,True,0.9778600931167603,0.0037541675847023726,0.002580199157819152,0.01580563560128212
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Digital marketing.,Direct marketing.,Electronic marketing.,A,ori_mmlu-marketing_test.csv,True,0.923869252204895,0.05212113633751869,0.011629797518253326,0.012379854917526245
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Eco-branding.,Social branding.,Me-too branding.,Brand personality.,A,ori_mmlu-marketing_test.csv,True,0.9754952192306519,0.016784321516752243,0.005449071992188692,0.0022715108934789896
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing_test.csv,True,0.7375887036323547,0.006792956963181496,0.04429564252495766,0.21132270991802216
Micromarketing is directed at potential buyers who,share similar attitudes and behaviors,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,A,ori_mmlu-marketing_test.csv,True,0.9589486718177795,0.007793869823217392,0.02118593640625477,0.012071382254362106
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Late majority.,Early majority.,Laggards.,A,ori_mmlu-marketing_test.csv,True,0.9865706562995911,0.004568728618323803,0.004291923251003027,0.004568728618323803
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing_test.csv,True,0.9881173968315125,0.0027754183392971754,0.00665788259357214,0.0024492982774972916
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Co-creation experience.,Interactive marketing.,Relationship marketing.,Organization marketing.,A,ori_mmlu-marketing_test.csv,True,0.9603007435798645,0.022584108635783195,0.014581396244466305,0.0025338667910546064
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing_test.csv,True,0.9749380946159363,0.007443744223564863,0.007443744223564863,0.010174392722547054
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing_test.csv,True,0.9832528829574585,0.0015736004570499063,0.003546163672581315,0.011627423577010632
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand imagery.,Brand stretching.,Brand equity.,Brand repositioning.,A,ori_mmlu-marketing_test.csv,True,0.8271809816360474,0.014232434332370758,0.15301309525966644,0.00557350181043148
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing_test.csv,True,0.9854480624198914,0.004027300979942083,0.006237605586647987,0.004287039395421743
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing_test.csv,True,0.8850511908531189,0.014305519871413708,0.06411289423704147,0.036530423909425735
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research proposal.,Research brief.,Research question.,Research programme.,A,ori_mmlu-marketing_test.csv,False,0.16934734582901,0.8079110383987427,0.006989799905568361,0.015751756727695465
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Firmographics.,DMU.,ACORN,Product usage.,A,ori_mmlu-marketing_test.csv,True,0.961971640586853,0.010686539113521576,0.021252723410725594,0.0060890065506100655
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Participate.,Differentiate.,Reinforce.,Inform.,A,ori_mmlu-marketing_test.csv,True,0.7754367589950562,0.16254037618637085,0.02341616153717041,0.03860672190785408
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,cold canvassing,multilevel marketing,the center-of-influence method,the sales-associate method,A,ori_mmlu-marketing_test.csv,True,0.9718453884124756,0.006970568094402552,0.008950386196374893,0.012233728542923927
 The process by which individuals accept and use new propositions is referred to as:,Adoption.,Decision.,Acquisition.,Awareness.,A,ori_mmlu-marketing_test.csv,True,0.9489591121673584,0.015338495373725891,0.0119456322863698,0.02375672571361065
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price wars.,Price fixing.,Price differentiation.,Price guarantees.,A,ori_mmlu-marketing_test.csv,True,0.900227963924408,0.034905627369880676,0.057549647986888885,0.007316616363823414
A commonly used basis for segmenting consumer markets is:,Demographics.,Organizational size.,Product type.,Price.,A,ori_mmlu-marketing_test.csv,True,0.9656593203544617,0.006926198489964008,0.02004161849617958,0.007372899912297726
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing_test.csv,True,0.9639211893081665,0.007359629031270742,0.016585180535912514,0.012133977375924587
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing_test.csv,True,0.8564196228981018,0.015685873106122017,0.09026595950126648,0.037628453224897385
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Personal selling.,Direct marketing.,Sale promotions.,Advertising.,A,ori_mmlu-marketing_test.csv,True,0.9853695034980774,0.0055042291060090065,0.004563165828585625,0.004563165828585625
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Relationship marketing.,Service failure.,Market exchanges.,Shared responsibility.,A,ori_mmlu-marketing_test.csv,True,0.9592733979225159,0.003459680126979947,0.008299341425299644,0.028967546299099922
"In marketing terms, ___________ refers to what we get for what we pay:",Value.,Cost.,Revenue.,Product.,A,ori_mmlu-marketing_test.csv,True,0.9919832348823547,0.0038083887193351984,0.002169954590499401,0.0020384835079312325
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing_test.csv,True,0.9626167416572571,0.01656273566186428,0.011383390985429287,0.009437162429094315
 The process that creates changes in behaviour is called:,Learning.,Selective adaptation.,Involvement manipulation.,Attitude adjustment.,A,ori_mmlu-marketing_test.csv,True,0.9499751925468445,0.023782163858413696,0.007720937952399254,0.018521567806601524
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing_test.csv,True,0.961753249168396,0.00571879418566823,0.006898181978613138,0.025629855692386627
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Convenience stores.,Supermarkets.,Category-killer stores.,Limited line retailers.,A,ori_mmlu-marketing_test.csv,True,0.9789280891418457,0.007474208250641823,0.009597073309123516,0.004000655375421047
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Consumer satisfaction with the purchase.,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,A,ori_mmlu-marketing_test.csv,True,0.85433030128479,0.05130652338266373,0.0701277032494545,0.02423548512160778
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand personalities.,Brand value.,Brand names.,Branding pyramid.,A,ori_mmlu-marketing_test.csv,True,0.985126256942749,0.0055028703063726425,0.003135441103950143,0.006235568784177303
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing_test.csv,False,0.06652379035949707,0.24716587364673615,0.6311601996421814,0.05515016242861748
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Print.,Digital.,Broadcast.,Outdoor.,A,ori_mmlu-marketing_test.csv,True,0.41679760813713074,0.17374709248542786,0.34553733468055725,0.06391798704862595
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Store marketing.,Sales promotions.,Personal selling.,A,ori_mmlu-marketing_test.csv,True,0.7665691375732422,0.03816523030400276,0.1820761263370514,0.01318955048918724
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Inseparability.,Variability.,Intangibility.,Perishability.,A,ori_mmlu-marketing_test.csv,True,0.9782916307449341,0.0037558244075626135,0.013954579830169678,0.003998054191470146
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing_test.csv,True,0.9787728786468506,0.0042580002918839455,0.007954991422593594,0.009014186449348927
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing_test.csv,True,0.9942505359649658,0.0024645007215440273,0.0016938248882070184,0.0015912011731415987
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Cognitive.,Conative.,Behaviour.,Emotional.,A,ori_mmlu-marketing_test.csv,True,0.9873981475830078,0.007082120515406132,0.004035270772874355,0.001484493026509881
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing_test.csv,True,0.9911540150642395,0.0029634968377649784,0.0023079735692590475,0.0035746595822274685
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing_test.csv,True,0.938265323638916,0.03638049587607384,0.020728982985019684,0.004625260829925537
Which of the following is not an example of a behavioural variable?,Personality.,Media usage.,Purchase occasion.,Product usage.,A,ori_mmlu-marketing_test.csv,True,0.9502930045127869,0.01536005549132824,0.02379011921584606,0.010556801222264767
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing_test.csv,True,0.9906212091445923,0.003803159575909376,0.002613870892673731,0.0029619038105010986
"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,A classification of reported nationals.,A corresponding official residential notation.,A countrywide official resources navigation.,A,ori_mmlu-marketing_test.csv,False,0.33114516735076904,0.03954964503645897,0.618660569190979,0.010644642636179924
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing_test.csv,True,0.9556987881660461,0.005682792980223894,0.017504233866930008,0.021114137023687363
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing_test.csv,True,0.5608687996864319,0.24888402223587036,0.17105533182621002,0.01919187419116497
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Customer's needs.,Personal selling.,Physical production.,Society and ethics.,A,ori_mmlu-marketing_test.csv,True,0.8488216996192932,0.05097570642828941,0.021249834448099136,0.07895272225141525
Which of the following statements is correct?,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is the term used to refer only to the sales function within a firm.,A,ori_mmlu-marketing_test.csv,True,0.9848592877388,0.007519493345171213,0.004284478258341551,0.0033367550931870937
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing_test.csv,True,0.9841099977493286,0.004557333420962095,0.007998368702828884,0.003334216307848692
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,new product concepts and improvements.,planning sales campaigns.,A,ori_mmlu-marketing_test.csv,True,0.9795992374420166,0.012331334874033928,0.004536444321274757,0.0035329866223037243
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing_test.csv,True,0.9003945589065552,0.016491301357746124,0.004438573494553566,0.07867559790611267
" According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Promote marketing intelligence.,Develop the customer proposition.,Work with other business functions and third parties.,A,ori_mmlu-marketing_test.csv,True,0.6987525224685669,0.15591277182102203,0.10066485404968262,0.044669751077890396
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Branded content.,Exhibitions.,Sponsorships.,Advertisement.,A,ori_mmlu-marketing_test.csv,True,0.8089640140533447,0.010183353908360004,0.15929445624351501,0.021558159962296486
"Second-hand data, collected for someone else's purposes, is known as____________:",Secondary research.,Descriptive research.,Causal research.,Primary research.,A,ori_mmlu-marketing_test.csv,True,0.9689416885375977,0.004776482470333576,0.0034945495426654816,0.022787325084209442
 Which of the following refers to unsolicited electronic messages?,Spam.,Consent marketing.,Opt-in email.,Opt-out email.,A,ori_mmlu-marketing_test.csv,True,0.9814766049385071,0.004011070821434259,0.004269762430340052,0.010242627933621407
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Identify the specific members of each segment to be able to contact each of them directly.,Design marketing strategy and tactics to reinforce the firm's image.,A,ori_mmlu-marketing_test.csv,True,0.8063129186630249,0.14915288984775543,0.024348540231585503,0.020185649394989014
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Industrial advertising,National advertising,Trade advertising,A,ori_mmlu-marketing_test.csv,True,0.9733468890190125,0.00510765565559268,0.004798198584467173,0.016747357323765755
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Demand-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Cost-oriented approach.,A,ori_mmlu-marketing_test.csv,True,0.7095043063163757,0.19096049666404724,0.02928473800420761,0.07025044411420822
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Durable goods.,Luxury goods.,Non-durable goods.,Impulse goods.,A,ori_mmlu-marketing_test.csv,True,0.9759799242019653,0.007000223267823458,0.010842157527804375,0.006177674978971481
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Critical marketing analysis,Sustainable marketing,Relationship marketing,Production marketing,A,ori_mmlu-marketing_test.csv,True,0.9926837086677551,0.0033632644917815924,0.0024606171064078808,0.0014924395363777876
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Variability.,Inseparability.,Intangibility.,Perishability.,A,ori_mmlu-marketing_test.csv,False,0.0767793357372284,0.8786929845809937,0.038607075810432434,0.00592058664187789
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing_test.csv,True,0.9580577611923218,0.012060167267918587,0.019883854314684868,0.009998230263590813
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,societal marketing.,Sales.,Marketing.,Production.,A,ori_mmlu-marketing_test.csv,True,0.9679809212684631,0.0054070972837507725,0.020089803263545036,0.006522204261273146
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",User-generated content.,Broadcast.,Viral marketing.,Telemarketing.,A,ori_mmlu-marketing_test.csv,True,0.9610007405281067,0.00418068515136838,0.03089131973683834,0.003927390556782484
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,The 'adaptator' purchasing.,'Bargainer' purchasing.,The 'projector' purchasing.,A,ori_mmlu-marketing_test.csv,True,0.8901491761207581,0.013516200706362724,0.0881367027759552,0.008197990246117115
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Market equivalence.,Conceptual equivalence.,Functional equivalence.,Translation equivalence.,A,ori_mmlu-marketing_test.csv,True,0.8539363741874695,0.02137787826359272,0.05459032580256462,0.07009536772966385
Which of the following gives the owner exclusive rights by law to use a brand?,Trademark,Brand mark,Trade name,Brand loyalty,A,ori_mmlu-marketing_test.csv,True,0.9873962998390198,0.0045725516974925995,0.005871273111552,0.0021599207539111376
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing_test.csv,True,0.36216336488723755,0.30024397373199463,0.05553955212235451,0.2820531129837036
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing_test.csv,False,0.14615996181964874,0.005001319106668234,0.8410925269126892,0.007746194023638964
Firms that view themselves as market leaders in product quality frequently adopt a,strategy that focuses on non-price benefits,penetration pricing strategy,market share strategy,strategy to expand the overall market,A,ori_mmlu-marketing_test.csv,True,0.9629703164100647,0.00648844288662076,0.01763741672039032,0.012903808616101742
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing_test.csv,True,0.9423423409461975,0.03224518150091171,0.01725960336625576,0.008152858354151249
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing_test.csv,True,0.9603502750396729,0.013698660768568516,0.004734130576252937,0.021216902881860733
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Public relations,Sales promotion,Direct marketing,Personal selling,A,ori_mmlu-marketing_test.csv,True,0.988189697265625,0.0037938246969133615,0.003145191352814436,0.00487136747688055
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",A search engine.,Pop-up ads.,Banner ads.,Apps.,A,ori_mmlu-marketing_test.csv,True,0.9939383268356323,0.0014943258138373494,0.0014037892688065767,0.003163487883284688
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Profitability orientation.,Customer orientation.,Interfunctional coordination.,Competitor orientation.,A,ori_mmlu-marketing_test.csv,True,0.9513360261917114,0.004405559506267309,0.004992153495550156,0.039266325533390045
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing_test.csv,True,0.5198777318000793,0.13992320001125336,0.12348178029060364,0.21671727299690247
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Legal environment.,Technological environment.,Economic environment.,Ecological environment.,A,ori_mmlu-marketing_test.csv,True,0.9764752388000488,0.0045219771564006805,0.00745548028498888,0.011547273956239223
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing_test.csv,True,0.8039259314537048,0.02142390049993992,0.1685120314359665,0.006138050463050604
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Pay per click (PPC).,Contextual advertising.,Digital asset optimization (DAO).,Search engine optimization (SEO).,A,ori_mmlu-marketing_test.csv,True,0.9719342589378357,0.017801597714424133,0.003292964305728674,0.006971205584704876
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,ori_mmlu-marketing_test.csv,True,0.960301399230957,0.015521826222538948,0.012088410556316376,0.012088410556316376
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Perceptual maps.,SIC code.,Product features.,Organizational characteristics.,A,ori_mmlu-marketing_test.csv,True,0.9815012812614441,0.003325378056615591,0.01090349443256855,0.004269869532436132
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$6,860 ","$7,000 ","$7,140 ","$6,300 ",A,ori_mmlu-marketing_test.csv,True,0.3389105498790741,0.2188170999288559,0.3389105498790741,0.10336188226938248
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price guarantee schemes.,Price assurance.,Reference prices.,Price competitiveness.,A,ori_mmlu-marketing_test.csv,True,0.9276048541069031,0.05233188346028328,0.009093917906284332,0.010969359427690506
