Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The flag State,The coastal State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,A,ori_mmlu-international_law_test.csv,True,0.777481734752655,0.0988457128405571,0.0466914065182209,0.07698111981153488
What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is the UN Charter,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,A,ori_mmlu-international_law_test.csv,False,0.37337562441825867,0.3974562883377075,0.15564611554145813,0.07352202385663986
Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","Yes, the States that were the founding members of the United Nations are vested with more powers and authority",Whether there will be any hierarchy among States is a matter of each international organization to decide,A,ori_mmlu-international_law_test.csv,True,0.9495378136634827,0.017391392961144447,0.004397232551127672,0.028673557564616203
What is the declaratory theory of recognition?,Recognition is simply declaratory of statehood but not determinate,Recognition is determinate for the existence of statehood,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,A,ori_mmlu-international_law_test.csv,True,0.9372875094413757,0.049674417823553085,0.006315393373370171,0.006722701247781515
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward non-binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,A,ori_mmlu-international_law_test.csv,True,0.47134503722190857,0.010413369163870811,0.34484341740608215,0.17339815199375153
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,ori_mmlu-international_law_test.csv,False,0.04438963532447815,0.02232051081955433,0.8915897011756897,0.04170020669698715
Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",An agreement in 1689 which guaranteed freedom of speech in Parliament,A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,A,ori_mmlu-international_law_test.csv,True,0.9754720330238342,0.004243640229105949,0.0024179534520953894,0.01786639355123043
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,ori_mmlu-international_law_test.csv,True,0.9206881523132324,0.020340651273727417,0.05194167047739029,0.007029540836811066
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties","Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",It is a matter of an impartial third party to decide which method will have priority over the other,A,ori_mmlu-international_law_test.csv,True,0.8134872913360596,0.03574213758111,0.13279815018177032,0.017972275614738464
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,A,ori_mmlu-international_law_test.csv,False,0.0836552307009697,0.057495344430208206,0.06515076011419296,0.7936987280845642
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State can do nothing without Security Council approval,A,ori_mmlu-international_law_test.csv,True,0.9609642624855042,0.018735820427536964,0.01760067418217659,0.0026991507038474083
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily extra-territorial,Jurisdiction is determined by the location of the offender.,A,ori_mmlu-international_law_test.csv,True,0.9888238310813904,0.0033501870930194855,0.005523525178432465,0.0023025476839393377
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, general principles of law and theory","Custom, treaties and judicial decisions","Treaties, custom and General Assembly Resolutions",A,ori_mmlu-international_law_test.csv,True,0.9750632047653198,0.003103412687778473,0.013908528722822666,0.007924840785562992
What is the purpose of baselines under the law of the sea?,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,A,ori_mmlu-international_law_test.csv,True,0.9875989556312561,0.003791556693613529,0.0040360912680625916,0.004573490470647812
What is the difference between conciliation and mediation?,"Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",A,ori_mmlu-international_law_test.csv,True,0.9465724229812622,0.01191558875143528,0.01628667674958706,0.02522530034184456
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,ori_mmlu-international_law_test.csv,True,0.5482601523399353,0.07419893890619278,0.08407842367887497,0.29346251487731934
Who is entitled to request an advisory opinion of the ICJ?,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,A,ori_mmlu-international_law_test.csv,True,0.6248441338539124,0.00786562729626894,0.09001733362674713,0.27727290987968445
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of all international crimes,A,ori_mmlu-international_law_test.csv,False,0.02173377387225628,0.9241435527801514,0.026215935125947,0.027906717732548714
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,ori_mmlu-international_law_test.csv,True,0.9161473512649536,0.007926227524876595,0.06636549532413483,0.00956085603684187
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are agreements concluded between States in written form and governed by international law,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,A,ori_mmlu-international_law_test.csv,True,0.9843829274177551,0.0035502391401678324,0.0035502391401678324,0.008516580797731876
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act (jure imperii),Such conduct is a public act but is shielded by immunity,A,ori_mmlu-international_law_test.csv,False,0.14938834309577942,0.012262541800737381,0.40607959032058716,0.43226948380470276
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,The Court held that the right to a fair trial trumped the privilege of immunity,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",A,ori_mmlu-international_law_test.csv,True,0.35163161158561707,0.1377009153366089,0.31031379103660583,0.20035366714000702
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to submit disputes to the ICJ,The Commission required an exchange of ethnic populations,A,ori_mmlu-international_law_test.csv,True,0.9501459002494812,0.0174025297164917,0.019719649106264114,0.012731961905956268
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,ori_mmlu-international_law_test.csv,True,0.9932083487510681,0.0015895332908257842,0.0031611646991223097,0.0020410011056810617
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,ori_mmlu-international_law_test.csv,True,0.953403651714325,0.01978726126253605,0.009346839971840382,0.017462197691202164
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,GA Resolutions are considered as additional sources of international law and thus binding upon States,A,ori_mmlu-international_law_test.csv,True,0.6280020475387573,0.024350281804800034,0.011502259410917759,0.336145281791687
"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",A,ori_mmlu-international_law_test.csv,True,0.9417365789413452,0.018360938876867294,0.005599770694971085,0.03430275246500969
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,ori_mmlu-international_law_test.csv,False,0.35254526138305664,0.1469627320766449,0.1010059118270874,0.39948612451553345
What is dualism?,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,A,ori_mmlu-international_law_test.csv,True,0.9810450077056885,0.007973458617925644,0.005148051772266626,0.005833507049828768
What is an act jure imperii?,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,A,ori_mmlu-international_law_test.csv,True,0.9359068274497986,0.014210994355380535,0.02494107186794281,0.02494107186794281
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,ori_mmlu-international_law_test.csv,True,0.6974250674247742,0.10695359855890274,0.08866765350103378,0.10695359855890274
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,A,ori_mmlu-international_law_test.csv,True,0.874782145023346,0.04636175557971001,0.05952967330813408,0.019326455891132355
How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Treaties may only codify customary law,Customary law can emerge only from few multilateral treaties,A,ori_mmlu-international_law_test.csv,True,0.992115318775177,0.0024592080153524876,0.0024592080153524876,0.0029663711320608854
What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means being recognised by all other States,Sovereignty means possessing the right to defend oneself,A,ori_mmlu-international_law_test.csv,True,0.9914284348487854,0.0011608432978391647,0.003359011607244611,0.004051741678267717
What is the meaning of functional recognition?,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is a function as opposed to a power,"Recognition is only afforded to the government, not the State",A,ori_mmlu-international_law_test.csv,True,0.6767522692680359,0.01591568812727928,0.12518659234046936,0.1821454018354416
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,A,ori_mmlu-international_law_test.csv,True,0.764667809009552,0.048883575946092606,0.026165492832660675,0.16028307378292084
How can the structure of the international society be displayed?,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,A,ori_mmlu-international_law_test.csv,True,0.9717400074005127,0.017798040062189102,0.007897831499576569,0.0025640507228672504
Are there any limitations to the incorporation of customary crimes under English law?,The situation is not clear-cut but an act of parliament would most probably be required,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,There are no limitations to the incorporation of customary crimes,A,ori_mmlu-international_law_test.csv,True,0.8675838112831116,0.018006127327680588,0.07121561467647552,0.04319445416331291
What is the function of the contiguous zone?,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone functions as security zone of the coastal State,The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,A,ori_mmlu-international_law_test.csv,True,0.9841099977493286,0.004557333420962095,0.007998368702828884,0.003334216307848692
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,To provide housing for all those homeless within a state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,When the applicant is in the custody of the state,A,ori_mmlu-international_law_test.csv,False,0.3257618248462677,0.12757015228271484,0.0726872906088829,0.4739806354045868
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Handyside v UK (1976),Airey v Ireland (1979),Osman v UK ( 1998),Goodwin v UK (2002),A,ori_mmlu-international_law_test.csv,True,0.5386142134666443,0.3701837956905365,0.05676952004432678,0.03443245217204094
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,ori_mmlu-international_law_test.csv,False,0.17583191394805908,0.09411603957414627,0.03462335839867592,0.695428729057312
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations",Yes,A,ori_mmlu-international_law_test.csv,False,0.3169460594654083,0.008446327410638332,0.003632719861343503,0.670974850654602
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,ori_mmlu-international_law_test.csv,True,0.985780656337738,0.0031375237740576267,0.0035552801564335823,0.007526528090238571
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism and right to individual petition,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism only,A,ori_mmlu-international_law_test.csv,True,0.912941038608551,0.015708018094301224,0.03123912401497364,0.04011182859539986
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,A,ori_mmlu-international_law_test.csv,True,0.9011406898498535,0.04214691370725632,0.014565582387149334,0.04214691370725632
What are self-executing treaties?,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,A,ori_mmlu-international_law_test.csv,True,0.6116095781326294,0.02860536240041256,0.3273710310459137,0.03241411969065666
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,ori_mmlu-international_law_test.csv,True,0.3462408781051636,0.1741008460521698,0.2100057154893875,0.26965266466140747
Is there any priority among international courts and tribunals?,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",Regional or special courts have priority over all others in line of the principle of lex specialis,A,ori_mmlu-international_law_test.csv,False,0.29842743277549744,0.027758076786994934,0.08032065629959106,0.5934938192367554
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,ori_mmlu-international_law_test.csv,True,0.41654250025749207,0.22295914590358734,0.015172559767961502,0.34532585740089417
What is the purpose of sovereign immunity?,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to protect foreign Heads of State from embarrassment,The purpose of immunity is to offer impunity in respect of all crimes,A,ori_mmlu-international_law_test.csv,True,0.9860360622406006,0.002948194509372115,0.005507952533662319,0.005507952533662319
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the country where the legal person was Registered,A,ori_mmlu-international_law_test.csv,False,0.11417066305875778,0.022481536492705345,0.35167038440704346,0.5116773843765259
Which of the following types of rights have been described as first generation rights?,Civil and political rights,Social and economic rights,Cultural rights,People's rights,A,ori_mmlu-international_law_test.csv,True,0.9943102598190308,0.0027928128838539124,0.0018031755462288857,0.0010936812032014132
What is the problem of 'fragmentation' of international law?,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,A,ori_mmlu-international_law_test.csv,True,0.9818525910377502,0.00798002164810896,0.007042344659566879,0.0031250216998159885
What is functional (ratione materiae) immunity?,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the person but not the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,A,ori_mmlu-international_law_test.csv,True,0.7592779994010925,0.1694178283214569,0.008978815749287605,0.062325332313776016
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,ori_mmlu-international_law_test.csv,True,0.6709452867507935,0.026015371084213257,0.04029339551925659,0.2627459466457367
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Jeremy Bentham,Emmanuel Kant,John Locke,Alan Gerwith,A,ori_mmlu-international_law_test.csv,True,0.381818562746048,0.20437276363372803,0.11644808948040009,0.2973605990409851
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,ori_mmlu-international_law_test.csv,False,0.4420454800128937,0.017139965668320656,0.5332086682319641,0.007605812977999449
Who is a 'persistent objector'?,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which persistently objects to the rule in question after its formation,The State which accepts the formation of a rule of customary law but it retains objections as to its content,A,ori_mmlu-international_law_test.csv,False,0.22191089391708374,0.012519355863332748,0.6032163500785828,0.1623534858226776
What is the meaning of collective security?,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The right to self-defence by more than one nation acting in concert,The authorisation of peacekeeping missions by the UN General Assembly,A,ori_mmlu-international_law_test.csv,False,0.012303336523473263,0.007010229863226414,0.9773750901222229,0.0033113982062786818
The European Convention on Human Rights is predominantly concerned with which of the following?,Civil and political rights,Environmental rights,Economic and social rights,Economic freedom,A,ori_mmlu-international_law_test.csv,True,0.991999626159668,0.002169990446418524,0.004593869671225548,0.0012364231515675783
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdiction of international tribunals is dictated solely by their founding treaties,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdictional principles applicable to national courts are also common to international tribunals,A,ori_mmlu-international_law_test.csv,False,0.04389909282326698,0.004346598871052265,0.778130054473877,0.17362429201602936
What is the meaning of collective rights?,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Collective rights belong to distinct groups of people,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,A,ori_mmlu-international_law_test.csv,False,0.09628690034151077,0.012241505086421967,0.03327586129307747,0.8581957817077637
Are States under any obligation when they conduct negotiations?,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under no obligation as to how they conduct their negotiation,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,A,ori_mmlu-international_law_test.csv,True,0.932800829410553,0.05963195860385895,0.004598323255777359,0.002968900604173541
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,ori_mmlu-international_law_test.csv,True,0.6567074060440063,0.022471291944384575,0.3102065920829773,0.010614686645567417
What is an 'internationally wrongful conduct'?,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not",An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",A,ori_mmlu-international_law_test.csv,True,0.9746938347816467,0.012269584462046623,0.005114723928272724,0.007921839132905006
