"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(– 4, –2)","(4, 1)","(2, 2)","(0, – 3)",A,ori_mmlu-high_school_mathematics_test.csv,True,0.3328460156917572,0.1476995199918747,0.275939017534256,0.24351535737514496
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",50,2,2500,25,A,ori_mmlu-high_school_mathematics_test.csv,False,0.33474382758140564,0.048224419355392456,0.3563329577445984,0.26069876551628113
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,False,0.26354336738586426,0.20524777472019196,0.19281244277954102,0.3383963704109192
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{8}{9},\frac{7}{9},\frac{5}{9},\frac{9}{11},A,ori_mmlu-high_school_mathematics_test.csv,True,0.4058079123497009,0.23122239112854004,0.1589166522026062,0.20405302941799164
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 8)","(-inf, 9)","(-inf, 10)","(-inf, 7)",A,ori_mmlu-high_school_mathematics_test.csv,False,0.30106279253959656,0.17154040932655334,0.20691722631454468,0.3204796612262726
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,72,396,66,36,A,ori_mmlu-high_school_mathematics_test.csv,False,0.31198665499687195,0.5828678011894226,0.05093041807413101,0.05421515181660652
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.3,0.24,0.16,0.5,A,ori_mmlu-high_school_mathematics_test.csv,False,0.08636702597141266,0.28318655490875244,0.5631837248802185,0.06726270169019699
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,True,0.2966017425060272,0.17989805340766907,0.26175010204315186,0.26175010204315186
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{625}{648},\frac{25}{648},\frac{125}{648},\frac{1}{648},A,ori_mmlu-high_school_mathematics_test.csv,True,0.4220714271068573,0.19937242567539215,0.29008516669273376,0.08847098052501678
How many arithmetic sequences of consecutive odd integers sum to 240?,12,8,10,4,A,ori_mmlu-high_school_mathematics_test.csv,True,0.3345949947834015,0.1906464844942093,0.22996355593204498,0.24479493498802185
