What is the value of p in 24 = 2p?,p = 12,p = 8,p = 4,p = 24,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2896636724472046,0.255627304315567,0.2896636724472046,0.16504539549350739
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,8,7,5,9,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3801421821117401,0.13137362897396088,0.35711053013801575,0.13137362897396088
Find the quotient of −40 ÷ (−8).,5,−5,−1 over 5,1 over 5,A,ori_mmlu-elementary_mathematics_test.csv,False,0.23745718598365784,0.18493182957172394,0.10537099093198776,0.47224000096321106
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",5,4,6,7,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4853399991989136,0.17854660749435425,0.17854660749435425,0.1575668305158615
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $28,4t = 112; $448,t over 4 = 112; $448,t over 4 = 112; $28,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7575730681419373,0.01150313951075077,0.01387543510645628,0.21704831719398499
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,26,11,9,32,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3537500202655792,0.20156069099903107,0.20156069099903107,0.24312859773635864
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,12 over 11,11 over 11,1.1 over 11,11 over 12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.29571861028671265,0.1312243491411209,0.21635235846042633,0.3567047417163849
Find the quotient of 2.16 ÷ 0.06.,36,3.6,0.01272,12.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.27885571122169495,0.43190014362335205,0.10920146107673645,0.18004275858402252
Find the difference of 142.76 – 16.5.,126.26,2.224,"14,111",159.26,A,ori_mmlu-elementary_mathematics_test.csv,True,0.6895387768745422,0.06827358901500702,0.05660079047083855,0.1855868399143219
Find the quotient of 5.04/0.7,7.2,0.702,10.0571,0.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2550046145915985,0.21140624582767487,0.11315761506557465,0.420431524515152
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,200 + 450 + 200,200 + 400 + 200,150 + 400 + 200,200 + 500 + 200,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5883821845054626,0.17944642901420593,0.10883976519107819,0.12333160638809204
What is the remainder of 21 divided by 7?,None of these,7,1,21,A,ori_mmlu-elementary_mathematics_test.csv,False,0.23587143421173096,0.09832584857940674,0.6023188233375549,0.06348393857479095
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,ori_mmlu-elementary_mathematics_test.csv,False,0.25481316447257996,0.307363361120224,0.19844870269298553,0.23937483131885529
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.32970499992370605,0.24121734499931335,0.18786025047302246,0.24121734499931335
Which is the best buy?,13 bars of soap for $29.51,16 bars of soap for $36.48,10 bars of soap for $23.20,12 bars of soap for $27.60,A,ori_mmlu-elementary_mathematics_test.csv,False,0.16928479075431824,0.07056839764118195,0.16928479075431824,0.590861976146698
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",14 minutes,5 minutes,34 minutes,70 minutes,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5074727535247803,0.08284264802932739,0.28914928436279297,0.12053534388542175
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",24,18,25,29,A,ori_mmlu-elementary_mathematics_test.csv,False,0.323904812335968,0.11193851381540298,0.5340287685394287,0.030127841979265213
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60—12)/6=a,(60/6)—12=a,(60-6)-12=a,(60+12)/6=a,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8772493004798889,0.023377900943160057,0.012513289228081703,0.08685944229364395
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,125,25,50,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7009772658348083,0.023986121639609337,0.21378599107265472,0.0612507089972496
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3322329819202423,0.1778315156698227,0.1778315156698227,0.3121040165424347
Find the value of 4 ÷ 2 • 2 + 8 − 4.,8,12,−12,16,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2824415862560272,0.24925382435321808,0.23415228724479675,0.23415228724479675
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,397,382,406,447,A,ori_mmlu-elementary_mathematics_test.csv,False,0.30156320333480835,0.052403826266527176,0.4387718439102173,0.20726114511489868
−4 +  ( −3 )=,−7,−1,1,7,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4621961712837219,0.12439841032028198,0.18099862337112427,0.2324068248271942
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",73,63,53,83,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7239360809326172,0.1615319848060608,0.02807004749774933,0.08646183460950851
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,5.7,11.1,3.7,22.68,A,ori_mmlu-elementary_mathematics_test.csv,False,0.34175631403923035,0.1947268843650818,0.38726064562797546,0.07625614106655121
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,ori_mmlu-elementary_mathematics_test.csv,False,0.09091727435588837,0.3173324763774872,0.2321654111146927,0.3595848083496094
Find the product of 5.7(8) mentally using the Distributive Property.,45.6,456,4.56,46.4,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2933916747570038,0.5149183869361877,0.06149823218584061,0.13019175827503204
"What is the quotient for the expression 2,314 / 4?",578 r2,508 r2,578,508,A,ori_mmlu-elementary_mathematics_test.csv,False,0.1225382536649704,0.22893159091472626,0.3545761704444885,0.29395395517349243
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,ori_mmlu-elementary_mathematics_test.csv,True,0.8969629406929016,0.016428450122475624,0.044657152146101,0.04195151850581169
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9465163350105286,0.030425719916820526,0.0034136709291487932,0.019644320011138916
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","462,017","681,452","246,412","125,655",A,ori_mmlu-elementary_mathematics_test.csv,False,0.2263891100883484,0.2263891100883484,0.2906893789768219,0.2565324604511261
What is 123 / 8?,15 remainder 3,15 remainder 7,16 remainder 5,16 remainder 1,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3509226441383362,0.16576412320137024,0.2265726923942566,0.2567405104637146
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,ori_mmlu-elementary_mathematics_test.csv,False,0.11507514864206314,0.14775940775871277,0.6220903396606445,0.11507514864206314
"What expression can be used to show 270,240 written in expanded form?","200,000 + 70,000 + 200 + 40","200,000 + 7,000 + 200 + 40","200,000 + 7,000 + 200 + 4","200,000 + 70,000 + 2,000 + 40",A,ori_mmlu-elementary_mathematics_test.csv,True,0.7817810773849487,0.06831126660108566,0.04410507157444954,0.10580256581306458
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,110 parts,770 parts,4 parts,220 parts,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4394209682941437,0.32148727774620056,0.018137069419026375,0.2209547460079193
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,ori_mmlu-elementary_mathematics_test.csv,True,0.578021228313446,0.155572310090065,0.05376435071229935,0.2126421332359314
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5307363271713257,0.1428457498550415,0.26687097549438477,0.05954696610569954
"Which expression represents the phrase below? 3 fewer than a number, p",p-3,p+3,3/p,3-p,A,ori_mmlu-elementary_mathematics_test.csv,True,0.9180934429168701,0.006585031747817993,0.004525821655988693,0.07079576700925827
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,(6 × 5) × 10^2,30 × 10^3,30 × 10^1,(6 × 5) × 10^3,A,ori_mmlu-elementary_mathematics_test.csv,False,0.12269871681928635,0.14800290763378143,0.24401552975177765,0.485282838344574
Let 12-9+c=12. What value of c makes the equation true?,9,3,0,12,A,ori_mmlu-elementary_mathematics_test.csv,False,0.26596799492836,0.24985380470752716,0.3013812303543091,0.18279695510864258
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",2000 −150x,1850x,150x,2000 +150x,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7987490892410278,0.00887330062687397,0.03509458526968956,0.1572830229997635
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w < 3.3,w < 2.4,w > 3.2,w > 2.3,A,ori_mmlu-elementary_mathematics_test.csv,True,0.42410916090011597,0.3302965462207794,0.05739693343639374,0.1881972998380661
Which number has an absolute value greater than 5?,-6,-5,0,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.7947267889976501,0.10103818029165268,0.025546452030539513,0.0786886066198349
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,94,110,156,48,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2584589123725891,0.16687361896038055,0.3318678140640259,0.24279968440532684
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","17, 21","15, 19","17, 19","15, 17",A,ori_mmlu-elementary_mathematics_test.csv,False,0.3282477855682373,0.09404455870389938,0.4775976836681366,0.10010991245508194
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,12 cans,3 cans,36 cans,13 cans,A,ori_mmlu-elementary_mathematics_test.csv,True,0.42872560024261475,0.05120397359132767,0.2600352168083191,0.2600352168083191
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.8, 3.18, 3 and 1 over 8, 3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.18, 3 and 1 over 8, 3.8,3",A,ori_mmlu-elementary_mathematics_test.csv,False,0.20755985379219055,0.08652382344007492,0.4394042193889618,0.2665121257305145
Compute 22 / 2 + 9.,20,11,10,2,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3471459150314331,0.21055464446544647,0.30635517835617065,0.13594429194927216
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","840,000","830,000","836,000","800,000",A,ori_mmlu-elementary_mathematics_test.csv,True,0.7398567795753479,0.07798033207654953,0.12856782972812653,0.05359504744410515
Find the product of 5 • (−9).,−45,−4,45,14,A,ori_mmlu-elementary_mathematics_test.csv,True,0.945079505443573,0.0092652328312397,0.030379531905055046,0.015275787562131882
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,ori_mmlu-elementary_mathematics_test.csv,True,0.4424995481967926,0.2683895528316498,0.19635798037052155,0.09275294095277786
What is the value of 5 + 2 • 15 + (12 • 4)?,83,78,131,153,A,ori_mmlu-elementary_mathematics_test.csv,True,0.28548333048820496,0.14355003833770752,0.28548333048820496,0.28548333048820496
