How much chicken excrement is produced in the United States every year?,4*10^14 kg,4*10^12 kg,4*10^10 kg,4*10^16 kg,C,ori_mmlu-miscellaneous,False,0.16740509867668152,0.45505422353744507,0.2760043442249298,0.101536326110363
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Garth Brooks,Madonna,Whitney Houston,C,ori_mmlu-miscellaneous,True,0.026709211990237236,0.07260316610336304,0.8844876289367676,0.016199955716729164
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in braille,in reverse,in gibberish,C,ori_mmlu-miscellaneous,True,0.030343228951096535,0.2242078334093094,0.6094600558280945,0.13598892092704773
Which one of these world leaders was assassinated?,Golda Meir,Ferdinand Marcos,Indira Gandhi,Neville Chamberlain,C,ori_mmlu-miscellaneous,True,0.03392752632498741,0.2506923973560333,0.6814525723457336,0.03392752632498741
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,ori_mmlu-miscellaneous,False,0.8694232702255249,0.07136660814285278,0.04328603297472,0.01592404395341873
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,ori_mmlu-miscellaneous,True,0.010483923368155956,0.02849826030433178,0.943732738494873,0.017285067588090897
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,True,0.003027813509106636,0.007731792517006397,0.9815085530281067,0.007731792517006397
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Vangelis,Yanni,Zamfir,Kenny G,C,ori_mmlu-miscellaneous,True,0.033279068768024445,0.1491464525461197,0.6684280037879944,0.1491464525461197
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","80,000","20,000","320,000",C,ori_mmlu-miscellaneous,False,0.05762879550457001,0.4258224070072174,0.2582743465900421,0.2582743465900421
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Relocation,Hierarchical,Stimulus,Contagious,C,ori_mmlu-miscellaneous,False,0.7100999355316162,0.09610157459974289,0.03535379469394684,0.15844471752643585
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,True,0.054732393473386765,0.24529358744621277,0.6667770743370056,0.03319687396287918
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of a country's power into national and subnational units,The division of national power into different branches of government,C,ori_mmlu-miscellaneous,True,0.003999057691544294,0.010870564728975296,0.9785370826721191,0.006593331228941679
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,144 square inches,100 square inches,C,ori_mmlu-miscellaneous,True,0.06414768844842911,0.28749001026153564,0.47399088740348816,0.17437151074409485
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,True,0.002165696583688259,0.005886973347514868,0.8737043142318726,0.1182430163025856
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 250000000,up to 2500000,C,ori_mmlu-miscellaneous,True,0.07232949137687683,0.1966119408607483,0.534446656703949,0.1966119408607483
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,True,0.11355246603488922,0.3086676001548767,0.5089068412780762,0.06887304782867432
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Creating three to five key messages,Determining the objective,Choosing a communication tool,C,ori_mmlu-miscellaneous,True,0.006268786732107401,0.046320416033267975,0.9303704500198364,0.017040329053997993
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,False,0.08259453624486923,0.6102956533432007,0.22451522946357727,0.08259453624486923
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,C,ori_mmlu-miscellaneous,True,0.024847274646162987,0.11135775595903397,0.8228287100791931,0.040966227650642395
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Andre the Giant,Hulk Hogan,The Iron Sheik,C,ori_mmlu-miscellaneous,False,0.6941790580749512,0.15489229559898376,0.0939469188451767,0.056981686502695084
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",C,ori_mmlu-miscellaneous,True,0.016384119167923927,0.04453665018081665,0.8945425748825073,0.04453665018081665
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,two white doves,American flag,Harley-Davidson logo,C,ori_mmlu-miscellaneous,False,0.2969227433204651,0.2969227433204651,0.2969227433204651,0.10923177748918533
What are the tallest trees on Earth?,Giant Sequoia,Coast Douglas Fir,Coast Redwood,Sitka Spruce,C,ori_mmlu-miscellaneous,True,0.02388208732008934,0.17646607756614685,0.7908660769462585,0.008785728365182877
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.02278456650674343,0.45764026045799255,0.06193487346172333,0.45764026045799255
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,True,0.010181526653468609,0.027676260098814964,0.9165118336677551,0.04563043639063835
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,True,0.004630597308278084,0.014716008678078651,0.9104472398757935,0.07020615041255951
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Franklin Roosevelt,Benjamin Franklin,C,ori_mmlu-miscellaneous,True,0.23500370979309082,0.23500370979309082,0.38745561242103577,0.1425369530916214
Which of the following candies is traditionally fruit flavored?,M&M's,Reese's Pieces,Skittles,Junior Mints,C,ori_mmlu-miscellaneous,True,0.023526914417743683,0.1738416999578476,0.7791044116020203,0.023526914417743683
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,True,0.01667635142803192,0.027494655922055244,0.9104979634284973,0.04533102363348007
How many states were in the Confederate States of America?,16,13,11,22,C,ori_mmlu-miscellaneous,False,0.15844470262527466,0.7100998759269714,0.09610156714916229,0.03535379096865654
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,True,0.026709211990237236,0.07260316610336304,0.8844876289367676,0.016199955716729164
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,C,ori_mmlu-miscellaneous,True,0.009286661632359028,0.041619930416345596,0.8359586596488953,0.11313469707965851
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The demand curve for leather garments will shift leftward.,There will be a surplus.,There will be a shortage.,The supply curve for leather garments will shift rightward.,C,ori_mmlu-miscellaneous,False,0.014403128065168858,0.786384105682373,0.17546601593494415,0.02374674193561077
Which of the following stages is the first step in the writing cycle?,Outlining,Publishing,Brainstorming,Editing,C,ori_mmlu-miscellaneous,True,0.005620446987450123,0.14495323598384857,0.8341482877731323,0.015277959406375885
What character did Woody replace on the TV show 'Cheers'?,Norm,Diane,Coach,Frasier,C,ori_mmlu-miscellaneous,False,0.1966119408607483,0.534446656703949,0.1966119408607483,0.07232949137687683
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,True,0.006268786732107401,0.046320416033267975,0.9303704500198364,0.017040329053997993
What liqueur is used to make a Pink Lady cocktail pink?,triple sec,schnapps,grenadine,pernod,C,ori_mmlu-miscellaneous,True,0.013404376804828644,0.03643687441945076,0.9397193789482117,0.010439339093863964
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,True,0.012037642300128937,0.08894681185483932,0.6572329998016357,0.2417825162410736
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,C,ori_mmlu-miscellaneous,True,0.08611707389354706,0.1419830471277237,0.3859499394893646,0.3859499394893646
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,False,0.10923177748918533,0.2969227433204651,0.2969227433204651,0.2969227433204651
What was the name of the first ship to sail around the world?,Triton,Magellan,Victoria,Elizabeth II,C,ori_mmlu-miscellaneous,False,0.048293113708496094,0.5883305668830872,0.3568405210971832,0.0065357619896531105
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1984,1980,1988,C,ori_mmlu-miscellaneous,True,0.02085650898516178,0.2540842890739441,0.6906726956367493,0.034386567771434784
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Transam,Corvette,C,ori_mmlu-miscellaneous,True,0.008920394815504551,0.17917092144489288,0.8029883503913879,0.008920394815504551
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,True,0.15705977380275726,0.15705977380275726,0.4269327223300934,0.25894778966903687
Which of these is not a type of primate?,baboon,orangutan,marmot,chimpanzee,C,ori_mmlu-miscellaneous,True,0.0005424701957963407,0.009032939560711384,0.9808090925216675,0.009615513496100903
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,True,0.0011409585131332278,0.017847595736384392,0.974445641040802,0.006565763149410486
Which of these is not a 'lock' function on a standard desktop computer keyboard?,scroll lock,number lock,print lock,caps lock,C,ori_mmlu-miscellaneous,True,0.008028496988117695,0.035981226712465286,0.9279680848121643,0.02802220918238163
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,True,0.08259453624486923,0.08259453624486923,0.6102956533432007,0.22451522946357727
Which of these movies does not star Jim Carrey?,Dumb and Dumber',The Truman Show',Patch Adams',The Mask',C,ori_mmlu-miscellaneous,False,0.1887703388929367,0.3112296760082245,0.3112296760082245,0.1887703388929367
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Paul Anka,Carole King,C,ori_mmlu-miscellaneous,True,0.005126540083438158,0.01393538061529398,0.9769456386566162,0.003992553800344467
In what state is the 1999 movie Magnolia' set?,Georgia,South Carolina,California,Texas,C,ori_mmlu-miscellaneous,True,0.016642121598124504,0.058086711913347244,0.9086290597915649,0.016642121598124504
How long is the time on an NBA shot clock?,18 seconds,30 seconds,24 seconds,35 seconds,C,ori_mmlu-miscellaneous,True,0.03392752632498741,0.2506923973560333,0.6814525723457336,0.03392752632498741
Backgammon is a how many player game?,Four,Three,Two,Six,C,ori_mmlu-miscellaneous,True,0.021015064790844917,0.17595699429512024,0.7885845303535461,0.014443430118262768
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,windy,blue,really big,C,ori_mmlu-miscellaneous,False,0.15705977380275726,0.4269327223300934,0.15705977380275726,0.25894778966903687
What tea is known for its distinctive bergamot flavor?,English Breakfast,Grey Darjeeling,Earl,Prince of Wales,C,ori_mmlu-miscellaneous,True,0.01036766916513443,0.028182247653603554,0.9332678318023682,0.028182247653603554
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,96 m.p.h.,74 m.p.h.,110 m.p.h.,C,ori_mmlu-miscellaneous,True,0.09059794247150421,0.14937075972557068,0.6694332957267761,0.09059794247150421
In which of the following bands did Jimmy Page not play guitar?,Led Zeppelin,The Firm,Bad Company,The Yardbirds,C,ori_mmlu-miscellaneous,False,0.06414768099784851,0.4739908277988434,0.28748998045921326,0.17437148094177246
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,True,0.047218628227710724,0.34890109300613403,0.5752406716346741,0.028639545664191246
Which color is not considered to be one of the primary colors of light?,red,green,yellow,blue,C,ori_mmlu-miscellaneous,True,0.09158974140882492,0.2489667385816574,0.4104767441749573,0.2489667385816574
In baseball how many balls make a walk?,one,two,four,three,C,ori_mmlu-miscellaneous,True,0.011380944401025772,0.2285923808813095,0.621378481388092,0.13864828646183014
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,ori_mmlu-miscellaneous,False,0.028639545664191246,0.5752406716346741,0.34890109300613403,0.047218628227710724
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,False,0.2039162963628769,0.33620113134384155,0.12368148565292358,0.33620113134384155
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,ori_mmlu-miscellaneous,False,0.06316634267568588,0.769523561000824,0.10414368659257889,0.06316634267568588
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,ori_mmlu-miscellaneous,False,0.1410791277885437,0.6322727799415588,0.1410791277885437,0.08556881546974182
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,ori_mmlu-miscellaneous,True,0.03205860033631325,0.23688280582427979,0.6439142227172852,0.08714431524276733
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,False,0.035608384758234024,0.4337989389896393,0.4337989389896393,0.09679362922906876
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,ori_mmlu-miscellaneous,False,0.07232949137687683,0.1966119408607483,0.1966119408607483,0.534446656703949
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,ori_mmlu-miscellaneous,True,0.0050360881723463535,0.01908038556575775,0.9710213541984558,0.004862114787101746
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,ori_mmlu-miscellaneous,True,0.12925004959106445,0.21309730410575867,0.5792585015296936,0.07839411497116089
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,False,0.1887703388929367,0.3112296760082245,0.1887703388929367,0.3112296760082245
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,ori_mmlu-miscellaneous,True,0.0039718737825751305,0.02017083950340748,0.9718855023384094,0.0039718737825751305
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.12925004959106445,0.5792585015296936,0.21309730410575867,0.07839411497116089
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,ori_mmlu-miscellaneous,False,0.18780004978179932,0.5104934573173523,0.18780004978179932,0.11390648782253265
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,ori_mmlu-miscellaneous,False,0.06586533039808273,0.06586533039808273,0.06586533039808273,0.80240398645401
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,ori_mmlu-miscellaneous,False,0.017260532826185226,0.01523236557841301,0.025113925337791443,0.9423931241035461
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,ori_mmlu-miscellaneous,True,0.006085910834372044,0.016543220728635788,0.9032292366027832,0.07414156943559647
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,ori_mmlu-miscellaneous,True,0.0056779212318360806,0.028834862634539604,0.9548795223236084,0.010607752948999405
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,ori_mmlu-miscellaneous,True,0.03535379096865654,0.15844470262527466,0.7100998759269714,0.09610156714916229
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,True,0.01592404395341873,0.07136660814285278,0.8694232702255249,0.04328603297472
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,ori_mmlu-miscellaneous,True,0.021745653823018074,0.1606798619031906,0.7201171517372131,0.09745725989341736
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,False,0.07232949137687683,0.534446656703949,0.1966119408607483,0.1966119408607483
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,True,0.016199955716729164,0.026709211990237236,0.8844876289367676,0.07260316610336304
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,True,0.01832546666264534,0.3680768311023712,0.606856107711792,0.006741562392562628
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,ori_mmlu-miscellaneous,False,0.4269327223300934,0.15705977380275726,0.25894778966903687,0.15705977380275726
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,ori_mmlu-miscellaneous,True,0.024204036220908165,0.10847495496273041,0.8015275597572327,0.06579338759183884
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,ori_mmlu-miscellaneous,False,0.16817566752433777,0.2772747874259949,0.2772747874259949,0.2772747874259949
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,ori_mmlu-miscellaneous,False,0.6307954788208008,0.08536888659000397,0.23205669224262238,0.051778845489025116
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,ori_mmlu-miscellaneous,False,0.10869599133729935,0.4871416389942169,0.2954663336277008,0.10869599133729935
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,ori_mmlu-miscellaneous,False,0.25,0.25,0.25,0.25
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,ori_mmlu-miscellaneous,True,0.015219430439174175,0.11245721578598022,0.8309527039527893,0.0413706973195076
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,False,0.13365966081619263,0.13365966081619263,0.13365966081619263,0.5990210175514221
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,True,0.12368148565292358,0.2039162963628769,0.33620113134384155,0.33620113134384155
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,ori_mmlu-miscellaneous,False,0.101536326110363,0.45505422353744507,0.16740509867668152,0.2760043442249298
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,True,0.02142895944416523,0.26105818152427673,0.7096296548843384,0.00788327306509018
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,ori_mmlu-miscellaneous,True,0.2060319185256958,0.2060319185256958,0.5600528120994568,0.027883386239409447
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,ori_mmlu-miscellaneous,False,0.13447071611881256,0.36552929878234863,0.36552929878234863,0.13447071611881256
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,ori_mmlu-miscellaneous,False,0.17487770318984985,0.17487770318984985,0.17487770318984985,0.47536686062812805
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,ori_mmlu-miscellaneous,True,0.101536326110363,0.2760043442249298,0.45505422353744507,0.16740509867668152
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,ori_mmlu-miscellaneous,False,0.1425369530916214,0.38745561242103577,0.23500370979309082,0.23500370979309082
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,ori_mmlu-miscellaneous,False,0.051778849214315414,0.08536889404058456,0.23205672204494476,0.6307955384254456
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.2772747874259949,0.16817566752433777,0.2772747874259949,0.2772747874259949
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,ori_mmlu-miscellaneous,False,0.20278450846672058,0.12299501895904541,0.12299501895904541,0.5512254238128662
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,ori_mmlu-miscellaneous,True,0.1966119408607483,0.1966119408607483,0.534446656703949,0.07232949137687683
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,ori_mmlu-miscellaneous,False,0.06316634267568588,0.10414369404315948,0.06316634267568588,0.7695236206054688
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,ori_mmlu-miscellaneous,True,0.17767880856990814,0.024046210572123528,0.7963011264801025,0.001973833190277219
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,ori_mmlu-miscellaneous,True,0.014622624032199383,0.008869069628417492,0.7983682155609131,0.17814002931118011
Which of the following elements is a metal?,S,Se,Ga,I,C,ori_mmlu-miscellaneous,True,0.017240889370441437,0.036498963832855225,0.9413206577301025,0.004939597565680742
How many ribs are there in the human body?,18,30,24,42,C,ori_mmlu-miscellaneous,True,0.03319687396287918,0.24529358744621277,0.6667770743370056,0.054732393473386765
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,ori_mmlu-miscellaneous,True,0.07232949137687683,0.1966119408607483,0.534446656703949,0.1966119408607483
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Establishing the percentage of adults with a college education,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Graphing and analyzing economic data for the past century,C,ori_mmlu-miscellaneous,True,0.026431439444422722,0.07184809446334839,0.8752890229225159,0.026431439444422722
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,his car keys,a shaker of salt,the bartender,C,ori_mmlu-miscellaneous,False,0.12299501895904541,0.5512254238128662,0.12299501895904541,0.20278450846672058
Which one of these is NOT a mineral?,Quartz,Diamond,Lithium,Calcite,C,ori_mmlu-miscellaneous,False,0.054064586758613586,0.3994862735271454,0.3994862735271454,0.14696279168128967
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,The author chronicles the various phases of his work in a particular discipline.,C,ori_mmlu-miscellaneous,True,0.13447071611881256,0.13447071611881256,0.36552929878234863,0.36552929878234863
To make an international telephone call from within the US what are the first numbers you should dial?,11,888,101,911,C,ori_mmlu-miscellaneous,False,0.3112296760082245,0.1887703388929367,0.3112296760082245,0.1887703388929367
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,Bowie knife,pinkie finger,C,ori_mmlu-miscellaneous,False,0.09679364413022995,0.43379899859428406,0.43379899859428406,0.03560838848352432
