Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,ori_mmlu-electrical_engineering,False,0.09102733433246613,0.598299503326416,0.04810691252350807,0.26256614923477173
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,Almost zero.,High.,D,ori_mmlu-electrical_engineering,True,0.18855904042720795,0.07848823070526123,0.3648952543735504,0.3680574893951416
The normal voltage used in directional heating is,66 KV.,15 KV.,33 KV.,1.5 KV.,D,ori_mmlu-electrical_engineering,True,0.09197457879781723,0.27592846751213074,0.0828193724155426,0.5492776036262512
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 100 GHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 500 MHz,D,ori_mmlu-electrical_engineering,False,0.38923409581184387,0.23692846298217773,0.22042539715766907,0.1534121036529541
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,ori_mmlu-electrical_engineering,False,0.28488993644714355,0.19048385322093964,0.36782437562942505,0.15680178999900818
How many bits are required to store one BCD digit ?,1,2,3,4,D,ori_mmlu-electrical_engineering,True,0.05224165320396423,0.19382141530513763,0.2667368948459625,0.4872000813484192
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,none of these,ratio of 1 C to 1 V,D,ori_mmlu-electrical_engineering,True,0.22801528871059418,0.23415961861610413,0.20070436596870422,0.3371207118034363
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,9,8,D,ori_mmlu-electrical_engineering,False,0.033599697053432465,0.1690463423728943,0.45718446373939514,0.3401695191860199
In decimal number system what is MSD,Mean of all digits,First digit from right to left,Middle digit,First digit from left to right,D,ori_mmlu-electrical_engineering,True,0.03640412911772728,0.11369691044092178,0.06988812237977982,0.7800108790397644
Inintel 8085A microprocessor ALE signal is made high to,To achieve all the functions listed above,To latch data D0-D7 from data bus,To disable data bus,Enable the data bus to be used as low order address bus,D,ori_mmlu-electrical_engineering,False,0.6822105646133423,0.08770041912794113,0.07045169919729233,0.15963736176490784
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,115 ohm,11.19 ohm,108 ohm,111.9 ohm,D,ori_mmlu-electrical_engineering,False,0.08398682624101639,0.672808051109314,0.14398913085460663,0.09921600669622421
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,1.15 joule.,0.015 joule.,0.15 joule.,D,ori_mmlu-electrical_engineering,False,0.06752408295869827,0.5477970242500305,0.19276820123195648,0.19191065430641174
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,protect thyristor from dV / dt.,improve the capabilities of the inverter.,avoid effect of saturation.,D,ori_mmlu-electrical_engineering,True,0.2031371146440506,0.33656513690948486,0.12081590294837952,0.3394818603992462
Which of the following windings are necessary in case of all dc machines?,open type winding,lap winding,wave winding,closed winding,D,ori_mmlu-electrical_engineering,True,0.07401572167873383,0.026332516223192215,0.06501343846321106,0.8346382975578308
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 0.","J = 0, K = 1.","J = 1, K = 1.",D,ori_mmlu-electrical_engineering,False,0.17856383323669434,0.4172433018684387,0.1279272735118866,0.27626559138298035
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.27.,0.45.,0.67.,D,ori_mmlu-electrical_engineering,True,0.21263447403907776,0.16458265483379364,0.2915858030319214,0.3311971127986908
A Binary number system has how many digits.,0,1,10,2,D,ori_mmlu-electrical_engineering,True,0.07480446994304657,0.17192356288433075,0.3484622836112976,0.40480971336364746
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,Any of the above.,RC.,D,ori_mmlu-electrical_engineering,False,0.24766498804092407,0.04605612903833389,0.6526637673377991,0.05361507833003998
Advantages of open loop control system is/are,all of the above.,accurate.,reliable.,simple and economical.,D,ori_mmlu-electrical_engineering,True,0.3015897870063782,0.16674013435840607,0.12777327001094818,0.4038967192173004
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,8,4,D,ori_mmlu-electrical_engineering,True,0.07429324090480804,0.17809365689754486,0.2031857669353485,0.5444273352622986
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,1,100,50,10,D,ori_mmlu-electrical_engineering,False,0.20923668146133423,0.07728501409292221,0.4394935369491577,0.27398478984832764
Magnetic flux has the unit of,Newton,Ampere turn,Tesla,Weber,D,ori_mmlu-electrical_engineering,False,0.4907146096229553,0.11496967822313309,0.06584333628416061,0.3284723162651062
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,ori_mmlu-electrical_engineering,True,0.1354542076587677,0.06450746208429337,0.14567165076732635,0.6543666124343872
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,625 Hz.,400 Hz.,250 Hz.,D,ori_mmlu-electrical_engineering,False,0.2021598368883133,0.3239031732082367,0.31223759055137634,0.1616993397474289
Speed control by variation of field flux results in,none of the above.,constant torque drive.,variable power drive.,constant power drive.,D,ori_mmlu-electrical_engineering,False,0.08223187178373337,0.15364021062850952,0.5281959176063538,0.23593203723430634
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,nan,Both SRAM and DRAM,DRAM,D,ori_mmlu-electrical_engineering,False,0.08423370867967606,0.6862885355949402,0.07534860819578171,0.15412920713424683
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",6,4,5,2,D,ori_mmlu-electrical_engineering,True,0.06842819601297379,0.10510805994272232,0.30690649151802063,0.5195572972297668
"A sinusoidal signal is analog signal, because",it has positive as well as negative values,it is negative for one half cycle,it is positive for one half cycle,it can have a number of values between the negative and positive peaks,D,ori_mmlu-electrical_engineering,False,0.6766830682754517,0.06732428073883057,0.05539523437619209,0.2005973607301712
Stack is also known as,FIFO memory,Flash memory,LILO memory,LIFO memory,D,ori_mmlu-electrical_engineering,False,0.5270404815673828,0.07799500226974487,0.0759534165263176,0.3190111517906189
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,None of above.,Residual magnetism of the generator.,D,ori_mmlu-electrical_engineering,True,0.12419747561216354,0.05564507097005844,0.0204117763787508,0.7997457385063171
