What is the approximate speed of light?,165 miles per hour,122000 miles per hour,293000 miles per second,186000 miles per second,D,ori_mmlu-miscellaneous,True,0.01215202733874321,0.03867095708847046,0.10219891369342804,0.8469780683517456
When it's noon in New York during daylight-saving time what time is it in Honolulu?,8:00 AM,6:30 AM,7:00 AM,6:00 AM,D,ori_mmlu-miscellaneous,True,0.10540828108787537,0.332728773355484,0.19293959438800812,0.36892327666282654
At what age can someone first attend an R-rated movie without an accompanying adult?,15,21,18,17,D,ori_mmlu-miscellaneous,True,0.03704683855175972,0.027653547003865242,0.08993951231241226,0.8453601002693176
How is the Arabic numeral for '2' written?,ii,II,I,2,D,ori_mmlu-miscellaneous,True,0.1850702464580536,0.2926240563392639,0.15761898458003998,0.3646867275238037
How many spikes are on the Statue of Liberty's crown?,five,thirteen,nine,seven,D,ori_mmlu-miscellaneous,False,0.07061398029327393,0.5759839415550232,0.09204737097024918,0.2613547444343567
How much chicken excrement is produced in the United States every year?,4*10^16 kg,4*10^12 kg,4*10^14 kg,4*10^10 kg,D,ori_mmlu-miscellaneous,False,0.12456618249416351,0.5181637406349182,0.26036006212234497,0.09691005945205688
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Whitney Houston,Garth Brooks,Madonna,D,ori_mmlu-miscellaneous,True,0.17339670658111572,0.3139396905899048,0.12868188321590424,0.38398173451423645
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in gibberish,in braille,in reverse,D,ori_mmlu-miscellaneous,True,0.18662795424461365,0.14593392610549927,0.31582632660865784,0.3516117334365845
Which one of these world leaders was assassinated?,Neville Chamberlain,Ferdinand Marcos,Golda Meir,Indira Gandhi,D,ori_mmlu-miscellaneous,False,0.3646067976951599,0.11429708451032639,0.283517450094223,0.2375786155462265
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Butterfinger,Reggie Bar,D,ori_mmlu-miscellaneous,True,0.11303983628749847,0.3174262046813965,0.21106350421905518,0.35847052931785583
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,in a saxophone,Saturn,D,ori_mmlu-miscellaneous,True,0.2981240749359131,0.02501644566655159,0.06264674663543701,0.6142128109931946
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Buffalo Bob,Captain Kangaroo,D,ori_mmlu-miscellaneous,True,0.016553422436118126,0.14928671717643738,0.31994932889938354,0.5142105221748352
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Kenny G,Yanni,Vangelis,Zamfir,D,ori_mmlu-miscellaneous,True,0.08218134194612503,0.1922973096370697,0.027698379009962082,0.6978229880332947
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","320,000","80,000","20,000",D,ori_mmlu-miscellaneous,False,0.02029922790825367,0.4490382671356201,0.37256839871406555,0.1580941081047058
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Contagious,Hierarchical,Relocation,Stimulus,D,ori_mmlu-miscellaneous,False,0.12448760122060776,0.044102855026721954,0.7316291332244873,0.09978045523166656
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,Hank II,John Paul I,D,ori_mmlu-miscellaneous,False,0.2581014931201935,0.7211920619010925,0.013198364526033401,0.0075080483220517635
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,True,0.16269832849502563,0.012738609686493874,0.016053812578320503,0.8085092306137085
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,True,0.031115276739001274,0.05074416100978851,0.019547373056411743,0.8985931873321533
Which of these are not legumes?,beans,peas,peanuts,radishes,D,ori_mmlu-miscellaneous,True,0.005842840764671564,0.002818003296852112,0.05425889790058136,0.9370802044868469
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.026278557255864143,0.1710500419139862,0.5046019554138184,0.29806941747665405
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Keebler,Pillsbury,D,ori_mmlu-miscellaneous,False,0.016609415411949158,0.8029943108558655,0.018497660756111145,0.16189858317375183
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Choosing a communication tool,Creating three to five key messages,Determining the objective,D,ori_mmlu-miscellaneous,True,0.17631123960018158,0.01675010845065117,0.37810763716697693,0.4288310110569
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,M,Little Jimmy Bond,D,ori_mmlu-miscellaneous,False,0.37306058406829834,0.41176262497901917,0.10022879391908646,0.11494794487953186
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,True,0.24445223808288574,0.061842527240514755,0.04257437586784363,0.6511307954788208
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,The Iron Sheik,Andre the Giant,Hulk Hogan,D,ori_mmlu-miscellaneous,True,0.011697698384523392,0.022447749972343445,0.026984093710780144,0.9388704299926758
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,D,ori_mmlu-miscellaneous,False,0.04724904149770737,0.5275313854217529,0.0608597956597805,0.3643597662448883
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,Harley-Davidson logo,two white doves,American flag,D,ori_mmlu-miscellaneous,False,0.49626272916793823,0.23138414323329926,0.07464108616113663,0.19771204888820648
What are the tallest trees on Earth?,Sitka Spruce,Coast Douglas Fir,Giant Sequoia,Coast Redwood,D,ori_mmlu-miscellaneous,True,0.08593830466270447,0.12419474869966507,0.24835112690925598,0.5415157675743103
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Navy,Marines,D,ori_mmlu-miscellaneous,False,0.12611986696720123,0.02600071392953396,0.839941143989563,0.007938282564282417
Which of these games is not played with cards?,baccarat,rummy,solitaire,craps,D,ori_mmlu-miscellaneous,True,0.014376108534634113,0.03390306979417801,0.1235349252820015,0.8281859159469604
In American football how many points is a touchdown worth?,two,three,seven,six,D,ori_mmlu-miscellaneous,True,0.22859768569469452,0.13413283228874207,0.17308710515499115,0.46418240666389465
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,False,0.6898744106292725,0.22664301097393036,0.05586293712258339,0.02761964499950409
Which of the following candies is traditionally fruit flavored?,M&M's,Junior Mints,Reese's Pieces,Skittles,D,ori_mmlu-miscellaneous,False,0.09047281742095947,0.3715788424015045,0.19399899244308472,0.3439493477344513
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,True,0.09660947322845459,0.2934664189815521,0.2970445156097412,0.31287965178489685
How many states were in the Confederate States of America?,22,13,16,11,D,ori_mmlu-miscellaneous,False,0.06577625870704651,0.5820319652557373,0.2511672079563141,0.1010245755314827
Which dwarf planet is closest to the Sun?,Pluto,Eris,Makemake,Ceres,D,ori_mmlu-miscellaneous,True,0.024625780060887337,0.04022955149412155,0.06698981672525406,0.8681548833847046
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.025131938979029655,0.8180986046791077,0.04897383600473404,0.10779562592506409
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The supply curve for leather garments will shift rightward.,There will be a surplus.,The demand curve for leather garments will shift leftward.,There will be a shortage.,D,ori_mmlu-miscellaneous,True,0.15292635560035706,0.3193630278110504,0.03074377216398716,0.4969668686389923
Which of the following stages is the first step in the writing cycle?,Outlining,Editing,Publishing,Brainstorming,D,ori_mmlu-miscellaneous,True,0.0053948694840073586,0.32327988743782043,0.004086453467607498,0.667238712310791
What character did Woody replace on the TV show 'Cheers'?,Frasier,Diane,Norm,Coach,D,ori_mmlu-miscellaneous,True,0.015345677733421326,0.04870274290442467,0.016648506745696068,0.9193030595779419
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,Receiving a recommendation from a current employee,D,ori_mmlu-miscellaneous,True,0.10408760607242584,0.030833005905151367,0.020355654880404472,0.8447237014770508
What liqueur is used to make a Pink Lady cocktail pink?,pernod,schnapps,triple sec,grenadine,D,ori_mmlu-miscellaneous,False,0.0728234127163887,0.10754165053367615,0.4136853814125061,0.4059494733810425
In ice hockey which of the following is not a penalty?,hooking,charging,butt-ending,carving,D,ori_mmlu-miscellaneous,True,0.003156010527163744,0.0022728496696799994,0.02243245765566826,0.9721387028694153
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,True,0.014815314672887325,0.022643890231847763,0.022850433364510536,0.939690351486206
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,one hundred thousand,ten thousand,D,ori_mmlu-miscellaneous,True,0.04844720661640167,0.17418046295642853,0.30910125374794006,0.4682711362838745
What was the name of the first ship to sail around the world?,Triton,Elizabeth II,Magellan,Victoria,D,ori_mmlu-miscellaneous,False,0.422396719455719,0.08691074699163437,0.38040095567703247,0.1102914810180664
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1988,1984,1980,D,ori_mmlu-miscellaneous,True,0.013168766163289547,0.014816975221037865,0.016222935169935226,0.9557913541793823
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.09851864725351334,0.4270426630973816,0.12057232856750488,0.3538663983345032
The first commercial radio station was located in what city?,Chicago,Austin,Cleveland,Pittsburgh,D,ori_mmlu-miscellaneous,False,0.05238255858421326,0.026162859052419662,0.9018107056617737,0.019643891602754593
Which of these is not a type of primate?,baboon,chimpanzee,orangutan,marmot,D,ori_mmlu-miscellaneous,True,0.009111858904361725,0.002499658614397049,0.0013727539917454123,0.9870157241821289
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Tom and Jerry,Simon and Garfunkel,D,ori_mmlu-miscellaneous,True,0.004964281804859638,0.030492417514324188,0.009158331900835037,0.9553850293159485
Which of these is not a 'lock' function on a standard desktop computer keyboard?,caps lock,number lock,scroll lock,print lock,D,ori_mmlu-miscellaneous,True,0.027560275048017502,0.037053048610687256,0.021348653361201286,0.9140380620956421
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Paolo Reverini,Apollos Rivoire,D,ori_mmlu-miscellaneous,False,0.33041688799858093,0.0457337349653244,0.5913451313972473,0.032504260540008545
Which of these movies does not star Jim Carrey?,The Mask',The Truman Show',Dumb and Dumber',Patch Adams',D,ori_mmlu-miscellaneous,True,0.03508685529232025,0.0632692500948906,0.026253290474414825,0.8753905892372131
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,True,0.02612786367535591,0.04334142059087753,0.010188926011323929,0.9203417897224426
In what state is the 1999 movie Magnolia' set?,Texas,South Carolina,Georgia,California,D,ori_mmlu-miscellaneous,False,0.6068400740623474,0.09717981517314911,0.23750604689121246,0.05847400054335594
How long is the time on an NBA shot clock?,18 seconds,35 seconds,30 seconds,24 seconds,D,ori_mmlu-miscellaneous,True,0.08104671537876129,0.1163172572851181,0.3201952278614044,0.4824408292770386
Backgammon is a how many player game?,Six,Three,Four,Two,D,ori_mmlu-miscellaneous,True,0.009563559666275978,0.0052144648507237434,0.007020055782049894,0.9782019257545471
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,really big,windy,blue,D,ori_mmlu-miscellaneous,False,0.2142128199338913,0.15986700356006622,0.44396427273750305,0.1819559931755066
What tea is known for its distinctive bergamot flavor?,Prince of Wales,Grey Darjeeling,English Breakfast,Earl,D,ori_mmlu-miscellaneous,True,0.013647359795868397,0.19559158384799957,0.04602231830358505,0.7447386980056763
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,110 m.p.h.,96 m.p.h.,74 m.p.h.,D,ori_mmlu-miscellaneous,False,0.13648751378059387,0.4180697798728943,0.2473922073841095,0.19805045425891876
In which of the following bands did Jimmy Page not play guitar?,The Yardbirds,The Firm,Led Zeppelin,Bad Company,D,ori_mmlu-miscellaneous,True,0.02782120555639267,0.3702376186847687,0.0311004426330328,0.5708407759666443
What is the loudest animal on earth?,African elephant,sperm whale,Indian elephant,blue whale,D,ori_mmlu-miscellaneous,False,0.1332668662071228,0.7865963578224182,0.019937235862016678,0.06019958481192589
Which color is not considered to be one of the primary colors of light?,red,blue,green,yellow,D,ori_mmlu-miscellaneous,False,0.03868759423494339,0.02259722165763378,0.9109273552894592,0.027787741273641586
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,False,0.0681680291891098,0.6454957723617554,0.15693074464797974,0.12940546870231628
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,True,0.06142254173755646,0.28988245129585266,0.22471652925014496,0.42397844791412354
In the card game blackjack how much are a queen and a king worth-together?,11,15,21,20,D,ori_mmlu-miscellaneous,False,0.2444382905960083,0.10089024156332016,0.33942171931266785,0.3152497112751007
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2250,1667,2000,1500,D,ori_mmlu-miscellaneous,False,0.10034206509590149,0.5028685927391052,0.1937568485736847,0.20303259789943695
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.2723489999771118,0.29712924361228943,0.3442452847957611,0.08627653867006302
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lite Brite,Lincoln Logs,Hula Hoop,D,ori_mmlu-miscellaneous,True,0.1403428465127945,0.17817135155200958,0.20550233125686646,0.47598347067832947
What is the most popular month for weddings in America?,January,May,November,August,D,ori_mmlu-miscellaneous,False,0.13052675127983093,0.7525582313537598,0.06112842634320259,0.055786557495594025
Which of the Three Stooges was not related to the others?,Moe,Shemp,Curly,Larry,D,ori_mmlu-miscellaneous,False,0.10800420492887497,0.6205493807792664,0.14605222642421722,0.12539412081241608
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,True,0.04987941309809685,0.013908063061535358,0.027936168015003204,0.908276379108429
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",silty,medium,fine,coarse,D,ori_mmlu-miscellaneous,False,0.21818526089191437,0.03516537696123123,0.4231281876564026,0.3235211670398712
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,has a more positive opinion of Mr. Rochester,is more willing to take people at face value,D,ori_mmlu-miscellaneous,False,0.1384126991033554,0.5981153845787048,0.049545302987098694,0.21392662823200226
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,True,0.05112263187766075,0.003942204639315605,0.002051349962130189,0.9428837895393372
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^27,8*10^25,D,ori_mmlu-miscellaneous,False,0.07590046525001526,0.38414466381073,0.38027331233024597,0.15968148410320282
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.30964335799217224,0.29117220640182495,0.31377294659614563,0.08541148900985718
Who was the first First Lady to run for political office?,Eleanor Roosevelt,Rosalynn Carter,Bess Truman,Hillary Clinton,D,ori_mmlu-miscellaneous,False,0.00341534405015409,0.9830508828163147,0.00926972646266222,0.0042640226893126965
"What is the name of the disease that has been referred to as the ""disease of kings""?",syphilis,jaundice,rubella,hemophilia,D,ori_mmlu-miscellaneous,False,0.5474606156349182,0.1552462875843048,0.1572071760892868,0.14008590579032898
Which part of the electromagnetic spectrum has the shortest wavelength?,Microwaves,X-rays,Radio waves,Gamma rays,D,ori_mmlu-miscellaneous,False,0.032074231654405594,0.8168771862983704,0.06515572965145111,0.08589281886816025
Which of the following is a renewable energy source?,Coal,Oil,Natural gas,Wood,D,ori_mmlu-miscellaneous,True,0.05823424458503723,0.017656326293945312,0.02246466651558876,0.901644766330719
Which of the following has reduced the power of political parties?,A decline in the number of political action committees,A surge in soft-money campaign contributions,Stricter voter registration requirements,An increase in the number of direct primary elections,D,ori_mmlu-miscellaneous,False,0.7991231083869934,0.058273524045944214,0.06291598826646805,0.07968730479478836
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,D,ori_mmlu-miscellaneous,False,0.2808206379413605,0.5119245052337646,0.09015647321939468,0.11709840595722198
What was the original name of the Apple Macintosh XL computer?,Orange XL,Mac Daddy,Granny Smith,Lisa 2,D,ori_mmlu-miscellaneous,True,0.22151243686676025,0.11503536999225616,0.12225736677646637,0.5411947965621948
Including the bottom how many sides are on a square-based pyramid?,three,four,six,five,D,ori_mmlu-miscellaneous,True,0.030627239495515823,0.12573392689228058,0.056376561522483826,0.7872623205184937
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.09608323872089386,0.31303760409355164,0.303221195936203,0.2876579165458679
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Super Bowl,Indianapolis 500,D,ori_mmlu-miscellaneous,True,0.04738851636648178,0.34343239665031433,0.12714825570583344,0.48203086853027344
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,ori_mmlu-miscellaneous,False,0.07417484372854233,0.08001893013715744,0.8138969540596008,0.03190932422876358
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,ori_mmlu-miscellaneous,True,0.14373601973056793,0.06962521374225616,0.06403448432683945,0.7226043343544006
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.04870067909359932,0.07372886687517166,0.7920411825180054,0.08552926778793335
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,True,0.029962776228785515,0.27358537912368774,0.06028610095381737,0.6361657381057739
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,ori_mmlu-miscellaneous,True,0.020284179598093033,0.028773436322808266,0.2252403348684311,0.7257019877433777
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,ori_mmlu-miscellaneous,False,0.010755755007266998,0.003449904266744852,0.9568119049072266,0.028982466086745262
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,ori_mmlu-miscellaneous,True,0.08558636903762817,0.2182452231645584,0.023287605494260788,0.6728808283805847
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,ori_mmlu-miscellaneous,False,0.0962396189570427,0.8023399710655212,0.08259057253599167,0.018829867243766785
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,ori_mmlu-miscellaneous,False,0.014725746586918831,0.39995381236076355,0.5514537692070007,0.033866699784994125
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous,True,0.22493340075016022,0.17815397679805756,0.0972074642777443,0.4997051954269409
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,True,0.03008521907031536,0.44508782029151917,0.058412279933691025,0.4664146900177002
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,True,0.2597905099391937,0.0473102405667305,0.04390934109687805,0.6489899754524231
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.20976072549819946,0.4313914179801941,0.23051050305366516,0.1283373236656189
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.05215432867407799,0.05821768939495087,0.875686764717102,0.013941284269094467
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,True,0.17042186856269836,0.079532690346241,0.18272972106933594,0.5673157572746277
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,False,0.07471201568841934,0.48613327741622925,0.3900480270385742,0.04910670965909958
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.6062909960746765,0.04761594906449318,0.16289912164211273,0.18319398164749146
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,True,0.20480747520923615,0.21338346600532532,0.2221858650445938,0.3596231937408447
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,True,0.0732724592089653,0.1468963474035263,0.14787913858890533,0.6319521069526672
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,True,0.0423312745988369,0.37125179171562195,0.08994258940219879,0.49647432565689087
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous,False,0.3838798999786377,0.1721627563238144,0.20883812010288239,0.23511916399002075
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,ori_mmlu-miscellaneous,False,0.8200127482414246,0.07938836514949799,0.02403499372303486,0.0765639990568161
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,True,0.1805233657360077,0.015224738977849483,0.01451880857348442,0.7897331118583679
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,True,0.24273252487182617,0.033499497920274734,0.16354790329933167,0.5602200031280518
How many ribs are there in the human body?,18,42,30,24,D,ori_mmlu-miscellaneous,False,0.05259082466363907,0.4596685469150543,0.13214047253131866,0.3556002080440521
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,True,0.030045531690120697,0.14070841670036316,0.0911107286810875,0.7381352782249451
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,ori_mmlu-miscellaneous,True,0.0695958137512207,0.02034766785800457,0.030826004222035408,0.8792304992675781
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,ori_mmlu-miscellaneous,False,0.519293487071991,0.08225177228450775,0.36114221811294556,0.037312526255846024
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,ori_mmlu-miscellaneous,False,0.026365268975496292,0.29702964425086975,0.4160788357257843,0.26052626967430115
