0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,-$500,−$3,$27,$100,-$30,$0,−$27,$3,J,False,0.080233775,0.11209179,0.062515214,0.10771356,0.14398253,0.25311494,0.09511927,0.06629183,0.04314457,0.035792604
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,Understated Overstated,Correctly stated Overstated,No effect No effect,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,E,False,0.12191946,0.10469858,0.108177945,0.1079226,0.103541195,0.11368458,0.10705211,0.11082382,0.07708013,0.045099575
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$96.71,$97.33,$99.67,$105.67,$103.46,$95.33,$100,$106.42,D,False,0.09990154,0.12307122,0.0898139,0.10176647,0.086990036,0.11311241,0.13961765,0.114521734,0.064034864,0.067170195
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be valued at historical cost.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,E,False,0.10739932,0.08056582,0.085936256,0.1143611,0.1032668,0.09065016,0.11033444,0.114131205,0.1150439,0.078310944
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,False,0.11734654,0.10504019,0.09049454,0.08982731,0.10108709,0.09769091,0.14446706,0.13931659,0.062277123,0.0524527
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$2,$600,$300,$100,$500,$50,"$1,000",$200,J,False,0.10542583,0.09564316,0.10724241,0.102198005,0.11242939,0.13408946,0.12160736,0.10760097,0.05908475,0.054678656
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$15,000","$50,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",A,False,0.08349912,0.08281804,0.069352984,0.075470716,0.09312513,0.12471981,0.19015579,0.15762424,0.076047555,0.047186587
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Engagement performance.,Information processing.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,A,False,0.1489279,0.085438944,0.07730272,0.30861962,0.10352222,0.08408899,0.05166679,0.08818622,0.036187682,0.016058983
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$32,000","$35,500","$18,000","$37,500","$22,500","$30,000","$27,500","$40,500",G,False,0.09384002,0.09706659,0.103482656,0.11586546,0.111515805,0.12928167,0.12358399,0.10850289,0.0700395,0.04682129
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$80 billion,$90 billion,$20 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,E,False,0.11249171,0.09454484,0.10706206,0.09347153,0.10033254,0.11248356,0.11502064,0.12039262,0.072028615,0.07217191
