0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment demanded that UNSC resolutions be incorporated with a unanimous vote from all members,The Kadi judgment declared that UNSC resolutions can be disregarded if they conflict with national law,The Kadi judgment introduced the idea that UNSC resolutions should be subject to judicial review,The Kadi judgment argued that UNSC resolutions should only be incorporated if they support national interests,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment required that UNSC resolutions be incorporated only after a public referendum,The Kadi judgment stated that UNSC resolutions should be implemented without considering human rights,H,False,0.052662082,0.06536885,0.058915097,0.110263094,0.12349729,0.25256377,0.112208396,0.06185329,0.08944378,0.07322431
Magna Carta was,A constitutional document in the 19th century guaranteeing the right to vote,"A treaty signed in 1066 between the King and his knights, establishing the feudal system","An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A document setting a complete Bill of Rights for England,A charter in 1642 that initiated the English Civil War,"A pact in 1521 between the King and the church, leading to the Reformation",An agreement in 1776 that declared the independence of the American colonies from Britain,An agreement in 1415 that ended the Hundred Years' War,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document in 1314 that defined Scotland's independence from England,C,True,0.0033860756,0.0069598192,0.96003014,0.018666128,0.0037327197,0.0012324755,0.0031379936,0.0015359661,0.0011216425,0.0001970545
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals have the same international legal personality as states and international organizations,Individuals enjoy unlimited international legal personality,Only states enjoy international legal personality,Individuals can only bring claims before international courts,Only international organizations enjoy international legal personality,Individuals and states share the same limits on international legal personality,Individuals can only enjoy international legal personality if they are recognized by states,Individuals do not enjoy any international legal personality,Individuals enjoy international legal personality only within their own states,A,True,0.1359291,0.11723029,0.10074973,0.10032327,0.13497783,0.07678991,0.1224574,0.06787759,0.10908552,0.034579456
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,The disputing States must follow a predetermined sequence of methods,There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,The method of settlement is determined by the geographical location of the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",The method with priority is determined by the United Nations Security Council,The method of settlement is determined by the severity of the dispute,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",The decision on the method of settlement is deferred to an international tribunal,Methods involving arbitration and judicial settlement are prioritized over all other methods,B,False,0.082084104,0.13242568,0.04503529,0.062541656,0.072436206,0.09068984,0.09093372,0.23358756,0.07932409,0.11094186
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the decrease in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was not enforcing its judgments effectively,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was unable to keep up with the rapid changes in international law,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was being heavily influenced by political pressure,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the lack of diversity among its judges,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of budgetary constraints,D,False,0.07574885,0.059897598,0.0523847,0.0807603,0.120235905,0.1297803,0.14610028,0.09342146,0.12856641,0.11310424
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use non-lethal force against the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may only use peaceful means to negotiate with the aggressor,The victim State may only use force with the approval of its allies,"The victim State may use any means, as long as it does not violate international law",The victim State may use double the force used by the aggressor,The victim State may only use force if it has been a repeated victim of aggression,The victim State can do nothing without Security Council approval,D,True,0.0073709157,0.0108742425,0.019169128,0.8608168,0.04111159,0.027016925,0.016030615,0.009867609,0.005323429,0.002418881
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is determined by the nationality of the offender.,Jurisdiction is determined by the crime committed.,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily global.,Jurisdiction is ordinarily international.,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily confined to the capital city.,Jurisdiction is determined by the location of the victim.,Jurisdiction is ordinarily extra-territorial,G,True,0.012204503,0.028873531,0.04667252,0.07583461,0.03482912,0.04829489,0.6252604,0.08543945,0.02751256,0.015078428
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, treaties and General Assembly Resolutions","Custom, treaties and judicial decisions","Treaties, custom and legislative acts","Treaties, custom and General Assembly Resolutions","Custom, treaties and precedents","Custom, judicial decisions and general principles of law","Custom, treaties and historical documents","Custom, general principles of law and theory","Treaties, custom and practice",A,True,0.22775538,0.10332292,0.08928611,0.09320785,0.0712711,0.051712207,0.12207178,0.119704306,0.064170204,0.057498105
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are used to establish fishing zones for coastal states,The determination of baselines is only necessary for states with a coastline on the open sea,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,Baselines are used to determine the limit of international waters,Baselines are drawn to determine the boundaries of a state's airspace over the sea,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",Baselines are used to determine the extent of a state's jurisdiction over offshore oil and gas resources,The determination of baselines is used for the measuring of the territorial sea of landlocked States,H,True,0.025138186,0.013494156,0.012959888,0.035764977,0.055153087,0.041640155,0.0813299,0.6284643,0.051805504,0.054249775
What is the difference between conciliation and mediation?,"Conciliation is a process that requires a court order, while mediation is voluntary","Conciliation is a form of arbitration, while mediation is a form of negotiation","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a process that requires the presence of lawyers, while mediation can be done without legal representation","Mediation is a process where the mediator proposes solutions, while in conciliation the parties themselves propose solutions.","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation results in a legally binding agreement, while conciliation does not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is a process that involves a third party acting as a facilitator, while conciliation is a process where the two parties resolve the dispute on their own",C,False,0.09595008,0.102951,0.13613634,0.1453349,0.10308854,0.08193953,0.11666077,0.083116636,0.08501404,0.049808066
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must be immediate and unavoidable,If a real and imminent risk (of death/harm),The state should take unreasonable steps to prevent death/harm occurring,The risk must have been previously reported to the state,A state should take reasonable steps to prevent death/harm occurring,The state has a duty to inform the individual of the risk,The state has a responsibility to eliminate all risk,The state must provide financial compensation for any potential harm,The risk must emanate from a state agent,A state knows or ought to have known,I,True,0.094455875,0.06398828,0.06220082,0.08443586,0.10502703,0.113108195,0.13492991,0.090248786,0.1450439,0.10656138
Who is entitled to request an advisory opinion of the ICJ?,All international organizations may request an advisory opinion,Only the General Assembly may request an advisory opinion,Only the Secretariat may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All member nations of the UN may request an advisory opinion,Only the Trusteeship Council may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",Only the Security Council may request an advisory opinion,Only nations involved in a dispute may request an advisory opinion,H,True,0.02950276,0.03278952,0.02156719,0.09710999,0.097747765,0.13703535,0.16707662,0.34062508,0.037934568,0.038611185
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to establish certain offences as universal and deter their commission,Its aim is to deter the commission of all international crimes,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,"Its aim is to establish a single, global legal system",Its aim is to provide international courts with jurisdiction over all crimes,Its aim is to provide jurisdiction to the United Nations in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of domestic crimes,A,False,0.0956625,0.03287163,0.036969706,0.054442946,0.10820976,0.05634928,0.074202515,0.045106128,0.438638,0.05754754
Are all acts of State organs attributed to the State under the law international responsibility?,Only actions of the State's judiciary branch are attributable to the State.,Only the conduct of the legislative branch of the State shall be considered an act of that State.,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even if the conduct is unauthorized, but not if it is ultra vires.","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organ shall be considered an act of that State, unless it is ultra vires.",Only actions approved by all branches of the State shall be considered an act of that State.,"The conduct of any State organ shall not be considered an act of that State, even if the conduct is intra vires.","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,E,True,0.086181454,0.071933724,0.077641055,0.20125347,0.20273872,0.10998058,0.08484388,0.060835715,0.08737714,0.017214278
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are written agreements concluded between non-State entities governed by international law,Treaties are oral agreements concluded between international organizations,"Treaties are all agreements, whether written or oral, between States and corporations",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,"Treaties are written agreements between States, not governed by any law","Treaties are all agreements concluded between international organizations, governed by domestic law","Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)","Treaties are oral agreements between States, governed by international law",Treaties are agreements concluded between States in written form and governed by international law,J,False,0.077982016,0.05820465,0.051604446,0.11969637,0.13525864,0.08692506,0.10352735,0.12197037,0.1504663,0.09436472
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act but is shielded by immunity,Such conduct is a private act but is not shielded by immunity,Such conduct is a public act and does not attract immunity,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct is a private act and is shielded by immunity,Such conduct is a public act (jure gestionis),Such conduct never attracts immunity,Such conduct is neither a public nor a private act,Such conduct is a private act (jure imperii),E,False,0.0805342,0.10152611,0.09315226,0.30064702,0.14043337,0.12700269,0.053090133,0.054957166,0.031336356,0.017320769
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that the privilege of immunity was not applicable in this case,The Court held that the right to a fair trial was not applicable in this case,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that the case was admissible due to overriding human rights considerations,The Court held that immunity trumped the right to a fair trial,The Court held that the case was inadmissible due to lack of jurisdiction,The Court held that the case was inadmissible due to the defendant's diplomatic status,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that both immunity and the right to a fair trial were in conflict with each other,D,False,0.05371155,0.025320876,0.029497083,0.047877032,0.10332222,0.08335637,0.116647884,0.06068233,0.3745655,0.10501919
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required an exchange of ethnic populations,The Commission required a reduction in military forces,The Commission required a commitment to a market economy,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to NATO membership,The Commission required a payment of reparations for war damages,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to non-alignment,The Commission required a commitment to join the EU,G,True,0.0069555156,0.008078179,0.007809788,0.01786441,0.017332755,0.029756317,0.83579224,0.053340297,0.011044911,0.012025574
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the terms of the treaty","Treaties are to be interpreted in good faith in accordance with the terms of the treaty in their context, without considering its object and purpose",Treaties are to be interpreted only in light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty","Treaties are to be interpreted in good faith and in accordance with the intention of the parties, regardless of the terms of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty, regardless of their context and object and purpose.","Treaties are to be interpreted in accordance with the ordinary meaning of their terms and in light of its object and purpose, but not in good faith",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the preparatory works of the treaty,I,False,0.123377986,0.07886769,0.07133505,0.09848998,0.13696949,0.080159955,0.15147729,0.086318545,0.13038647,0.042617474
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are only entitled to enforce their jurisdiction if the crime committed is a maritime crime.,"Port States enforce their jurisdiction over all foreign vessels, regardless of the crime committed","Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States can enforce their jurisdiction over any crime committed on foreign vessels if the crime was committed in their territorial waters,Port States enforce their jurisdiction only in respect of crimes committed by the crew members,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction only when a vessel has been in port for more than 48 hours,Port States enforce their jurisdiction only if the crime was committed by a citizen of the Port State,D,False,0.077511586,0.15242812,0.08463247,0.16785812,0.18529062,0.10016387,0.11611347,0.07402671,0.026153138,0.015821887
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are not considered as a source of international law,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions carry the same weight as international judicial decisions,GA Resolutions are considered as subsidiary means for the determination of rules of law,GA Resolutions are considered as persuasive evidence of international law,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions are considered as primary source of international law and are legally binding,GA Resolutions are equivalent to domestic law,C,False,0.038427267,0.018709354,0.030681156,0.044319954,0.08768667,0.089323744,0.2651752,0.13781217,0.1857882,0.102076314
"Do treaties bind third States, ie non-State parties?",Treaties do no create obligations or rights for third States without their consent,"Treaties create both obligations and rights for third States, but only when the latter consent",Treaties create both obligations and rights for third States,"Treaties create obligations for third States, but only when the latter consent","Treaties do not create any rights for third States, even when the latter consent.",Treaties may create only obligations for third States,Treaties create obligations for third States without their consent,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties create rights for third States without their consent,A,False,0.08545703,0.058172237,0.061938908,0.06140874,0.09740047,0.08872762,0.2142317,0.12066829,0.11103027,0.100964725
Which of the following articles are not qualified rights?,Article 15,Article 21,Article 19,Article 11,Article 23,Article 12,Article 9,Article 8,Article 3,Article 17,I,False,0.14398369,0.10994581,0.0801341,0.11274045,0.14342235,0.13413794,0.1016309,0.08827505,0.0457916,0.03993809
What is dualism?,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international law is considered invalid without domestic legislation",Dualism is a belief that the world is controlled by two opposing deities.,Dualism suggests that international and domestic law are part of a unified legal system,Dualism is the belief in two equal and opposing forces in the universe,Dualism suggests that international law always takes precedence over domestic law,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic laws are always in conflict,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism is the theory that the mind and body are two distinct entities,G,False,0.06392797,0.06591852,0.069273874,0.17636305,0.15549564,0.12187522,0.1593508,0.08216143,0.080002464,0.025631115
What is an act jure imperii?,An act is jure imperii when undertaken by an international corporation,An act is jure imperii when undertaken by a non-governmental organization,An act is jure imperii when undertaken by a state military force,All acts undertaken by private corporations are acts jure imperii,An act is jure imperii when undertaken in a personal capacity by a state official,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a State corporation,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a private individual,F,True,0.042645514,0.060771592,0.092825174,0.104039595,0.18963441,0.25499272,0.08441131,0.11676154,0.032579172,0.02133898
What is the relationship between the formal sources of international law?,Treaties supersede custom,"Treaties and General Principles of Law are of equal importance, but both supersede custom",General Principles of Law supersede both custom and treaties,Judicial decisions and teachings of the most highly qualified publicists are the only sources of international law.,Judicial decisions and teachings of the most highly qualified publicists supersede both custom and treaties,"Custom and General Principles of Law are of equal importance, but both supersede treaties","There is a hierarchy, but it varies from case to case",Custom supersedes treaties,"Treaties and custom are of equal importance, but General Principles of Law supersede both",There is no hierarchy between the formal sources of international law,J,False,0.12451555,0.098772705,0.066128574,0.113745674,0.14282314,0.11087408,0.12252948,0.097597204,0.07647791,0.046535697
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 provided an unlimited time frame for military action.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed for the use of force without any geographic restrictions.,Resolution 678 bypassed the need for UN Charter approval.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 overruled Article 51 UN Charter completely.,Resolution 678 mandated a ceasefire after a specific period.,Resolution 678 allowed unrestricted air strikes against Iraq.,A,False,0.06237307,0.03500187,0.049327325,0.052771118,0.05850061,0.09018802,0.3526827,0.117694005,0.10824936,0.07321194
How can customary law be related to treaty provisions?,"Treaties can only 'crystallise' customary law, but not codify or lead to its emergence",Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Treaties may only codify customary law,Customary law can only be referenced but not incorporated into treaty provisions,Customary law can emerge only from few multilateral treaties,Customary law can emerge from any bilateral treaty,Treaties can only refute or override customary law,"Treaties may only codify customary law and 'crystallise' it, but cannot lead to its emergence",Customary law and treaty law are always mutually exclusive,C,True,0.060364235,0.07447821,0.43436146,0.14407949,0.085353374,0.048959564,0.05634674,0.0313691,0.04654384,0.018144036
What does it mean for a State to be sovereign?,Sovereignty means having the largest population,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means being able to declare war on other states,Sovereignty means being recognised by all other States,Sovereignty means being the most powerful state,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means being ruled by a monarch,Sovereignty means having control over all natural resources,Sovereignty means being an independent country with no alliances,B,True,0.00882408,0.49596375,0.040777005,0.083970666,0.20814994,0.07319275,0.06645516,0.018216789,0.0038252915,0.0006245736
What is the meaning of functional recognition?,"Recognition is given only to the head of state, not the government",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is granted to both the state and government equally,"Recognition is only afforded to the government, not the State","Recognition is only afforded to the state, not the government",Recognition is non-reciprocal between two states,Recognition is a function as opposed to a power,"Recognition is only afforded to the entity's declared statehood, not to its administrative acts",Recognition is a power as opposed to a function,B,False,0.05327956,0.028805995,0.02809564,0.046426695,0.09763584,0.057574775,0.15954103,0.14901637,0.24544993,0.13417417
