Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing_test.csv,False,0.5496046543121338,0.4020993709564209,0.024147944524884224,0.024147944524884224
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing_test.csv,True,0.14658333361148834,0.8435288667678833,0.006440422497689724,0.003447309834882617
 Which of the following is the rate at which a market adopts an innovation?,Process of differentiation.,Process of diffusion.,Adoption process.,Adoption lifecycle.,B,ori_mmlu-marketing_test.csv,True,0.014371705241501331,0.8352752923965454,0.022259332239627838,0.12809361517429352
Micromarketing is directed at potential buyers who,have excess disposable income,share similar attitudes and behaviors,are between the ages of 8 and 14,have opted out of customized marketing,B,ori_mmlu-marketing_test.csv,True,0.03632156178355217,0.9367454648017883,0.011791884899139404,0.015141080133616924
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing_test.csv,True,0.014739569276571274,0.9707176685333252,0.00839835312217474,0.006144366227090359
 What channel structure is it where the product goes directly from the producer to the final customer?,Indirect.,Direct.,Hybrid.,None of the above.,B,ori_mmlu-marketing_test.csv,True,0.03874333202838898,0.9386650323867798,0.013389336876571178,0.009202348068356514
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing_test.csv,True,0.08240137994289398,0.8858982920646667,0.026751810684800148,0.0049485876224935055
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Personal selling.,Advertising.,Public relations.,Publicity.,B,ori_mmlu-marketing_test.csv,True,0.04587581008672714,0.9214403033256531,0.009616092778742313,0.023067805916070938
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,A quality rift.,A value line.,B,ori_mmlu-marketing_test.csv,True,0.007465610280632973,0.9778019785881042,0.004528121557086706,0.01020427979528904
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand imagery.,Brand equity.,Brand stretching.,B,ori_mmlu-marketing_test.csv,True,0.02085869386792183,0.7352942824363708,0.22425208985805511,0.01959492824971676
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Involvement; action.,Involvement; appeal.,B,ori_mmlu-marketing_test.csv,True,0.007500596810132265,0.9823843240737915,0.005841470789164305,0.004273711238056421
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Intensive.,Exclusive.,Selective.,Direct.,B,ori_mmlu-marketing_test.csv,True,0.056574493646621704,0.7809867858886719,0.11251182109117508,0.04992681369185448
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing_test.csv,True,0.4099481403827667,0.5603326559066772,0.007992715574800968,0.0217264536768198
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing_test.csv,True,0.043102771043777466,0.9215778708457947,0.027829241007566452,0.007490138057619333
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing_test.csv,True,0.03390776738524437,0.9308927655220032,0.017049895599484444,0.018149519339203835
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing_test.csv,True,0.021086767315864563,0.9544599056243896,0.009960683062672615,0.014492707327008247
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing_test.csv,True,0.054022327065467834,0.8995525240898132,0.013658983632922173,0.032766200602054596
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price wars.,Price fixing.,Price guarantees.,B,ori_mmlu-marketing_test.csv,True,0.10155253857374191,0.7987725734710693,0.08961980044841766,0.010055063292384148
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing_test.csv,True,0.04504287242889404,0.9047102928161621,0.037341851741075516,0.0129049988463521
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Internal pricing.,Negotiated price,Listed pricing.,Cost pricing.,B,ori_mmlu-marketing_test.csv,True,0.031046919524669647,0.9073240160942078,0.037449732422828674,0.0241793654859066
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Corporate brands.,Individual branding.,Family branding.,Co-branding.,B,ori_mmlu-marketing_test.csv,True,0.03591307997703552,0.7213335037231445,0.1713317185640335,0.07142169028520584
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing_test.csv,True,0.02411065623164177,0.9630967974662781,0.004460022784769535,0.008332420140504837
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Relationship marketing.,Service failure.,Shared responsibility.,B,ori_mmlu-marketing_test.csv,True,0.016315167769789696,0.9482282996177673,0.004975845571607351,0.030480749905109406
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Value.,Cost.,Product.,B,ori_mmlu-marketing_test.csv,True,0.00518456194549799,0.9880026578903198,0.004037741106003523,0.0027750961016863585
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Personal influencer.,Dialogue.,Feedback.,Message.,B,ori_mmlu-marketing_test.csv,True,0.05853789299726486,0.9156867265701294,0.007922242395579815,0.01785304769873619
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing_test.csv,True,0.030121861025691032,0.9370635747909546,0.01336649339646101,0.019448133185505867
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Promotional pricing,Price skimming,Psychological pricing,Penetration pricing,B,ori_mmlu-marketing_test.csv,True,0.01830468326807022,0.9388511776924133,0.008646519854664803,0.03419765084981918
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,True,0.008431708440184593,0.974573016166687,0.010826528072357178,0.006168769672513008
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing_test.csv,True,0.05638497695326805,0.8285712003707886,0.09296311438083649,0.0220806747674942
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand personalities.,Brand names.,Brand value.,B,ori_mmlu-marketing_test.csv,True,0.013043777085840702,0.9734156727790833,0.006558823399245739,0.006981831043958664
Marketing research:,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,B,ori_mmlu-marketing_test.csv,False,0.12985019385814667,0.06529277563095093,0.7472363114356995,0.05762067809700966
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing_test.csv,False,0.37201669812202454,0.2721732556819916,0.2556830942630768,0.10012693703174591
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.3936408758163452,0.41902852058410645,0.1746770739555359,0.012653565034270287
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,B,ori_mmlu-marketing_test.csv,True,0.011599890887737274,0.980924665927887,0.002932911738753319,0.004542582202702761
These are costs which do not vary according to the number of units of product made or service sold:,Moving assets.,Fixed costs.,Working capital.,Fixed capital.,B,ori_mmlu-marketing_test.csv,True,0.016357222571969032,0.950672447681427,0.018535161390900612,0.014435198158025742
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",B,ori_mmlu-marketing_test.csv,True,0.0070806629955768585,0.9871949553489685,0.002951659495010972,0.002772827399894595
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Cognitive.,Conative.,Emotional.,B,ori_mmlu-marketing_test.csv,True,0.0339655838906765,0.9324800372123718,0.029974523931741714,0.0035799460019916296
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Data mining.,Test markets.,Analytical information.,Storyboards.,B,ori_mmlu-marketing_test.csv,True,0.008495071902871132,0.9818967580795288,0.0037696650251746178,0.005838571581989527
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,High-contact service.,Intense-contact service.,B,ori_mmlu-marketing_test.csv,True,0.026463374495506287,0.932866096496582,0.03397964686155319,0.0066909887827932835
Which of the following is not an example of a behavioural variable?,Product usage.,Personality.,Purchase occasion.,Media usage.,B,ori_mmlu-marketing_test.csv,True,0.010009478777647018,0.9591356515884399,0.022556709125638008,0.008298149332404137
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Stakeholder analysis,Environmental scanning,Market sampling,Opportunity analysis,B,ori_mmlu-marketing_test.csv,True,0.008496635593473911,0.9820775389671326,0.004272376652806997,0.005153470207005739
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A countrywide official resources navigation.,B,ori_mmlu-marketing_test.csv,True,0.45748236775398254,0.486987441778183,0.042552486062049866,0.012977775186300278
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Convenience sample.,Stratified sample.,Quota sample.,Cluster sample.,B,ori_mmlu-marketing_test.csv,True,0.013731895945966244,0.9043543934822083,0.024100227281451225,0.05781343951821327
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Public relations,Advertising,Third-party endorsement,Puffing,B,ori_mmlu-marketing_test.csv,False,0.5551770925521851,0.19186407327651978,0.231432244181633,0.021526550874114037
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Customer's needs.,Physical production.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.19545692205429077,0.7262105345726013,0.03190746530890465,0.04642508551478386
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing managers don't usually get involved in production or distribution decisions.,B,ori_mmlu-marketing_test.csv,True,0.011590235866606236,0.9801082015037537,0.003762798383831978,0.004538801498711109
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Focused marketing.,Test marketing.,Live marketing.,Generic marketing.,B,ori_mmlu-marketing_test.csv,True,0.011515956372022629,0.9738268852233887,0.00954706221818924,0.0051101744174957275
The term marketing refers to:,new product concepts and improvements.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,planning sales campaigns.,B,ori_mmlu-marketing_test.csv,True,0.043348681181669235,0.9268355965614319,0.02179708518087864,0.00801869947463274
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social web marketing.,Mobile marketing,Internet marketing,Social media marketing,B,ori_mmlu-marketing_test.csv,True,0.08544839918613434,0.8107118606567383,0.007014031987637281,0.0968257263302803
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing_test.csv,True,0.12555444240570068,0.7691141963005066,0.0715387687087059,0.03379251807928085
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Branded content.,Exhibitions.,Advertisement.,B,ori_mmlu-marketing_test.csv,True,0.22278441488742828,0.7304819226264954,0.012568634934723377,0.034165095537900925
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Secondary research.,Causal research.,Descriptive research.,B,ori_mmlu-marketing_test.csv,True,0.012212460860610008,0.9701558947563171,0.005419246852397919,0.012212460860610008
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Spam.,Consent marketing.,Opt-out email.,B,ori_mmlu-marketing_test.csv,True,0.005150940269231796,0.9815954566001892,0.006213219836354256,0.007040500640869141
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,ori_mmlu-marketing_test.csv,True,0.03694077953696251,0.8407682776451111,0.1068916991353035,0.015399208292365074
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Cooperative advertising,National advertising,Industrial advertising,B,ori_mmlu-marketing_test.csv,True,0.12336743623018265,0.856339693069458,0.010779726319015026,0.009513074532151222
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,B,ori_mmlu-marketing_test.csv,True,0.11448956280946732,0.7013335824012756,0.03716931864619255,0.1470075100660324
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Durable goods.,Non-durable goods.,Luxury goods.,B,ori_mmlu-marketing_test.csv,True,0.014520020224153996,0.9562586545944214,0.019846513867378235,0.009374829940497875
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Critical marketing analysis,Relationship marketing,Sustainable marketing,B,ori_mmlu-marketing_test.csv,True,0.004860608372837305,0.9860072135925293,0.00456611905246973,0.00456611905246973
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,B,ori_mmlu-marketing_test.csv,False,0.018377911299467087,0.032254237681627274,0.942607045173645,0.006760855671018362
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Convenience stores.,Discount retailers.,Category killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,True,0.020693236961960793,0.936647355556488,0.030108481645584106,0.012551081366837025
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,societal marketing.,Marketing.,Sales.,B,ori_mmlu-marketing_test.csv,True,0.015926126390695572,0.9256173372268677,0.052219755947589874,0.006236760411411524
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing_test.csv,True,0.011433341540396214,0.9082627892494202,0.07455474883317947,0.005749044939875603
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,B,ori_mmlu-marketing_test.csv,True,0.10467597097158432,0.8764411807060242,0.009146484546363354,0.009736381471157074
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing_test.csv,True,0.017847144976258278,0.8599236011505127,0.07058683037757874,0.05164242535829544
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Trademark,Trade name,Brand mark,B,ori_mmlu-marketing_test.csv,True,0.010800661519169807,0.9722446203231812,0.009531550109386444,0.0074231792241334915
 Which of the following is not a useful base for segmenting organizational characteristics?,By geographical location.,By turnover.,By organizational size.,By industry type.,B,ori_mmlu-marketing_test.csv,True,0.09836749732494354,0.6414366364479065,0.038521263748407364,0.2216745764017105
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Search marketing.,Internet marketing.,E-marketing.,Mobile marketing.,B,ori_mmlu-marketing_test.csv,False,0.011493020690977573,0.07040329277515411,0.9130037426948547,0.005099997390061617
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,strategy that focuses on non-price benefits,penetration pricing strategy,strategy to expand the overall market,B,ori_mmlu-marketing_test.csv,True,0.07182439416646957,0.8750002384185791,0.01705978810787201,0.03611557185649872
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Price bonding.,Purchase context.,Odd number pricing.,Mark-up price.,B,ori_mmlu-marketing_test.csv,True,0.04620914161205292,0.9281354546546936,0.015969451516866684,0.00968596339225769
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Search.,Lead generation.,Rich media.,Social media marketing.,B,ori_mmlu-marketing_test.csv,True,0.012819336727261543,0.9566664099693298,0.009378827176988125,0.021135514602065086
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Public relations,Direct marketing,Sales promotion,B,ori_mmlu-marketing_test.csv,True,0.007037680130451918,0.981202244758606,0.005148876924067736,0.006611288525164127
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,A search engine.,Pop-up ads.,Apps.,B,ori_mmlu-marketing_test.csv,True,0.010218681767582893,0.9791820049285889,0.004001693334430456,0.0065976763144135475
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing_test.csv,True,0.006348445080220699,0.885108232498169,0.009236933663487434,0.0993063896894455
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Quick winners.,Question marks.,Charging bulls.,Cash outs.,B,ori_mmlu-marketing_test.csv,True,0.29021385312080383,0.3966752886772156,0.13708731532096863,0.17602358758449554
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing_test.csv,True,0.013848581351339817,0.9708605408668518,0.005772947799414396,0.009517981670796871
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,B,ori_mmlu-marketing_test.csv,True,0.0374869629740715,0.707327127456665,0.24444572627544403,0.010740194469690323
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Pay per click (PPC).,Digital asset optimization (DAO).,Contextual advertising.,B,ori_mmlu-marketing_test.csv,True,0.012872190214693546,0.9606106877326965,0.00392579659819603,0.022591399028897285
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Vendor.,Distribution.,Communication.,Selling.,B,ori_mmlu-marketing_test.csv,True,0.05864846706390381,0.9174163937568665,0.01084887608885765,0.01308624166995287
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,Perceptual maps.,SIC code.,Organizational characteristics.,B,ori_mmlu-marketing_test.csv,True,0.025586867704987526,0.9601401090621948,0.006469373125582933,0.007803553249686956
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$6,860 ","$7,000 ","$6,300 ",B,ori_mmlu-marketing_test.csv,False,0.305427223443985,0.2695385813713074,0.305427223443985,0.11960701644420624
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price guarantee schemes.,Reference prices.,Price assurance.,B,ori_mmlu-marketing_test.csv,True,0.025573961436748505,0.7955825924873352,0.012080282904207706,0.16676317155361176
