Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,ori_mmlu-international_law_test.csv,True,0.2032988965511322,0.6665914058685303,0.045362114906311035,0.08474759012460709
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,B,ori_mmlu-international_law_test.csv,False,0.034318432211875916,0.036531779915094376,0.8850840330123901,0.04406573623418808
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,ori_mmlu-international_law_test.csv,True,0.00741589954122901,0.971291184425354,0.003503022948279977,0.017789818346500397
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals enjoy unlimited international legal personality,"Individuals enjoy international legal personality, but this is limited",Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,B,ori_mmlu-international_law_test.csv,True,0.13955068588256836,0.6254227757453918,0.21614034473896027,0.018886132165789604
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",There is no hierarchy among these methods and the choice belongs to the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",It is a matter of an impartial third party to decide which method will have priority over the other,B,ori_mmlu-international_law_test.csv,True,0.23267649114131927,0.7166940569877625,0.024523921310901642,0.026105578988790512
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,B,ori_mmlu-international_law_test.csv,False,0.6684858202934265,0.10251562297344208,0.14915935695171356,0.07983924448490143
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State can do nothing without Security Council approval,B,ori_mmlu-international_law_test.csv,True,0.029097706079483032,0.9052030444145203,0.05786769092082977,0.007831540890038013
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,B,ori_mmlu-international_law_test.csv,True,0.03694702312350273,0.9528762698173523,0.004145340994000435,0.006031435448676348
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Treaties, custom and general principles of law","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions",B,ori_mmlu-international_law_test.csv,True,0.07811050862073898,0.8939274549484253,0.004139705095440149,0.0238223597407341
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,ori_mmlu-international_law_test.csv,True,0.022406231611967087,0.9527372121810913,0.011266561225056648,0.013590065762400627
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",B,ori_mmlu-international_law_test.csv,True,0.055813733488321304,0.8730736970901489,0.011699194088578224,0.05941341072320938
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,B,ori_mmlu-international_law_test.csv,True,0.18668214976787567,0.44782721996307373,0.09386968612670898,0.2716209292411804
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)","The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,B,ori_mmlu-international_law_test.csv,True,0.045676540583372116,0.760582685470581,0.013086547143757343,0.18065421283245087
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,B,ori_mmlu-international_law_test.csv,False,0.03495006263256073,0.0328325480222702,0.9013740420341492,0.030843323096632957
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,B,ori_mmlu-international_law_test.csv,True,0.02428327687084675,0.8041516542434692,0.1487531065940857,0.022812027484178543
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,ori_mmlu-international_law_test.csv,True,0.00873546488583088,0.9485089182853699,0.008206210099160671,0.03454943746328354
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,B,ori_mmlu-international_law_test.csv,False,0.43900585174560547,0.11099806427955627,0.010990296490490437,0.43900585174560547
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",B,ori_mmlu-international_law_test.csv,False,0.4384360909461975,0.1827673465013504,0.20710253715515137,0.17169404029846191
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,B,ori_mmlu-international_law_test.csv,True,0.15318231284618378,0.7779239416122437,0.04388746619224548,0.025006325915455818
How treaties are to be interpreted?,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,B,ori_mmlu-international_law_test.csv,True,0.007902712561190128,0.9723405838012695,0.010801727883517742,0.008954946883022785
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,B,ori_mmlu-international_law_test.csv,True,0.028128594160079956,0.9314910769462585,0.01706085540354252,0.02331942319869995
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,GA Resolutions are equivalent to treaties,B,ori_mmlu-international_law_test.csv,True,0.04136154055595398,0.8843486905097961,0.03026074729859829,0.044029127806425095
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",B,ori_mmlu-international_law_test.csv,False,0.08783046901226044,0.393628865480423,0.4190157353878021,0.09952495992183685
Which of the following articles are not qualified rights?,Article 8,Article 3,Article 9,Article 11,B,ori_mmlu-international_law_test.csv,False,0.3475871682167053,0.28815987706184387,0.09355182200670242,0.27070116996765137
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,ori_mmlu-international_law_test.csv,True,0.01992509514093399,0.9018786549568176,0.024034252390265465,0.05416202172636986
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,ori_mmlu-international_law_test.csv,True,0.04790584370493889,0.9039169549942017,0.024088570848107338,0.024088570848107338
What is the relationship between the formal sources of international law?,Treaties supersede custom,There is no hierarchy between the formal sources of international law,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,B,ori_mmlu-international_law_test.csv,True,0.09252014011144638,0.774661660194397,0.05611630529165268,0.07670189440250397
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,B,ori_mmlu-international_law_test.csv,True,0.022575676441192627,0.8471460342407227,0.022575676441192627,0.10770253837108612
How can customary law be related to treaty provisions?,Treaties may only codify customary law,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,B,ori_mmlu-international_law_test.csv,True,0.010850034654140472,0.9766889810562134,0.0070053087547421455,0.005455740261822939
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,B,ori_mmlu-international_law_test.csv,True,0.007476196624338627,0.9791885018348694,0.003116542473435402,0.01021874975413084
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",B,ori_mmlu-international_law_test.csv,False,0.13629800081253052,0.30715230107307434,0.05014123395085335,0.5064085125923157
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,ori_mmlu-international_law_test.csv,True,0.06731928139925003,0.5636574029922485,0.06731928139925003,0.301704078912735
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,ori_mmlu-international_law_test.csv,True,0.10929081588983536,0.8596388101577759,0.02152063697576523,0.00954972393810749
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,B,ori_mmlu-international_law_test.csv,True,0.05886261537671089,0.8649798035621643,0.03570197895169258,0.0404556468129158
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,B,ori_mmlu-international_law_test.csv,True,0.022347867488861084,0.9502554535865784,0.020993879064917564,0.006402770988643169
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,Where the state must investigate claims against it,B,ori_mmlu-international_law_test.csv,True,0.13657629489898682,0.5401697158813477,0.13657629489898682,0.18667766451835632
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Handyside v UK (1976),Osman v UK ( 1998),Airey v Ireland (1979),B,ori_mmlu-international_law_test.csv,False,0.13737888634204865,0.30958807468414307,0.07353361696004868,0.4794993996620178
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,B,ori_mmlu-international_law_test.csv,False,0.17583191394805908,0.09411603957414627,0.03462335839867592,0.695428729057312
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations","No, acts of international organizations also set out such obligations",B,ori_mmlu-international_law_test.csv,True,0.34376221895217896,0.5324293375015259,0.06769079715013504,0.05611763894557953
What is the constitutive theory of recognition?,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,B,ori_mmlu-international_law_test.csv,True,0.023571783676743507,0.9415715932846069,0.008146190084517002,0.026710331439971924
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,A reporting mechanism and right to individual petition,Right to individual petition only,Judgment of an international tribunal,B,ori_mmlu-international_law_test.csv,True,0.09002062678337097,0.8023450970649719,0.03752618283033371,0.07010813057422638
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,ori_mmlu-international_law_test.csv,True,0.10314909368753433,0.863656759262085,0.01157300639897585,0.021621223539114
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,ori_mmlu-international_law_test.csv,True,0.04177119582891464,0.6955528855323792,0.22581295669078827,0.03686295077204704
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?","The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,B,ori_mmlu-international_law_test.csv,False,0.3851664960384369,0.2486821860074997,0.11746914684772491,0.2486821860074997
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it","Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,B,ori_mmlu-international_law_test.csv,False,0.12064120173454285,0.28940320014953613,0.01440853625535965,0.5755469799041748
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",B,ori_mmlu-international_law_test.csv,False,0.09311795979738235,0.2694457471370697,0.030230972915887833,0.607205331325531
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,B,ori_mmlu-international_law_test.csv,True,0.011470865458250046,0.9700138568878174,0.008392264135181904,0.010123003274202347
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,B,ori_mmlu-international_law_test.csv,False,0.19367815554141998,0.05906849727034569,0.07125020772218704,0.6760031580924988
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,ori_mmlu-international_law_test.csv,True,0.09453186392784119,0.8968933820724487,0.004153440240770578,0.004421314224600792
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,ori_mmlu-international_law_test.csv,True,0.19855685532093048,0.7377281785011292,0.05020303279161453,0.013511963188648224
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,ori_mmlu-international_law_test.csv,False,0.5931017398834229,0.18088582158088684,0.03346050903201103,0.19255194067955017
What is the meaning of implied authorisation?,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,B,ori_mmlu-international_law_test.csv,True,0.053116075694561005,0.536453366279602,0.0640702173113823,0.34636032581329346
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Jeremy Bentham,John Locke,Emmanuel Kant,B,ori_mmlu-international_law_test.csv,True,0.024885768070816994,0.7741734981536865,0.028199268504977226,0.17274145781993866
Who has the authority to conclude a treaty on the part of States?,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,B,ori_mmlu-international_law_test.csv,True,0.047843605279922485,0.5143672227859497,0.42642539739608765,0.011363852769136429
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,B,ori_mmlu-international_law_test.csv,True,0.11707429587841034,0.7171670198440552,0.02454010583460331,0.14121855795383453
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,B,ori_mmlu-international_law_test.csv,False,0.9604913592338562,0.029004326090216637,0.00780640821903944,0.002697822405025363
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Civil and political rights,Environmental rights,Economic freedom,B,ori_mmlu-international_law_test.csv,True,0.006660671904683113,0.9885313510894775,0.002776581095531583,0.0020313900895416737
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of all international tribunals is regulated by the UN Security Council,B,ori_mmlu-international_law_test.csv,False,0.2688806653022766,0.03638904169201851,0.6866108179092407,0.008119492791593075
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,ori_mmlu-international_law_test.csv,False,0.07250066101551056,0.056463573127985,0.04130963236093521,0.8297261595726013
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,ori_mmlu-international_law_test.csv,True,0.17858651280403137,0.8003692030906677,0.012152964249253273,0.008891298435628414
What is the major difference between naturalism and positivism?,"While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",B,ori_mmlu-international_law_test.csv,False,0.08865006268024445,0.3094191253185272,0.5780709981918335,0.023859838023781776
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",B,ori_mmlu-international_law_test.csv,True,0.013510054908692837,0.8897444009780884,0.07303466647863388,0.023710884153842926
