"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.0636107325553894,0.037394821643829346,0.7510950565338135,0.14789938926696777
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,True,0.0467599555850029,0.09013217687606812,0.6256412863731384,0.23746664822101593
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,False,0.07690011709928513,0.05122651904821396,0.7527682185173035,0.11910522729158401
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,ori_mmlu-high_school_mathematics_test.csv,False,0.04292996972799301,0.07773613929748535,0.692854642868042,0.18647930026054382
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,True,0.01741323061287403,0.018536286428570747,0.7881829738616943,0.17586739361286163
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,ori_mmlu-high_school_mathematics_test.csv,False,0.028057830408215523,0.033844202756881714,0.8199700117111206,0.11812788993120193
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,True,0.03655790165066719,0.1856563538312912,0.6087437272071838,0.16904202103614807
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,False,0.0347721092402935,0.03818969056010246,0.7205865979194641,0.20645152032375336
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,True,0.04636074975132942,0.1012611910700798,0.5305706858634949,0.3218073844909668
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,ori_mmlu-high_school_mathematics_test.csv,False,0.09416203200817108,0.14135394990444183,0.6140135526657104,0.15047049522399902
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,ori_mmlu-high_school_mathematics_test.csv,False,0.06693560630083084,0.06094556674361229,0.615528404712677,0.2565903961658478
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,ori_mmlu-high_school_mathematics_test.csv,False,0.03937603905797005,0.04062597081065178,0.7908889055252075,0.12910906970500946
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,ori_mmlu-high_school_mathematics_test.csv,False,0.05998688563704491,0.12308508902788162,0.7083057761192322,0.10862221568822861
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,ori_mmlu-high_school_mathematics_test.csv,False,0.030584417283535004,0.075697161257267,0.6746814250946045,0.2190369814634323
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,ori_mmlu-high_school_mathematics_test.csv,False,0.075697161257267,0.030584417283535004,0.6746814250946045,0.2190369814634323
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,ori_mmlu-high_school_mathematics_test.csv,False,0.038918353617191315,0.24597156047821045,0.4184117317199707,0.29669836163520813
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,ori_mmlu-high_school_mathematics_test.csv,False,0.024630969390273094,0.038149189203977585,0.7662469744682312,0.1709728091955185
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,ori_mmlu-high_school_mathematics_test.csv,False,0.053070057183504105,0.10554241389036179,0.47300827503204346,0.3683792054653168
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,ori_mmlu-high_school_mathematics_test.csv,False,0.04296114668250084,0.1097051352262497,0.6720254421234131,0.17530831694602966
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,ori_mmlu-high_school_mathematics_test.csv,False,0.02340685948729515,0.010067164897918701,0.7512805461883545,0.21524548530578613
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,ori_mmlu-high_school_mathematics_test.csv,False,0.16188162565231323,0.2014649510383606,0.5144587755203247,0.12219467014074326
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,ori_mmlu-high_school_mathematics_test.csv,False,0.024052521213889122,0.022595252841711044,0.7965101003646851,0.15684214234352112
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,ori_mmlu-high_school_mathematics_test.csv,False,0.04221073538064957,0.0674525573849678,0.7719537019729614,0.11838293820619583
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,ori_mmlu-high_school_mathematics_test.csv,False,0.0759391263127327,0.24133405089378357,0.5789303183555603,0.10379648208618164
