Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,ori_mmlu-international_law_test.csv,True,0.17363791167736053,0.4574749767780304,0.33469584584236145,0.03419133275747299
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,C,ori_mmlu-international_law_test.csv,False,0.15091829001903534,0.16065168380737305,0.09153657406568527,0.5968934297561646
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,ori_mmlu-international_law_test.csv,False,0.0999133437871933,0.07084917277097702,0.738265335559845,0.09097214043140411
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,ori_mmlu-international_law_test.csv,True,0.00399593822658062,0.9777737855911255,0.007702372036874294,0.010527893900871277
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,ori_mmlu-international_law_test.csv,True,0.3260993957519531,0.3260993957519531,0.27034589648246765,0.07745539397001266
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,ori_mmlu-international_law_test.csv,True,0.09332185983657837,0.04548143967986107,0.7813743352890015,0.07982241362333298
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,ori_mmlu-international_law_test.csv,False,0.17041924595832825,0.2188226282596588,0.5587831735610962,0.051974933594465256
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,ori_mmlu-international_law_test.csv,True,0.006331870332360268,0.011112779378890991,0.9695632457733154,0.012992153875529766
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,ori_mmlu-international_law_test.csv,True,0.0097117368131876,0.014130494557321072,0.9601458311080933,0.016011947765946388
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,ori_mmlu-international_law_test.csv,True,0.03638140857219696,0.04122554138302803,0.9094208478927612,0.012972190976142883
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,ori_mmlu-international_law_test.csv,True,0.004151192493736744,0.9845114946365356,0.0033355767372995615,0.008001632057130337
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,ori_mmlu-international_law_test.csv,True,0.12001354992389679,0.09059098362922668,0.669381856918335,0.12001354992389679
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,ori_mmlu-international_law_test.csv,False,0.1534484326839447,0.1583193838596344,0.18509413301944733,0.50313800573349
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,ori_mmlu-international_law_test.csv,True,0.00822796393185854,0.02101084403693676,0.9510233402252197,0.019737858325242996
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,ori_mmlu-international_law_test.csv,True,0.03408816084265709,0.042423397302627563,0.6636136174201965,0.2598748207092285
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,ori_mmlu-international_law_test.csv,True,0.5715895891189575,0.10248036682605743,0.2382739782333374,0.08765610307455063
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,ori_mmlu-international_law_test.csv,True,0.011395543813705444,0.9636444449424744,0.004325260408222675,0.020634664222598076
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,ori_mmlu-international_law_test.csv,True,0.0950753465294838,0.05589190870523453,0.7478255033493042,0.1012071743607521
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,ori_mmlu-international_law_test.csv,False,0.16333447396755219,0.3918190598487854,0.34577909111976624,0.09906737506389618
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,ori_mmlu-international_law_test.csv,True,0.061846088618040085,0.1019669696688652,0.8020322918891907,0.034154653549194336
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,ori_mmlu-international_law_test.csv,True,0.6970476508140564,0.09143275022506714,0.02968386746942997,0.18183575570583344
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,ori_mmlu-international_law_test.csv,True,0.9200797080993652,0.05881872773170471,0.010880370624363422,0.010221161879599094
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,ori_mmlu-international_law_test.csv,True,0.045875247567892075,0.09711790084838867,0.06886690109968185,0.7881399989128113
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,ori_mmlu-international_law_test.csv,False,0.03629836067557335,0.9361470937728882,0.01377730444073677,0.01377730444073677
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,ori_mmlu-international_law_test.csv,False,0.1886940449476242,0.25791415572166443,0.24228794872760773,0.311103880405426
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,ori_mmlu-international_law_test.csv,True,0.005659939721226692,0.9820705652236938,0.0032249363139271736,0.009044556878507137
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,ori_mmlu-international_law_test.csv,False,0.6903567314147949,0.23858091235160828,0.03774897754192352,0.03331335633993149
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,ori_mmlu-international_law_test.csv,True,0.6665153503417969,0.1232929453253746,0.13541081547737122,0.07478094846010208
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,ori_mmlu-international_law_test.csv,False,0.030029868707060814,0.2594185173511505,0.37745168805122375,0.33309993147850037
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,ori_mmlu-international_law_test.csv,True,0.013969832099974155,0.020971203222870827,0.9492290616035461,0.015829892829060555
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,ori_mmlu-international_law_test.csv,True,0.0025082463398575783,0.00797118991613388,0.9807659387588501,0.008754639886319637
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,ori_mmlu-international_law_test.csv,True,0.1158653274178505,0.05141492560505867,0.7555367946624756,0.07718294113874435
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,ori_mmlu-international_law_test.csv,False,0.14795497059822083,0.20864993333816528,0.2152731865644455,0.4281218647956848
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,ori_mmlu-international_law_test.csv,True,0.012778479605913162,0.9536173939704895,0.013184113427996635,0.020419953390955925
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,ori_mmlu-international_law_test.csv,True,0.2614721655845642,0.24563035368919373,0.1124577671289444,0.38043972849845886
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,ori_mmlu-international_law_test.csv,True,0.08051454275846481,0.045875802636146545,0.8389807939529419,0.03462887182831764
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,ori_mmlu-international_law_test.csv,True,0.034980468451976776,0.054178811609745026,0.06334145367145538,0.8474992513656616
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,ori_mmlu-international_law_test.csv,False,0.22247196733951569,0.208993062376976,0.41563233733177185,0.15290260314941406
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,ori_mmlu-international_law_test.csv,False,0.08044196665287018,0.12854589521884918,0.027800001204013824,0.7632121443748474
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,ori_mmlu-international_law_test.csv,True,0.05189591273665428,0.12449181824922562,0.03679971396923065,0.7868125438690186
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,ori_mmlu-international_law_test.csv,True,0.9051055908203125,0.04796883836388588,0.012910637073218822,0.034014999866485596
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,ori_mmlu-international_law_test.csv,True,0.0658404752612114,0.11922169476747513,0.03751476854085922,0.777423083782196
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,ori_mmlu-international_law_test.csv,True,0.03112216666340828,0.9383944272994995,0.012187615968286991,0.018295777961611748
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,ori_mmlu-international_law_test.csv,True,0.024642525240778923,0.896253764629364,0.0432489775121212,0.03585465997457504
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,ori_mmlu-international_law_test.csv,False,0.10558827966451645,0.09919100999832153,0.710378110408783,0.08484257012605667
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,ori_mmlu-international_law_test.csv,True,0.05528656393289566,0.043057218194007874,0.8648273944854736,0.03682878986001015
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,ori_mmlu-international_law_test.csv,True,0.5596922039985657,0.21243520081043243,0.05717615783214569,0.17069648206233978
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,ori_mmlu-international_law_test.csv,True,0.0023447598796337843,0.010842058807611465,0.9759710431098938,0.010842058807611465
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,ori_mmlu-international_law_test.csv,False,0.47315987944602966,0.1852920651435852,0.1972423791885376,0.14430561661720276
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,ori_mmlu-international_law_test.csv,True,0.18105188012123108,0.8114182353019714,0.003529949812218547,0.003999956883490086
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,ori_mmlu-international_law_test.csv,True,0.015065311454236507,0.9616445302963257,0.009137573651969433,0.01415255106985569
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,ori_mmlu-international_law_test.csv,True,0.11534547805786133,0.7290058732032776,0.13070355355739594,0.024945208802819252
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,ori_mmlu-international_law_test.csv,True,0.7784116268157959,0.08204397559165955,0.07951975613832474,0.06002466008067131
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,ori_mmlu-international_law_test.csv,False,0.04723300784826279,0.575415849685669,0.2804352939128876,0.0969158411026001
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,ori_mmlu-international_law_test.csv,True,0.9545862674713135,0.03370101749897003,0.0058563584461808205,0.0058563584461808205
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,ori_mmlu-international_law_test.csv,True,0.011657272465527058,0.0169612318277359,0.9554479122161865,0.015933603048324585
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,ori_mmlu-international_law_test.csv,True,0.22188149392604828,0.057881247252225876,0.7051379680633545,0.01509922556579113
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,ori_mmlu-international_law_test.csv,True,0.0061605460941791534,0.014778382144868374,0.9732738137245178,0.005787298083305359
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,ori_mmlu-international_law_test.csv,False,0.01578441821038723,0.0209109578281641,0.946502149105072,0.01680242456495762
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,ori_mmlu-international_law_test.csv,True,0.02530437894165516,0.7871960997581482,0.03249146044254303,0.15500810742378235
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,ori_mmlu-international_law_test.csv,True,0.07058338820934296,0.8871772885322571,0.017846276983618736,0.02439296618103981
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,ori_mmlu-international_law_test.csv,True,0.5991765260696411,0.1716669499874115,0.12173009663820267,0.10742642730474472
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,ori_mmlu-international_law_test.csv,True,0.010553685948252678,0.019716881215572357,0.9500125646591187,0.019716881215572357
