0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
Which of these candy bars was named for a baseball player?,Baby Ruth,Reggie Bar,Clark Bar,Butterfinger,B,ori_mmlu-miscellaneous,True,0.19153832,0.6939,0.049583297,0.06497847
Where did jazz great Sun Ra claim he was born?,Atlantis,Saturn,Mount Olympus,in a saxophone,B,ori_mmlu-miscellaneous,False,0.6854178,0.29914972,0.010084755,0.0053477963
By what name is Bob Keeshan better known?,Bozo the Clown,Captain Kangaroo,Pee Wee Herman,Buffalo Bob,B,ori_mmlu-miscellaneous,False,0.21364361,0.15845786,0.49893874,0.1289598
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Yanni,Zamfir,Vangelis,Kenny G,B,ori_mmlu-miscellaneous,False,0.6531858,0.20514473,0.05856329,0.08310616
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,ori_mmlu-miscellaneous,False,0.39467487,0.1170276,0.32613927,0.16215831
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Hierarchical,Stimulus,Relocation,Contagious,B,ori_mmlu-miscellaneous,False,0.23216617,0.029507186,0.17487225,0.56345433
Which Pope immediately preceded John Paul II?,John XXIII,John Paul I,Paul VI,Hank II,B,ori_mmlu-miscellaneous,True,0.057898935,0.90839833,0.02239555,0.011307129
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The division of a country's power into national and subnational units,The division of national power into different branches of government,The concentration of government power in the hands of a small group of people,B,ori_mmlu-miscellaneous,False,0.5185304,0.42803922,0.039153777,0.014276684
Which of these measurements is equal to one square foot?,50 square inches,144 square inches,100 square inches,77 square inches,B,ori_mmlu-miscellaneous,False,0.64194596,0.2583604,0.06910606,0.030587552
Which of these are not legumes?,beans,radishes,peas,peanuts,B,ori_mmlu-miscellaneous,False,0.550988,0.29550007,0.10155704,0.051954817
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 250000000,up to 2500000,up to 25000,B,ori_mmlu-miscellaneous,False,0.60233456,0.18213063,0.1936483,0.021886494
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Pillsbury,Duncan Hines,Keebler,B,ori_mmlu-miscellaneous,False,0.33203742,0.33088648,0.07402513,0.263051
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,ori_mmlu-miscellaneous,False,0.80350226,0.121601894,0.057087604,0.017808277
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Little Jimmy Bond,Q,M,B,ori_mmlu-miscellaneous,False,0.40438688,0.089147456,0.41628987,0.090175845
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,Ordering the materials needed for the building foundation,B,ori_mmlu-miscellaneous,False,0.326042,0.022636095,0.022487802,0.6288341
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,ori_mmlu-miscellaneous,False,0.5446978,0.07277148,0.024722986,0.35780764
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,ori_mmlu-miscellaneous,False,0.44132596,0.21492189,0.26152086,0.08223125
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,ori_mmlu-miscellaneous,False,0.3165182,0.07511458,0.08277558,0.5255917
What are the tallest trees on Earth?,Coast Douglas Fir,Coast Redwood,Giant Sequoia,Sitka Spruce,B,ori_mmlu-miscellaneous,False,0.43534675,0.1710668,0.32368886,0.06989743
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Marines,Air Force,Navy,B,ori_mmlu-miscellaneous,False,0.98020464,0.0066641797,0.009226797,0.0039043648
Which of these games is not played with cards?,baccarat,craps,rummy,solitaire,B,ori_mmlu-miscellaneous,True,0.27464175,0.4595521,0.21176614,0.054040004
In American football how many points is a touchdown worth?,two,six,three,seven,B,ori_mmlu-miscellaneous,False,0.6472303,0.090092205,0.15798578,0.104691744
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Franklin Roosevelt,Benjamin Franklin,Thomas Jefferson,B,ori_mmlu-miscellaneous,False,0.5088397,0.18758465,0.0104144495,0.29316112
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,ori_mmlu-miscellaneous,False,0.3418907,0.21998508,0.3537565,0.0843678
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,ori_mmlu-miscellaneous,False,0.5567985,0.13372496,0.2834491,0.026027363
How many states were in the Confederate States of America?,13,11,16,22,B,ori_mmlu-miscellaneous,True,0.24936445,0.37782294,0.32940224,0.04341035
Which dwarf planet is closest to the Sun?,Pluto,Ceres,Eris,Makemake,B,ori_mmlu-miscellaneous,False,0.2179489,0.0486064,0.24059263,0.4928521
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,suggest two or three possible assembly procedures and have the student select one,B,ori_mmlu-miscellaneous,True,0.17772546,0.32244903,0.22160096,0.27822462
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a surplus.,There will be a shortage.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,B,ori_mmlu-miscellaneous,False,0.32544592,0.16622975,0.43809828,0.070226
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,ori_mmlu-miscellaneous,False,0.51187074,0.06512406,0.111732334,0.31127286
What character did Woody replace on the TV show 'Cheers'?,Diane,Coach,Norm,Frasier,B,ori_mmlu-miscellaneous,False,0.0014833526,0.00068828143,0.0006565861,0.9971718
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,B,ori_mmlu-miscellaneous,False,0.866535,0.07595,0.0390726,0.01844241
What liqueur is used to make a Pink Lady cocktail pink?,schnapps,grenadine,triple sec,pernod,B,ori_mmlu-miscellaneous,False,0.37826854,0.04831159,0.5669106,0.0065092267
In ice hockey which of the following is not a penalty?,hooking,carving,charging,butt-ending,B,ori_mmlu-miscellaneous,False,0.41711196,0.35000193,0.16340774,0.06947836
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,Modeling how to show appropriate affection in the classroom,B,ori_mmlu-miscellaneous,False,0.55241,0.18920366,0.18350041,0.07488587
How many $100 bills does it take to equal one million dollars?,one thousand,ten thousand,five thousand,one hundred thousand,B,ori_mmlu-miscellaneous,False,0.67530584,0.06219426,0.21928237,0.043217573
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,ori_mmlu-miscellaneous,False,0.35882136,0.25791898,0.31210282,0.07115692
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,ori_mmlu-miscellaneous,True,0.058004484,0.83447516,0.05483276,0.052687664
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Transam,Corvette,Camaro,B,ori_mmlu-miscellaneous,True,0.31614453,0.3272525,0.22627147,0.13033155
The first commercial radio station was located in what city?,Chicago,Pittsburgh,Austin,Cleveland,B,ori_mmlu-miscellaneous,False,0.18263018,0.109680414,0.68138593,0.026303422
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,ori_mmlu-miscellaneous,False,0.5265423,0.36164054,0.050742436,0.061074704
Which of the following is not a TV cartoon duo?,Chip and Dale,Simon and Garfunkel,Beavis and Butt-head,Tom and Jerry,B,ori_mmlu-miscellaneous,True,0.38904145,0.45178002,0.07548706,0.08369149
Which of these is not a 'lock' function on a standard desktop computer keyboard?,number lock,print lock,scroll lock,caps lock,B,ori_mmlu-miscellaneous,False,0.0315113,0.011475129,0.95572567,0.001287884
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Apollos Rivoire,Paul Silver,Paolo Reverini,B,ori_mmlu-miscellaneous,False,0.74292576,0.080046594,0.13589491,0.0411328
Which of these movies does not star Jim Carrey?,The Truman Show',Patch Adams',Dumb and Dumber',The Mask',B,ori_mmlu-miscellaneous,False,0.095820196,0.026620137,0.029424245,0.8481354
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Paul Anka,Carole King,Kris Krist offerson,B,ori_mmlu-miscellaneous,False,0.8417582,0.0937177,0.03041106,0.034113027
In what state is the 1999 movie Magnolia' set?,South Carolina,California,Georgia,Texas,B,ori_mmlu-miscellaneous,True,0.18095636,0.5576209,0.2523354,0.009087336
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,ori_mmlu-miscellaneous,False,0.16265124,0.22382982,0.5865854,0.026933566
Backgammon is a how many player game?,Three,Two,Four,Six,B,ori_mmlu-miscellaneous,False,0.6490683,0.03286764,0.07101096,0.24705307
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,ori_mmlu-miscellaneous,False,0.5218143,0.41117465,0.04071429,0.0262967
What tea is known for its distinctive bergamot flavor?,Grey Darjeeling,Earl,English Breakfast,Prince of Wales,B,ori_mmlu-miscellaneous,True,0.17328764,0.56786,0.22737601,0.03147639
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,ori_mmlu-miscellaneous,False,0.33967018,0.2227607,0.41325065,0.024318473
In which of the following bands did Jimmy Page not play guitar?,The Firm,Bad Company,Led Zeppelin,The Yardbirds,B,ori_mmlu-miscellaneous,False,0.19263814,0.19641773,0.5463145,0.06462965
What is the loudest animal on earth?,African elephant,blue whale,sperm whale,Indian elephant,B,ori_mmlu-miscellaneous,False,0.49413723,0.18744569,0.17589524,0.1425219
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,ori_mmlu-miscellaneous,True,0.31133243,0.33608082,0.25299564,0.09959118
In baseball how many balls make a walk?,one,four,three,two,B,ori_mmlu-miscellaneous,False,0.5456985,0.26537153,0.09524138,0.09368855
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,ori_mmlu-miscellaneous,False,0.27213335,0.2641093,0.3192774,0.14447987
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,ori_mmlu-miscellaneous,True,0.3674821,0.60138535,0.0275466,0.0035860564
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,ori_mmlu-miscellaneous,False,0.33166644,0.17659648,0.37111735,0.120619826
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,ori_mmlu-miscellaneous,False,0.99717426,0.0018072798,0.00058509,0.0004332692
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,ori_mmlu-miscellaneous,False,0.08069344,0.33229414,0.5591713,0.027841145
What is the most popular month for weddings in America?,January,August,May,November,B,ori_mmlu-miscellaneous,False,0.7908053,0.018772142,0.044166632,0.14625594
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,ori_mmlu-miscellaneous,False,0.1735102,0.35860753,0.38043827,0.08744399
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,ori_mmlu-miscellaneous,False,0.90028703,0.054379027,0.025140375,0.020193445
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,ori_mmlu-miscellaneous,False,0.56456,0.10459237,0.18208419,0.14876351
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,ori_mmlu-miscellaneous,False,0.5198884,0.21848567,0.11433575,0.14729019
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,ori_mmlu-miscellaneous,False,0.9837839,0.013006211,0.001618281,0.0015916504
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,ori_mmlu-miscellaneous,False,0.48746786,0.1346465,0.33220997,0.045675755
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,ori_mmlu-miscellaneous,False,0.45347357,0.35048407,0.14356428,0.05247811
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,ori_mmlu-miscellaneous,True,0.0012401285,0.9981476,0.00032888068,0.00028337174
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,ori_mmlu-miscellaneous,False,0.79817194,0.06838318,0.057414964,0.076029986
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,ori_mmlu-miscellaneous,True,0.3358241,0.48282403,0.0656527,0.11569921
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,ori_mmlu-miscellaneous,False,0.23567797,0.32772705,0.07874125,0.35785368
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,ori_mmlu-miscellaneous,False,0.988509,0.008531099,0.0020929938,0.0008669978
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,ori_mmlu-miscellaneous,False,0.34614813,0.30200562,0.27451965,0.077326596
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,ori_mmlu-miscellaneous,True,0.16333467,0.42496288,0.18134636,0.23035614
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,ori_mmlu-miscellaneous,False,0.6688561,0.12421066,0.15738729,0.049545933
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,ori_mmlu-miscellaneous,False,0.5656777,0.13174173,0.2750724,0.027508143
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,ori_mmlu-miscellaneous,False,0.2786119,0.13770223,0.44573927,0.13794658
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.19683793,0.1217764,0.17484169,0.506544
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,False,0.43398845,0.29005387,0.17609309,0.099864565
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,ori_mmlu-miscellaneous,False,0.0314517,0.037243538,0.88204557,0.049259175
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,ori_mmlu-miscellaneous,False,0.32648942,0.31574532,0.05580996,0.30195537
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.07387885,0.79737204,0.07818297,0.050566126
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.19634233,0.21117277,0.5285221,0.063962854
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,False,0.30488044,0.13571736,0.15082747,0.40857473
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,ori_mmlu-miscellaneous,False,0.28143173,0.123947,0.5217891,0.072832234
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,ori_mmlu-miscellaneous,False,0.478357,0.26018536,0.18901846,0.072439216
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.43994254,0.17162344,0.14379744,0.24463663
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,ori_mmlu-miscellaneous,False,0.5453323,0.2189638,0.12213187,0.11357201
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,True,0.4109032,0.5465154,0.009243954,0.033337526
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.6310915,0.1507699,0.18436672,0.033771917
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.6430315,0.24811058,0.059309974,0.049547967
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.7670818,0.03480247,0.15755768,0.040558003
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,ori_mmlu-miscellaneous,False,0.15905617,0.1203384,0.39598352,0.32462192
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,ori_mmlu-miscellaneous,False,0.22654264,0.2565679,0.25435188,0.26253754
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,ori_mmlu-miscellaneous,False,0.19814074,0.2875797,0.22284341,0.29143614
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,ori_mmlu-miscellaneous,False,0.30410922,0.26246223,0.27837625,0.15505236
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.030621706,0.067044444,0.016215103,0.88611877
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.6933955,0.093565814,0.017649103,0.19538954
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.8202839,0.083335444,0.078918695,0.01746191
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,ori_mmlu-miscellaneous,False,0.9940303,0.004256699,0.0009964985,0.0007165459
Which of the following elements is a metal?,S,Ga,I,Se,B,ori_mmlu-miscellaneous,False,0.14279631,0.40434518,0.41472423,0.038134273
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,True,0.25544152,0.36338124,0.33276513,0.048412032
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,ori_mmlu-miscellaneous,True,0.3732424,0.4343037,0.14582188,0.046632104
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,B,ori_mmlu-miscellaneous,False,0.6012519,0.13547036,0.1267191,0.13655865
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,False,0.9562202,0.016250022,0.02393339,0.0035963499
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,False,0.4399279,0.3439073,0.109580256,0.10658447
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,ori_mmlu-miscellaneous,False,0.42705712,0.3245219,0.13658525,0.11183562
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,ori_mmlu-miscellaneous,False,0.37192196,0.025267309,0.01874345,0.5840673
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,Bowie knife,pinkie finger,spare rib,B,ori_mmlu-miscellaneous,True,0.0006543696,0.9970921,0.00051814876,0.0017353701
What colors are the two circles in the MasterCard logo?,pink and orange,red and yellow,black and white,blue and green,B,ori_mmlu-miscellaneous,False,0.527645,0.3333892,0.0827397,0.056226067
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A major shift of African American voters from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,B,ori_mmlu-miscellaneous,False,0.92561734,0.049347498,0.016998928,0.008036283
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Helen Hunt,Kirstie Alley,Jennifer Grey,B,ori_mmlu-miscellaneous,False,0.41191095,0.24573676,0.20471503,0.13763724
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A magnetic reversal,A chain of coastal volcanic mountains,A mid-oceanic ridge,A transform fault,B,ori_mmlu-miscellaneous,False,0.97912985,0.009354645,0.009271338,0.002244186
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,ori_mmlu-miscellaneous,False,0.28750226,0.21961434,0.45582244,0.037060946
Who was the first American in space?,John Glenn,Alan Shepard,Buzz Aldrin,Neil Armstrong,B,ori_mmlu-miscellaneous,True,0.10819088,0.8848715,0.004763355,0.0021742978
In which layer of Earth is the geomagnetic field generated?,Crust,Outer core,Mantle,Inner core,B,ori_mmlu-miscellaneous,False,0.090393096,0.033631116,0.7384846,0.13749115
Which of these is not one of Aesop's fables?,The Hare and the Tortoise',The Dog and the Squirrel',The Eagle and the Beetle',The Ox and the Frogs',B,ori_mmlu-miscellaneous,False,0.2596023,0.27512822,0.30966437,0.15560511
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy flow between trophic levels is inefficient.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",B,ori_mmlu-miscellaneous,False,0.4980908,0.23762661,0.17442131,0.08986132
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,marketing mix,positioning,segmenting,B,ori_mmlu-miscellaneous,False,0.70128906,0.1356567,0.07435678,0.088697545
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,ori_mmlu-miscellaneous,False,0.1792621,0.13755137,0.48305085,0.20013568
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,ori_mmlu-miscellaneous,False,0.51785856,0.33811718,0.10113196,0.042892262
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,3 billion cups per week,1 billion cups per week,9 billion cups per week,B,ori_mmlu-miscellaneous,True,0.43119916,0.4444594,0.09304105,0.031300314
What is the traditional 20th wedding anniversary gift?,paper,china,leather,silver,B,ori_mmlu-miscellaneous,False,0.16644964,0.10251594,0.65479094,0.076243415
