0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
How were the royal cemeteries of the Moche discovered?,Archaeologists discovered an exact replica of the city in the map room.,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,A flock of sheep that had been living there fell into a tomb.,C,False,0.017328545,0.9089728,0.020060884,0.05363791
The ancient city of Cahokia contained more than _______ and a population of around _______.,"50 religious monuments; 5,000","60 burial mounds; 2,000","120 earthen mounds; 10,000","200 pyramidal mounds; 200,000",C,True,0.047043208,0.05754067,0.73809636,0.15731983
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It collapsed due to increased monsoons and a series of catastrophic floods.,It eventually collapsed due to climate change and drought.,It evolved into a series of city states along rivers and lake shores.,C,False,0.024030918,0.6796201,0.1388009,0.15754806
Clovis points are NOT found in:,Canada.,Mexico.,Alaska.,the continental United States.,C,False,0.1958527,0.2655103,0.11937507,0.419262
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Kwakiutl,Mogollon,Mississippian,C,True,0.04100143,0.039488494,0.6647023,0.25480777
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Barbarism, Primitivism, and Civilization.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",C,False,0.08083108,0.2608438,0.232483,0.42584205
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,False,0.33811697,0.17401683,0.29817328,0.18969285
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,True,0.086299226,0.12701228,0.4208908,0.36579764
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Both A and C.,C,False,0.03573759,0.2037132,0.17590474,0.58464444
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals used caves in Europe where their remains were preserved.,Neandertals left crude but intelligible written records.,C,True,0.009756759,0.014993607,0.9605293,0.014720258
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""look before you leap.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""",C,True,0.03667407,0.03260718,0.6585704,0.2721483
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,False,0.67885727,0.07010437,0.13747148,0.11356686
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.006136799,0.011530215,0.9709471,0.011385955
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,highest,largest,C,False,0.055173773,0.058778856,0.09586005,0.7901873
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Amazon floodplain; Olmec.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Maya.,C,True,0.0024729494,0.01192694,0.9655249,0.02007523
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Capsian culture; Iberomaurusian culture,Iberomaurusian culture; Capsian culture,Maglemosian; Natufian,C,False,0.092446715,0.56316596,0.26432034,0.08006702
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to develop a complex social system that would allow the construction of canals,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,C,False,0.2771531,0.37560445,0.22068478,0.12655759
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,False,0.17089273,0.1442785,0.05373077,0.631098
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","50,000 BP, at Des Moines, IA.","77,000 BP, at Blombos Cave.","36,000 BP, at Wharton Hill.",C,True,0.15138112,0.14320807,0.6002355,0.10517532
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Lung-shan,Scapulimancy,Hang-t'u,Qin manufacture,C,False,0.3104771,0.15049903,0.29699653,0.24202728
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,midden; littoral,lacustrine; pelagic,littoral; lacustrine,C,False,0.1804168,0.3399104,0.17378482,0.305888
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.17442253,0.26851627,0.46747833,0.08958283
Which tool technology is associated with anatomically modern Homo sapiens?,Mousterian,Acheulean,Aurignacian,both b and c,C,False,0.032407384,0.062895834,0.36182216,0.5428746
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.",C,True,0.048675142,0.22051233,0.5140078,0.21680476
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Australians.,Asians.,Melanesians.,C,True,0.06774693,0.07635086,0.5518594,0.30404285
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,C,True,0.0062311254,0.016302032,0.91491395,0.0625529
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.",C,True,0.032529447,0.057173286,0.7016199,0.20867734
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,paleoanthropology,archaeology,linguistics,C,True,0.06550472,0.010894686,0.9101671,0.013433462
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,False,0.73083407,0.0827753,0.069340065,0.117050484
Mayan city-states were NOT:,ruled by autonomous dynasties.,supported by large agricultural hinterlands.,similar in their political organization to Egyptian communities.,much smaller in population than Mohanjo-daro.,C,False,0.22310302,0.28441253,0.21473129,0.2777531
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",C,True,0.22671697,0.19990575,0.30222458,0.27115276
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,severe drought and a decline in construction at Maya ceremonial centers,increased warfare and the abandonment of the entire region,C,True,0.2666432,0.27044523,0.34317163,0.11974
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,during the final 3 seconds of the film,90 minutes into the film,C,False,0.17015733,0.41564193,0.1992424,0.21495834
Which best describes Stonehenge?,Chavin ritual monument,Halafian monumental center,Megalithic monument,Mesopotamian monument,C,True,0.009755924,0.03621811,0.8576294,0.09639658
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,True,0.08872699,0.2407162,0.5705988,0.09995805
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,True,0.28193843,0.13212903,0.3723632,0.21356933
The Egyptian system of hieroglyphics:,did not use pictographs,was the earliest form of writing in the world,appears to have developed suddenly,all of the above,C,False,0.14026535,0.29076824,0.15023382,0.4187326
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They had no domesticated animals but hunted wild animals for meat.,They brought animals to the site from outside of the region.,"They hunted antelope, gazelle, and bear.",C,False,0.9332806,0.022303037,0.01826083,0.02615556
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,both b and c.,are associated with human diseases such as Lupus.,C,False,0.0072971997,0.026060699,0.47932574,0.48731628
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,True,0.008544983,0.024230246,0.9316068,0.035617888
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the city was a democracy, ruled by common farmers and artisans.",commoners took over the residences of the elite.,the general standard of living was high.,"the society was mostly egalitarian, with almost no social stratification.",C,False,0.10605941,0.4603216,0.14715429,0.28646472
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",C,True,0.10099382,0.041487247,0.73448753,0.12303137
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,the beginning of the Qin Dynasty.,chiefdoms and states in numerous regions throughout China.,external influences originating from the Indus Valley.,C,True,0.03748226,0.02494013,0.8765294,0.06104819
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 18,000 years","within the past 12,000 years","within the past 28,000 years",C,False,0.042197894,0.3219925,0.26484916,0.37096044
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,All of the above.,Neandertals produced and used complex stone tools.,C,False,0.060108162,0.06755172,0.2654771,0.6068631
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,False,0.19290195,0.346218,0.32006863,0.14081146
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,False,0.19163808,0.21111713,0.25753734,0.3397075
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,False,0.015357956,0.09736724,0.4392984,0.44797644
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,False,0.2547625,0.06089498,0.19956607,0.48477653
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,False,0.07990581,0.48558572,0.20026706,0.23424132
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.7098225,0.070654586,0.14225642,0.07726658
Homo erectus was:,the first hominid to make and use stone tools.,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,C,False,0.03583491,0.061656788,0.13595945,0.7665489
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Pleistocene epoch.,C,True,0.006606583,0.012913467,0.9688746,0.011605435
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,love and sex.,C,False,0.022028103,0.77150166,0.040103972,0.16636623
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",C,True,0.0037609246,0.0106476275,0.9593614,0.026229968
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megaflora.,megafauna.,megatrons.,C,True,0.00074744207,0.002662385,0.9918629,0.004727292
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",evidence of interbreeding between Homo neanderthalensis and Homo erectus.,unusually good evidence to examine diversity within a hominid species.,relatively little evidence to examine diversity within the species.,C,True,0.0032730452,0.0088886125,0.9699609,0.017877473
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,C,True,0.006224769,0.016213685,0.93277293,0.044788644
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,a Mesolithic tradition.,social and political complexity.,the shift from Paleolithic to Neolithic.,C,True,0.0045641614,0.015948152,0.93756944,0.041918285
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,20th century.,17th century.,C,False,0.07094519,0.7456724,0.07301971,0.11036263
What do Homo sapiens and Australopithecus afarensis have in common?,a lack of sexual dimorphism,a reliance on brachiation,a mode of locomotion,all the above,C,False,0.17630428,0.07614674,0.20052756,0.5470214
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It had no effect at all.,C,True,0.021235343,0.044691604,0.8088696,0.12520343
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,False,0.31311175,0.09490321,0.1782098,0.41377527
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.",C,False,0.029438432,0.34033746,0.3324732,0.29775092
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",C,False,0.00694209,0.016360475,0.04984824,0.9268492
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,interstadials.,glacials.,interglacials.,C,True,0.0015088043,0.014489322,0.95705485,0.026946936
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They thought like us but did not look like us.,They looked like us but did not think like us.,They did not look or think like us.,C,False,0.04820641,0.1378085,0.34277236,0.47121271
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the development of a larger brain prior to the first evidence for tool making.,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",both b and c.,C,True,0.014287047,0.04182012,0.5833036,0.36058915
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,linguists.,ethnographers.,paleoanthropologists.,C,True,0.00085525453,0.0018847595,0.98898447,0.008275482
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.06404634,0.07781282,0.7595931,0.09854772
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,False,0.04744506,0.09098385,0.38161823,0.47995284
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.",C,False,0.46172222,0.21033609,0.09350143,0.2344402
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,C,True,0.018565422,0.05724587,0.8895282,0.034660436
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the Aztec king ascending to heaven on a chariot made of gold,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,C,True,0.013443544,0.025701694,0.88659686,0.07425784
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,False,0.23039201,0.482121,0.20219138,0.08529571
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,C,False,0.66315,0.07958965,0.089332506,0.1679279
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,0.0017022792,0.0056353714,0.982635,0.010027336
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,slashing and burning,terracing,fertilizing,C,True,0.01080747,0.017254122,0.935936,0.036002442
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,0.009933309,0.01940327,0.9101922,0.06047119
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.0067182123,0.023428258,0.74803555,0.22181797
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the wear patterns on tools.,the geographic source of the raw material from which an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",C,True,0.005374217,0.00767408,0.7105308,0.2764208
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,khipu.,mit'a.,C,True,0.0005178152,0.0020644313,0.9928853,0.004532414
The Minoans inhabited the _________ island of Crete.,Mesopotamian,Egyptian,Mediterranean,Indonesian,C,True,0.0022121451,0.0077674068,0.9729968,0.017023697
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,prognathism,neoteny,supraorbital cortex,C,True,0.09137353,0.0708638,0.6762461,0.16151652
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,0.10883626,0.45949382,0.18461625,0.24705371
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,copper earspools that were worn by the deceased,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,gold headdresses that were worn by the deceased,C,True,0.058333717,0.2465403,0.52114,0.17398599
Most caves containing paintings are:,expensive to visit.,buried deep underground.,closed to visitors because of light and moisture damage.,found in France.,C,False,0.06167647,0.07791715,0.3801591,0.4802473
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.006717721,0.0077364827,0.82474846,0.16079737
Upper Egypt is ________ of Lower Egypt.,north,east,south,west,C,False,0.7089244,0.08685488,0.14089203,0.06332878
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,C,True,0.034167517,0.049068797,0.58885956,0.32790413
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,C,False,0.62133294,0.090514995,0.12330471,0.16484737
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,True,0.0026247439,0.008335795,0.90450567,0.08453378
From which of the following primates do humans descend?,chimpanzees,gorillas,none of the above,orangutans,C,False,0.7422311,0.043776914,0.18431911,0.029672878
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","millet, cabbage, and rice.","sorghum, emmer, and legumes.",C,False,0.36771637,0.33599243,0.067872494,0.22841874
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,symbolic foraging.,logistical collecting.,mobiliary collecting.,C,False,0.059026547,0.027717844,0.35891405,0.55434155
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.",C4 grasses that may have included wild wheat.,C,True,0.2600152,0.08865102,0.3744983,0.27683544
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"associations that can be established between artifacts, ecofacts, and bone.","naturally exposed layers in which to search for artifacts, ecofacts, or bone.",the existence of a cache or collection of artifacts.,C,False,0.27240902,0.1534007,0.21538314,0.35880712
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,All of the above.,It will have negative impacts on human health.,C,True,0.014854239,0.019201048,0.6170634,0.34888127
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,0.21933648,0.31392202,0.2243538,0.24238773
Where did the world's first civilization develop?,Eastern China,Crete,Mesopotamia,Egypt,C,True,0.014959381,0.20263073,0.73261034,0.04979959
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","400,000 to 10,000 years ago.","600,000 to 30,000 years ago.","100,000 to 10,000 years ago.",C,False,0.055165842,0.1431794,0.22902839,0.5726264
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,True,0.05734528,0.10194687,0.7254991,0.1152087
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,True,0.20860371,0.1640203,0.3643714,0.2630046
In what way were Neandertals physically different from modern Homo sapiens?,Neandertal skeletons have more bones that modern Homo sapiens.,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Both a and b.,C,False,0.012843022,0.40763324,0.13625646,0.4432673
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,True,0.17984964,0.1592134,0.362001,0.29893595
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,True,0.006257012,0.012839179,0.6618631,0.31904066
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago",C,False,0.0116880955,0.51207906,0.33918482,0.13704802
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,increased trade and the use of some form of money,cultural and perhaps political unification,the beginning of organized religion and ending of human sacrifice,C,True,0.012277592,0.030574474,0.855418,0.10172994
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",C,True,0.0068174433,0.017276753,0.8593009,0.11660491
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Australia,Asia,C,False,0.6189645,0.14040689,0.07391236,0.1667163
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,X-ray fluorescence and paleomagnetic dating,C,False,0.15622762,0.13267264,0.3519744,0.35912532
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,True,0.050663196,0.07070711,0.7830554,0.095574245
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,True,0.106076434,0.13448122,0.43894225,0.32050002
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,True,0.039654844,0.18446201,0.63070154,0.14518161
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Beringia Abyss,Sahul Passage,Wallace Trench,Bering Strait,C,False,0.016878536,0.7535228,0.095541835,0.13405679
