0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,C,False,0.829412,0.057226583,0.041817382,0.07154408
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,A constitutional document in the 19th century guaranteeing the right to vote,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A document setting a complete Bill of Rights for England,C,True,0.004105125,0.0041294186,0.98240745,0.009358047
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals do not enjoy any international legal personality,Individuals enjoy unlimited international legal personality,"Individuals enjoy international legal personality, but this is limited",Individuals can only bring claims before international courts,C,True,0.024831241,0.07487181,0.83669245,0.0636046
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,True,0.3726037,0.101037934,0.43445453,0.09190383
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,C,False,0.27189708,0.20532128,0.07587613,0.44690543
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,True,0.0037431442,0.008239793,0.9754892,0.012527882
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,True,0.015430516,0.026342683,0.9385305,0.019696293
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,True,0.1644256,0.057188652,0.66476446,0.11362133
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,C,True,0.019352866,0.017667897,0.92221713,0.040762097
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,True,0.093513675,0.11578936,0.62633353,0.16436346
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state should take reasonable steps to prevent death/harm occurring,If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state knows or ought to have known,C,False,0.19535936,0.15192884,0.10816234,0.5445494
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,True,0.008987667,0.013779256,0.8947447,0.08248841
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,True,0.09595039,0.05508123,0.46265334,0.38631514
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,C,True,0.06506166,0.04362962,0.79226786,0.099040896
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,Treaties are agreements concluded between States in written form governed either by international or domestic law,C,True,0.011215931,0.025226414,0.81796086,0.14559683
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,True,0.09697205,0.120985016,0.43781966,0.34422326
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,False,0.20951444,0.22183691,0.17079242,0.39785632
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,True,0.08095959,0.11078366,0.6663013,0.1419555
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in light of its object and purpose,C,True,0.006042798,0.015856784,0.84336996,0.13473049
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States are not entitled to enforce their jurisdiction over any foreign vessel,C,True,0.09620955,0.07155969,0.7774931,0.054737624
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,C,True,0.15806131,0.10462031,0.59394795,0.14337042
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,False,0.057991743,0.7792625,0.07582009,0.08692567
Which of the following articles are not qualified rights?,Article 9,Article 8,Article 3,Article 11,C,False,0.22707637,0.1200971,0.08709123,0.5657353
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,C,True,0.064414784,0.046651036,0.7764059,0.11252828
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a State corporation,C,True,0.050735343,0.08348451,0.7356996,0.13008055
What is the relationship between the formal sources of international law?,Custom supersedes treaties,Treaties supersede custom,There is no hierarchy between the formal sources of international law,General Principles of Law supersede both custom and treaties,C,False,0.30240342,0.1843098,0.2996589,0.21362783
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,C,True,0.028276151,0.24651222,0.48300484,0.24220672
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,True,0.009411551,0.009543492,0.96434915,0.016695734
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,True,0.0031839523,0.0053447015,0.9818859,0.009585407
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,True,0.16404304,0.15669975,0.4820978,0.19715938
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,C,True,0.018190926,0.04675558,0.6818918,0.25316164
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",The structure of the international society resembles the structure of the most powerful nations in the world,C,True,0.028145077,0.062696956,0.8746454,0.034512524
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,C,True,0.09251972,0.35671386,0.4055117,0.14525472
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,True,0.03323449,0.04012149,0.8061737,0.120470285
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,C,True,0.12084071,0.03796204,0.44466963,0.39652765
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Handyside v UK (1976),Osman v UK ( 1998),C,True,0.18123004,0.198202,0.43073937,0.18982859
How are the members of the arbitral tribunal appointed?,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,C,False,0.038038258,0.1435605,0.08113513,0.7372661
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations",C,True,0.043065477,0.14705719,0.44348133,0.36639604
What is the constitutive theory of recognition?,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Countries wishing to be recognised must possess a valid constitution,C,True,0.15968356,0.067073636,0.5168441,0.25639865
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,A reporting mechanism and right to individual petition,Right to individual petition only,C,True,0.008716621,0.01564463,0.7746124,0.2010264
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,C,True,0.032031626,0.01860712,0.9279807,0.021380499
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing treaties follow the doctrine of transformation,C,False,0.053394727,0.71933115,0.115696155,0.111578
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",In the Nicaragua case the ICJ dismissed the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,The ICJ has never addressed this issue,C,True,0.28935245,0.14600122,0.35469112,0.20995522
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,True,0.11918471,0.07847845,0.68458766,0.117749214
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States","Third States are free to fish within another EEZ, except from certain designated areas",C,False,0.18815653,0.09499584,0.25756338,0.45928425
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,True,0.0062707365,0.0109210275,0.9606152,0.022193009
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,False,0.27481562,0.2817091,0.062921375,0.38055384
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Cultural rights,Civil and political rights,People's rights,C,True,0.16646057,0.047974035,0.75283575,0.032729648
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States disagree to abide by a certain rule of international law,C,True,0.01258153,0.010644742,0.9383208,0.03845288
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,C,True,0.2600093,0.2776387,0.39168197,0.070669994
What is the meaning of implied authorisation?,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,C,False,0.31260824,0.15546826,0.15487188,0.37705162
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,Jeremy Bentham,John Locke,C,False,0.029507983,0.4237008,0.215645,0.3311462
Who has the authority to conclude a treaty on the part of States?,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are concluded only by members of the diplomatic missions of States,C,True,0.03727052,0.030011088,0.8936944,0.039023947
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,True,0.05618051,0.050405964,0.7119232,0.18149029
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,False,0.8138167,0.070581086,0.080177404,0.0354249
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,True,0.0032146864,0.008942425,0.9824378,0.0054051727
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",C,False,0.017142363,0.010819557,0.010394494,0.9616435
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Collective rights entail a right of the group as such as well as individual rights of the group's members,C,True,0.013318689,0.025344571,0.7702835,0.19105315
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,C,True,0.048269942,0.081335254,0.78305817,0.087336585
What is the major difference between naturalism and positivism?,"Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",C,True,0.15525864,0.12591083,0.59526485,0.12356573
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,True,0.018123414,0.04062277,0.7832504,0.1580034
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,C,True,0.09330481,0.2814972,0.4522228,0.17297514
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State","'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",C,True,0.11886944,0.047528986,0.7811042,0.052497324
What is the fundamental prerequisite for the incorporation of custom under English law?,Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,Custom is superior to English law and is always incorporated,Custom is incorporated if it is not in conflict with existing legislation,Custom is incorporated with the passing of implementing legislation,C,False,0.33102962,0.13518816,0.21905111,0.31473106
Was the use of armed force permitted prior to the United Nations Charter?,Armed force was prohibited,Armed force was permitted with no restrictions,Armed force was permitted subject to few restrictions,Armed force was not regulated under international law prior to 1945,C,False,0.07725562,0.07782131,0.4119068,0.4330163
What is the protective principle of jurisdiction?,It is jurisdiction in order to protect international human rights,It is jurisdiction in order to protect one's nationals abroad,It is jurisdiction based on the harm to national interests by conduct committed abroad,It is jurisdiction based on the nationality of the offender,C,False,0.15877208,0.28646892,0.18162732,0.3731317
Which one of the following statements is correct?,The Council of Europe was established in 1950 and consists of 27 member states,The Council of Europe was established in 1959 and consists of 34 member states,The Council of Europe was established in 1949 and consists of 47 member states,The Council of Europe was established in 1984 and consists of 19 member states,C,True,0.13131666,0.14765568,0.6879438,0.03308387
What is the 'equitable result' in the law and practice of maritime delimitation?,It is the only method of delimitation that international courts and tribunals follow,"An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case","It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.",Achieving an equitable result is an old method of delimitation which is currently not applicable,C,True,0.027678616,0.3187879,0.5687216,0.08481182
What is a derogation?,Derogations are exemptions from particular human rights obligations contained in a treaty,A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence,Derogations are enforcement clauses in human rights treaties,C,False,0.848177,0.039694365,0.08157784,0.030550754
What is an act jure gestionis?,All acts undertaken by State corporations are jure gestionis,All purchases by the State are acts jure gestionis,Acts jure gestionis are those undertaken by States in a private capacity,All conduct undertaken by government officials in their free time is considered jus gestionis.,C,True,0.04393963,0.045627065,0.8446931,0.06574008
What is the meaning of cultural relativism?,Culture relativism posits that human rights apply equally to all without restrictions,Culture relativism posits that human rights have a cultural origin,Cultural relativism posits that local culture should validate the existence and practice of all human rights,Cultural relativism posits that the application of human rights is relative to the laws in each nation,C,False,0.014560024,0.7596734,0.08547655,0.14029005
Is recognition of governments prevalent in contemporary international practice?,Recognition of governments is very prevalent in contemporary practice,Government recognition is common in respect of rebel entities,Recognition of governments has largely been replaced by functional Recognition,Only democratic governments are recognised in contemporary practice,C,False,0.2833567,0.40408066,0.22621694,0.08634568
What is the legal nature of the Universal Declaration of Human Rights (UDHR)?,The UDHR is a multilateral treaty,The UDHR is a UN Security Council resolution,The UDHR is a UN General Assembly resolution,The UDHR is a declaration adopted by several States at an international conference,C,False,0.0025481668,0.004411462,0.009347727,0.98369265
Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,The ECHR applies outside Europe where human rights are violated by ECHR member States abroad,The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission,The ECHR applies extraterritorially in circumstances where a member State exercises effective control,The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States,C,False,0.10817998,0.07758448,0.31487527,0.49936026
What does the principle 'pacta sunt servanda' mean?,Parties to a treaty should be cognizant of its terms and not misinterpret them,Parties to a treaty should safeguard the object and purpose of the treaty,Parties to a treaty should adhere to its terms in good faith,Parties to a treaty should not violate the most important provisions of the treaty,C,True,0.023706518,0.025309933,0.91333085,0.037652686
What was the consequence from the absence of implementing legislation in the Tin Council case?,The International Tin Council was headquartered in London and hence the absence of implementing legislation was inconsequential,The constitutive treaties of international organisations are subject to the doctrine of incorporation,The absence of implementing legislation with respect to the Council's founding treaty meant that individuals did not derive rights and duties from it in the English legal system,The absence of implementing legislation in England in respect of an international organisation is inconsequential under international law,C,True,0.01752569,0.02539462,0.7108279,0.24625179
Which of the following statements is true?,The Human Rights Act 1998 allows any person with a reasonable case to bring a case before a court,The Human Rights Act 1998 allows a court to invalidate primary legislation,The Human Rights Act 1998 incorporates the European Convention on Human Rights into UK law,The Human Rights Act 1998 incorporates the EU charter of fundamental rights into UK law,C,True,0.043727532,0.04167833,0.75864184,0.15595227
What forms may the obligation of reparation take?,"Reparation may take only the form of pecuniary compensation, including the interest",Reparation denotes only the physical restitution of the wrongful act,"Reparation includes restitution, compensation, and satisfaction, either alone or alongside other forms of reparation",The form of reparation is a matter for the responsible State to decide,C,True,0.0054103397,0.008547679,0.949202,0.03683995
What is jus cogens?,They are the decisions of the UN Security Council,They are rules of international law that are laid down in multilateral treaties with a wide participation,"They are peremptory norms of international law, from which no derogations are allowed and which can never be altered even with the consent of the States",They are the rules of international law on which the ICJ founds its decisions,C,True,0.004751293,0.009484944,0.96874624,0.0170175
What is 'unilateral acts'?,They are acts that States perform as practice in the context of custom,Unilateral acts are simply political acts of State devoid of any legal effect,They are acts creating unilateral legal obligations to the acting State,Unilateral acts are those that State perform in order to be bound by a treaty,C,True,0.10815537,0.09905057,0.70000684,0.09278727
