What is the value of p in 24 = 2p?,p = 12,p = 8,p = 4,p = 24,A,ori_mmlu-elementary_mathematics_test.csv,False,0.20524755120277405,0.23257595300674438,0.2635430693626404,0.2986334264278412
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,8,7,5,9,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2534646689891815,0.22368179261684418,0.32545506954193115,0.19739848375320435
Find the quotient of −40 ÷ (−8).,5,−5,−1 over 5,1 over 5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.30702391266822815,0.2709476351737976,0.2110142558813095,0.2110142558813095
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",5,4,6,7,A,ori_mmlu-elementary_mathematics_test.csv,False,0.20425668358802795,0.1590752750635147,0.43241140246391296,0.20425668358802795
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $28,4t = 112; $448,t over 4 = 112; $448,t over 4 = 112; $28,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2973604202270508,0.14046311378479004,0.18035820126533508,0.38181832432746887
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,26,11,9,32,A,ori_mmlu-elementary_mathematics_test.csv,True,0.31712013483047485,0.21795327961444855,0.2469734102487564,0.21795327961444855
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,12 over 11,11 over 11,1.1 over 11,11 over 12,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3075818419456482,0.3075818419456482,0.14529137313365936,0.23954497277736664
Find the quotient of 2.16 ÷ 0.06.,36,3.6,0.01272,12.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.22069120407104492,0.22069120407104492,0.36385828256607056,0.1947593092918396
Find the difference of 142.76 – 16.5.,126.26,2.224,"14,111",159.26,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5111935138702393,0.21309715509414673,0.1464594006538391,0.1292499601840973
Find the quotient of 5.04/0.7,7.2,0.702,10.0571,0.72,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2709476351737976,0.21101422607898712,0.21101422607898712,0.30702388286590576
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,200 + 450 + 200,200 + 400 + 200,150 + 400 + 200,200 + 500 + 200,A,ori_mmlu-elementary_mathematics_test.csv,False,0.28508490324020386,0.3230435252189636,0.19593580067157745,0.19593580067157745
What is the remainder of 21 divided by 7?,None of these,7,1,21,A,ori_mmlu-elementary_mathematics_test.csv,False,0.14201483130455017,0.2653186321258545,0.38603630661964417,0.20663034915924072
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,ori_mmlu-elementary_mathematics_test.csv,False,0.2666584551334381,0.18327149748802185,0.34239622950553894,0.2076738178730011
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.2986334562301636,0.23257596790790558,0.26354309916496277,0.20524758100509644
Which is the best buy?,13 bars of soap for $29.51,16 bars of soap for $36.48,10 bars of soap for $23.20,12 bars of soap for $27.60,A,ori_mmlu-elementary_mathematics_test.csv,True,0.3030892014503479,0.1263463795185089,0.3030892014503479,0.26747527718544006
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",14 minutes,5 minutes,34 minutes,70 minutes,A,ori_mmlu-elementary_mathematics_test.csv,True,0.31712013483047485,0.21795327961444855,0.2469734102487564,0.21795327961444855
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",24,18,25,29,A,ori_mmlu-elementary_mathematics_test.csv,False,0.18515001237392426,0.23773732781410217,0.39196258783340454,0.18515001237392426
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60—12)/6=a,(60/6)—12=a,(60-6)-12=a,(60+12)/6=a,A,ori_mmlu-elementary_mathematics_test.csv,True,0.5055494904518127,0.12782293558120728,0.12782293558120728,0.2388046681880951
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,125,25,50,5,A,ori_mmlu-elementary_mathematics_test.csv,True,0.38603630661964417,0.2653186321258545,0.14201483130455017,0.20663034915924072
