Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The flag State,The coastal State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,A,ori_mmlu-international_law_test.csv,True,0.5009353160858154,0.44207385182380676,0.04659424349665642,0.010396580211818218
What is the meaning of justiciability?,Justiciability refers to the possibility of enforcement of a particular right by the relevant rights holders,Justiciability refers to the just nature or cause of a particular right,Justiciability refers to the courts' assessment of whether the non-enforcement of a particular rights conforms to principles of justice,Justiciability refers to the obligation of a State to enforce a particular Right,A,ori_mmlu-international_law_test.csv,False,0.20761387050151825,0.11112770438194275,0.4980398118495941,0.18321861326694489
In what way is Responsibility to Protect (R2P) different from humanitarian intervention?,R2P is less arbitrary because it requires some UNSC input and its primary objective is to avert a humanitarian crisis,R2P requires a call for assistance by the State in distress,R2P is essentially the same as humanitarian intervention,"R2P always involves armed force, whereas humanitarian intervention does not",A,ori_mmlu-international_law_test.csv,True,0.7588136196136475,0.09062736481428146,0.07997836172580719,0.07058066129684448
What is the 'Lotus principle'?,"The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law'",The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes,The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas,The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris,A,ori_mmlu-international_law_test.csv,True,0.8865703344345093,0.04413973540067673,0.030336767435073853,0.038953181356191635
Which of these statements best describes the UK Constitution?,The UK Constitution is uncodified and can be found in a number of sources,The UK Constitution gives the judiciary the power to overturn acts of parliament,The UK Constitution's only source of power is that of the sovereign,The UK Constitution is based on a Bill of Rights,A,ori_mmlu-international_law_test.csv,True,0.7844820618629456,0.08268380165100098,0.05015026032924652,0.08268380165100098
What is the obligation of the peaceful settlement of disputes?,"It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes","It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible",It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute,It is an obligation which concerns solely international courts and tribunals,A,ori_mmlu-international_law_test.csv,True,0.4275873005390167,0.25934481620788574,0.22887100279331207,0.08419693261384964
Which one of the following statements is false?,Protocol 14 abolished the Commission of Human Rights,Protocol 14 added a new criterion for admissibility,Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation,Protocol 14 extended the judicial term of office for the European Court of Human Rights,A,ori_mmlu-international_law_test.csv,True,0.2925894558429718,0.1566118597984314,0.2925894558429718,0.2582092881202698
Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.,Rocks are the islands that do not have any maritime zone,Rocks are the islands that are less than 10 square miles,Rocks are the small islands that can sustain human habitation,A,ori_mmlu-international_law_test.csv,True,0.869156002998352,0.05556328222155571,0.026246236637234688,0.049034424126148224
What is the meaning of international legal personality?,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,It means that only States are considered subjects of international law,It means that an entity may challenge the authority of States,"It is a term that is meant to denote legal, as opposed, to physical persons under international law",A,ori_mmlu-international_law_test.csv,True,0.9206596612930298,0.03569784760475159,0.019107680767774582,0.02453474886715412
Which of the following is a treaty-based human rights mechanism?,The UN Human Rights Committee,The UN Human Rights Council,The UN Universal Periodic Review,The UN special mandates,A,ori_mmlu-international_law_test.csv,True,0.8594014644622803,0.07993679493665695,0.03775946423411369,0.022902272641658783
The UN Vienna Declaration 1993 declared that,"All types of rights are indivisible, interrelated and interdependent",Civil and political rights are core rights,Third generation rights are of primary importance,Social and economic rights are non-enforceable,A,ori_mmlu-international_law_test.csv,True,0.9505501389503479,0.013558869250118732,0.010559657588601112,0.025331303477287292
What is the principal source of immunity in respect of international organisations (IOs)?,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is the UN Charter,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,A,ori_mmlu-international_law_test.csv,True,0.45151951909065247,0.398464560508728,0.08890946954488754,0.061106521636247635
Is there any hierarchy or priority among States under international law?,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","Yes, the States that were the founding members of the United Nations are vested with more powers and authority",Whether there will be any hierarchy among States is a matter of each international organization to decide,A,ori_mmlu-international_law_test.csv,True,0.9099931716918945,0.03998231142759323,0.018886305391788483,0.031138252466917038
What is the declaratory theory of recognition?,Recognition is simply declaratory of statehood but not determinate,Recognition is determinate for the existence of statehood,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,A,ori_mmlu-international_law_test.csv,False,0.18414607644081116,0.6427329182624817,0.046559419482946396,0.12656161189079285
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward non-binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,A,ori_mmlu-international_law_test.csv,False,0.06399262696504593,0.223356232047081,0.6071451902389526,0.10550601780414581
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,ori_mmlu-international_law_test.csv,False,0.17651712894439697,0.20002011954784393,0.4234426021575928,0.20002011954784393
Magna Carta was,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",An agreement in 1689 which guaranteed freedom of speech in Parliament,A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,A,ori_mmlu-international_law_test.csv,True,0.9871124625205994,0.005869585555046797,0.002446807222440839,0.004571237601339817
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,ori_mmlu-international_law_test.csv,True,0.5971612930297852,0.21968336403369904,0.09157765656709671,0.09157765656709671
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties","Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",It is a matter of an impartial third party to decide which method will have priority over the other,A,ori_mmlu-international_law_test.csv,True,0.2821834087371826,0.21976466476917267,0.24902598559856415,0.24902598559856415
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,A,ori_mmlu-international_law_test.csv,False,0.23257595300674438,0.20524755120277405,0.2635430693626404,0.2986334264278412
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State can do nothing without Security Council approval,A,ori_mmlu-international_law_test.csv,True,0.5186657905578613,0.356473445892334,0.07019378244876862,0.054666969925165176
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily extra-territorial,Jurisdiction is determined by the location of the offender.,A,ori_mmlu-international_law_test.csv,True,0.8618186116218567,0.09083501249551773,0.03341633453965187,0.013930000364780426
Which are the formal sources of international law?,"Treaties, custom and general principles of law","Custom, general principles of law and theory","Custom, treaties and judicial decisions","Treaties, custom and General Assembly Resolutions",A,ori_mmlu-international_law_test.csv,True,0.8956868648529053,0.057259343564510345,0.016405077651143074,0.030648717656731606
What is the purpose of baselines under the law of the sea?,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is used for the measuring of the internal waters of coastal States,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,A,ori_mmlu-international_law_test.csv,True,0.859474241733551,0.054944347590208054,0.04279069975018501,0.04279069975018501
What is the difference between conciliation and mediation?,"Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",A,ori_mmlu-international_law_test.csv,True,0.3191152513027191,0.2816182076931,0.24852721393108368,0.1507393717765808
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,ori_mmlu-international_law_test.csv,False,0.2556270360946655,0.19908253848552704,0.2556270360946655,0.2896633744239807
Who is entitled to request an advisory opinion of the ICJ?,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,A,ori_mmlu-international_law_test.csv,True,0.8039228916168213,0.08473284542560577,0.04535422474145889,0.06599000841379166
What is the purpose of universal jurisdiction?,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of all international crimes,A,ori_mmlu-international_law_test.csv,True,0.8813902735710144,0.04972463473677635,0.030159516260027885,0.038725584745407104
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,ori_mmlu-international_law_test.csv,True,0.5808696150779724,0.18858075141906738,0.12960954010486603,0.10094000399112701
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are agreements concluded between States in written form and governed by international law,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,A,ori_mmlu-international_law_test.csv,True,0.966269850730896,0.015618297271430492,0.007377561181783676,0.010734288021922112
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act (jure imperii),Such conduct is a public act but is shielded by immunity,A,ori_mmlu-international_law_test.csv,False,0.1278906911611557,0.18607985973358154,0.5731663107872009,0.11286313831806183
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,The Court held that the right to a fair trial trumped the privilege of immunity,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",A,ori_mmlu-international_law_test.csv,False,0.05446819216012955,0.11530917137861252,0.5167798399925232,0.31344282627105713
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required a commitment to submit disputes to the ICJ,The Commission required an exchange of ethnic populations,A,ori_mmlu-international_law_test.csv,False,0.2980004847049713,0.15950816869735718,0.33767879009246826,0.20481254160404205
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,ori_mmlu-international_law_test.csv,True,0.9658548831939697,0.008356282487511635,0.003074104432016611,0.022714730352163315
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,ori_mmlu-international_law_test.csv,True,0.663302481174469,0.1677091270685196,0.08976823091506958,0.07922018319368362
