"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(– 4, –2)","(4, 1)","(2, 2)","(0, – 3)",A,ori_mmlu-high_school_mathematics_test.csv,True,0.2966017425060272,0.26175010204315186,0.26175010204315186,0.17989805340766907
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",50,2,2500,25,A,ori_mmlu-high_school_mathematics_test.csv,False,0.20969173312187195,0.2692495286464691,0.4439174234867096,0.07714128494262695
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,True,0.32871460914611816,0.29008960723876953,0.22592203319072723,0.15527378022670746
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{8}{9},\frac{7}{9},\frac{5}{9},\frac{9}{11},A,ori_mmlu-high_school_mathematics_test.csv,True,0.37427446246147156,0.2914852499961853,0.22700893878936768,0.10723143070936203
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 8)","(-inf, 9)","(-inf, 10)","(-inf, 7)",A,ori_mmlu-high_school_mathematics_test.csv,True,0.30601364374160767,0.2700560986995697,0.2383236587047577,0.18560665845870972
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,72,396,66,36,A,ori_mmlu-high_school_mathematics_test.csv,False,0.2369413822889328,0.1845301389694214,0.5016049146652222,0.07692360877990723
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.3,0.24,0.16,0.5,A,ori_mmlu-high_school_mathematics_test.csv,False,0.24902598559856415,0.2821834087371826,0.24902598559856415,0.21976466476917267
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,False,0.25293490290641785,0.2866128087043762,0.2866128087043762,0.17383946478366852
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{625}{648},\frac{25}{648},\frac{125}{648},\frac{1}{648},A,ori_mmlu-high_school_mathematics_test.csv,True,0.39935994148254395,0.3110218346118927,0.18864427506923676,0.10097400844097137
How many arithmetic sequences of consecutive odd integers sum to 240?,12,8,10,4,A,ori_mmlu-high_school_mathematics_test.csv,False,0.23005157709121704,0.29539206624031067,0.29539206624031067,0.1791643500328064
