0,1,2,3,4,5,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.94115937,0.013076264,0.045516416,0.0002479615
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.98065764,0.017509392,0.0015890774,0.00024392823
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0014856658,0.004510428,0.97472453,0.019279383
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9975546,0.002392038,4.5523175e-05,7.798145e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.17238103,0.6161157,0.14269127,0.068812
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.003949596,0.0443241,0.91049606,0.04123014
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.59757286,0.05009141,0.012598977,0.33973682
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00012280825,0.00021605012,0.99956363,9.750928e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.00063304143,0.99246615,0.005102238,0.0017984654
In baseball how many balls make a walk?,one,two,three,four,D,False,0.047791276,0.53777087,0.39898616,0.015451647
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9963103,0.003546905,0.0001142735,2.848809e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0011210575,0.00047719563,0.0028275077,0.99557424
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.028685808,0.030462412,0.2344571,0.7063947
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,5.8278805e-05,0.99979085,0.000107708605,4.310187e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,4.283829e-05,0.00019783567,0.99933124,0.00042811027
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.009090202,0.009486812,0.9802483,0.0011747289
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00033375452,0.9744486,0.023671683,0.0015460199
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,7.396486e-05,4.9487084e-05,0.00016211651,0.99971443
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.028144246,0.20181817,0.5729046,0.19713289
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.001955881,0.98720515,0.008016733,0.002822174
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.024769189,0.85601586,0.103570566,0.015644364
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0019514094,0.9046758,0.093272544,0.00010028201
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.060225967,0.8812158,0.015972605,0.042585652
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,3.621629e-05,0.00011458849,0.9995969,0.0002522297
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,7.7380464e-05,0.996867,0.0029135277,0.000142169
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.20138308,0.24103916,0.06550322,0.49207452
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0004503141,0.54757094,0.43892363,0.013055029
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.055968568,0.014510158,0.116418466,0.81310284
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.1579909e-05,2.123015e-05,0.00016585327,0.99980134
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00074448634,0.0028107127,0.98387134,0.012573529
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.017121287,0.9694252,0.0012065686,0.012246866
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00033159694,0.0005574407,0.0048236237,0.9942873
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00010271849,0.0003231202,0.00021199998,0.9993622
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9967344,0.0032382163,2.5626832e-05,1.8319605e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08079535,0.35843304,0.40909985,0.1516717
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1348232,0.20896329,0.5153546,0.14085893
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9945741,0.0052456325,0.000121261655,5.886781e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.82809407,0.022914201,0.005464464,0.14352728
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00064024696,0.97433984,0.023462642,0.0015573179
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6209494,0.25416383,0.08025492,0.044631884
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9670583,0.022721872,0.0076110773,0.002608694
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12542304,0.5305899,0.22900964,0.114977494
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9913503,0.0069193477,0.0013201826,0.0004102493
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.101279974,0.7021446,0.10951708,0.087058365
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00023339559,0.00040016443,0.99934417,2.2283415e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99656004,0.0031283088,0.00029416048,1.7512193e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0023814957,0.0023810552,0.78700703,0.20823045
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0010203029,0.0021298102,0.9939221,0.0029277378
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.001576459,0.00350714,0.0049727806,0.9899436
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.050283663,0.86178845,0.03605152,0.051876377
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,7.066535e-05,0.999185,0.00010462903,0.00063974696
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6887139,0.3065695,0.0012967889,0.0034197392
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.015975786,0.7866637,0.19222178,0.0051386934
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0006853451,0.0005508478,0.00085471553,0.99790907
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.012645316,0.0061526285,0.9414487,0.03975333
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.98057276,0.01316394,0.0035912988,0.0026719996
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7792932,0.09416862,0.05161796,0.074920274
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.8348361,0.041413926,0.0067311986,0.11701879
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00064327597,0.001496195,0.99764085,0.00021966785
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15270023,0.56071573,0.106864356,0.17971973
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.012889459,0.8007668,0.18122365,0.0051201736
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00014577004,0.9998023,4.1610914e-05,1.0394805e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.37903336,0.260872,0.12511167,0.23498295
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,3.4541157e-05,0.00011522892,0.9988966,0.00095352327
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8073249,0.18375207,0.0077308593,0.0011921984
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.01977421,0.31547984,0.5471252,0.11762074
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9823714,0.0032001054,0.00037612917,0.014052333
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.97045946,0.023624064,0.0057555474,0.00016094718
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.12618095,0.8158054,0.033742066,0.024271535
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.012074457,0.058770295,0.91906786,0.0100874705
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0002807796,0.0012899663,0.99742824,0.001001046
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7729081,0.22316971,0.0008995202,0.0030226521
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.03916477,0.0063800486,0.79073715,0.16371809
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.85727954,0.06276164,0.067228824,0.012730025
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0010844428,0.81415635,0.17533036,0.009428908
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.87283975,0.11170302,0.013275737,0.0021815747
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.009291393,0.0059134644,0.44672474,0.5380703
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00058229046,0.99915016,0.00026038013,7.1034474e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00024490713,0.00040986697,0.00015073305,0.99919444
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00034111034,0.004922684,0.9934095,0.0013267559
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00036298885,0.00042829238,0.9991386,7.00972e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.07140668,0.3806368,0.53924984,0.008706724
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.008426747,0.044685222,0.8809311,0.06595702
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.035894737,0.115680166,0.025159186,0.8232659
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0002493073,0.02626446,0.97343624,5.0035134e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,8.297377e-05,0.99973875,0.00016434402,1.3892437e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0004273187,0.99510056,0.003654725,0.00081748987
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.42233306,0.33348748,0.14651726,0.09766225
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19518356,0.58713067,0.07464486,0.14304087
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9788548,0.017986715,0.0009186728,0.002239874
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.12732759,0.82233375,0.011676322,0.038662296
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0073133395,0.79267913,0.17880608,0.021201361
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.040979944,0.14506306,0.006226338,0.8077307
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,8.078682e-05,0.99919707,0.0006902005,3.2042262e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00011177427,1.0277012e-05,5.3032076e-05,0.99982494
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.24512115,0.19908415,0.5491262,0.0066685947
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15378405,0.114588395,0.61159897,0.12002852
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,4.9190767e-05,0.00032032997,0.99927825,0.00035219302
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.008598231,0.8668652,0.029381184,0.09515528
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0011060031,0.0007343564,0.91843814,0.079721466
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.00050147274,0.99705386,0.00010532151,0.0023393633
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0005808248,0.0015244082,0.9977041,0.00019061072
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.36252353,0.4892404,0.024944276,0.12329185
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9971717,0.0027447129,7.54192e-05,8.250567e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.03599889,0.10745663,0.7699148,0.08662971
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.945691e-05,0.9999093,3.615323e-05,2.5116564e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9992142,0.0006634428,0.00011897461,3.3394695e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.043215964,0.9346474,0.018211951,0.00392476
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.032320783,0.13596998,0.40623268,0.42547655
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00083937607,0.00033707175,0.00024004489,0.99858356
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00030790622,0.0032266772,0.973553,0.022912329
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.034704007,0.031202538,0.5552874,0.37880602
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,8.746135e-05,0.73146844,0.26840687,3.721239e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.03414461,0.04995329,0.91131043,0.0045915907
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9884787,0.011425411,7.396136e-05,2.1960188e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.11505523,0.5424233,0.31430137,0.02822014
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.011485983,0.7990775,0.16595282,0.023483707
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.1931496,0.16377455,0.0013017372,0.6417741
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2729764,0.23896047,0.27950847,0.20855467
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.44674668,0.39707956,0.08080419,0.07536952
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.44083178,0.1513528,0.004648081,0.40316737
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0003901886,0.998971,0.00029064238,0.00034808967
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00011226865,0.99832493,0.001446111,0.00011679282
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,4.8617083e-05,2.9302004e-05,0.008511767,0.9914103
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.043355785,0.7525396,0.12699953,0.077105105
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0019044905,0.0011455875,0.0046926504,0.99225724
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.10692636,0.18461479,0.5987238,0.109735064
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.16731456,0.20439683,0.49220213,0.13608651
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.38836774,0.32557398,0.20975299,0.07630528
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00055761967,0.9992557,0.0001520936,3.4533616e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0005644745,0.0039264285,0.9917173,0.0037918515
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00054515863,4.7247246e-05,0.00022815236,0.9991794
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.81276315,0.16122182,0.007827209,0.018187875
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98830926,0.0069191395,0.004642368,0.00012907597
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.44720414,0.48820347,0.06106377,0.003528548
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.29698572,0.60559434,0.068661675,0.028758267
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5364974,0.46342304,7.368317e-05,5.7901607e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0024019263,0.038262233,0.0010616544,0.95827425
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.03396976,0.59273785,0.3334968,0.039795656
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.108498484,0.89137715,0.00011493724,9.301391e-06
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.00022372443,0.99956197,9.952035e-05,0.000114707706
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00018824653,0.00015765228,0.004928594,0.9947255
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.107842095,0.38851804,0.06813007,0.4355098
How many ribs are there in the human body?,18,24,30,42,B,True,0.051699452,0.64057326,0.23258553,0.07514167
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.07504202,0.08430365,0.77744824,0.06320606
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9985279,0.0014381167,2.5864874e-05,8.060435e-06
