0,1,2,3,4,5,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs
"In rare cases, the residue of blood on ancient stone tools can:","prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to predict the types of weapons that were not used for hunting.,be used to identify the species of animals killed and likely eaten.,none of the above; blood does not preserve and has never been identified on stone tools.,C,True,0.044288054,0.20274314,0.43637475,0.3165941
How were the royal cemeteries of the Moche discovered?,Archaeologists discovered an exact replica of the city in the map room.,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,A flock of sheep that had been living there fell into a tomb.,C,False,0.0003492728,0.99322,0.004647423,0.0017831975
The ancient city of Cahokia contained more than _______ and a population of around _______.,"50 religious monuments; 5,000","60 burial mounds; 2,000","120 earthen mounds; 10,000","200 pyramidal mounds; 200,000",C,True,0.02000043,0.05266799,0.9200553,0.0072762445
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It collapsed due to increased monsoons and a series of catastrophic floods.,It eventually collapsed due to climate change and drought.,It evolved into a series of city states along rivers and lake shores.,C,False,0.0007886379,0.9589864,0.025560167,0.01466479
Clovis points are NOT found in:,Canada.,Mexico.,Alaska.,the continental United States.,C,False,0.49881205,0.14890036,0.041418154,0.3108694
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Kwakiutl,Mogollon,Mississippian,C,True,0.0012374152,0.0018671855,0.97843516,0.01846021
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Barbarism, Primitivism, and Civilization.","Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",C,False,0.9061807,0.09059037,0.0029678547,0.0002610762
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,False,0.32936826,0.2474257,0.21142422,0.21178183
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,False,0.022208108,0.24674451,0.23434177,0.49670562
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,Both A and C.,C,True,0.007825223,0.18785137,0.7004344,0.1038891
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals used caves in Europe where their remains were preserved.,Neandertals left crude but intelligible written records.,C,True,0.011295366,0.042829894,0.8762854,0.069589294
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""look before you leap.""","""if you've got it, flaunt it.""","""the last shall be first and the first shall be last.""",C,True,0.00022695356,0.00058034045,0.99194837,0.0072443527
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,True,0.15682352,0.095021255,0.71614707,0.032008212
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.0002907409,0.0053688954,0.9894302,0.004910143
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,highest,largest,C,False,0.14911999,0.052435778,0.2234167,0.5750275
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Amazon floodplain; Olmec.,Valley of Oaxaca; Zapotec.,Yucatán Peninsula; Maya.,C,True,0.0007551847,0.007245926,0.953738,0.038260862
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Capsian culture; Iberomaurusian culture,Iberomaurusian culture; Capsian culture,Maglemosian; Natufian,C,False,0.0014193768,0.9178246,0.059994202,0.020761736
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to develop a complex social system that would allow the construction of canals,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the use of irrigation to produce enough food,C,False,0.13133676,0.10211209,0.12113119,0.64541996
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,False,0.0018360353,0.0011641114,0.00083649735,0.99616337
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","50,000 BP, at Des Moines, IA.","77,000 BP, at Blombos Cave.","36,000 BP, at Wharton Hill.",C,True,0.15041463,0.33484498,0.40524206,0.10949839
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Lung-shan,Scapulimancy,Hang-t'u,Qin manufacture,C,True,0.054450117,0.052937377,0.7424234,0.15018912
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,midden; littoral,lacustrine; pelagic,littoral; lacustrine,C,False,0.0026800889,0.9782728,0.016185865,0.0028612067
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,False,0.8046436,0.12844925,0.06266161,0.0042455913
Which tool technology is associated with anatomically modern Homo sapiens?,Mousterian,Acheulean,Aurignacian,both b and c,C,False,0.008377451,0.047401242,0.024126794,0.9200945
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.",C,True,0.0060833264,0.36270612,0.5848097,0.046400882
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Australians.,Asians.,Melanesians.,C,True,0.05691437,0.05410966,0.5264987,0.36247724
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,C,True,0.019757532,0.040303286,0.861553,0.07838618
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.",C,True,0.00023743969,0.0026348343,0.995119,0.0020087706
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,paleoanthropology,archaeology,linguistics,C,True,0.00037020523,0.0007892327,0.9984219,0.00041867097
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,False,0.9180741,0.08053547,0.0004319308,0.00095849246
Mayan city-states were NOT:,ruled by autonomous dynasties.,supported by large agricultural hinterlands.,similar in their political organization to Egyptian communities.,much smaller in population than Mohanjo-daro.,C,False,0.30611846,0.3961475,0.13840303,0.15933098
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",C,False,0.026708338,0.757186,0.20264651,0.013459081
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,severe drought and a decline in construction at Maya ceremonial centers,increased warfare and the abandonment of the entire region,C,False,0.9302382,0.061495163,0.0058843484,0.002382335
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,during the final 3 seconds of the film,90 minutes into the film,C,False,0.033394415,0.8376166,0.11177183,0.01721724
Which best describes Stonehenge?,Chavin ritual monument,Halafian monumental center,Megalithic monument,Mesopotamian monument,C,True,0.0008461225,0.0013163119,0.995915,0.0019225425
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,True,0.0025081462,0.025821686,0.8296819,0.14198841
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,False,0.922767,0.06813404,0.00641874,0.002680224
The Egyptian system of hieroglyphics:,did not use pictographs,was the earliest form of writing in the world,appears to have developed suddenly,all of the above,C,False,0.015655339,0.7972004,0.007928823,0.17921543
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They had no domesticated animals but hunted wild animals for meat.,They brought animals to the site from outside of the region.,"They hunted antelope, gazelle, and bear.",C,False,0.98867303,0.010519602,0.0007322812,7.507195e-05
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,both b and c.,are associated with human diseases such as Lupus.,C,True,0.0019733927,0.12183756,0.8572167,0.018972334
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,True,0.0012870671,0.006669213,0.986702,0.0053416984
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the city was a democracy, ruled by common farmers and artisans.",commoners took over the residences of the elite.,the general standard of living was high.,"the society was mostly egalitarian, with almost no social stratification.",C,False,0.037274476,0.905092,0.02582755,0.0318059
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",C,False,0.69912636,0.24005899,0.059135318,0.0016793711
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,the beginning of the Qin Dynasty.,chiefdoms and states in numerous regions throughout China.,external influences originating from the Indus Valley.,C,True,0.0007160408,0.0011498351,0.9806846,0.017449562
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 18,000 years","within the past 12,000 years","within the past 28,000 years",C,False,0.18388963,0.6613827,0.12262501,0.0321027
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,All of the above.,Neandertals produced and used complex stone tools.,C,False,0.008806055,0.9177158,0.04250121,0.030976927
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,False,0.97694516,0.022461347,0.00041690518,0.00017653214
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,True,0.33750042,0.27901852,0.38002107,0.0034600156
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,False,0.0085148765,0.52907956,0.04077241,0.42163318
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,False,0.75706,0.13830149,0.10441317,0.0002253169
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,True,0.003140958,0.45935535,0.5189604,0.018543275
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.574447,0.29542938,0.106319785,0.02380392
Homo erectus was:,the first hominid to make and use stone tools.,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,C,True,0.0015696508,0.0031618439,0.9488287,0.04643983
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Pleistocene epoch.,C,True,0.03285556,0.07245992,0.8802911,0.014393448
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,love and sex.,C,False,0.13804185,0.12590665,0.044432115,0.6916194
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",C,True,0.0024773828,0.03599914,0.9013512,0.060172223
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megaflora.,megafauna.,megatrons.,C,True,2.3640616e-05,0.00024285223,0.9995307,0.00020274853
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",evidence of interbreeding between Homo neanderthalensis and Homo erectus.,unusually good evidence to examine diversity within a hominid species.,relatively little evidence to examine diversity within the species.,C,True,0.0011708813,0.0016561878,0.99334043,0.0038325144
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,C,True,0.0007624196,0.00077111257,0.98632777,0.012138669
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,a Mesolithic tradition.,social and political complexity.,the shift from Paleolithic to Neolithic.,C,True,0.0002695259,0.00025530125,0.9940584,0.005416794
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,20th century.,17th century.,C,False,0.033965204,0.80707604,0.065090634,0.093868084
What do Homo sapiens and Australopithecus afarensis have in common?,a lack of sexual dimorphism,a reliance on brachiation,a mode of locomotion,all the above,C,False,0.009411561,0.002197144,0.004472148,0.9839191
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It had no effect at all.,C,True,0.0006154404,0.00038445753,0.97516596,0.023834093
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,False,0.00586796,0.003683517,0.002654575,0.9877939
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.",C,True,0.0070320424,0.0071585886,0.95770127,0.028108086
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",C,False,0.4589826,0.3353898,0.019256134,0.18637156
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,interstadials.,glacials.,interglacials.,C,True,0.001138318,0.02323964,0.942806,0.032815997
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They thought like us but did not look like us.,They looked like us but did not think like us.,They did not look or think like us.,C,False,0.18011191,0.56265897,0.11510201,0.14212713
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the development of a larger brain prior to the first evidence for tool making.,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",both b and c.,C,False,0.010400194,0.0784119,0.19210467,0.71908325
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,linguists.,ethnographers.,paleoanthropologists.,C,True,0.001650389,0.0049480214,0.95261896,0.04078262
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.007413176,0.068723574,0.88030034,0.04356288
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,0.0021247407,0.0075532757,0.90207887,0.08824314
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.",C,False,0.30299816,0.6804636,0.014850124,0.001688062
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,C,True,0.03780357,0.19073813,0.7325783,0.03887999
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the Aztec king ascending to heaven on a chariot made of gold,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,C,False,0.2453281,0.3597677,0.33354914,0.06135501
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,False,0.002304997,0.9951042,0.0020779318,0.0005127638
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,C,False,0.6533699,0.2386879,0.03538284,0.07255934
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,4.17131e-05,0.00038236374,0.9993179,0.00025798014
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,slashing and burning,terracing,fertilizing,C,True,0.0003884467,0.0019707582,0.9970259,0.00061491004
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,0.0004687733,0.00016989959,0.9970981,0.002263298
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.0057644546,0.045569398,0.88714236,0.061523702
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the wear patterns on tools.,the geographic source of the raw material from which an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",C,False,0.04461085,0.0052270065,0.12903826,0.82112384
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,khipu.,mit'a.,C,True,3.6505455e-05,0.00028678408,0.99804235,0.0016343559
The Minoans inhabited the _________ island of Crete.,Mesopotamian,Egyptian,Mediterranean,Indonesian,C,True,6.9919915e-05,0.00034799427,0.99812776,0.0014544106
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,prognathism,neoteny,supraorbital cortex,C,False,0.032942805,0.12891445,0.023771437,0.81437135
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,True,0.015232846,0.025127463,0.84128666,0.11835311
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,copper earspools that were worn by the deceased,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,gold headdresses that were worn by the deceased,C,True,0.11728739,0.046136033,0.81811464,0.01846192
Most caves containing paintings are:,expensive to visit.,buried deep underground.,closed to visitors because of light and moisture damage.,found in France.,C,True,0.0009227886,0.04355168,0.94101375,0.014511779
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.005401191,0.0036011543,0.97269666,0.018300977
Upper Egypt is ________ of Lower Egypt.,north,east,south,west,C,True,0.09987537,0.24407367,0.63971734,0.016333558
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,C,True,0.014727212,0.00965836,0.9694858,0.0061286157
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,C,False,0.94713145,0.039196715,0.010909829,0.002761938
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,C,True,0.0016700301,0.002394312,0.6727058,0.32322985
From which of the following primates do humans descend?,chimpanzees,gorillas,none of the above,orangutans,C,False,0.9515174,0.01971022,0.028697187,7.522485e-05
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","millet, cabbage, and rice.","sorghum, emmer, and legumes.",C,False,0.863459,0.1334334,0.0020055403,0.0011020435
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,symbolic foraging.,logistical collecting.,mobiliary collecting.,C,False,0.06771268,0.5213665,0.29687423,0.11404662
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.",C4 grasses that may have included wild wheat.,C,False,0.52017295,0.3591352,0.065969676,0.054722082
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"associations that can be established between artifacts, ecofacts, and bone.","naturally exposed layers in which to search for artifacts, ecofacts, or bone.",the existence of a cache or collection of artifacts.,C,True,0.043260913,0.2913162,0.6523683,0.013054702
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,All of the above.,It will have negative impacts on human health.,C,True,0.0008920285,0.00015036539,0.99119484,0.0077627897
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,0.015643999,0.9683899,0.0068190317,0.0091470545
Where did the world's first civilization develop?,Eastern China,Crete,Mesopotamia,Egypt,C,False,0.0015455593,0.7745497,0.17877904,0.045125667
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","400,000 to 10,000 years ago.","600,000 to 30,000 years ago.","100,000 to 10,000 years ago.",C,False,0.40862504,0.18170536,0.2434842,0.16618532
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,0.030266663,0.91340905,0.026129145,0.03019522
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,0.072593644,0.88647246,0.039930522,0.0010034272
In what way were Neandertals physically different from modern Homo sapiens?,Neandertal skeletons have more bones that modern Homo sapiens.,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Both a and b.,C,False,0.00027750892,0.9225275,0.030051062,0.047144048
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,0.63233626,0.33252004,0.012435815,0.022707913
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,True,0.00067030406,0.0006068446,0.8136444,0.18507849
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago",C,False,0.0010489877,0.9763921,0.016081365,0.006477648
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,increased trade and the use of some form of money,cultural and perhaps political unification,the beginning of organized religion and ending of human sacrifice,C,True,0.0004180772,0.0005309513,0.9966884,0.0023626352
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",C,True,0.0025008752,0.003104149,0.94026375,0.054131303
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Australia,Asia,C,False,0.30371955,0.5295443,0.03068913,0.13604699
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,X-ray fluorescence and paleomagnetic dating,C,False,0.12029808,0.87416244,0.0047027864,0.00083664147
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,0.95938945,0.03979658,0.00059386203,0.0002200244
