"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(– 4, –2)","(2, 2)","(4, 1)",B,ori_mmlu-high_school_mathematics_test.csv,False,0.31214189529418945,0.16707751154899597,0.353703111410141,0.16707751154899597
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,50,2,25,B,ori_mmlu-high_school_mathematics_test.csv,False,0.19908255338668823,0.2556270658969879,0.2896634042263031,0.2556270658969879
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",336,392,300,297,B,ori_mmlu-high_school_mathematics_test.csv,True,0.27783656120300293,0.31483006477355957,0.2163793295621872,0.1909540891647339
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,ori_mmlu-high_school_mathematics_test.csv,True,0.2246914654970169,0.2885095477104187,0.2885095477104187,0.19828952848911285
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 8)","(-inf, 9)","(-inf, 7)",B,ori_mmlu-high_school_mathematics_test.csv,False,0.1783401519060135,0.2594833970069885,0.33318325877189636,0.2289932817220688
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,ori_mmlu-high_school_mathematics_test.csv,False,0.21701742708683014,0.24591295421123505,0.40544191002845764,0.13162770867347717
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.3,0.24,0.5,B,ori_mmlu-high_school_mathematics_test.csv,False,0.21439138054847717,0.24293726682662964,0.35347163677215576,0.18919974565505981
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,12,42,36,39,B,ori_mmlu-high_school_mathematics_test.csv,True,0.19593580067157745,0.3230435252189636,0.28508490324020386,0.19593580067157745
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{625}{648},\frac{25}{648},\frac{1}{648},B,ori_mmlu-high_school_mathematics_test.csv,False,0.16349226236343384,0.14428141713142395,0.3461131453514099,0.3461131453514099
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,ori_mmlu-high_school_mathematics_test.csv,True,0.24902598559856415,0.2821834087371826,0.24902598559856415,0.21976466476917267
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,1,14,B,ori_mmlu-high_school_mathematics_test.csv,False,0.2772747874259949,0.2772747874259949,0.2772747874259949,0.16817566752433777
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,60,2048,64,B,ori_mmlu-high_school_mathematics_test.csv,False,0.18934473395347595,0.16709615290164948,0.4542144238948822,0.18934473395347595
What is the remainder when $2^{87} +3$ is divided by $7$?,0,4,2,1,B,ori_mmlu-high_school_mathematics_test.csv,False,0.2801288366317749,0.24721282720565796,0.2801288366317749,0.19252954423427582
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,ori_mmlu-high_school_mathematics_test.csv,False,0.11263839155435562,0.27020546793937683,0.27020546793937683,0.3469506800174713
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= M <= T <= R,R <= M <= T <= L,L <= T <= M <= R,B,ori_mmlu-high_school_mathematics_test.csv,False,0.25874799489974976,0.18930408358573914,0.25874799489974976,0.29319989681243896
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,5+2\sqrt{13},5,2\sqrt{2},B,ori_mmlu-high_school_mathematics_test.csv,True,0.11097344011068344,0.5635696053504944,0.1829642653465271,0.14249271154403687
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,3,8,6,9,B,ori_mmlu-high_school_mathematics_test.csv,True,0.2414129227399826,0.3512537181377411,0.2414129227399826,0.16592051088809967
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,ori_mmlu-high_school_mathematics_test.csv,False,0.21976466476917267,0.24902598559856415,0.2821834087371826,0.24902598559856415
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",3,1,0,5,B,ori_mmlu-high_school_mathematics_test.csv,False,0.2913322150707245,0.25709977746009827,0.3301226496696472,0.12144533544778824
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,ori_mmlu-high_school_mathematics_test.csv,False,0.20481254160404205,0.15950816869735718,0.33767879009246826,0.2980004847049713
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},-\frac{x-4}{5},\frac{x+4}{5},\frac{x-4}{5},B,ori_mmlu-high_school_mathematics_test.csv,True,0.22892895340919495,0.4846425950527191,0.10813838243484497,0.17829005420207977
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,ori_mmlu-high_school_mathematics_test.csv,False,0.26112592220306396,0.1794690489768982,0.37993597984313965,0.1794690489768982
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,8,16,11,B,ori_mmlu-high_school_mathematics_test.csv,False,0.15097777545452118,0.17108021676540375,0.5269641876220703,0.15097777545452118
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,ori_mmlu-high_school_mathematics_test.csv,True,0.19994425773620605,0.3735450208187103,0.22656650841236115,0.19994425773620605
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Thursday,Friday,Wednesday,Tuesday,B,ori_mmlu-high_school_mathematics_test.csv,True,0.25293490290641785,0.2866128087043762,0.2866128087043762,0.17383946478366852
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,15,3,31,B,ori_mmlu-high_school_mathematics_test.csv,True,0.1887703388929367,0.3112296760082245,0.3112296760082245,0.1887703388929367
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,70,60,90,B,ori_mmlu-high_school_mathematics_test.csv,False,0.27259770035743713,0.27259770035743713,0.3088936507701874,0.14591102302074432
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,18 min,5 min,20 min,B,ori_mmlu-high_school_mathematics_test.csv,True,0.16535495221614838,0.39666590094566345,0.2726242244243622,0.16535495221614838
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","(-inf, -1) U (4, inf)","[0,4]","(-inf, -1) U (-1, 4) U (4, inf)",B,ori_mmlu-high_school_mathematics_test.csv,False,0.1940891444683075,0.1940891444683075,0.24921539425849915,0.3626062572002411
A relative maximum value of the function y = (ln x)/x is,1,1/e,2/e,e,B,ori_mmlu-high_school_mathematics_test.csv,True,0.13162770867347717,0.40544191002845764,0.21701742708683014,0.24591295421123505
