Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,ori_mmlu-international_law_test.csv,True,0.22980844974517822,0.5512818098068237,0.17897500097751617,0.03993472084403038
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Treaties, custom and general principles of law","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions",B,ori_mmlu-international_law_test.csv,True,0.11098968237638474,0.7237436175346375,0.09794804453849792,0.06731864809989929
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,ori_mmlu-international_law_test.csv,True,0.007836325094103813,0.96417236328125,0.011401787400245667,0.01658950187265873
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",B,ori_mmlu-international_law_test.csv,True,0.14854282140731812,0.6657227277755737,0.0546458475291729,0.13108858466148376
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",If a real and imminent risk (of death/harm),The risk must emanate from a state agent,A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,B,ori_mmlu-international_law_test.csv,False,0.2181933969259262,0.14996197819709778,0.16992919147014618,0.46191543340682983
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)","The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,B,ori_mmlu-international_law_test.csv,True,0.009024123661220074,0.8647161722183228,0.0552794523537159,0.07098022848367691
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,B,ori_mmlu-international_law_test.csv,True,0.06245352700352669,0.46147263050079346,0.11667855083942413,0.35939523577690125
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,B,ori_mmlu-international_law_test.csv,True,0.2060973346233368,0.26463422179222107,0.26463422179222107,0.26463422179222107
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,ori_mmlu-international_law_test.csv,True,0.021311918273568153,0.9062057733535767,0.02736504375934601,0.0451173260807991
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct is a private act (jure gestionis),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,B,ori_mmlu-international_law_test.csv,False,0.25703269243240356,0.25703269243240356,0.15589819848537445,0.3300364911556244
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",B,ori_mmlu-international_law_test.csv,False,0.13810083270072937,0.12187355011701584,0.48201924562454224,0.25800633430480957
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,B,ori_mmlu-international_law_test.csv,True,0.08883122354745865,0.6563789248466492,0.16595858335494995,0.08883122354745865
How treaties are to be interpreted?,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,B,ori_mmlu-international_law_test.csv,True,0.003709251992404461,0.9076240062713623,0.03746211528778076,0.05120464041829109
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,B,ori_mmlu-international_law_test.csv,True,0.022921666502952576,0.9156028032302856,0.03550177440047264,0.02597365342080593
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,GA Resolutions are equivalent to treaties,B,ori_mmlu-international_law_test.csv,False,0.3037986755371094,0.143504336476326,0.39008522033691406,0.1626117080450058
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",B,ori_mmlu-international_law_test.csv,False,0.0878075435757637,0.07748988270759583,0.7352035641670227,0.09949897974729538
Which of the following articles are not qualified rights?,Article 8,Article 3,Article 9,Article 11,B,ori_mmlu-international_law_test.csv,False,0.266751229763031,0.1617927998304367,0.18333524465560913,0.38812074065208435
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,ori_mmlu-international_law_test.csv,True,0.006441405508667231,0.9559893608093262,0.013636454939842224,0.023932725191116333
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,ori_mmlu-international_law_test.csv,False,0.6980665326118469,0.12130577117204666,0.07357566803693771,0.10705197602510452
What is the relationship between the formal sources of international law?,Treaties supersede custom,There is no hierarchy between the formal sources of international law,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,B,ori_mmlu-international_law_test.csv,False,0.18560665845870972,0.2700560986995697,0.2383236587047577,0.30601364374160767
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,B,ori_mmlu-international_law_test.csv,True,0.02194906771183014,0.8236327171325684,0.08681024610996246,0.06760788708925247
How can customary law be related to treaty provisions?,Treaties may only codify customary law,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,B,ori_mmlu-international_law_test.csv,True,0.02451346442103386,0.7625914812088013,0.13251852989196777,0.08037655055522919
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,B,ori_mmlu-international_law_test.csv,True,0.00330727850086987,0.9761591553688049,0.011543536558747292,0.00899011455476284
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",B,ori_mmlu-international_law_test.csv,True,0.27792543172836304,0.3568633198738098,0.1487627625465393,0.21644854545593262
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,ori_mmlu-international_law_test.csv,False,0.15518061816692352,0.1369464099407196,0.09412180632352829,0.613751232624054
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,ori_mmlu-international_law_test.csv,True,0.014915346167981625,0.8668714165687561,0.0627959594130516,0.05541723221540451
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,The situation is not clear-cut but an act of parliament would most probably be required,The courts may freely incorporate customary crimes into the domestic sphere,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,B,ori_mmlu-international_law_test.csv,True,0.21556492149829865,0.3554064631462097,0.115383580327034,0.3136450946331024
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,B,ori_mmlu-international_law_test.csv,True,0.038933493196964264,0.8324347138404846,0.06030137091875076,0.06833039969205856
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,To provide housing for all those homeless within a state,The development of a legal framework to protect those within the state,Where the state must investigate claims against it,B,ori_mmlu-international_law_test.csv,False,0.3103131949901581,0.21327494084835052,0.1660986840724945,0.3103131949901581
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Handyside v UK (1976),Osman v UK ( 1998),Airey v Ireland (1979),B,ori_mmlu-international_law_test.csv,True,0.14398156106472015,0.5025449991226196,0.14398156106472015,0.20949192345142365
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,B,ori_mmlu-international_law_test.csv,False,0.0503217950463295,0.03919065371155739,0.01851235330104828,0.8919751644134521
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","No, decisions of international courts also set out such obligations","No, acts of international organizations also set out such obligations",B,ori_mmlu-international_law_test.csv,False,0.04159097746014595,0.2712072432041168,0.1130559965968132,0.5741457343101501
What is the constitutive theory of recognition?,Recognition requires constitutional approval by third nations,Recognition is determinative of statehood,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,B,ori_mmlu-international_law_test.csv,True,0.08325592428445816,0.5428968071937561,0.04456368461251259,0.32928356528282166
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,A reporting mechanism and right to individual petition,Right to individual petition only,Judgment of an international tribunal,B,ori_mmlu-international_law_test.csv,True,0.08409322798252106,0.6614444255828857,0.21473956108093262,0.03972282633185387
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,ori_mmlu-international_law_test.csv,True,0.042239077389240265,0.9031112790107727,0.025619296357035637,0.029030466452240944
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,ori_mmlu-international_law_test.csv,True,0.03632979467511177,0.8268622756004333,0.05989770591259003,0.07691017538309097
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?","The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",The ICJ was not hostile to the accumulation theory,In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,B,ori_mmlu-international_law_test.csv,False,0.20912322402000427,0.23696765303611755,0.3447858989238739,0.20912322402000427
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it","Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,B,ori_mmlu-international_law_test.csv,True,0.10199039429426193,0.6650608777999878,0.10199039429426193,0.13095825910568237
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,Third States may never have access to fisheries within another State's EEZ,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",B,ori_mmlu-international_law_test.csv,False,0.1819148063659668,0.1819148063659668,0.07583337277173996,0.5603370666503906
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity shields States from being sued in the courts of other States,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,B,ori_mmlu-international_law_test.csv,True,0.010497651062905788,0.9449684619903564,0.023656822741031647,0.02087707445025444
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,B,ori_mmlu-international_law_test.csv,False,0.2966017425060272,0.26175010204315186,0.17989805340766907,0.26175010204315186
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,ori_mmlu-international_law_test.csv,True,0.2369271069765091,0.7297868728637695,0.01716294325888157,0.01612309366464615
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,ori_mmlu-international_law_test.csv,True,0.0704813152551651,0.8586382269859314,0.03544022887945175,0.03544022887945175
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,ori_mmlu-international_law_test.csv,True,0.14389756321907043,0.5691258907318115,0.23724696040153503,0.049729663878679276
What is the meaning of implied authorisation?,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption of Security Council approval of armed force when a State has been forewarned,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,B,ori_mmlu-international_law_test.csv,True,0.14853371679782867,0.45751604437828064,0.07950437068939209,0.3144458830356598
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Jeremy Bentham,John Locke,Emmanuel Kant,B,ori_mmlu-international_law_test.csv,True,0.0072827693074941635,0.8960634469985962,0.039370279759168625,0.057283416390419006
Who has the authority to conclude a treaty on the part of States?,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,B,ori_mmlu-international_law_test.csv,True,0.034877825528383255,0.8450124263763428,0.06936284154653549,0.050746940076351166
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,B,ori_mmlu-international_law_test.csv,True,0.11890538036823273,0.7753604650497437,0.05616692453622818,0.04956713318824768
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The authorisation of armed force by the UN Security Council,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,B,ori_mmlu-international_law_test.csv,False,0.7081605195999146,0.1085999384522438,0.1085999384522438,0.07463956624269485
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Civil and political rights,Environmental rights,Economic freedom,B,ori_mmlu-international_law_test.csv,True,0.002040153369307518,0.9927957653999329,0.003363644238561392,0.0018004290759563446
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of international tribunals is dictated solely by their founding treaties,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of all international tribunals is regulated by the UN Security Council,B,ori_mmlu-international_law_test.csv,False,0.12457200139760971,0.03352809697389603,0.8123114705085754,0.029588444158434868
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,ori_mmlu-international_law_test.csv,False,0.03402191400527954,0.3893601894378662,0.07666957378387451,0.4999483823776245
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,ori_mmlu-international_law_test.csv,True,0.0858561247587204,0.8145802617073059,0.059007998555898666,0.04055556282401085
What is the major difference between naturalism and positivism?,"While naturalism serves only the theory human rights law, positivism has a wider and more general scope","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",B,ori_mmlu-international_law_test.csv,True,0.059217777103185654,0.6777116060256958,0.09171829372644424,0.1713523268699646
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",B,ori_mmlu-international_law_test.csv,True,0.005909421481192112,0.9335998892784119,0.034006375819444656,0.026484191417694092
