0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.00847866,0.016755007,0.9747113,3.9996918e-05,3.1174993e-06,1.6398124e-06,2.9394007e-06,3.0844074e-06,2.1246628e-06,2.195938e-06
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,30%,20%,90%,40%,50%,60%,10%,100%,C,False,0.44125608,0.28470242,0.13714184,0.030847661,0.09155441,0.00081339985,0.00035303022,0.007148079,0.0020440505,0.004138999
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,49%,9%,69%,59%,89%,29%,39%,79%,99%,19%,C,True,0.0014874393,0.004882012,0.97977865,0.01075827,0.0020338022,9.866168e-05,7.9081765e-05,0.0006792066,5.0377133e-05,0.00015248657
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.0014229473,0.005098915,0.81729245,0.03267882,0.12623505,0.0059142644,0.0015518576,0.004101687,0.002725403,0.0029787042
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,26%,60%,15%,48%,56%,41%,11%,22%,C,True,0.012185691,0.09539284,0.7632333,0.0757422,0.01685416,0.009631514,0.00592235,0.015668716,0.001394416,0.003974766
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,68%,38%,23%,80%,45%,14%,90%,97%,C,True,0.007867403,0.18469033,0.79300237,0.0047132336,0.001113627,0.00040790936,0.00041775915,0.0038198568,0.00070183683,0.003265717
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,50%,10%,45%,5%,20%,15%,25%,40%,30%,C,False,0.12069822,0.45348445,0.39620137,0.013385971,0.010544663,0.00017726733,0.00025376223,0.0033801845,0.0012465161,0.0006275192
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,9%,11%,15%,22%,5%,7%,18%,13%,C,True,0.0031556713,0.008418575,0.58078617,0.31670773,0.053609774,0.0028166631,0.0028940951,0.0059428867,0.001713704,0.023954654
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,minimum wage legislation,deregulation of industries,universal healthcare,social security benefits,elimination of trade barriers,progressive taxation,land reform,increased access to education,C,False,0.98784816,0.008709776,0.00096211,0.002171656,9.133531e-05,4.6617137e-05,1.781089e-05,0.00010872839,1.50871865e-05,2.867562e-05
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.005221536,0.10220283,0.6046411,0.28260636,0.0040615285,0.00067852566,9.446408e-05,0.0003628102,2.1232549e-05,0.00010953385
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,13%,19%,4%,33%,22%,46%,50%,27%,C,False,0.007716358,0.008748041,0.03404779,0.03485398,0.010222347,0.004934693,0.0033114231,0.8007988,0.010388774,0.08497782
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",64%,85%,34%,25%,55%,70%,79%,90%,49%,15%,C,False,0.0050569666,0.42694494,0.09913858,0.009593069,0.121330045,0.019898182,0.2936144,0.020991169,0.0012126121,0.0022200427
"As of 2017, what percentage of Americans live in urban areas?",75%,52%,82%,72%,62%,95%,70%,42%,92%,85%,C,True,0.0012289474,0.017983561,0.94710517,0.008614465,0.005340387,0.0007936354,0.0022872516,0.004306766,0.0055271396,0.0068129003
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $3k,About $15k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $10k,C,False,0.01570744,0.3031287,0.2722161,0.23455311,0.09228466,0.014873959,0.013026198,0.042498272,0.0047688107,0.0069427486
"In 2016, about how many people in the United States were homeless?","55,000","500,000","550,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","10,000,000",C,True,0.005118364,0.11525093,0.526648,0.12691054,0.2027607,0.0035141017,0.0008067478,0.0056421766,0.0011455127,0.012203012
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,85%,25%,10%,65%,55%,45%,95%,50%,30%,C,True,0.019183872,0.093286894,0.78112257,0.036663886,0.013990692,0.0021102189,0.0030303719,0.011114351,0.018673915,0.020823201
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,34%,24%,4%,54%,84%,64%,74%,94%,14%,C,False,0.0029665332,0.008051732,0.04264101,0.011783787,0.9072935,0.013639338,0.001259445,0.0037653905,0.0023229024,0.0062763006
