0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Concentrated.,Exclusive.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,C,True,0.0018764122,0.055858504,0.9284163,0.006820675,0.0009049979,0.00018351515,0.00012781938,0.001220851,0.00045917594,0.0041318033
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.00072969106,0.0018047389,0.0063694124,0.0036267424,0.9796306,0.0023091352,0.0004611211,0.001195699,0.00095245196,0.00292034
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Firmographics.,Product usage.,Geographics.,Biographics.,ACORN,Sociographics.,DMU.,Psychographics.,C,True,0.00010589279,0.0011697216,0.99578357,0.0011805958,0.000238354,0.00017915745,7.524392e-05,0.00044721054,0.0003672281,0.0004530918
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Participate.,Demonstrate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,C,True,0.00032784027,0.0019744185,0.5223864,0.0141656585,0.0007895215,0.0014127471,0.44725645,0.004258103,0.00023131166,0.0071975277
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,cold canvassing,the referral method,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,C,True,0.00049723213,0.0020267798,0.9903644,0.0015434184,0.00028195637,0.00010252964,7.0999275e-05,0.0002650984,0.0032370002,0.0016108002
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Adoption.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Assimilation.,C,True,0.007585714,0.008141334,0.9804715,0.0017596512,0.00018648534,4.7689253e-05,3.5045672e-05,0.00021458825,0.0001172796,0.0014407125
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price wars.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price fixing.,Price escalation.,C,False,0.00046088864,0.8876599,0.109383665,0.0011949844,0.00018662812,8.455783e-05,6.0442628e-05,0.00020446192,9.0465895e-05,0.0006739973
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Demographics.,Social status.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,C,True,0.0003796128,0.0027441843,0.9956533,0.0005905216,4.146077e-05,2.8004602e-05,2.9895129e-05,6.730408e-05,0.00011273076,0.0003530355
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.00052912626,0.0030878547,0.97277474,0.0060168053,0.0026698979,0.00060198386,0.00035418925,0.0015479602,0.00048395313,0.0119334925
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Individual branding.,Family branding.,Corporate brands.,Mixed branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,C,False,0.0009358141,0.38345373,0.028956214,0.014842032,0.0031620166,0.00093786814,0.0007750614,0.012727199,0.07314128,0.4810688
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Personal selling.,Branding.,Advertising.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,C,True,0.0001574935,0.004858709,0.988821,0.0021855037,0.00044517507,9.424855e-05,7.211093e-05,0.0026868188,0.00020789281,0.00047075405
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.00052744645,0.001696158,0.99644643,0.000820016,6.012341e-05,2.7213257e-05,2.588997e-05,7.179605e-05,6.536462e-05,0.000259762
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Value.,Revenue.,Investment.,Product.,Demand.,Cost.,Price.,Margin.,C,True,0.00018883096,0.0013777702,0.9944489,0.0011633155,0.000117752286,2.7191461e-05,3.3248132e-05,0.00015790091,0.0007303284,0.001754883
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Dialogue.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Group discussion.,C,True,0.00079372973,0.029101413,0.95771813,0.0063155554,0.0009971127,0.00021437499,0.000120511555,0.0027920853,5.787802e-05,0.0018889942
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Learning.,Habit formation.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,C,True,0.0005663126,0.012195608,0.7649852,0.025144521,0.0005480908,0.00024938877,0.0003287621,0.02789846,0.00051844557,0.16756518
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.0006397654,0.0033735929,0.9827125,0.010495484,0.0005592674,2.3877952e-05,1.0785354e-05,1.8288945e-05,0.00083070825,0.0013357606
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.00050215825,0.0027958502,0.9952701,0.0010706438,8.695051e-05,1.909193e-05,1.7566654e-05,3.890726e-05,3.5387002e-05,0.0001634039
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Consumer understanding of the product.,Buyer's regret after the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,C,True,0.00062022486,0.0019245975,0.9935028,0.0019469757,0.00046586944,8.164049e-05,3.6736365e-05,0.00042702747,0.00022306832,0.0007711693
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand value.,Brand personalities.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,C,False,0.00011704988,0.0003101059,0.0013100911,0.00058283546,0.99441516,0.0004195381,5.1851883e-05,0.00023705304,0.00065622194,0.0019000223
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,C,False,0.0006843268,0.03831897,0.04130301,0.0029772841,0.0010807511,0.0005387251,0.00035363628,0.0048963404,0.9079135,0.0019334686
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Print.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Direct Mail.,Event Marketing.,C,False,0.26870546,0.06326188,0.25359228,0.06979184,0.05170818,0.0008912425,0.016761115,0.17727044,0.03082929,0.06718828
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Field marketing.,Sales promotions.,Direct marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,C,False,0.0014256409,0.0057362774,0.30815527,0.67249423,0.0028146887,0.00037270592,0.00015939894,0.0045878887,0.0006948383,0.003559145
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Inseparability.,Perishability.,Non-storability.,Intangibility.,Variability.,Substitutability.,Non-transferability.,Simultaneity.,C,True,0.00015436493,0.00096740294,0.9947606,0.0010319864,5.3483305e-05,1.4136813e-05,2.263939e-05,0.00025556982,0.0015485955,0.0011911953
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Fixed costs.,Direct costs.,Working capital.,Moving assets.,Variable costs.,Sunk costs.,Opportunity costs.,Indirect costs.,C,True,0.0018973876,0.032625336,0.95460296,0.00834747,0.000436437,0.00022792559,0.000108055094,0.0004587559,0.00019576738,0.00109981
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, weaknesses, opportunities, threats.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, work, opportunities, tactics.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",C,True,0.00014103834,0.0010955931,0.9959287,0.0010260215,2.4025101e-05,1.9079385e-05,9.497622e-06,2.4955267e-05,4.6673023e-05,0.0016843971
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Cognitive.,Analytical.,Reflective.,Conative.,Sensory.,Emotional.,Intuitive.,Affective.,C,True,0.0016751009,0.0019056016,0.99012613,0.0005967325,8.9440626e-05,2.3653614e-05,5.9476464e-05,0.00027171438,0.0033443968,0.0019076254
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Test markets.,Predictive modeling.,SWOT analysis.,Customer surveys.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,C,True,0.00022482692,0.0011866684,0.9968028,0.0012008672,0.00017909419,5.6965295e-05,3.3911496e-05,6.0350034e-05,1.8846386e-05,0.00023580922
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Low-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Intense-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,C,False,0.00065471133,0.0018124077,0.040985286,0.015268503,0.93838316,0.000464135,6.052206e-05,0.00025248833,0.0009331914,0.0011856748
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,True,0.00019313631,0.0010545342,0.99574536,0.0021579175,0.00023689048,5.5224773e-05,0.0001381422,0.00024852226,2.6041518e-05,0.00014421137
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Environmental scanning,Competitive analysis,Business intelligence,Customer profiling,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,C,True,0.00010932678,0.00051600987,0.9966524,0.00089087285,0.00015303624,3.9316226e-05,8.106412e-05,0.000713249,0.0002157702,0.0006291592
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,C,True,0.0189728,0.061435126,0.89564604,0.007614599,0.001194558,0.00032191342,0.00024928502,0.004467095,0.005914864,0.0041836044
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Stratified sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Multistage sample.,Systematic sample.,C,False,0.0052393433,0.004753782,0.06571337,0.009516549,0.7770634,0.0032378982,0.00070165045,0.0046837875,0.042907357,0.08618276
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Endorsement,Propaganda,Advertising,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,C,True,0.31344607,0.01607772,0.6578052,0.008684866,0.0023321428,0.00023009894,0.0004801376,0.00027358875,0.000137565,0.0005327061
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Customer's needs.,Physical production.,Financial gain.,Society and ethics.,Global expansion.,Personal selling.,Government regulations.,Competition's strategy.,C,True,0.00023047165,0.0018600558,0.9959966,0.0008226867,7.1731134e-05,5.157876e-05,2.3008939e-05,0.00014805007,8.881729e-05,0.00070701225
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,7.498069e-05,0.00027002874,0.9982817,0.00091152004,5.9217622e-05,3.8999875e-05,2.8347886e-05,3.66087e-05,6.264477e-05,0.00023587121
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Test marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Generic marketing.,C,True,0.00044896977,0.3893769,0.607825,0.0016815691,0.0003461623,8.834047e-05,3.8217826e-05,4.533448e-05,3.2198754e-05,0.00011748826
