0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
The Nazca geoglyphs extend over miles and represent:,agricultural plans for ancient crops.,hunting grounds for ancient predators.,ceremonial pathways and effigies of spirits and gods.,vast architectural designs for cities and towns.,maps for ancient trade routes.,landing strips for spaceships.,territorial borders of ancient tribes.,astronomical calendars and celestial alignments.,entrances to subterranean tombs of the elite.,depictions of daily life and social hierarchy.,C,False,0.0005303253,0.0006430334,0.061725788,0.0017790654,0.0011717977,0.0015961073,0.006250061,0.9216947,0.0014582785,0.0031508638
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the society was a theocracy, ruled by high priests.",commoners took over the residences of the elite.,the general standard of living was high.,"the city was a democracy, ruled by common farmers and artisans.",the elite lived in ordinary housing compounds to blend in with the commoners.,the housing compounds were built with materials typically used for palaces.,the city's economic system was based on wealth distribution.,the city was abandoned and later occupied by a different civilization.,"the society was mostly egalitarian, with almost no social stratification.",the excavators were inexperienced in identifying historical structures.,C,False,0.0003212558,0.026735904,0.00202048,0.0034626408,0.0029504236,0.11482296,0.015313262,0.034146957,0.049073286,0.7511529
Why is the timing of monumental construction at Ceibal significant?,It confirms the theory that the Maya's construction skills were influenced by alien beings.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It confirms that the Maya and the Olmec were in fact the same civilization.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",It contradicts the hypothesis that the Maya learned construction techniques from the Olmec through trade.,It confirms that the Maya were the first civilization to engage in monumental construction.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the belief that the Olmec had no influence on the Maya's monumental construction.,It contradicts the theory that the Maya's monumental construction was influenced by their religious beliefs.,C,True,0.0014155902,0.23067844,0.7367925,0.009342165,0.00268853,0.0031549733,0.0043422733,0.0030909486,0.0050144163,0.0034801918
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,The teachings of Confucius.,chiefdoms and states in numerous regions throughout China.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,C,True,0.0063239173,0.027606752,0.7832296,0.0149779,0.010878432,0.005538347,0.088659026,0.03866561,0.014026411,0.010094139
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 24,000 years","within the past 1,000 years","within the past 12,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",C,True,0.0066037294,0.0161887,0.8541551,0.015843486,0.044575665,0.048315644,0.005180826,0.0053722207,0.002520362,0.0012442855
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,C,True,0.0007557181,0.05977636,0.9355662,0.002802042,0.00018627684,0.00012527929,0.00017335247,0.00017897676,0.00016272879,0.00027326038
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","soon after 40,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","no earlier than 100,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",C,False,0.59827393,0.1290548,0.17997701,0.03610418,0.022167053,0.006891221,0.0058844993,0.0136451,0.006089659,0.0019125739
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,luminescence dating and optically stimulated luminescence,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,dendrochronology and thermoluminescence dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,C,False,0.0072473665,0.71370757,0.18966185,0.01828022,0.010542482,0.010934141,0.011527375,0.010235123,0.007752573,0.02011131
Which tool technology is associated with Neandertals?,both a and b,Clovis,Mousterian,Gravettian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,C,True,0.0005175821,0.0019758642,0.7253734,0.00536135,0.00047860487,0.00035064403,0.2632425,0.0017045381,0.00068872253,0.00030672044
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,internal; external,internal; intrafamilial,external; internal,religious; military,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,C,True,0.1241989,0.32081378,0.3230267,0.21370438,0.0072363964,0.0007429939,0.0010268062,0.0016538112,0.00414436,0.0034518223
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus possessed a larger brain.,Erectus fossils are found only in Africa.,Erectus was primarily herbivorous.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,C,True,0.007128294,0.016559087,0.9373434,0.013452881,0.0040399195,0.0012394633,0.0063246908,0.008460232,0.004272241,0.0011797145
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",C,False,0.9024359,0.0095227,0.033722676,0.053090718,0.0009290523,5.7651163e-05,3.986264e-05,9.047668e-05,2.7652337e-05,8.323711e-05
Homo erectus was:,the first hominid to stand “erect” and walk upright.,the first hominid to migrate out of Africa.,"a stable, long-lived species.",a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,C,False,0.060881387,0.7860074,0.01779176,0.008727391,0.004897103,0.006269622,0.012011441,0.012029668,0.0032018367,0.08818254
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Pleistocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Holocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,C,True,0.23225941,0.026741374,0.700449,0.029599523,0.003836182,0.00019784003,0.0012227346,0.0041727033,0.0007943036,0.00072697306
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,mutilation and violence.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,C,False,5.5936805e-05,0.00022623231,0.00015071686,0.0001657805,0.0005308776,0.995269,0.0005411521,0.0003674702,9.795565e-05,0.0025949427
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of human behavior and culture.,C,False,0.0012425114,0.78699034,0.019606417,0.010559102,0.112489045,0.008436139,0.014237308,0.02386621,0.012205616,0.0103671625
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megafauna.,megaplants.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,C,True,0.000735134,0.0018935674,0.99486923,0.0012771492,0.00013243931,0.0001044698,5.5535267e-05,9.705902e-05,0.00039730832,0.0004380648
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.0006249451,0.0028670921,0.98049086,0.0039137527,0.0007070165,0.00050990196,0.0013482101,0.0045387982,0.0041244533,0.00087501016
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,C,True,0.021422835,0.0132347895,0.945241,0.0143321,0.003037778,0.00038876178,0.00012454152,0.0002830323,0.0011747048,0.00076049834
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,the development of agricultural practices.,social and political complexity.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,C,True,0.00093439233,0.0017633237,0.990595,0.0017283409,0.0010388164,0.00044586696,0.00052072527,0.0013364871,0.0005282399,0.0011086949
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,20th century.,21st century.,5th century.,13th century.,18th century.,8th century.,15th century.,10th century.,C,False,0.0010291177,0.107184336,0.009375073,0.00270161,0.84133846,0.0113746375,0.0060539027,0.011937183,0.004405631,0.0046000835
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a mode of locomotion,an identical social structure,a reliance on brachiation,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,C,False,0.93968624,0.004341753,0.0053603067,0.0033589879,0.001638777,0.0015704825,0.007255829,0.007008781,0.0034017246,0.026377084
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It tested the ability of human beings to adapt.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It forced humans to develop agriculture.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,C,False,0.0030223555,0.07521422,0.06754671,0.27996773,0.0014003199,0.006835958,0.08604944,0.027032357,0.0027137394,0.45021716
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,"there is, as yet, no firm date that can be applied to the specimens.",the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,C,False,0.0015318418,0.8668764,0.0065298923,0.006262554,0.08672208,0.0038181448,0.002517865,0.006572577,0.0031663678,0.016002184
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,C,False,0.00085974275,0.85074776,0.1414272,0.0017816967,0.00053103676,0.0004272823,0.00039606952,0.00033092278,0.0002414106,0.003257005
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,C,False,0.014697058,0.01692123,0.27554715,0.011556477,0.67675203,0.0011931355,0.00051411346,0.0018627299,0.0005174085,0.00043867435
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,glacials.,Perglacial.,Stadials.,Aphelion.,Perihelion.,interglacials.,Cryogenics.,Periglacials.,C,True,0.00077609095,0.00044068767,0.7943776,0.03369506,0.011809109,0.00051613967,0.0006430155,0.13751392,0.014725757,0.005502582
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They looked like us but did not think like us.,They looked and thought like us.,They thought like us but had different physical features.,They were entirely different from us in physical appearance and thought process.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,C,False,0.008130434,0.004060515,0.010560568,0.8224062,0.07036422,0.025921172,0.008824585,0.012953463,0.005741282,0.031037608
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,C,True,0.0021414084,0.004140257,0.6527655,0.0055076405,0.0007261753,0.00062346004,0.0012907751,0.003571675,0.015402475,0.31383058
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,ethnographers.,archaeologists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,C,True,0.0001935245,0.00041361677,0.94027764,0.0010864664,0.00028691493,5.9066915e-05,4.7575613e-05,0.0006454903,0.056150585,0.00083895586
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Thule,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Clovis,C,True,0.0012644264,0.0048105605,0.9878634,0.004041328,0.000920053,0.00029091875,5.1741255e-05,0.00014496438,0.00022260951,0.00039001286
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the temple,the school,the library,the royal court,the merchant guild,the state,the military,the hunting association,C,True,0.004904169,0.003544019,0.9875086,0.0017417683,0.00022266159,0.00010622109,0.000105538194,0.0006318484,0.0004851582,0.0007501432
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.9754285,0.0053159613,0.009171958,0.0077324584,0.0009665043,0.00029062649,0.00017701832,0.00030943434,0.00014841315,0.00045915978
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,foreigners from different regions across much of the Maya territory,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A matriarchal society ruled by women from diverse backgrounds,C,False,0.0024257016,0.93337417,0.03395917,0.002122442,0.0053033805,0.00092122384,0.0015348761,0.007258865,0.007009027,0.0060911044
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world","the king sitting on a throne, surrounded by his wives and children",an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,C,True,0.33148137,0.060588077,0.54233867,0.010497078,0.0025614405,0.003973586,0.018218786,0.019590467,0.0021624153,0.0085881045
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,True,0.03357583,0.043639172,0.87620366,0.015898213,0.000477895,0.00063355925,0.02304334,0.0055941143,0.0003807888,0.0005533379
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,C,False,0.002641766,0.7153451,0.00647338,0.061802037,0.17276552,0.008777163,0.0037767533,0.008561363,0.0027613617,0.017095616
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,site.,record.,relic.,dig.,monument.,artifact.,sample.,culture.,C,True,0.00055470265,0.0017153621,0.9910165,0.0014469173,0.00041284435,0.000293533,0.000120317236,0.001235073,0.00206422,0.001140498
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,terracing,irrigating,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,C,True,0.00068491895,0.001410653,0.99109066,0.0049085617,0.00019383008,0.00011601695,7.5971795e-05,0.0007185717,0.0004853228,0.000315485
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,a willingness to travel great distances,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,C,True,0.000561791,0.0005016043,0.98658216,0.00059613585,0.00028410973,5.6211014e-05,0.00019040603,0.0014439143,0.009471702,0.000311905
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,Industrial Revolution; beginning 200 years ago,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",C,True,0.0005239906,0.0019052367,0.9871809,0.008997071,0.00025982867,7.237061e-05,6.193989e-05,8.6379456e-05,0.0004910522,0.0004213074
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the creator of the artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,C,True,0.00044460865,0.000916716,0.8529179,0.0025969346,0.052037902,0.0013590564,0.00031911314,0.004108436,0.08354336,0.0017558205
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,khipu.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,codex.,C,True,0.00011536056,0.0002800391,0.9570051,0.042187084,0.00012909203,2.1808622e-05,1.5235912e-05,4.108317e-05,4.453191e-05,0.00016059651
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Mediterranean,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Atlantic,C,False,0.00019965312,0.00016056844,0.34346342,0.00013691174,7.1844006e-05,2.714077e-05,2.6734926e-05,0.0003328912,0.6550243,0.0005565635
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,neoteny,supraorbital cortex,encephalization,opposable thumbs,prognathism,microcephaly,bipedalism,increased body size,C,False,0.0010915925,0.0014506556,0.026348155,0.0063683474,0.9611169,0.0006005485,5.8428202e-05,0.00013003289,0.0007268065,0.0021083518
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,precise jigsaw-like stone masonry.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,employment of advanced hydraulic systems.,C,True,0.011242698,0.009350064,0.87687665,0.02904106,0.0038991587,0.0029289813,0.03706206,0.028160071,0.0006107744,0.00082856603
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,bronze vessels filled with rare spices and herbs,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,C,True,0.0005771417,0.002249721,0.99116486,0.0014336624,0.0006035245,0.00041891562,0.0002232108,0.0007481094,0.0014198436,0.0011608745
Most caves containing paintings are:,found in France.,expensive to visit.,closed to visitors because of light and moisture damage.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,located under the sea.,located in remote desert areas.,C,True,0.0010583621,0.0022470406,0.99172837,0.0013870905,0.000576547,0.00044792081,0.00044714788,0.001003753,0.0006225297,0.00048122669
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,The genome of Neandertals is completely distinct from that of modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,C,False,0.8497007,0.0051696636,0.13763799,0.0048151514,0.0010923088,0.00028998588,0.00027765386,0.0005854084,0.00025967654,0.00017152575
Upper Egypt is ________ of Lower Egypt.,northeast,north,south,northwest,southwest,southeast,west,directly below,east,directly above,C,False,0.023629861,0.17818758,0.030455621,0.74196416,0.018232457,0.0030591956,0.0008644655,0.001475647,0.0010697012,0.0010612714
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"A 12,000-member life-sized bronze navy.",C,True,0.00077437534,0.0006291911,0.9933495,0.001911674,0.0022783284,0.00025590943,0.00013553129,0.00016213501,0.00033863293,0.00016464303
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",the founder of the dynasty “passing him the torch.”,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",a scene of him hunting and defeating a large jaguar.,him standing on the peak of a mountain to signify his power.,C,False,0.0023208016,0.48863202,0.0041508907,0.012763776,0.033675984,0.007052431,0.015639221,0.4010326,0.006005813,0.02872636
