The UN Vienna Declaration 1993 declared that,Third generation rights are of primary importance,Civil and political rights are core rights,Social and economic rights are non-enforceable,"All types of rights are indivisible, interrelated and interdependent",D,ori_mmlu-international_law_test.csv,True,0.10404086858034134,0.055689066648483276,0.07150617986917496,0.7687638401985168
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,The principal source of immunity for IOs is customary law,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,D,ori_mmlu-international_law_test.csv,True,0.24000829458236694,0.24000829458236694,0.21180658042430878,0.30817675590515137
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States",Whether there will be any hierarchy among States is a matter of each international organization to decide,"No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",D,ori_mmlu-international_law_test.csv,True,0.1695057898759842,0.09072990715503693,0.21764972805976868,0.5221145749092102
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition requires a declaration by the newly-created State,Recognition is merely a declaration of interest,Recognition is simply declaratory of statehood but not determinate,D,ori_mmlu-international_law_test.csv,False,0.3785916864871979,0.3341059982776642,0.10846833884716034,0.17883405089378357
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,Standard-setting means putting forward non-binding legal standards,D,ori_mmlu-international_law_test.csv,False,0.4439176023006439,0.30509981513023376,0.2096918225288391,0.0412907712161541
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,D,ori_mmlu-international_law_test.csv,False,0.07202918082475662,0.09248729050159454,0.4696892201900482,0.3657943308353424
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document setting a complete Bill of Rights for England,A constitutional document in the 19th century guaranteeing the right to vote,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",D,ori_mmlu-international_law_test.csv,True,0.03208911791443825,0.20924733579158783,0.02831854671239853,0.7303449511528015
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals can only bring claims before international courts,Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,"Individuals enjoy international legal personality, but this is limited",D,ori_mmlu-international_law_test.csv,True,0.0714045837521553,0.11772625893354416,0.1334013193845749,0.6774678230285645
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",It is a matter of an impartial third party to decide which method will have priority over the other,There is no hierarchy among these methods and the choice belongs to the disputing States,D,ori_mmlu-international_law_test.csv,True,0.20919649302959442,0.16292238235473633,0.23705068230628967,0.39083048701286316
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,ori_mmlu-international_law_test.csv,False,0.2801288366317749,0.19252954423427582,0.2801288366317749,0.24721282720565796
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State can do nothing without Security Council approval,The victim State may only use such means and force as it is necessary to defeat the aggressor,D,ori_mmlu-international_law_test.csv,True,0.00450334744527936,0.01080296840518713,0.012241368182003498,0.9724522829055786
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily territorial,D,ori_mmlu-international_law_test.csv,True,0.011942111887037754,0.01968921348452568,0.01968921348452568,0.9486794471740723
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and General Assembly Resolutions","Treaties, custom and general principles of law",D,ori_mmlu-international_law_test.csv,False,0.8108973503112793,0.07542520761489868,0.016829637810587883,0.09684787690639496
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",D,ori_mmlu-international_law_test.csv,False,0.07623116672039032,0.1256839483976364,0.5632763504981995,0.2348085194826126
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms",D,ori_mmlu-international_law_test.csv,False,0.10598073899745941,0.15420106053352356,0.3699091076850891,0.3699091076850891
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A state knows or ought to have known,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,The risk must emanate from a state agent,D,ori_mmlu-international_law_test.csv,False,0.2986334562301636,0.20524758100509644,0.23257596790790558,0.26354309916496277
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",D,ori_mmlu-international_law_test.csv,True,0.04570865258574486,0.058691076934337616,0.08539500832557678,0.8102052807807922
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,D,ori_mmlu-international_law_test.csv,False,0.09162794053554535,0.24907058477401733,0.46532508730888367,0.19397635757923126
Are all acts of State organs attributed to the State under the law international responsibility?,Only the conduct of the executive branch of the State shall be considered an act of that State.,Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",D,ori_mmlu-international_law_test.csv,True,0.23500370979309082,0.1425369530916214,0.23500370979309082,0.38745561242103577
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form governed either by international or domestic law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form and governed by international law,D,ori_mmlu-international_law_test.csv,False,0.07379785180091858,0.6179018616676331,0.050720471888780594,0.2575798034667969
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a public act but is shielded by immunity,Such conduct is a private act (jure gestionis),D,ori_mmlu-international_law_test.csv,False,0.3075818419456482,0.23954497277736664,0.3075818419456482,0.14529137313365936
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that immunities were not in conflict with the right to a fair trial,D,ori_mmlu-international_law_test.csv,False,0.1447698175907135,0.16404569149017334,0.5052962899208069,0.1858881264925003
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required an exchange of ethnic populations,The Commission required a commitment to human rights and democracy,D,ori_mmlu-international_law_test.csv,False,0.25180578231811523,0.17306342720985413,0.3233250379562378,0.25180578231811523
How treaties are to be interpreted?,Treaties are to be interpreted only in light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,D,ori_mmlu-international_law_test.csv,True,0.0031343826558440924,0.0035517208743840456,0.008520134724676609,0.9847937226295471
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,D,ori_mmlu-international_law_test.csv,False,0.09364254772663116,0.19824126362800598,0.4196767807006836,0.2884393632411957
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,ori_mmlu-international_law_test.csv,False,0.588191568851471,0.11582178622484207,0.07960306853055954,0.21638359129428864
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties do no create obligations or rights for third States without their consent,D,ori_mmlu-international_law_test.csv,False,0.10199039429426193,0.6650608777999878,0.13095825910568237,0.10199039429426193
Which of the following articles are not qualified rights?,Article 11,Article 8,Article 9,Article 3,D,ori_mmlu-international_law_test.csv,False,0.39008525013923645,0.30379870533943176,0.162611722946167,0.14350435137748718
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",D,ori_mmlu-international_law_test.csv,False,0.1663118451833725,0.35208219289779663,0.12952379882335663,0.35208219289779663
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken by a State corporation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken in an official State capacity,D,ori_mmlu-international_law_test.csv,True,0.09983132034540176,0.14525370299816132,0.3075020909309387,0.44741290807724
What is the relationship between the formal sources of international law?,General Principles of Law supersede both custom and treaties,Treaties supersede custom,Custom supersedes treaties,There is no hierarchy between the formal sources of international law,D,ori_mmlu-international_law_test.csv,False,0.11286313831806183,0.18607985973358154,0.5731663107872009,0.1278906911611557
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,ori_mmlu-international_law_test.csv,False,0.11013441532850266,0.5593087077140808,0.20575818419456482,0.12479864805936813
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,Customary law can emerge only from few multilateral treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",D,ori_mmlu-international_law_test.csv,True,0.004526420030742884,0.009582431986927986,0.008456466719508171,0.9774346351623535
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means freedom to determine one's own affairs without external interference,D,ori_mmlu-international_law_test.csv,True,0.0307108573615551,0.027102237567305565,0.0446840338408947,0.8975028395652771
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,"Recognition is only afforded to the government, not the State",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,D,ori_mmlu-international_law_test.csv,True,0.27792543172836304,0.1487627625465393,0.21644854545593262,0.3568633198738098
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,D,ori_mmlu-international_law_test.csv,False,0.1352725774049759,0.6869708299636841,0.10535039007663727,0.07240618765354156
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,The structure of the international society resembles the structure of the most powerful nations in the world,"International society is so anarchical that there is no order of authority, neither vertical nor horizontal","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority",D,ori_mmlu-international_law_test.csv,True,0.004453098867088556,0.008319485001266003,0.025625815615057945,0.9616016745567322
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,ori_mmlu-international_law_test.csv,False,0.1947593092918396,0.22069120407104492,0.36385828256607056,0.22069120407104492
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",D,ori_mmlu-international_law_test.csv,True,0.037463173270225525,0.07930953800678253,0.1307593286037445,0.7524679899215698
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,ori_mmlu-international_law_test.csv,False,0.26463422179222107,0.2060973346233368,0.26463422179222107,0.26463422179222107
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,ori_mmlu-international_law_test.csv,False,0.38864994049072266,0.38864994049072266,0.11135007441043854,0.11135007441043854
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties,D,ori_mmlu-international_law_test.csv,False,0.3602912425994873,0.3179559111595154,0.10322517156600952,0.218527689576149
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,ori_mmlu-international_law_test.csv,False,0.5277408361434937,0.17133235931396484,0.08093167841434479,0.21999511122703552
What is the constitutive theory of recognition?,Countries wishing to be recognised must possess a valid constitution,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Recognition is determinative of statehood,D,ori_mmlu-international_law_test.csv,False,0.46382611989974976,0.11727360635995865,0.17063209414482117,0.2482682466506958
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,ori_mmlu-international_law_test.csv,True,0.08014111965894699,0.11660464853048325,0.04289644956588745,0.7603577971458435
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,D,ori_mmlu-international_law_test.csv,True,0.004552098922431469,0.006623264867812395,0.005845010746270418,0.9829796552658081
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executing treaties follow the doctrine of transformation,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,D,ori_mmlu-international_law_test.csv,False,0.03985990211367607,0.0511811301112175,0.706533670425415,0.2024252861738205
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ has never addressed this issue,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ was not hostile to the accumulation theory,D,ori_mmlu-international_law_test.csv,True,0.17238429188728333,0.22134579718112946,0.2842136323451996,0.32205623388290405
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,Regional or special courts have priority over all others in line of the principle of lex specialis,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",D,ori_mmlu-international_law_test.csv,False,0.1791643500328064,0.23005157709121704,0.29539206624031067,0.29539206624031067
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"Third States are free to fish within another EEZ, except from certain designated areas",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",D,ori_mmlu-international_law_test.csv,False,0.26354309916496277,0.20524758100509644,0.2986334562301636,0.23257596790790558
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,The purpose of immunity is to offer impunity in respect of all crimes,Immunity shields States from being sued in the courts of other States,D,ori_mmlu-international_law_test.csv,True,0.08388501405715942,0.09505417943000793,0.20122969150543213,0.6198310852050781
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the country where the legal person was Registered,It is jurisdiction based on the nationality of the victims,D,ori_mmlu-international_law_test.csv,False,0.2912781238555908,0.616635799407959,0.06499293446540833,0.027093086391687393
Which of the following types of rights have been described as first generation rights?,Social and economic rights,People's rights,Cultural rights,Civil and political rights,D,ori_mmlu-international_law_test.csv,False,0.7198349833488464,0.18200278282165527,0.052144672721624374,0.04601750895380974
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,Fragmentation is when States disagree to abide by a certain rule of international law,Fragmentation is when States assume different interpretations of the same rule of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",D,ori_mmlu-international_law_test.csv,True,0.005794576834887266,0.0074403840117156506,0.012267119251191616,0.9744979739189148
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,Functional immunity covers the State and incidentally also the act,Functional immunity covers the act and incidentally also the person committing the act,D,ori_mmlu-international_law_test.csv,False,0.18414203822612762,0.30359888076782227,0.30359888076782227,0.20866025984287262
What is the meaning of implied authorisation?,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,Presumption of Security Council approval of armed force when a State has been forewarned,D,ori_mmlu-international_law_test.csv,False,0.3354456126689911,0.2305481731891632,0.2305481731891632,0.2034580558538437
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,ori_mmlu-international_law_test.csv,False,0.042733948677778244,0.5899239182472229,0.3578069508075714,0.009535231627523899
Who has the authority to conclude a treaty on the part of States?,Treaties are concluded only by members of the diplomatic missions of States,Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",D,ori_mmlu-international_law_test.csv,True,0.04059683531522751,0.059068042784929276,0.33991312980651855,0.5604220032691956
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which accepts the formation of a rule of customary law but it retains objections as to its content,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,D,ori_mmlu-international_law_test.csv,True,0.10533390939235687,0.13525141775608063,0.15325993299484253,0.6061547994613647
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of peacekeeping missions by the UN General Assembly,The authorisation of armed force by the UN Security Council,D,ori_mmlu-international_law_test.csv,False,0.9586524963378906,0.017558332532644272,0.008293969556689262,0.015495174564421177
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Economic freedom,Civil and political rights,D,ori_mmlu-international_law_test.csv,True,0.012475180439651012,0.02056809514760971,0.1951446533203125,0.7718120813369751
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,ori_mmlu-international_law_test.csv,False,0.6775488257408142,0.1334172785282135,0.1334172785282135,0.055616594851017
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights entail a right of the group as such as well as individual rights of the group's members,Minority rights are collective rights,Collective rights are those that belong to particular groups as opposed to the individual members of the group,D,ori_mmlu-international_law_test.csv,False,0.03200237825512886,0.9352466464042664,0.019410423934459686,0.01334057655185461
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation so to conduct themselves that the negotiations are meaningful,D,ori_mmlu-international_law_test.csv,True,0.030869783833622932,0.05089566856622696,0.1220923662185669,0.7961422204971313
What is the major difference between naturalism and positivism?,"Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires",D,ori_mmlu-international_law_test.csv,True,0.09906737506389618,0.16333447396755219,0.34577909111976624,0.3918190598487854
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State",D,ori_mmlu-international_law_test.csv,True,0.011221717111766338,0.08291789889335632,0.01440897025167942,0.8914514183998108
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,ori_mmlu-international_law_test.csv,False,0.07125025987625122,0.76601243019104,0.07125025987625122,0.09148713946342468
