"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.33619508147239685,0.2618289887905121,0.2618289887905121,0.14014695584774017
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,25,50,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3236616551876068,0.28563040494918823,0.28563040494918823,0.10507755726575851
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",297,336,300,392,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3468666970729828,0.27014005184173584,0.2383977621793747,0.14459554851055145
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{9}{11},\frac{5}{9},\frac{8}{9},D,ori_mmlu-high_school_mathematics_test.csv,False,0.3677918016910553,0.2864365577697754,0.25277936458587646,0.09299232810735703
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 7)","(-inf, 8)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.30601364374160767,0.2700560986995697,0.2383236587047577,0.18560665845870972
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,36,66,72,D,ori_mmlu-high_school_mathematics_test.csv,False,0.18783588707447052,0.21284593641757965,0.5105908513069153,0.08872738480567932
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.5,0.3,D,ori_mmlu-high_school_mathematics_test.csv,False,0.30601364374160767,0.2700560986995697,0.2383236587047577,0.18560665845870972
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,39,12,36,42,D,ori_mmlu-high_school_mathematics_test.csv,False,0.26305001974105835,0.29807472229003906,0.29807472229003906,0.14080052077770233
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{1}{648},\frac{625}{648},D,ori_mmlu-high_school_mathematics_test.csv,False,0.4285537004470825,0.2945403754711151,0.20243443548679352,0.07447146624326706
How many arithmetic sequences of consecutive odd integers sum to 240?,8,4,10,12,D,ori_mmlu-high_school_mathematics_test.csv,False,0.2383236587047577,0.30601364374160767,0.2700560986995697,0.18560665845870972
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,ori_mmlu-high_school_mathematics_test.csv,False,0.38453155755996704,0.29947346448898315,0.20582492649555206,0.1101701408624649
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,ori_mmlu-high_school_mathematics_test.csv,False,0.26621291041374207,0.34182414412498474,0.26621291041374207,0.1257500797510147
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,ori_mmlu-high_school_mathematics_test.csv,False,0.2771098017692566,0.3558160364627838,0.2771098017692566,0.0899643823504448
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,95,94.5,93,D,ori_mmlu-high_school_mathematics_test.csv,False,0.14996197819709778,0.2181933969259262,0.46191543340682983,0.16992919147014618
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,ori_mmlu-high_school_mathematics_test.csv,False,0.2966017425060272,0.26175010204315186,0.26175010204315186,0.17989805340766907
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,ori_mmlu-high_school_mathematics_test.csv,False,0.22134582698345184,0.32205626368522644,0.284213662147522,0.17238430678844452
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,9,3,6,8,D,ori_mmlu-high_school_mathematics_test.csv,False,0.27516552805900574,0.31180340051651,0.31180340051651,0.10122774541378021
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,1,-1,-4,D,ori_mmlu-high_school_mathematics_test.csv,False,0.23163531720638275,0.3819020688533783,0.26247721910476685,0.12398544698953629
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",5,3,0,1,D,ori_mmlu-high_school_mathematics_test.csv,False,0.26082175970077515,0.3349017798900604,0.29554978013038635,0.10872668772935867
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-1,1)","[-1,1]","(-\infty,0)\cup (0,\infty)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.38745561242103577,0.23500370979309082,0.1425369530916214,0.23500370979309082
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,ori_mmlu-high_school_mathematics_test.csv,False,0.35339924693107605,0.35339924693107605,0.2143474817276001,0.0788540318608284
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,64,−32,32,D,ori_mmlu-high_school_mathematics_test.csv,False,0.23012061417102814,0.29548072814941406,0.33482351899147034,0.13957519829273224
