Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,zero.,dependent on coordinates of field points.,double the field produced by one plate.,B,ori_mmlu-electrical_engineering,False,0.23013126850128174,0.21482223272323608,0.41616585850715637,0.13888059556484222
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,High.,Very low.,Almost zero.,B,ori_mmlu-electrical_engineering,False,0.7190217971801758,0.10171245783567429,0.14446359872817993,0.0348021499812603
The normal voltage used in directional heating is,15 KV.,1.5 KV.,33 KV.,66 KV.,B,ori_mmlu-electrical_engineering,False,0.15675118565559387,0.35273388028144836,0.4211353659629822,0.06937956809997559
LC oscillators are used for produce a waveform with frequency ranging from,100 KHz to 500 MHz,1MHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,B,ori_mmlu-electrical_engineering,False,0.54912930727005,0.27139678597450256,0.13797204196453094,0.041501857340335846
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Magnesium silicate.,Zinc sulphide.,Calcium silicate.,B,ori_mmlu-electrical_engineering,True,0.26957693696022034,0.46038520336151123,0.2248600870370865,0.04517783969640732
How many bits are required to store one BCD digit ?,1,4,3,2,B,ori_mmlu-electrical_engineering,False,0.0931505560874939,0.356964111328125,0.4922286570072174,0.05765675753355026
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 C to 1 V,ratio of 1 V to 1 C,none of these,B,ori_mmlu-electrical_engineering,False,0.5335640907287598,0.19258546829223633,0.2364819496870041,0.037368375808000565
How many entries will be in the truth table of a 3 input NAND gate ?,3,8,6,9,B,ori_mmlu-electrical_engineering,True,0.20535710453987122,0.512732982635498,0.23495814204216003,0.04695175960659981
In decimal number system what is MSD,First digit from right to left,First digit from left to right,Middle digit,Mean of all digits,B,ori_mmlu-electrical_engineering,True,0.29329654574394226,0.5046162009239197,0.1252911388874054,0.07679615169763565
Inintel 8085A microprocessor ALE signal is made high to,To latch data D0-D7 from data bus,Enable the data bus to be used as low order address bus,To disable data bus,To achieve all the functions listed above,B,ori_mmlu-electrical_engineering,False,0.7764919400215149,0.11464817821979523,0.030244901776313782,0.0786149725317955
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,11.19 ohm,111.9 ohm,108 ohm,115 ohm,B,ori_mmlu-electrical_engineering,False,0.36803972721099854,0.24405550956726074,0.33266493678092957,0.055239904671907425
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,ori_mmlu-electrical_engineering,True,0.3099234104156494,0.4951305687427521,0.1513347029685974,0.04361133649945259
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,ori_mmlu-electrical_engineering,False,0.8313993215560913,0.10357312113046646,0.04955408722162247,0.015473532490432262
Which of the following windings are necessary in case of all dc machines?,lap winding,closed winding,wave winding,open type winding,B,ori_mmlu-electrical_engineering,False,0.4951903522014618,0.26878291368484497,0.18066254258155823,0.05536412075161934
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,ori_mmlu-electrical_engineering,False,0.23291455209255219,0.27697351574897766,0.42614293098449707,0.06396903842687607
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,ori_mmlu-electrical_engineering,True,0.18033069372177124,0.528361976146698,0.2541261613368988,0.037181127816438675
A Binary number system has how many digits.,0,2,1,10,B,ori_mmlu-electrical_engineering,False,0.1011437326669693,0.3787744641304016,0.48038187623023987,0.03969990089535713
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RC.,RL.,Any of the above.,B,ori_mmlu-electrical_engineering,False,0.42543330788612366,0.35775911808013916,0.20872482657432556,0.008082765154540539
Advantages of open loop control system is/are,accurate.,simple and economical.,reliable.,all of the above.,B,ori_mmlu-electrical_engineering,False,0.5424622893333435,0.37358519434928894,0.04485192149877548,0.03910055384039879
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,4,2,8,B,ori_mmlu-electrical_engineering,True,0.17671038210391998,0.5313882231712341,0.22829191386699677,0.06360948830842972
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,100,10,50,1,B,ori_mmlu-electrical_engineering,False,0.21893379092216492,0.11381468921899796,0.5385732054710388,0.12867826223373413
Magnetic flux has the unit of,Newton,Weber,Ampere turn,Tesla,B,ori_mmlu-electrical_engineering,False,0.9965102076530457,0.0019323352025821805,0.0011518469545990229,0.00040566729148849845
A D-flip-flop is said to be transparent when,the output is LOW,the output follow input,the output follows clock,the output is HIGH,B,ori_mmlu-electrical_engineering,False,0.5678131580352783,0.10939474403858185,0.11698170006275177,0.20581036806106567
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,ori_mmlu-electrical_engineering,False,0.28609347343444824,0.2871994972229004,0.38507041335105896,0.04163665324449539
Speed control by variation of field flux results in,constant torque drive.,constant power drive.,variable power drive.,none of the above.,B,ori_mmlu-electrical_engineering,True,0.3001699447631836,0.41509464383125305,0.2660342752933502,0.018701067194342613
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,nan,B,ori_mmlu-electrical_engineering,False,0.019237492233514786,0.06118573993444443,0.029890956357121468,0.8896858096122742
