"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.3182522654533386,0.3945825397968292,0.2029363363981247,0.08422879129648209
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.3216942846775055,0.30695170164108276,0.29304930567741394,0.07830474525690079
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.25964978337287903,0.5045737028121948,0.19409075379371643,0.04168573021888733
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.29404714703559875,0.4285981059074402,0.190846249461174,0.08650842308998108
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",2,1,5,11,B,ori_mmlu-abstract_algebra,False,0.30831316113471985,0.1333581656217575,0.5438774228096008,0.014451193623244762
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x − 4)(x − 2),(x + 1)(x + 4)(x − 2),(x - 1)(x − 4)(x − 2),B,ori_mmlu-abstract_algebra,False,0.4973698556423187,0.18368934094905853,0.15543697774410248,0.16350385546684265
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.3158767819404602,0.38782355189323425,0.2240472286939621,0.07225242257118225
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,zero has no inverse,identity element does not exist,multiplication is not associative,B,ori_mmlu-abstract_algebra,False,0.4039144217967987,0.20661944150924683,0.32838135957717896,0.0610848069190979
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.3273352086544037,0.3810766041278839,0.23320084810256958,0.05838734656572342
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.286421537399292,0.4662204682826996,0.19744481146335602,0.0499132014811039
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,2x^2 + 5,0,x^2 + 1,B,ori_mmlu-abstract_algebra,False,0.477948397397995,0.3238512873649597,0.09880175441503525,0.09939858317375183
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.2779020071029663,0.4431743919849396,0.2232181280851364,0.0557054728269577
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,abelian group,group,commutative semigroups with identity,B,ori_mmlu-abstract_algebra,False,0.8100034594535828,0.03268413245677948,0.13950850069522858,0.017803912982344627
"Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maximal ideal of a commutative ring R, then R/I is field.","True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.28012776374816895,0.39207130670547485,0.24971647560596466,0.07808442413806915
Statement 1 | Every group of order 42 has a normal subgroup of order 7. Statement 2 | Every group of order 42 has a normal subgroup of order 8.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.25325146317481995,0.4265888035297394,0.21881353855133057,0.10134614259004593
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,ori_mmlu-abstract_algebra,True,0.23158593475818634,0.6181163787841797,0.10946691781282425,0.0408308282494545
Statement 1 | The image of a group of 6 elements under a homomorphism may have 12 elements. Statement 2 | There is a homomorphism of some group of 6 elements into some group of 12 elements.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.2984441816806793,0.4385431706905365,0.1989174485206604,0.06409524381160736
Statement 1 | The homomorphic image of a cyclic group is cyclic. Statement 2 | The homomorphic image of an Abelian group is Abelian.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.3095923066139221,0.3502938449382782,0.25906437635421753,0.08104946464300156
"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.2961878776550293,0.41477665305137634,0.21808180212974548,0.07095362991094589
"Statement 1 | In a finite dimensional vector space every linearly independent set of vectors is contained in a basis. Statement 2 | If B_1 and B_2 are bases for the same vector space, then |B_1| = |B_2|.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.33488553762435913,0.35084593296051025,0.24357610940933228,0.07069242000579834
"Some group (G, 0) is known to be abelian. Then which one of the following is TRUE for G?",g = g^-1 for every g in G,"(g o h)^2 = g^2 o h^2 for every g,h in G",g = g^2 for every g in G,G is of finite order,B,ori_mmlu-abstract_algebra,False,0.17519843578338623,0.17629152536392212,0.18740667402744293,0.46110329031944275
"Statement 1 | If T: V -> W is a linear transformation and dim(V ) < dim(W) < 1, then T must be injective. Statement 2 | Let dim(V) = n and suppose that T: V -> V is linear. If T is injective, then it is a bijection.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.27451813220977783,0.49332374334335327,0.18610519170761108,0.04605293646454811
Compute the product in the given ring. (20)(-8) in Z_26,0,22,11,1,B,ori_mmlu-abstract_algebra,False,0.32420891523361206,0.2657521665096283,0.3622286319732666,0.04781032353639603
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,ori_mmlu-abstract_algebra,True,0.22931493818759918,0.6423953175544739,0.09723873436450958,0.03105098195374012
Find the generator for the finite field Z_7.,1,3,2,4,B,ori_mmlu-abstract_algebra,True,0.3683510422706604,0.4398036301136017,0.1333407610654831,0.05850457772612572
Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permutation.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.2794135510921478,0.4001448452472687,0.2556980550289154,0.0647435188293457
"The set of integers Z with the binary operation ""*"" defined as a*b =a +b+ 1 for a, b in Z, is a group. The identity element of this group is",0,-1,1,12,B,ori_mmlu-abstract_algebra,False,0.32490074634552,0.14206458628177643,0.4823155105113983,0.05071916803717613
Find the characteristic of the ring Z_3 x 3Z.,3,0,12,30,B,ori_mmlu-abstract_algebra,True,0.25484922528266907,0.6249379515647888,0.10598710924386978,0.014225698076188564
Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.3036502003669739,0.36697307229042053,0.25378715991973877,0.07558955252170563
Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.24557773768901825,0.43762853741645813,0.21998314559459686,0.09681063890457153
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.24243320524692535,0.5215858221054077,0.16247117519378662,0.07350984215736389
"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.2587851583957672,0.40956011414527893,0.2424687147140503,0.08918590843677521
Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.3124026358127594,0.40712279081344604,0.21200664341449738,0.068467877805233
