0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
How many periods are there in an ice hockey game?,Five,One,Two,Seven,Nine,Four,Six,Ten,Three,Eight,I,False,0.08235854,0.07091907,0.35701472,0.13379754,0.11092164,0.03989936,0.019430287,0.058471393,0.0904103,0.036777172
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Chromosphere,Prominence,Solar wind,Convection zone,Radiative zone,Photosphere,Solar flare,Sunspots,B,True,0.017851364,0.6573529,0.032227747,0.041029584,0.005301469,0.0038176854,0.01003472,0.12460497,0.01663662,0.091142945
In what decade was the Hula-Hoop invented?,1970s,1910s,1930s,1890s,1960s,1920s,1900s,1950s,1980s,1940s,H,False,0.0661107,0.12791386,0.46645132,0.082572274,0.0762644,0.023083914,0.017091751,0.061142635,0.03886273,0.040506497
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",A meteorite impact created a crater. The impact pulverized rock into sand-sized particles that later lithified into sandstone.,"A forest grew, died, and decayed on top of a layer of shale. The organic material transformed into sandstone over time.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","A river carried silt and clay that settled over a layer of shale. Over time, this material compacted into sandstone.","A glacier advanced over a layer of shale, depositing sand and gravel that later lithified into sandstone.",Sand dunes formed over a layer of shale. The sand was later compressed into sandstone.,Tectonic activity pushed sandstone rock from deep within the Earth's surface to just above a layer of shale.,D,False,0.09758243,0.08249174,0.118923895,0.10009574,0.11519806,0.06879164,0.098729305,0.120746456,0.080282055,0.117158666
In what US city can you find the Basketball Hall of Fame?,Charlotte North Carolina,Miami Florida,San Antonio Texas,Chicago Illinois,Lawrence Kansas,Canton Ohio,Los Angeles California,Indianapolis Indiana,Springfield Massachusetts,Cooperstown New York,I,True,0.0017603517,0.003015603,0.0032560362,0.0063088853,0.0026489291,0.00796434,0.0041730255,0.023064116,0.637016,0.31079274
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Incidental motions,Special order,Order of precedence,Point of order,Orders of the day,Previous question,Privileged motions,Subsidiary motions,Order of business,Lay on the table,C,True,0.12177688,0.067849085,0.47205824,0.07042167,0.06953363,0.014342509,0.023551308,0.033738203,0.104249336,0.022479182
When it first appeared on the Internet amazoncom sold only what?,Clothes,Cars,Compact discs,Books,Jewelry,Video Games,Furniture,Electronics,Movies,Groceries,D,True,0.0016523942,0.001481116,0.0015329617,0.9906465,0.0007460194,0.0001779684,0.00019006185,0.0015328375,0.00064616866,0.0013940389
How many digits are in a standard Visa credit card number?,13,15,17,12,16,20,18,21,19,14,E,False,0.12599617,0.1587385,0.20333539,0.14771381,0.15461154,0.032769725,0.048410565,0.059856594,0.044088874,0.02447885
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",comprehensive,exaggerated,insightful,precise,adequate,mystifying,deficient,erroneous,misleading,enlightening,G,False,0.014541005,0.02550077,0.32350639,0.1064244,0.03313416,0.041556336,0.17143518,0.095788226,0.08268343,0.10543006
What is the birthstone for the month of January?,peridot,ruby,topaz,diamond,turquoise,emerald,amethyst,sapphire,garnet,opal,I,False,0.14281876,0.03952341,0.1600196,0.06527772,0.015213224,0.006198335,0.48500177,0.04717822,0.01848911,0.020279897
Who kills Tony at the end of the film 'West Side Story'?,He kills himself,Riff,Chino,Officer Krupke,Lieutenant Schrank,Bernardo,"Nobody, he survives the film",Maria,Doc,Anita,C,False,0.08540838,0.13062766,0.1878131,0.055718523,0.031352162,0.11684066,0.048687533,0.07601749,0.05960232,0.20793217
In what country did Magic Johnson play professional basketball during the 1999 season?,Israel,Sweden,Germany,United Kingdom,Canada,Australia,Italy,United States,Spain,Turkey,B,False,0.09814163,0.03794089,0.0350417,0.048915297,0.020099012,0.01119259,0.06490621,0.5119657,0.07794229,0.09385465
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Tuesday's child,The seventh child,Thursday's child,Friday's child,The child born on a leap day,Monday's child,Saturday's child,Sunday's child,The first-born child,A,True,0.23132959,0.09328216,0.06294367,0.1621608,0.04864253,0.026621137,0.10490937,0.11066549,0.055671584,0.1037736
What is called a 'lorry' in Britain?,a teapot,a toaster,a babysitter,a bicycle,a truck,a refrigerator,a staircase,a taxi,a television,an elevator,E,True,0.0035114072,0.002289235,0.002210559,0.003458023,0.98397714,0.0010563637,0.0003043198,0.0015045132,0.0008291107,0.0008593084
What newspaper do Lois Lane and Clark Kent work for?,The Daily Planet,The Central City Chronicle,The Gotham Gazette,The Bugle,The Metropolis Tribune,The National City News,The New York Times,The Smallville Sentinel,The Star City Star,The Coast City Courier,A,True,0.98936474,0.002352456,0.0016190275,0.0033643176,0.0004804283,0.00024115169,0.00017706446,0.0018323062,0.0002732101,0.00029547367
Which of the following should a computer user do to prevent screen-induced eyestrain?,Limit the resolution on the monitor,Avoid blinking while using the computer,Use eye drops regularly,Use a smaller sized monitor,Keep the monitor at a distance less than a foot from the eyes,Use the computer for continuous hours without any breaks,Use the computer in a dark room,Increase the brightness of the monitor to the highest level,Take periodic breaks to view natural lighting,Change choice of software programs,I,True,0.057811417,0.042189904,0.05613662,0.087753296,0.120060235,0.012297556,0.018403582,0.058804195,0.4932347,0.053308528
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10 %,1 %,10^-34 %,10^-19 %,10^-4 %,10^-14 %,10^-9 %,10^-39 %,A,False,0.08861332,0.17183481,0.07075381,0.11149071,0.09589035,0.07351011,0.053459097,0.10171307,0.08570696,0.14702773
Where is Ghirardelli Square located?,Rome,Milan,San Francisco,Washington DC,Chicago,London,Los Angeles,New York City,Boston,Sydney,C,True,0.0018924591,0.0017918929,0.99167985,0.0021474436,0.00036840627,0.00029956872,0.00018881621,0.0008325673,0.00046437158,0.00033468904
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,The feasibility of implementing such a program on a large scale has not been considered,The research report does not account for children who may not respond positively to such a program,The report does not consider the different learning capabilities of children aged 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,The report does not mention the potential long term effects of this program on children,The assumption that what works for a specific group will work for all children is flawed,The report assumes that all children have the same learning needs and abilities.,B,False,0.02169617,0.04015871,0.043681715,0.057817347,0.021330938,0.02120116,0.043358732,0.047516502,0.32528666,0.3779521
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","I've never seen a blue tomato, so blue tomatoes must not exist.","All the apples I've seen are red, so all apples must be red.","Math is difficult. I struggle with math, so all subjects must be difficult.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Books contain knowledge. I have a lot of knowledge, so I must have a lot of books.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The sun rises in the east, which can be proved by the fact that when we wake up in the morning, we always see the sun rise from the east. The reason for this is because the earth rotates from west to east.","Dogs are pets. My neighbor has a pet, so my neighbor must have a dog.",F,False,0.09419833,0.06936052,0.0899967,0.082553566,0.046243258,0.046422344,0.088279404,0.08906874,0.17608806,0.21778901
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More underage individuals have started smoking this year.,There has been an increase in the production of smokeless tobacco products.,The government has increased the tax on tobacco products.,More people are using tobacco for medicinal purposes.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,The number of people smoking cigars has increased this year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who smoke occasionally has increased.,E,False,0.09259822,0.08033618,0.07950867,0.12011418,0.097144604,0.0724633,0.1072418,0.08545326,0.10435551,0.16078433
Which of the following is most characteristic of gesture drawing?,Geometric precision,Carefully observed details,Gradual shading,Still life composition,Emphasis on light and shadow,Detailed facial features,An outline,Action and movement,Realistic texture representation,Use of a single color,H,True,0.017729625,0.008136117,0.007787013,0.0109405555,0.0041145612,0.0024282811,0.017105121,0.9179335,0.00366875,0.01015647
What type of meat is on a traditional Reuben sandwich?,pepperoni,tuna,salami,bologna,chicken,corned beef,ham,turkey,pastrami,roast beef,F,True,0.0015470601,0.0030641258,0.0058322777,0.0041848137,0.008442374,0.84557337,0.0028074058,0.003883601,0.116123445,0.008541457
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,10-K filings with the SEC,Newspaper articles,Company's social media posts,Annual reports,Employee reviews on job search websites,Rumors from current or former employees,Company's promotional materials,Press releases,TV news stories about the company,Company's website,A,False,0.14590931,0.02035612,0.019252766,0.7273277,0.019533195,0.003315989,0.008814449,0.026075162,0.010420912,0.018994343
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Winnie the Pooh,Big Bird,Thomas the Tank Engine,Bob the Builder,Dora the Explorer,Peppa Pig,SpongeBob SquarePants,E,False,0.010465408,0.0144107,0.015316064,0.03414409,0.013459434,0.014685287,0.03281094,0.11631646,0.31581205,0.4325796
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Hera,Apollo,Venus,Dionysus,Mars,Mercury,Poseidon,Aphrodite,Cupid,Eros,J,True,0.003893559,0.002454431,0.002433246,0.0068268566,0.012086009,0.0017405021,0.0014892487,0.013926215,0.10016524,0.8549847
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Square root calculation,Pythagoras theorem,Factorials,Addition,Multiplication,Exponential calculation,Estimation,Division,Subtraction,Percentages,I,False,0.05846012,0.028225742,0.051990647,0.16888288,0.12049365,0.024052463,0.2032393,0.18853438,0.10088391,0.055236977
What cartoon character traveled in a time machine with Mr Peabody?,Huckleberry Hound,Tom Cat,Dudley Do-Right,Bullwinkle,Yogi Bear,Snoopy,Underdog,Jonny Quest,Sherman,Rocky,I,True,0.040553037,0.034106605,0.03543588,0.030274093,0.024431912,0.009450536,0.0405133,0.26509804,0.37700602,0.14313056
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,harquetry,marquetry,jarquetry,zarquetry,parquetry,rarquetry,tarquetry,sharquetry,larquetry,carquetry,E,False,0.0048070657,0.9273845,0.007844973,0.009356284,0.0426712,0.0016293443,0.0006197589,0.002916784,0.0012748113,0.00149539
What term describes someone who does not believe in the existence of God?,monotheist,humanist,pantheist,agnostic,polytheist,atheist,nihilist,hedonist,theist,deist,F,True,0.0014305676,0.0015259933,0.0019018607,0.0060944804,0.004591882,0.9760524,0.0006363799,0.0009410773,0.00055158394,0.0062737977
What animated character has a crush on the Little Red Haired Girl?,Dexter from Dexter's Laboratory,Tom from Tom and Jerry,Jonny Quest,Richie Rich,Shaggy from Scooby Doo,SpongeBob SquarePants,Bart Simpson,Mickey Mouse,Bugs Bunny,Charlie Brown,J,False,0.015634768,0.03449532,0.033813704,0.019519098,0.023532517,0.013162091,0.030566145,0.08008648,0.49425676,0.25493306
Which of these dishes is made from pig intestines?,pierogi,grits,haggis,chop suey,bratwurst,chitlins,falafel,paella,sushi,dim sum,F,True,0.005136197,0.00681305,0.017165206,0.010559727,0.008602135,0.92663836,0.003262963,0.009550497,0.0026634983,0.009608362
Water's high heat capacity allows it to,change density significantly as its temperature changes,ignite easily when exposed to fire,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,gain and lose large amounts of heat without significantly changing the temperature of the water,transfer heat to other substances very quickly,freeze at a much higher temperature compared to other liquids,increase its volume drastically when it freezes,retain heat for a very short period of time,evaporate quickly under high temperature conditions,E,True,0.0106116785,0.0063068727,0.0071894983,0.00515421,0.92672855,0.03549313,0.001179686,0.00345342,0.0019190442,0.0019639144
Which of the following is the government regulator for all securities firms operating in the United States?,National Credit Union Administration,Federal Trade Commission,Securities and Exchange Commission,Federal Reserve Board,Office of Thrift Supervision,Office of the Comptroller of the Currency,Consumer Financial Protection Bureau,The Department of the Treasury,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,J,False,0.0029605017,0.0022610244,0.98388046,0.0037054266,0.0013802963,0.0011759116,0.0009356481,0.00086491887,0.0011162512,0.0017196488
Which of the following elements is a metal?,Ne,N,S,I,F,Se,Ga,O,He,H,G,False,0.09156271,0.06196589,0.059148513,0.15247366,0.09561261,0.040113747,0.041840266,0.12609737,0.19814076,0.13304445
How many ribs are there in the human body?,42,24,18,36,40,28,22,30,20,32,B,False,0.09146841,0.1148462,0.3743719,0.15039745,0.07617782,0.015432188,0.012847201,0.09528878,0.045617092,0.023552809
Which of these snakes is poisonous?,corn snake,king cobra,copperhead,garter snake,black mamba,reticulated python,boa constrictor,python,anaconda,ball python,C,False,0.12275049,0.19433612,0.15934664,0.1100279,0.10580695,0.026004262,0.037690952,0.03917247,0.09827506,0.10658921
What's unique about a skeleton key?,It's a digital key,It's a key made specifically for one lock,It's a key used to open cars,It's only used for safes,It hangs in a closet,It's a key that's invisible to the naked eye,It's made of bone,It opens many locks,It's extremely old,It's a key that can lock but not unlock doors,H,True,0.17412446,0.2078273,0.05491488,0.04376568,0.009666799,0.014484525,0.12830515,0.3482956,0.006592196,0.012023437
What color is a ruby?,pink,yellow,orange,blue,white,purple,brown,green,red,black,I,True,0.001879974,0.0011269043,0.00060646643,0.0012939208,0.00079404685,0.00038658804,0.00022163751,0.0016496696,0.98879796,0.003242853
In the 1960s 'Batman' TV series who was not a guest villain?,The Painter,The Plumber,The Librarian,The Minstrel,The Bookworm,The Chef,The Squeegee Guy,The Gardener,The Archer,The Jester,G,False,0.08076031,0.04978213,0.24607763,0.09619148,0.09168918,0.040043697,0.14199188,0.07902488,0.07842172,0.09601715
Which of these is commonly used to treat allergies?,anticoagulants,antihistamines,antimatter,antipsychotics,antipyretics,antacids,antifungals,antidepressants,antibiotics,antiseptics,B,True,0.001876084,0.9730514,0.0052503,0.0044818516,0.003172912,0.0007402164,0.0011869848,0.005226879,0.0035945438,0.0014188245
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Five,Six,One,Three,Four,Eight,Ten,Seven,Two,Nine,D,False,0.15919007,0.08496171,0.23714773,0.21454774,0.106936336,0.02106418,0.012469205,0.07019352,0.058956195,0.034533285
What does the acronym 'REM' stand for?,regular electronic movement,reactive electromagnetic mechanism,robust energy motor,relative energy measurement,reverse engineering mechanism,random energy module,rapid eye movement,really energetic music,red entertainment machine,rhythmic electrical modulation,G,True,0.0010211972,0.0009955103,0.0015680509,0.0024621873,0.0008419693,0.0013907433,0.98841107,0.0012141656,0.00044257264,0.0016525915
Where did the Exxon Valdez run aground in March of 1989?,Gulf of Mexico,Bering Sea,Strait of Gibraltar,Great Barrier Reef,Prince William Sound,Hudson Bay,Cape Cod,Monterey Bay,Chesapeake Bay,Bay of Biscay,E,True,0.00094049744,0.0012764005,0.0006751041,0.0010694078,0.9903672,0.0010886337,0.00045228747,0.0012258904,0.0016470094,0.0012575936
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Sweet'kins,Pop'baby,Popeye Jr.,Swee'pea,Lamikins,Pea'pod,Sailor'tot,Pun'kin,Suga'baby,Sea'sprout,D,True,0.0017092205,0.0023452167,0.0018184356,0.97907203,0.0015929986,0.000517421,0.0004219412,0.003345454,0.0025708575,0.0066063665
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Studying the migration patterns of birds in the region,Counting the number of fast food restaurants in the region,Establishing the percentage of adults with a college education,Researching the history of political elections in the region,Graphing and analyzing economic data for the past century,Describing and mapping the building types on a plat map,Analyzing the region's population growth over the last 50 years,Determining the percentage of children enrolled in school,Determining how many cars travel along the highway system,Studying the weather patterns over the last decade,F,True,0.01704555,0.027539117,0.017654186,0.02469636,0.01642743,0.7115401,0.043999996,0.029467944,0.025235863,0.086393565
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,on display tables in the center of the room,outside in a garden,in glass-paneled cases,in locked rooms only accessible by staff,directly on the wall with no additional support,hanging from the ceiling,"in shadow boxes with signs that read ""Do Not Touch""",on the floor with caution tape around them,E,True,0.05628756,0.053876337,0.03345845,0.040956244,0.47126213,0.07028843,0.05864255,0.06201176,0.0893517,0.06386495
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a bottle of tequila,his car keys,a shaker of salt,a beach chair,his sunglasses,a lime,a bottle of rum,his lost flip-flops,a waitress,the bartender,C,False,0.07052941,0.033784594,0.15240674,0.05419314,0.050849237,0.07169586,0.30119866,0.08469811,0.10832991,0.07231429
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the federal funds rate,Selling large amounts of government securities,Keeping the discount rate to member banks constant,Keeping reserve requirements of member banks constant,Decreasing the discount rate to member banks,Buying large amounts of government securities,Decreasing the federal funds rate,Increasing the discount rate to member banks,Decreasing the amount of money in circulation,Increasing the reserve requirements of member banks,E,False,0.23055477,0.101527385,0.047181353,0.09997604,0.16402754,0.21683252,0.042229738,0.026506253,0.023041025,0.04812326
Which one of these is NOT a mineral?,Calcite,Quartz,Topaz,Diamond,Gypsum,Graphite,Feldspar,Steel,Lithium,Mica,I,False,0.00647436,0.008377916,0.0071771266,0.012501144,0.00984151,0.004684939,0.0064943153,0.9049717,0.012494875,0.026982084
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,green,orange,yellow,brown,black,pink,purple,white,B,False,0.063114434,0.09189465,0.05948632,0.104771785,0.1732215,0.24833052,0.039232507,0.058691885,0.056749254,0.10450714
Which of these rocks will float In water?,gneiss,marble,granite,limestone,pumice,basalt,shale,quartzite,slate,sandstone,E,True,0.0910291,0.09766276,0.059743393,0.14284359,0.44408593,0.022768714,0.013498137,0.013977695,0.045890316,0.06850038
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Dr Ruth Westheimer,Ann Landers,Martha Stewart,Helen Gurley Brown,Gloria Steinem,Oprah Winfrey,Judy Sheindlin,Barbara Walters,Emily Post,Miss Manners,B,True,0.08300512,0.5208845,0.028082721,0.03897342,0.015099671,0.0085669765,0.0109855905,0.019245462,0.03862575,0.23653086
Which of the following would be provided in the marketing segment of a business plan?,The company's customer service strategy,The company's exit strategy,How the products and services will be priced,The organizational structure of the business,The process of product manufacturing,The list of company's suppliers and distributors,The details of the budget plan,Any factors that could affect employee retention,The details of the company's legal structure,The company's financial forecasts for the next five years,C,True,0.043702073,0.043206938,0.72943914,0.06749629,0.007517182,0.011158646,0.027209321,0.037935503,0.0135588925,0.018776122
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author explains the importance of storytelling in understanding the world.,The author narrates a series of events without providing any interpretation.,The author contrasts his methods of work with others in his profession.,The author describes a sequence of events leading to his current work.,The author uses analogies to explain his experience of a particular action.,The author discusses the impact of his profession on his personal life.,The author chronicles the various phases of his work in a particular discipline.,The author uses his personal experiences to critique societal norms.,The author makes a comparison between his own experiences and that of others in his profession.,The author provides several explanations for taking a certain course of action.,E,False,0.031851754,0.032817047,0.030153124,0.061111428,0.040374435,0.053643703,0.08220007,0.14427017,0.3474884,0.17608982
What is the normal playback speed of a 12'' long-playing record?,78 rpm,12 1/2 rpm,100 rpm,25 rpm,50 rpm,33 1/3 rpm,60 rpm,16 2/3 rpm,45 rpm,80 rpm,F,True,0.006195059,0.005728286,0.010927116,0.011854771,0.052675635,0.60922766,0.006377476,0.013079479,0.20513771,0.07879673
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,Civil War,American Revolution,Spanish-American War,World War I,Vietnam War,World War II,Gulf War,Korean War,War of Independence,A,True,0.9908179,0.004394439,0.0019356295,0.001530517,0.00032578353,0.000140114,0.00012226195,0.0004427171,0.00018290369,0.000107728614
What are the names of Donald Duck's three nephews?,Tom Jerry Spike,Larry Curly Moe,Alvin Simon Theodore,Robbie Chip Ernie,Daffy Porky Elmer,Quick Quack Quock,Bobby Peter Stewie,Mickey Minnie Goofy,Huey Dewey Louie,Bart Lisa Maggie,I,True,0.0025212755,0.004535146,0.0043943273,0.0053020823,0.0024173262,0.002180528,0.0017943736,0.011561965,0.9448578,0.020435141
What company makes Oreo cookies?,Nabisco,PepsiCo,"Mars, Incorporated",Keebler,General Mills,Unilever,Procter & Gamble,Kraft,Hershey's,Kellogg's,A,True,0.9633927,0.01307812,0.0068055247,0.008906476,0.0017041579,0.00044178116,0.0004564764,0.0034989235,0.00061064423,0.0011051993
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All content on the site is peer-reviewed.,The site has been evaluated for bias.,The site is run by a group of volunteers.,The author of the site is well respected in his or her field.,The site is government regulated.,The site is associated with a university or educational institution.,The site guarantees accurate information.,The site is owned by a commercial business.,All of the information on the site is current.,The site might belong to a nonprofit agency.,J,True,0.020523826,0.03211512,0.09304249,0.08750308,0.01908479,0.037851512,0.027031217,0.09581662,0.07847018,0.5085612
To make an international telephone call from within the US what are the first numbers you should dial?,11,001,101,888,110,911,777,123,000,999,C,False,0.4841199,0.06926247,0.045558486,0.02976775,0.026986694,0.00570295,0.006446052,0.04474233,0.2658634,0.021550005
The 'Arkansas toothpick' is better known by what name?,Catfish,Scottie Pippen,spare rib,Bowie knife,Diamond blade,Razorback,Huckleberry pie,pinkie finger,Ozark trail,Cherokee rose,D,False,0.0028229514,0.0033138825,0.0040694913,0.0045336112,0.0035370078,0.9371688,0.0025256192,0.005413488,0.004519801,0.032095414
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,red and blue,brown and white,orange and black,pink and green,purple and blue,pink and orange,green and yellow,A,False,0.13280867,0.13178545,0.057651643,0.22339052,0.040225,0.02069139,0.01789434,0.03335298,0.0629008,0.27929914
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A strong anti-war stance during World War II,A focus on mobilizing young voters,A commitment to ending racial segregation,A major shift of African American voters from the Republican to the Democratic Party,A successful campaign to win over rural voters in Southern states,The endorsement of prominent business leaders,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,The creation of a strong alliance with the Republican Party,A focus on reducing government intervention in the economy,D,True,0.027209232,0.025472762,0.019294031,0.5980086,0.105667986,0.0034971863,0.035967465,0.1504365,0.010128162,0.024318082
What is the name of the mountain where the mythological Greek gods live?,Etna,Valhalla,Apollo,K2,Jupiter,Vesuvius,Parnassus,Sinai,Helicon,Olympus,J,True,0.0005873973,0.00057363434,0.00037650508,0.0009739431,0.00022353613,0.00041351863,0.00077162083,0.0010236979,0.0012939852,0.9937622
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Jack and Jill,"Twinkle, Twinkle, Little Star",Old Mother Hubbard,Jack Be Nimble',Home Sweet Home',The Itsy Bitsy Spider,Little Miss Muffet,Humpty Dumpty',"Baa, Baa, Black Sheep",Mary Had a Little Lamb',J,True,0.04358772,0.03440134,0.021548243,0.03781427,0.010372519,0.008552421,0.016935522,0.20490724,0.08498155,0.5368992
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Sandra Bullock,Whoopi Goldberg,Cate Blanchett,Kirstie Alley,Helen Hunt,Julia Roberts,Meryl Streep,Jennifer Grey,Nicole Kidman,Kate Winslet,E,False,0.019730402,0.43921235,0.01714526,0.30039674,0.017878031,0.0043019294,0.016857857,0.049202465,0.04747657,0.08779841
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A chain of coastal volcanic mountains,An oceanic trench,A rift valley,A continental drift,A magnetic reversal,A transform fault,A hotspot,An island arc,A subduction zone,B,False,0.013115698,0.016971566,0.04607379,0.05721794,0.016715553,0.0037987863,0.008593933,0.017785251,0.08087814,0.7388494
The process of drilling holes in the skull is called what?,cephalotomy,aeronomy,trepanation,osteotomy,skullduggery,bifurcation,craniotomy,lobotomy,neuroplasty,phrenology,C,True,0.00728841,0.013061699,0.9512209,0.011686745,0.0032959294,0.0012556097,0.0026843008,0.006671238,0.001678489,0.001156691
Who is the creator of the comic strip 'The Far Side'?,Charles Schulz,Garry Trudeau,Jim Davis,Gary Larson,Scott Adams,Bill Watterson,Stan Lee,Lynn Johnston,Matt Groening,Berkeley Breathed,D,True,0.00077725743,0.0023256196,0.0013972314,0.98522305,0.0018935467,0.00033528532,0.0003041593,0.0019784975,0.0010700212,0.004695189
Which of these is not a type of chili pepper?,cheyenne,habanero,guajillo,ghost pepper,serrano,pimiento,poinsettia,apache,poblano,jalapero,A,False,0.0068889805,0.01016192,0.007436981,0.006775854,0.006761949,0.009734579,0.9387688,0.005283234,0.00082443573,0.0073632053
"In the definition of a public good, the term ""nonrival"" means that",the public good cannot be excluded from anyone's use,the public good is not profitable to produce for private companies,"the public good is available to all, regardless of their ability to pay",the public good is not susceptible to overuse or depletion,the public good is distributed evenly among all members of the public,the public good is produced by the government without any competition,the public good cannot be monopolized by a single entity or individual,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,the public good is mostly consumed by free riders,I,True,0.053690642,0.03067319,0.03942311,0.06920865,0.035762984,0.010611527,0.026747152,0.07806669,0.5870042,0.06881186
Which of these foods is poisonous to dogs?,carrots,rice,bananas,grapes,apples,chocolate,peanut butter,olives,chicken,beef,F,False,0.072130226,0.057350647,0.07334623,0.48275185,0.07935831,0.06663884,0.074846156,0.028466677,0.010130533,0.054980535
