0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the society was a theocracy, ruled by high priests.",commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.",the general standard of living was high.,the elite lived in ordinary housing compounds to blend in with the commoners.,the housing compounds were built with materials typically used for palaces.,the city's economic system was based on wealth distribution.,the city was abandoned and later occupied by a different civilization.,"the society was mostly egalitarian, with almost no social stratification.",the excavators were inexperienced in identifying historical structures.,D,False,0.0011772676,0.0028471178,0.0024136482,0.007924832,0.0027080344,0.003787444,0.0047101667,0.0045373626,0.022523127,0.94737095
Why is the timing of monumental construction at Ceibal significant?,It confirms the theory that the Maya's construction skills were influenced by alien beings.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It confirms that the Maya and the Olmec were in fact the same civilization.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",It contradicts the hypothesis that the Maya learned construction techniques from the Olmec through trade.,It confirms that the Maya were the first civilization to engage in monumental construction.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the belief that the Olmec had no influence on the Maya's monumental construction.,It contradicts the theory that the Maya's monumental construction was influenced by their religious beliefs.,H,True,0.0059182867,0.10761506,0.043097593,0.11070452,0.026132807,0.09858771,0.09153192,0.2573621,0.12176232,0.13728778
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,The teachings of Confucius.,chiefdoms and states in numerous regions throughout China.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,C,True,0.037319344,0.039087217,0.6132004,0.08677306,0.08826705,0.020139476,0.036416516,0.018572316,0.03585641,0.024368212
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 12,000 years","within the past 1,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",A,False,0.048850644,0.043349165,0.32033628,0.08717393,0.096491,0.09678434,0.03664663,0.05227436,0.14757344,0.070520304
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,D,False,0.026376124,0.535863,0.034427468,0.29090443,0.029107966,0.015868558,0.0115815075,0.021774886,0.01332806,0.020767974
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","soon after 40,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",H,False,0.1699582,0.25996375,0.088347636,0.11202878,0.097995445,0.059042055,0.042241435,0.043498114,0.08057373,0.046350863
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,luminescence dating and optically stimulated luminescence,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,F,False,0.058811527,0.051711176,0.30682814,0.19049738,0.054302625,0.08148649,0.054155543,0.13555236,0.025946302,0.040708467
Which tool technology is associated with Neandertals?,both a and b,Clovis,Gravettian,Mousterian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,D,True,0.021418788,0.022871591,0.022515003,0.8697717,0.012427966,0.002372163,0.002619445,0.005021788,0.019049682,0.021931738
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,religious; military,internal; intrafamilial,external; internal,internal; external,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,F,False,0.20436865,0.14639036,0.07188006,0.20375621,0.17707898,0.04746317,0.023024848,0.015716128,0.063984446,0.04633703
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,E,True,0.018137027,0.031237504,0.028025724,0.03580086,0.8198225,0.014687558,0.010579606,0.015431333,0.013968224,0.012309774
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",A,True,0.84432334,0.022822963,0.011062271,0.08729375,0.011538725,0.0026244768,0.0010875077,0.0027214843,0.004510652,0.012014716
Homo erectus was:,"a stable, long-lived species.",the first hominid to migrate out of Africa.,the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,A,False,0.007631228,0.021764964,0.023955371,0.028130013,0.008838098,0.009660429,0.017756527,0.012559314,0.01786895,0.8518351
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,G,False,0.039989777,0.100366265,0.3879117,0.11111398,0.23213953,0.029019669,0.028611314,0.022900054,0.025617216,0.022330526
Mayan art and iconography prominently feature depictions of:,mutilation and violence.,stars and comets.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,A,False,0.0074082436,0.020665973,0.008674001,0.013413484,0.017299226,0.85791135,0.012140189,0.009230283,0.004117701,0.049139548
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of how materials ended up in a particular place.,J,False,0.009494408,0.03425876,0.017109454,0.057450704,0.61138785,0.028118582,0.02594346,0.024043761,0.035892364,0.15630056
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megaplants.,megafauna.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,D,True,0.0018458373,0.0026683249,0.0013111472,0.9885141,0.0015829413,0.00036409625,0.00016893742,0.0004109353,0.0011131511,0.0020204966
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.0055527184,0.009406945,0.94551176,0.019528482,0.004397235,0.0018646572,0.0022531713,0.0028127893,0.006284839,0.002387493
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture had evolved over an enormous period of time,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,D,False,0.13130274,0.06966018,0.58221996,0.15086141,0.024518851,0.0066167223,0.0006788594,0.0059887064,0.025172671,0.0029798402
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.023772527,0.52410257,0.06390876,0.0704303,0.1489723,0.03159483,0.04363319,0.049292926,0.018015433,0.026277225
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,18th century.,21st century.,5th century.,13th century.,20th century.,8th century.,15th century.,10th century.,G,False,0.03064346,0.042948548,0.051700067,0.04714348,0.6079653,0.02891944,0.036160335,0.04810417,0.06586156,0.04055358
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a reliance on brachiation,an identical social structure,a mode of locomotion,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,E,True,0.06888222,0.022696821,0.04187012,0.029221553,0.61364084,0.016006717,0.036727794,0.02749712,0.09433706,0.049119715
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,G,False,0.030600801,0.052888874,0.06422219,0.35210946,0.02937576,0.023421379,0.10996193,0.053535182,0.04496765,0.23891674
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,G,False,0.039943423,0.61089605,0.049333237,0.12144178,0.081221566,0.015170041,0.01493978,0.022178942,0.012780365,0.03209477
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",individuals from the ancient Indus Valley civilization.,all of the above.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,D,False,0.00551622,0.50648654,0.02647586,0.24282956,0.024998706,0.018180408,0.0118265515,0.015806714,0.013675266,0.1342043
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,G,False,0.031228753,0.03539184,0.03715306,0.06791706,0.72779465,0.020402357,0.016756965,0.023096709,0.019859726,0.020398894
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,glacials.,interglacials.,Cryogenics.,Periglacials.,G,False,0.0021160452,0.0047777314,0.0054034744,0.01673991,0.010579592,0.0034065542,0.034826774,0.8305989,0.04012373,0.05142736
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They looked like us but did not think like us.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,F,False,0.083694994,0.08167259,0.08751934,0.34092388,0.11366422,0.053721495,0.0461558,0.069855005,0.065553956,0.05723872
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,False,0.15642282,0.13808611,0.08487199,0.17405917,0.021052375,0.01166996,0.02979517,0.021222267,0.1510439,0.21177617
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,archaeologists.,ethnographers.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,D,True,0.0019452333,0.0032074351,0.004356886,0.9138632,0.0036534953,0.00067913154,0.0004057144,0.0020761476,0.06468674,0.005126004
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Thule,J,False,0.0065309494,0.008060348,0.011045163,0.028786182,0.59495777,0.006064759,0.001649921,0.0029098834,0.04522008,0.29477498
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the state,the school,the library,the royal court,the merchant guild,the temple,the military,the hunting association,H,False,0.031188894,0.033053532,0.027026717,0.04572668,0.006626733,0.009954727,0.019248923,0.19268422,0.03540635,0.59908324
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.14892098,0.058499273,0.11800814,0.47791523,0.066816874,0.013973118,0.012170856,0.020975213,0.049779583,0.03294088
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,J,False,0.019045563,0.7531729,0.015843203,0.014285023,0.0033723956,0.0058663595,0.0060515157,0.016018726,0.01975123,0.14659299
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,H,False,0.039308168,0.06390173,0.053183187,0.06548148,0.054096326,0.03955455,0.15010029,0.2006083,0.06049166,0.27327436
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,False,0.04445167,0.113229334,0.1916429,0.13048013,0.032971703,0.05861222,0.32944593,0.03046512,0.028225897,0.040475093
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,the early migrants were a separate species.,craniometrics is an unreliable method of tracking populations.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,D,False,0.027769765,0.44993627,0.05564548,0.077638395,0.2558262,0.03827629,0.016325502,0.018119002,0.018250072,0.042213157
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,relic.,record.,site.,dig.,monument.,artifact.,sample.,culture.,E,True,0.0023316636,0.0033978254,0.003368481,0.0058090454,0.9738207,0.0030843194,0.00056714955,0.0014371144,0.0030602235,0.0031235586
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,irrigating,terracing,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,D,True,0.0024525262,0.0029357541,0.006446669,0.97878176,0.0020374567,0.0005747092,0.00027407214,0.000976564,0.0029387432,0.0025816557
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,increasing awareness and importance of individual identity,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,G,True,0.015925193,0.008716497,0.014999164,0.029093668,0.30257925,0.008054549,0.43452483,0.021955002,0.11812505,0.046026792
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Neolithic Demographic Transition; beginning 11,000 years ago","Upper Paleolithic Transition; after 35,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",A,False,0.013130485,0.007637143,0.006229766,0.8604853,0.08971312,0.0027123434,0.0019437724,0.002784482,0.00855747,0.0068061682
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,G,True,0.0041760188,0.004637811,0.0050548916,0.009711711,0.012433461,0.012248744,0.8491638,0.027933966,0.04069507,0.033944525
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,khipu.,J,True,0.0011231254,0.0021811612,0.0029443305,0.37269413,0.0014746038,0.000597547,0.00039909474,0.00072461885,0.0032016446,0.6146598
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Mediterranean,J,False,0.001688318,0.00070459617,0.0006987616,0.0009446809,0.00037318285,0.00030127948,0.0005145122,0.003127427,0.9695403,0.02210698
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,neoteny,bipedalism,increased body size,H,False,0.010449183,0.009817607,0.008726848,0.014722562,0.9391615,0.004567353,0.0008939318,0.0037756402,0.0047969776,0.0030883455
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,precise jigsaw-like stone masonry.,J,False,0.041769736,0.037801042,0.047371455,0.12689547,0.0282236,0.0143996915,0.04871051,0.33431104,0.07886788,0.24164961
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,iron weapons and tools indicating high rank,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,A,False,0.20618497,0.12054715,0.061564647,0.06895282,0.044245686,0.03332513,0.027442396,0.020810602,0.036338598,0.38058797
Most caves containing paintings are:,found in France.,expensive to visit.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,closed to visitors because of light and moisture damage.,located in remote desert areas.,I,True,0.002912764,0.0052692513,0.009234199,0.012556833,0.007899281,0.0065589966,0.01710513,0.05693354,0.73594576,0.14558426
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,True,0.03396642,0.7427156,0.022453962,0.08545967,0.046720978,0.012454383,0.009799471,0.011622564,0.00905851,0.025748532
Upper Egypt is ________ of Lower Egypt.,northeast,north,directly above,northwest,southwest,southeast,west,directly below,east,south,J,False,0.085080415,0.10494092,0.35887894,0.17701057,0.097503595,0.039576747,0.026483342,0.024547338,0.06047898,0.025499089
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"An 8,000-member life-sized terra cotta army.",J,True,0.0028561626,0.0064116926,0.0067116534,0.016607286,0.005147225,0.0052179713,0.006089574,0.0037929665,0.010377224,0.93678826
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",the founder of the dynasty “passing him the torch.”,him standing on the peak of a mountain to signify his power.,I,False,0.027474055,0.38503563,0.045067653,0.14669488,0.040148117,0.025381204,0.04678368,0.17995867,0.031146375,0.07230977
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,D,True,0.013340354,0.016420968,0.03347693,0.8198041,0.0639165,0.00844181,0.010874496,0.0066825068,0.0065093245,0.020533122
