0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,44,60,108,48,66,36,80,90,B,False,0.07951497,0.07378007,0.09688325,0.112984575,0.094534405,0.1024842,0.15309834,0.08128891,0.08752622,0.11790504
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,False,0.07332485,0.06425678,0.089611016,0.11758786,0.11176035,0.15717956,0.08198127,0.06915443,0.10681571,0.12832807
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,27,42,48,12,30,24,52,36,D,False,0.0654664,0.05732823,0.08730098,0.10923847,0.10615195,0.11096307,0.11360011,0.07394462,0.121013105,0.15499303
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,False,0.08015403,0.040186036,0.076651536,0.14050001,0.1165595,0.08509697,0.09879228,0.08661289,0.11955052,0.15589622
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,False,0.06341928,0.056356758,0.094193585,0.11633231,0.09981584,0.084864296,0.09450815,0.09410622,0.11813824,0.1782654
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,14,1,6,3,7,8,5,4,B,False,0.08597903,0.06651197,0.0862981,0.12007269,0.11218015,0.097589746,0.101365656,0.06975708,0.11877843,0.14146726
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,False,0.07966292,0.04878115,0.09091044,0.09981407,0.09158126,0.11015669,0.101891406,0.09757705,0.12377551,0.15584947
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,5,8,7,0,6,9,4,3,I,False,0.09055044,0.06738134,0.0981915,0.11625498,0.12023437,0.11718756,0.07540784,0.07224648,0.10485938,0.13768607
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,92.5,92,90,93,96,97,94.5,95,F,False,0.061676387,0.07399416,0.13326,0.1425849,0.09603055,0.11956234,0.0787385,0.06779623,0.08277972,0.14357719
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,M <= L <= T <= R,M <= R <= T <= L,L <= M <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,E,False,0.1558673,0.08301324,0.091932505,0.12494548,0.10224513,0.08157035,0.07197755,0.07625049,0.079013586,0.13318439
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",3\sqrt{13},16,2\sqrt{2},5+2\sqrt{13},6\sqrt{2},5,4\sqrt{2},2\sqrt{5},5\sqrt{2},10,D,False,0.119498074,0.051227003,0.0627717,0.13395408,0.10513024,0.0879219,0.09261347,0.07137809,0.10781636,0.16768903
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,9,14,3,10,18,11,15,6,12,A,False,0.06527125,0.063026525,0.10321745,0.10002919,0.10065109,0.14971147,0.1006872,0.07359789,0.09775136,0.14605664
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-3,2,5,3,-1,1,-4,-5,0,-2,G,False,0.11152267,0.113658614,0.1200599,0.14005283,0.10775872,0.12104448,0.053250454,0.057539865,0.07067239,0.10444005
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",4,1,2,0,-5,-2,5,-3,-1,3,B,False,0.087276176,0.071749605,0.093273155,0.11492342,0.12820828,0.14389834,0.09284096,0.07037486,0.075822875,0.12163234
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-1,1)","(-\infty,0] \cup (0,1)","[-\infty,\infty]","[-1,1]","(-\infty,1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","(-\infty,-1)\cup (1,\infty)","(-\infty,-1)\cup (-1,\infty)","(0,1)","[0,\infty)",F,False,0.06925005,0.09825817,0.061041426,0.105633296,0.06599806,0.073444374,0.08351096,0.077956066,0.13196735,0.23294033
What is the inverse of $f(x)=4-5x$?,\frac{x-4}{-5},5(x-4),-5(x-4),\frac{x-4}{5},5x-4,-\frac{x-4}{5},\frac{x+4}{5},\frac{5}{x-4},-\frac{5}{x-4},\frac{4-x}{5},F,False,0.19280536,0.044015706,0.059358135,0.1285271,0.05611009,0.041376896,0.09969031,0.08334586,0.093205415,0.20156519
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,16,32,−256,−32,−128,256,128,64,−64,C,False,0.07264592,0.036603183,0.067880325,0.11901342,0.062556945,0.081657834,0.09129976,0.075884074,0.13133655,0.26112196
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,8,9,7,15,13,12,11,14,10,16,A,False,0.088726476,0.06059709,0.0807638,0.1281846,0.09938409,0.10730959,0.102454044,0.069383726,0.10636531,0.15683116
How many positive integers are factors of 120 and also factors of 40?,2,1,4,8,5,7,3,12,10,6,D,False,0.07203665,0.065274484,0.12887684,0.1347999,0.10063967,0.106142,0.08805407,0.074332476,0.09020731,0.13963656
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Thursday,Tuesday,Saturday,Wednesday,Monday,Wednesday,Tuesday,Sunday,A,False,0.091349125,0.0651239,0.06990754,0.11715575,0.16155687,0.102691896,0.08853557,0.07853398,0.111494385,0.11365103
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,31,3,7,5,45,21,1,25,15,9,I,False,0.11922097,0.051643193,0.08926906,0.09362484,0.108796105,0.10913749,0.10099537,0.055954114,0.11722608,0.15413281
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",100,80,50,60,90,145,70,110,120,130,G,False,0.07067998,0.0658136,0.08564177,0.12142342,0.1436461,0.09958286,0.11004291,0.09073377,0.10195316,0.110482454
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",5 min,45 min,15 min,10 min,25 min,60 min,30 min,2 min,20 min,18 min,J,True,0.044572793,0.055865552,0.08236536,0.10623949,0.06126264,0.060638245,0.12008572,0.09097021,0.11327084,0.2647292
