0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F,True,0.0008548903,0.001961112,0.002572737,0.0060542664,0.0059847594,0.96750325,0.002007563,0.0018230496,0.0023539402,0.008884441
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.07564922,0.06569754,0.3626736,0.0964231,0.15355526,0.035838768,0.023024889,0.041033857,0.114961095,0.031142544
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.020349627,0.030235961,0.027488207,0.04792593,0.014683085,0.012138102,0.017992908,0.015134851,0.015254545,0.7987968
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,False,0.07013644,0.04790769,0.05268937,0.06776387,0.21742359,0.0633853,0.0344543,0.05976794,0.05968131,0.32679012
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,False,0.015730439,0.018933535,0.019324796,0.71255744,0.020829411,0.036766708,0.009872362,0.032857854,0.017201867,0.115925565
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,True,0.0038019987,0.006906744,0.007672678,0.92222416,0.004306766,0.00075311126,0.00064988784,0.0036553873,0.013509987,0.03651919
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,False,0.07263547,0.19073382,0.05482473,0.1352611,0.06800117,0.13920225,0.07500723,0.07333618,0.025061361,0.16593666
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,True,0.002160839,0.0034330604,0.006031015,0.0085833995,0.0011073683,0.0011222973,0.0021229486,0.0014347817,0.004208111,0.9697962
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,False,0.0024302986,0.007217987,0.0076647564,0.011449418,0.0020563318,0.0019359221,0.002066007,0.002833289,0.0023598995,0.9599861
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.01542784,0.014864156,0.19803175,0.6892122,0.028899627,0.032268748,0.0081223445,0.0059215985,0.0032753488,0.003976305
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,True,0.0040858607,0.0126949735,0.018264798,0.018825995,0.003722444,0.008790088,0.89952534,0.005667692,0.003072087,0.02535069
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,False,0.22663684,0.06166856,0.15459181,0.068032235,0.05578909,0.017361915,0.22135134,0.039059136,0.12665494,0.028854202
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.025955323,0.024707645,0.8594009,0.032304447,0.018595165,0.009247404,0.005116861,0.0021258683,0.008797164,0.013749082
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,True,0.035664953,0.021396961,0.03936667,0.03911616,0.015265608,0.011781641,0.73566794,0.009992972,0.00844774,0.083299436
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,True,0.0067026527,0.023728343,0.016389983,0.026410662,0.020720597,0.50789297,0.02220197,0.01818479,0.022467364,0.33530065
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,True,0.0069476464,0.0060947817,0.0060654073,0.017930225,0.9595006,0.0015298196,0.00023756927,0.00038902785,0.00047710392,0.00082777516
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.033846337,0.048729524,0.45853245,0.038562495,0.026884887,0.010709847,0.010456429,0.012755209,0.18666919,0.17285363
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,False,0.013818314,0.046218008,0.036356587,0.064758316,0.010992248,0.009204174,0.02645997,0.038935646,0.04102827,0.7122284
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.017044349,0.031527176,0.27863038,0.106141835,0.24172346,0.021072607,0.0048212158,0.0033856109,0.038136356,0.25751704
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.020304749,0.80946696,0.031473275,0.04014697,0.009684411,0.0037512651,0.0051575764,0.0068201204,0.010805596,0.062389035
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.028949918,0.038873315,0.16576941,0.12813601,0.44744,0.043200873,0.029139321,0.036362793,0.03315679,0.048971634
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,True,0.0012473346,0.006028625,0.0075329435,0.007327253,0.027821,0.87962353,0.0044362345,0.0068460214,0.020768104,0.03836882
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,True,0.0659868,0.05068163,0.087261625,0.29237112,0.06994025,0.04423984,0.1833951,0.061899364,0.02233004,0.121894345
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,0.008939801,0.022559308,0.038378112,0.7695273,0.0045077023,0.0008102145,0.0007948664,0.0038716001,0.13711134,0.013499804
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,True,0.07237138,0.047141887,0.15160514,0.08250321,0.013921819,0.009154302,0.01084193,0.010234064,0.02330808,0.5789183
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,False,0.013612472,0.45676112,0.08411284,0.0517924,0.01373716,0.005170877,0.004895254,0.020949544,0.116378196,0.23259011
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,0.0036612207,0.004745089,0.005850463,0.97902757,0.0018913868,0.00033154106,0.00026387826,0.0005883584,0.0008341741,0.0028064055
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.019955292,0.042850465,0.66791457,0.08508783,0.029709235,0.014374999,0.01676588,0.010194878,0.021149375,0.09199758
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.010902681,0.04607893,0.02779012,0.082414985,0.01625006,0.0077260653,0.011069886,0.022038415,0.10807932,0.66764957
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,0.0044394573,0.013570755,0.031501416,0.055871874,0.80895466,0.0085666925,0.0019766216,0.02388609,0.025051106,0.026181376
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.0067682657,0.0081637995,0.9623032,0.011110362,0.0011198734,0.00066412403,0.0003671253,0.0005025771,0.0018617827,0.0071390187
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,True,0.0063568694,0.012465164,0.042650603,0.058219012,0.65498203,0.006473722,0.003661307,0.008401605,0.0971535,0.10963629
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,True,0.003545102,0.012727514,0.015134274,0.039532464,0.004663425,0.0046423967,0.0019598892,0.0030829913,0.0047912835,0.9099207
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,True,0.018120047,0.034620978,0.10252283,0.3092065,0.01805896,0.010611355,0.012201161,0.17716518,0.014499605,0.30299348
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.12937233,0.066436894,0.51823455,0.1467203,0.017767187,0.002230632,0.0013667868,0.001551559,0.021811685,0.09450803
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.008019648,0.008344238,0.95343727,0.013404624,0.0027002282,0.0012754889,0.0008528387,0.0015642482,0.0028789593,0.0075223465
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,True,0.009066962,0.01457604,0.136774,0.018531878,0.78328055,0.00918008,0.0023954408,0.005894484,0.0053169862,0.014983561
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.0026126374,0.83705086,0.018494943,0.021143595,0.025515502,0.0042147078,0.0034673573,0.0075378665,0.012874382,0.067088164
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,False,0.0012654143,0.0018239716,0.001146868,0.0056730327,0.00217006,0.0017184523,0.0012351148,0.0065711876,0.92884314,0.04955273
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,True,0.07497418,0.053052064,0.16048717,0.076589815,0.032475602,0.013382218,0.11931376,0.11366491,0.26784173,0.088218585
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,True,0.00882835,0.018779827,0.032608703,0.32255843,0.5199982,0.014522835,0.0046427823,0.018072272,0.027221022,0.032767564
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,True,0.009286939,0.007977817,0.011438664,0.013430028,0.0043968833,0.0061652265,0.64858025,0.0045818957,0.008504929,0.28563738
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,True,0.013628143,0.037921973,0.042446863,0.03534187,0.0104435105,0.019421825,0.7812994,0.013856783,0.004430389,0.0412092
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,False,0.0021543528,0.00375387,0.0036044025,0.012292735,0.0012107159,0.0017821931,0.25389448,0.003607563,0.002108793,0.71559095
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.013666281,0.0053695682,0.023994382,0.012669643,0.0026416217,0.0018037573,0.0015876455,0.006495127,0.0028534238,0.92891854
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,True,0.0007285653,0.0014778057,0.0018089694,0.002663416,0.0019212777,0.98362434,0.0010983199,0.0013697885,0.0005004139,0.004807083
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.029574301,0.03705124,0.04574306,0.28968462,0.21848157,0.017532941,0.019300148,0.04453839,0.05606059,0.24203318
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,True,0.08425344,0.04263567,0.2908894,0.09654814,0.06817029,0.09632566,0.09743956,0.063101225,0.0504623,0.110174194
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,True,0.002438691,0.005782908,0.007592397,0.012944696,0.024097864,0.93477184,0.0014234529,0.0049300133,0.0013732663,0.004644801
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.20077379,0.28357637,0.08903872,0.11579762,0.043272264,0.04710977,0.028269218,0.053069174,0.036900934,0.102192104
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.023486897,0.032694522,0.074295565,0.07316144,0.45851314,0.023753764,0.016350668,0.02408693,0.11307522,0.1605819
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,False,0.026561195,0.02179996,0.60279024,0.07988776,0.09572007,0.014137749,0.017833516,0.007591223,0.028464522,0.10521378
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,True,0.0027101352,0.00810562,0.020511806,0.014976277,0.0043382575,0.0043619126,0.89937526,0.004322486,0.0050506024,0.036247622
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.0034132425,0.0057311435,0.94122386,0.02487689,0.0053785127,0.0027538375,0.0012020969,0.0017061778,0.0022645148,0.011449707
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,True,0.0009699564,0.0026393267,0.001330098,0.0031954653,0.00073044933,0.00069348485,0.00035522884,0.0005425951,0.0014720372,0.9880713
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,True,0.5932173,0.033399723,0.022472901,0.18168183,0.039963443,0.0133871,0.007918126,0.026281279,0.006984737,0.07469359
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Social web marketing.,Internet marketing,Social media marketing,Mobile marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,F,True,0.0044715884,0.00710205,0.017994348,0.021492464,0.09767187,0.72779214,0.003130765,0.005864483,0.069840096,0.044640105
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Organize marketing events.,Promote marketing intelligence.,Develop sales tactics.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,D,False,0.17631005,0.07350025,0.23899242,0.14781468,0.08394569,0.04004624,0.052124906,0.07893959,0.050081108,0.058245163
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Guerrilla marketing.,Sponsorships.,Branded content.,Product placement.,Direct marketing.,Advertisement.,Exhibitions.,Media buying.,Public relations.,Social media marketing.,C,True,0.0077962084,0.019734614,0.74524873,0.2045207,0.005394387,0.0013674077,0.00072890864,0.0011209085,0.00295687,0.0111312205
